image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,218,273,432,4.3,4.1000000000000005,3.694
mosob02.jpg,219,276,433,4.3,4.1000000000000005,3.711
mosob02.jpg,220,277,433,4.2,4.2,3.727
mosob02.jpg,221,277,433,4.3,4.2,3.7439999999999998
mosob02.jpg,222,277,433,4.2,4.2,3.761
mosob02.jpg,223,277,432,4.2,4.1000000000000005,3.777
mosob02.jpg,224,277,432,4.2,4.1000000000000005,3.794
mosob02.jpg,225,277,431,4.2,4.1000000000000005,3.811
mosob02.jpg,226,277,430,4.2,4.1000000000000005,3.827
mosob02.jpg,227,277,429,4.2,4.1000000000000005,3.844
mosob02.jpg,228,278,429,4.2,4.1000000000000005,3.8609999999999998
mosob02.jpg,229,278,428,4.2,4.1000000000000005,3.877
mosob02.jpg,230,278,428,4.1000000000000005,4.1000000000000005,3.894
mosob02.jpg,231,277,428,4.1000000000000005,4.0,3.911
mosob02.jpg,232,276,428,4.1000000000000005,4.0,3.927
mosob02.jpg,233,276,427,4.1000000000000005,4.0,3.944
mosob02.jpg,234,276,427,4.1000000000000005,4.1000000000000005,3.961
mosob02.jpg,235,275,428,4.1000000000000005,4.1000000000000005,3.994
mosob02.jpg,236,274,428,4.1000000000000005,4.0,4.011
mosob03.jpg,1,557,766,3.5,3.5,0.11599999999999999
mosob03.jpg,2,558,764,3.5,3.5,0.133
mosob03.jpg,3,558,763,3.6,3.5,0.15000000000000002
mosob03.jpg,4,558,763,3.6,3.5,0.16600000000000004
mosob03.jpg,5,557,762,3.6,3.5,0.18300000000000005
mosob03.jpg,6,556,760,3.6,3.5,0.19999999999999996
mosob03.jpg,7,555,759,3.6,3.5,0.21599999999999997
mosob03.jpg,8,554,758,3.6,3.6,0.23299999999999998
mosob03.jpg,9,554,758,3.6,3.6,0.25
mosob03.jpg,10,554,759,3.6,3.6,0.266
mosob03.jpg,11,553,760,3.6,3.6,0.28300000000000003
mosob03.jpg,12,549,758,3.6,3.6,0.30000000000000004
mosob03.jpg,13,542,755,3.6,3.6,0.31599999999999995
mosob03.jpg,14,531,751,3.6,3.5,0.33299999999999996
mosob03.jpg,15,521,747,3.6,3.5,0.35
mosob03.jpg,16,509,743,3.6,3.5,0.366
mosob03.jpg,17,503,741,3.6,3.4000000000000004,0.383
mosob03.jpg,18,497,739,3.6,3.4000000000000004,0.4
mosob03.jpg,19,491,737,3.6,3.4000000000000004,0.41600000000000004
mosob03.jpg,20,471,730,3.6,3.5,0.43300000000000005
mosob03.jpg,21,459,727,3.6,3.5,0.44999999999999996
mosob03.jpg,22,438,720,3.6,3.5,0.46599999999999997
mosob03.jpg,23,437,720,3.6,3.5,0.483
mosob03.jpg,24,426,716,3.5,3.4000000000000004,0.5
mosob03.jpg,25,407,708,3.5,3.4000000000000004,0.516
mosob03.jpg,26,396,702,3.6,3.4000000000000004,0.5329999999999999
mosob03.jpg,27,374,690,3.6,3.4000000000000004,0.55
mosob03.jpg,28,364,679,3.6,3.3000000000000003,0.5660000000000001
mosob03.jpg,29,368,674,3.6,3.3000000000000003,0.583
mosob03.jpg,30,360,664,3.6,3.4000000000000004,0.6
mosob03.jpg,31,352,654,3.5,3.4000000000000004,0.616
mosob03.jpg,32,347,645,3.5,3.4000000000000004,0.633
mosob03.jpg,33,345,638,3.6,3.4000000000000004,0.65
mosob03.jpg,34,346,632,3.6,3.4000000000000004,0.6659999999999999
mosob03.jpg,35,345,625,3.7,3.4000000000000004,0.683
mosob03.jpg,36,343,615,3.6,3.4000000000000004,0.7
mosob03.jpg,37,341,602,3.5,3.3000000000000003,0.716
mosob03.jpg,38,338,589,3.5,3.4000000000000004,0.733
mosob03.jpg,39,335,574,3.5,3.4000000000000004,0.749
mosob03.jpg,40,330,559,3.6,3.4000000000000004,0.766
mosob03.jpg,41,325,543,3.6,3.4000000000000004,0.783
mosob03.jpg,42,319,526,3.6,3.4000000000000004,0.7989999999999999
mosob03.jpg,43,313,505,3.5,3.4000000000000004,0.8160000000000001
mosob03.jpg,44,308,490,3.5,3.4000000000000004,0.833
mosob03.jpg,45,304,481,3.5,3.5,0.849
mosob03.jpg,46,299,468,3.5,3.5,0.866
mosob03.jpg,47,293,458,3.6,3.5,0.883
mosob03.jpg,48,287,450,3.6,3.5,0.899
mosob03.jpg,49,282,444,3.6,3.5,0.916
mosob03.jpg,50,277,437,3.7,3.5,0.933
mosob03.jpg,51,272,430,3.6,3.5,0.949
mosob03.jpg,52,265,422,3.6,3.5,0.966
mosob03.jpg,53,258,413,3.6,3.5,0.983
mosob03.jpg,54,251,403,3.7,3.5,0.999
mosob03.jpg,55,244,394,3.7,3.5,1.016
mosob03.jpg,56,239,387,3.7,3.5,1.033
mosob03.jpg,57,235,384,3.7,3.5,1.049
mosob03.jpg,58,231,382,3.7,3.6,1.066
mosob03.jpg,59,227,379,3.8000000000000003,3.6,1.083
mosob03.jpg,60,223,376,3.8000000000000003,3.6,1.099
mosob03.jpg,61,220,374,3.8000000000000003,3.6,1.116
mosob03.jpg,62,215,373,3.8000000000000003,3.6,1.133
mosob03.jpg,63,209,372,3.8000000000000003,3.7,1.149
mosob03.jpg,64,203,371,3.8000000000000003,3.7,1.166
mosob03.jpg,65,198,368,3.8000000000000003,3.7,1.183
mosob03.jpg,66,194,365,3.9000000000000004,3.7,1.1989999999999998
mosob03.jpg,67,192,361,3.8000000000000003,3.7,1.216
mosob03.jpg,68,189,355,3.8000000000000003,3.7,1.233
mosob03.jpg,69,185,348,3.8000000000000003,3.7,1.249
mosob03.jpg,70,180,342,3.9000000000000004,3.7,1.266
mosob03.jpg,71,176,338,3.9000000000000004,3.7,1.283
mosob03.jpg,72,173,335,3.8000000000000003,3.7,1.299
mosob03.jpg,73,170,333,3.8000000000000003,3.7,1.3159999999999998
mosob03.jpg,74,169,331,3.9000000000000004,3.7,1.333
mosob03.jpg,75,167,329,3.9000000000000004,3.7,1.349
mosob03.jpg,76,166,328,3.9000000000000004,3.7,1.366
mosob03.jpg,77,165,327,3.9000000000000004,3.7,1.383
mosob03.jpg,78,165,327,3.9000000000000004,3.7,1.399
mosob03.jpg,79,166,326,3.9000000000000004,3.7,1.416
mosob03.jpg,80,168,326,3.9000000000000004,3.7,1.433
mosob03.jpg,81,170,325,3.9000000000000004,3.8000000000000003,1.4489999999999998
mosob03.jpg,82,174,325,3.9000000000000004,3.8000000000000003,1.466
mosob03.jpg,83,178,323,3.9000000000000004,3.8000000000000003,1.483
mosob03.jpg,84,182,321,3.9000000000000004,3.8000000000000003,1.499
mosob03.jpg,85,183,321,3.9000000000000004,3.7,1.516
mosob03.jpg,86,182,321,3.9000000000000004,3.7,1.533
mosob03.jpg,87,182,322,3.9000000000000004,3.8000000000000003,1.549
mosob03.jpg,88,182,322,3.9000000000000004,3.8000000000000003,1.566
mosob03.jpg,89,191,327,4.0,4.0,1.583
mosob03.jpg,90,191,327,4.0,4.0,1.599
mosob03.jpg,91,200,331,4.0,3.9000000000000004,1.616
mosob03.jpg,92,389,402,4.0,3.9000000000000004,1.633
mosob03.jpg,93,411,406,4.0,4.0,1.649
mosob03.jpg,94,679,470,3.9000000000000004,4.0,1.666
mosob03.jpg,95,694,465,3.9000000000000004,4.0,1.683
mosob03.jpg,96,705,463,3.9000000000000004,4.0,1.699
mosob03.jpg,97,714,460,4.0,4.0,1.716
mosob03.jpg,98,721,457,3.9000000000000004,4.0,1.732
mosob03.jpg,99,723,457,4.1000000000000005,4.0,1.749
mosob03.jpg,100,726,458,4.0,4.0,1.766
mosob03.jpg,101,728,458,4.0,4.0,1.783
mosob03.jpg,102,729,459,4.0,4.0,1.799
mosob03.jpg,103,731,459,4.0,4.0,1.816
mosob03.jpg,104,732,459,4.0,3.9000000000000004,1.832
mosob03.jpg,105,733,460,4.1000000000000005,3.9000000000000004,1.849
mosob03.jpg,106,733,462,4.0,3.9000000000000004,1.866
mosob03.jpg,107,733,463,4.0,3.9000000000000004,1.8820000000000001
mosob03.jpg,108,735,462,3.9000000000000004,3.9000000000000004,1.899
mosob03.jpg,109,737,461,4.0,3.8000000000000003,1.916
mosob03.jpg,110,748,460,4.0,3.8000000000000003,1.932
mosob03.jpg,111,753,457,4.0,3.8000000000000003,1.949
mosob03.jpg,112,752,455,4.0,3.8000000000000003,1.966
mosob03.jpg,113,745,455,4.0,3.9000000000000004,1.982
mosob03.jpg,114,738,455,4.0,3.9000000000000004,1.999
mosob03.jpg,115,737,456,3.9000000000000004,3.9000000000000004,2.016
mosob03.jpg,116,735,457,3.9000000000000004,3.9000000000000004,2.032
mosob03.jpg,117,732,458,3.9000000000000004,3.9000000000000004,2.049
mosob03.jpg,118,729,459,3.9000000000000004,3.9000000000000004,2.066
mosob03.jpg,119,728,460,3.9000000000000004,3.9000000000000004,2.082
mosob03.jpg,120,727,460,3.9000000000000004,3.9000000000000004,2.099
mosob03.jpg,121,533,454,3.9000000000000004,3.9000000000000004,2.116
mosob03.jpg,122,359,453,3.9000000000000004,3.9000000000000004,2.132
mosob03.jpg,123,356,453,3.9000000000000004,3.9000000000000004,2.149
mosob03.jpg,124,353,453,3.9000000000000004,3.8000000000000003,2.166
mosob03.jpg,125,348,451,3.9000000000000004,3.8000000000000003,2.182
mosob03.jpg,126,344,450,3.9000000000000004,3.8000000000000003,2.199
mosob03.jpg,127,341,449,3.9000000000000004,3.9000000000000004,2.216
mosob03.jpg,128,340,449,3.9000000000000004,3.9000000000000004,2.232
mosob03.jpg,129,332,450,3.9000000000000004,3.9000000000000004,2.249
mosob03.jpg,130,339,450,3.9000000000000004,3.9000000000000004,2.266
mosob03.jpg,131,329,450,3.9000000000000004,3.9000000000000004,2.282
mosob03.jpg,132,325,449,3.9000000000000004,3.8000000000000003,2.299
mosob03.jpg,133,314,445,3.9000000000000004,3.8000000000000003,2.316
mosob03.jpg,134,302,440,3.9000000000000004,3.8000000000000003,2.332
mosob03.jpg,135,294,434,3.9000000000000004,3.8000000000000003,2.349
mosob03.jpg,136,288,429,3.9000000000000004,3.8000000000000003,2.366
mosob03.jpg,137,282,424,3.9000000000000004,3.8000000000000003,2.382
mosob03.jpg,138,276,420,3.9000000000000004,3.7,2.399
mosob03.jpg,139,270,416,3.9000000000000004,3.8000000000000003,2.416
mosob03.jpg,140,263,412,3.9000000000000004,3.8000000000000003,2.432
mosob03.jpg,141,255,409,3.9000000000000004,3.9000000000000004,2.449
mosob03.jpg,142,246,403,3.9000000000000004,3.8000000000000003,2.466
mosob03.jpg,143,239,396,3.9000000000000004,3.8000000000000003,2.482
mosob03.jpg,144,231,388,3.9000000000000004,3.9000000000000004,2.499
mosob03.jpg,145,224,383,4.0,3.9000000000000004,2.516
mosob03.jpg,146,217,377,4.0,3.9000000000000004,2.532
mosob03.jpg,147,210,371,4.0,3.9000000000000004,2.549
mosob03.jpg,148,203,365,3.9000000000000004,3.9000000000000004,2.566
mosob03.jpg,149,196,359,4.0,3.9000000000000004,2.582
mosob03.jpg,150,188,353,4.0,3.9000000000000004,2.599
mosob03.jpg,151,183,347,4.0,3.9000000000000004,2.616
mosob03.jpg,152,179,342,4.0,3.9000000000000004,2.632
mosob03.jpg,153,177,338,4.0,3.9000000000000004,2.649
mosob03.jpg,154,177,334,4.0,3.9000000000000004,2.666
mosob03.jpg,155,178,331,4.0,3.9000000000000004,2.682
mosob03.jpg,156,179,329,4.0,3.9000000000000004,2.699
mosob03.jpg,157,179,328,4.0,3.9000000000000004,2.716
mosob03.jpg,158,179,327,4.0,3.9000000000000004,2.732
mosob03.jpg,159,179,325,4.0,3.9000000000000004,2.749
mosob03.jpg,160,182,324,4.0,3.9000000000000004,2.766
mosob03.jpg,161,187,327,4.0,4.0,2.782
mosob03.jpg,162,196,333,4.0,4.0,2.799
mosob03.jpg,163,206,341,4.0,3.9000000000000004,2.816
mosob03.jpg,164,217,349,4.0,3.9000000000000004,2.832
mosob03.jpg,165,227,356,4.0,3.9000000000000004,2.849
mosob03.jpg,166,237,364,4.0,3.9000000000000004,2.866
mosob03.jpg,167,247,372,4.0,3.9000000000000004,2.882
mosob03.jpg,168,256,378,4.0,3.9000000000000004,2.899
mosob03.jpg,169,264,384,4.0,3.9000000000000004,2.916
mosob03.jpg,170,274,390,3.9000000000000004,4.0,2.932
mosob03.jpg,171,284,397,4.0,4.0,2.949
mosob03.jpg,172,294,405,4.0,4.0,2.966
mosob03.jpg,173,304,414,4.0,3.9000000000000004,2.982
mosob03.jpg,174,310,423,4.0,4.0,2.999
mosob03.jpg,175,317,433,4.0,4.0,3.016
mosob03.jpg,176,325,441,4.0,4.0,3.032
mosob03.jpg,177,341,452,4.0,4.0,3.049
mosob03.jpg,178,346,455,4.0,4.0,3.066
mosob03.jpg,179,358,463,4.0,4.0,3.082
mosob03.jpg,180,366,470,4.0,4.0,3.099
mosob03.jpg,181,370,474,4.1000000000000005,4.0,3.116
mosob03.jpg,182,370,476,4.0,4.0,3.132
mosob03.jpg,183,368,477,4.0,3.9000000000000004,3.149
mosob03.jpg,184,367,478,4.0,3.9000000000000004,3.166
mosob03.jpg,185,366,480,4.1000000000000005,3.9000000000000004,3.182
mosob03.jpg,186,366,482,4.1000000000000005,3.9000000000000004,3.199
mosob03.jpg,187,365,484,4.1000000000000005,3.9000000000000004,3.216
mosob03.jpg,188,363,485,4.1000000000000005,3.9000000000000004,3.232
mosob03.jpg,189,361,486,4.0,3.9000000000000004,3.249
mosob03.jpg,190,355,488,4.0,3.9000000000000004,3.266
mosob03.jpg,191,348,492,4.1000000000000005,4.0,3.282
mosob03.jpg,192,340,496,4.1000000000000005,4.0,3.299
mosob03.jpg,193,333,501,4.1000000000000005,4.0,3.316
mosob03.jpg,194,327,507,4.1000000000000005,4.0,3.332
mosob03.jpg,195,321,513,4.1000000000000005,4.0,3.349
mosob03.jpg,196,314,519,4.1000000000000005,4.1000000000000005,3.366
mosob03.jpg,197,304,525,4.1000000000000005,4.0,3.382
mosob03.jpg,198,292,530,4.1000000000000005,4.0,3.399
mosob03.jpg,199,280,533,4.1000000000000005,3.9000000000000004,3.415
mosob03.jpg,200,269,538,4.1000000000000005,4.0,3.432
mosob03.jpg,201,259,541,4.1000000000000005,4.0,3.449
mosob03.jpg,202,249,545,4.1000000000000005,4.0,3.465
mosob03.jpg,203,239,548,4.1000000000000005,4.0,3.482
mosob03.jpg,204,228,551,4.2,4.0,3.499
mosob03.jpg,205,217,553,4.2,4.0,3.515
mosob03.jpg,206,206,554,4.2,4.0,3.532
mosob03.jpg,207,195,557,4.2,3.9000000000000004,3.549
mosob03.jpg,208,184,560,4.1000000000000005,3.9000000000000004,3.565
mosob03.jpg,209,174,564,4.1000000000000005,3.9000000000000004,3.582
mosob03.jpg,210,167,568,4.2,3.9000000000000004,3.599
mosob03.jpg,211,161,570,4.2,3.9000000000000004,3.615
mosob03.jpg,212,156,569,4.2,3.9000000000000004,3.632
mosob03.jpg,213,151,567,4.1000000000000005,4.0,3.649
mosob03.jpg,214,146,566,4.2,4.0,3.665
mosob03.jpg,215,141,563,4.1000000000000005,4.0,3.682
mosob03.jpg,216,135,561,4.2,3.9000000000000004,3.699
mosob03.jpg,217,131,560,4.2,3.9000000000000004,3.715
mosob03.jpg,218,127,561,4.2,3.9000000000000004,3.732
mosob03.jpg,219,128,563,4.1000000000000005,4.0,3.749
mosob03.jpg,220,128,564,4.2,4.0,3.765
mosob03.jpg,221,127,565,4.2,4.0,3.782
mosob03.jpg,222,125,566,4.2,4.0,3.799
mosob03.jpg,223,124,568,4.2,4.0,3.815
mosob03.jpg,224,124,571,4.2,4.0,3.832
mosob03.jpg,225,126,574,4.2,4.1000000000000005,3.849
mosob03.jpg,226,129,576,4.2,4.1000000000000005,3.865
mosob03.jpg,227,133,577,4.2,4.1000000000000005,3.882
mosob03.jpg,228,138,577,4.2,4.1000000000000005,3.899
mosob03.jpg,229,142,577,4.2,4.1000000000000005,3.915
mosob03.jpg,230,145,577,4.2,4.1000000000000005,3.932
mosob03.jpg,231,147,577,4.2,4.1000000000000005,3.949
mosob03.jpg,232,149,578,4.2,4.1000000000000005,3.965
mosob03.jpg,233,152,580,4.3,4.1000000000000005,3.982
mosob03.jpg,234,154,582,4.3,4.2,3.999
mosob03.jpg,235,155,583,4.3,4.2,4.015
mosob04.jpg,1,551,650,4.1000000000000005,3.9000000000000004,0.009
mosob04.jpg,2,553,650,4.1000000000000005,3.8000000000000003,0.026
mosob04.jpg,3,553,649,4.1000000000000005,3.8000000000000003,0.042
mosob04.jpg,4,554,649,4.0,3.9000000000000004,0.059
mosob04.jpg,5,555,649,4.0,3.9000000000000004,0.076
mosob04.jpg,6,557,650,4.0,3.9000000000000004,0.092
mosob04.jpg,7,559,651,4.0,3.9000000000000004,0.109
mosob04.jpg,8,560,652,4.0,3.9000000000000004,0.126
mosob04.jpg,9,561,652,4.0,3.9000000000000004,0.142
mosob04.jpg,10,562,653,4.0,3.9000000000000004,0.159
mosob04.jpg,11,562,654,4.1000000000000005,3.9000000000000004,0.176
mosob04.jpg,12,560,656,4.1000000000000005,3.9000000000000004,0.192
mosob04.jpg,13,559,657,4.1000000000000005,3.9000000000000004,0.209
mosob04.jpg,14,558,658,4.0,3.9000000000000004,0.226
mosob04.jpg,15,557,659,4.0,3.9000000000000004,0.242
mosob04.jpg,16,557,662,4.0,3.9000000000000004,0.259
mosob04.jpg,17,556,665,4.1000000000000005,3.9000000000000004,0.276
mosob04.jpg,18,555,667,4.1000000000000005,3.9000000000000004,0.292
mosob04.jpg,19,555,668,4.0,3.9000000000000004,0.309
mosob04.jpg,20,554,668,4.0,3.9000000000000004,0.325
mosob04.jpg,21,552,669,4.0,3.9000000000000004,0.342
mosob04.jpg,22,543,667,4.1000000000000005,4.0,0.359
mosob04.jpg,23,537,665,4.1000000000000005,4.0,0.375
mosob04.jpg,24,538,666,4.1000000000000005,3.9000000000000004,0.392
mosob04.jpg,25,537,667,4.0,3.9000000000000004,0.409
mosob04.jpg,26,537,667,4.0,3.9000000000000004,0.425
mosob04.jpg,27,543,670,4.0,3.9000000000000004,0.442
mosob04.jpg,28,533,667,4.0,3.9000000000000004,0.459
mosob04.jpg,29,529,666,4.0,3.8000000000000003,0.475
mosob04.jpg,30,535,670,4.0,3.8000000000000003,0.492
mosob04.jpg,31,295,542,4.0,3.8000000000000003,0.509
mosob04.jpg,32,296,542,4.0,3.8000000000000003,0.525
mosob04.jpg,33,101,428,4.1000000000000005,3.8000000000000003,0.542
mosob04.jpg,34,100,430,4.0,3.8000000000000003,0.559
mosob04.jpg,35,98,432,4.0,3.8000000000000003,0.575
mosob04.jpg,36,96,434,4.0,3.8000000000000003,0.592
mosob04.jpg,37,93,435,4.0,3.8000000000000003,0.609
mosob04.jpg,38,91,436,3.9000000000000004,3.7,0.625
mosob04.jpg,39,89,439,3.9000000000000004,3.6,0.642
mosob04.jpg,40,89,444,3.9000000000000004,3.7,0.659
mosob04.jpg,41,90,450,3.9000000000000004,3.6,0.675
mosob04.jpg,42,92,456,3.9000000000000004,3.7,0.692
mosob04.jpg,43,72,451,4.0,4.800000000000001,0.7090000000000001
mosob04.jpg,44,81,454,4.0,0.0,0.725
mosob04.jpg,45,79,448,4.1000000000000005,0.0,0.742
mosob04.jpg,46,80,449,4.1000000000000005,0.0,0.759
mosob04.jpg,47,83,454,4.1000000000000005,0.0,0.775
mosob04.jpg,48,626,655,4.4,0.0,3.475
mosob04.jpg,49,426,698,4.0,0.0,3.491
mosob04.jpg,50,430,717,4.0,3.9000000000000004,3.508
mosob04.jpg,51,446,711,3.9000000000000004,3.9000000000000004,3.525
mosob04.jpg,52,484,704,3.9000000000000004,3.9000000000000004,3.541
mosob04.jpg,53,556,680,3.9000000000000004,3.9000000000000004,3.558
mosob04.jpg,54,618,612,3.8000000000000003,3.8000000000000003,3.575
mosob04.jpg,55,640,565,3.7,3.8000000000000003,3.591
mosob04.jpg,56,645,560,3.8000000000000003,3.8000000000000003,3.608
mosob04.jpg,57,634,614,3.8000000000000003,3.8000000000000003,3.625
mosob04.jpg,58,608,648,3.8000000000000003,3.8000000000000003,3.641
mosob04.jpg,59,593,656,3.8000000000000003,3.9000000000000004,3.658
mosob04.jpg,60,583,659,3.8000000000000003,3.9000000000000004,3.675
mosob04.jpg,61,589,646,3.7,4.0,3.691
mosob04.jpg,62,597,638,3.7,3.9000000000000004,3.708
mosob04.jpg,63,607,624,3.7,3.8000000000000003,3.725
mosob04.jpg,64,613,617,3.7,3.8000000000000003,3.741
mosob04.jpg,65,616,607,3.7,3.7,3.758
mosob04.jpg,66,618,601,3.8000000000000003,3.8000000000000003,3.775
mosob04.jpg,67,618,596,3.7,3.7,3.791
mosob04.jpg,68,620,593,3.8000000000000003,3.7,3.808
mosob04.jpg,69,622,591,3.8000000000000003,3.7,3.825
mosob04.jpg,70,625,591,3.9000000000000004,3.7,3.841
mosob04.jpg,71,627,592,3.9000000000000004,3.8000000000000003,3.858
mosob04.jpg,72,629,594,3.9000000000000004,3.8000000000000003,3.875
mosob04.jpg,73,632,595,3.9000000000000004,3.8000000000000003,3.891
mosob04.jpg,74,636,595,3.9000000000000004,3.8000000000000003,3.908
mosob04.jpg,75,645,585,4.0,4.0,3.991
mosob04.jpg,76,643,587,4.0,4.0,4.008
ob01.jpg,1,468,530,3.7,3.7,0.013
ob01.jpg,2,467,534,3.7,3.7,0.03
ob01.jpg,3,466,538,3.7,3.7,0.047
ob01.jpg,4,464,542,3.6,3.6,0.063
ob01.jpg,5,464,545,3.6,3.6,0.08
ob01.jpg,6,463,553,3.6,3.7,0.097
ob01.jpg,7,463,561,3.7,3.6,0.113
ob01.jpg,8,462,570,3.7,3.6,0.13
ob01.jpg,9,465,572,3.6,3.6,0.147
ob01.jpg,10,464,575,3.6,3.6,0.163
ob01.jpg,11,468,576,3.6,3.6,0.18
ob01.jpg,12,463,582,3.6,3.6,0.197
ob01.jpg,13,465,585,3.7,3.6,0.213
ob01.jpg,14,466,588,3.7,3.6,0.23
ob01.jpg,15,466,590,3.7,3.6,0.247
ob01.jpg,16,467,591,3.7,3.6,0.263
ob01.jpg,17,467,592,3.7,3.6,0.28
ob01.jpg,18,467,592,3.7,3.6,0.297
ob01.jpg,19,467,592,3.7,3.6,0.313
ob01.jpg,20,469,590,3.8000000000000003,3.6,0.33
ob01.jpg,21,470,585,3.8000000000000003,3.6,0.347
ob01.jpg,22,471,579,3.8000000000000003,3.6,0.363
ob01.jpg,23,472,570,3.8000000000000003,3.6,0.38
ob01.jpg,24,474,560,3.8000000000000003,3.6,0.397
ob01.jpg,25,477,549,3.8000000000000003,3.6,0.413
ob01.jpg,26,479,538,3.8000000000000003,3.6,0.43
ob01.jpg,27,430,557,3.8000000000000003,0.0,0.447
ob01.jpg,28,435,545,3.8000000000000003,0.0,0.463
ob01.jpg,29,440,533,3.8000000000000003,0.0,0.48
ob01.jpg,30,440,451,3.8000000000000003,3.7,0.497
ob01.jpg,31,456,501,3.8000000000000003,3.7,0.513
ob01.jpg,32,477,480,3.8000000000000003,3.6,0.53
ob01.jpg,33,466,464,3.8000000000000003,3.6,0.5469999999999999
ob01.jpg,34,466,453,3.8000000000000003,3.6,0.563
ob01.jpg,35,466,443,3.8000000000000003,3.6,0.5800000000000001
ob01.jpg,36,466,432,3.8000000000000003,3.6,0.597
ob01.jpg,37,465,423,3.8000000000000003,3.6,0.613
ob01.jpg,38,465,413,3.8000000000000003,3.6,0.63
ob01.jpg,39,466,405,3.8000000000000003,3.6,0.647
ob01.jpg,40,466,397,3.8000000000000003,3.6,0.663
ob01.jpg,41,466,391,3.8000000000000003,3.6,0.6799999999999999
ob01.jpg,42,466,389,3.8000000000000003,3.6,0.6970000000000001
ob01.jpg,43,464,422,3.8000000000000003,0.0,0.7130000000000001
ob01.jpg,44,463,422,3.8000000000000003,0.0,0.73
ob01.jpg,45,463,422,3.8000000000000003,3.7,0.747
ob01.jpg,46,463,422,3.8000000000000003,3.7,0.763
ob01.jpg,47,463,423,3.8000000000000003,3.7,0.78
ob01.jpg,48,462,425,3.8000000000000003,3.7,0.7969999999999999
ob01.jpg,49,461,427,3.8000000000000003,3.7,0.813
ob01.jpg,50,459,429,3.8000000000000003,3.7,0.83
ob01.jpg,51,458,429,3.8000000000000003,3.7,0.847
ob01.jpg,52,458,429,3.8000000000000003,3.7,0.863
ob01.jpg,53,458,428,3.8000000000000003,3.7,0.88
ob01.jpg,54,458,429,3.8000000000000003,3.7,0.897
ob01.jpg,55,458,429,3.9000000000000004,3.7,0.913
ob01.jpg,56,459,430,3.9000000000000004,3.7,0.9299999999999999
ob01.jpg,57,459,430,3.9000000000000004,3.7,0.947
ob01.jpg,58,459,431,3.9000000000000004,3.7,0.963
ob01.jpg,59,458,433,3.9000000000000004,3.7,0.98
ob01.jpg,60,456,437,3.9000000000000004,3.7,0.997
ob01.jpg,61,454,441,3.9000000000000004,3.7,1.013
ob01.jpg,62,453,445,3.9000000000000004,3.7,1.03
ob01.jpg,63,451,449,4.0,3.8000000000000003,1.047
ob01.jpg,64,449,454,4.0,3.8000000000000003,1.063
ob01.jpg,65,448,457,3.9000000000000004,3.8000000000000003,1.08
ob01.jpg,66,446,462,3.9000000000000004,3.8000000000000003,1.097
ob01.jpg,67,446,466,3.9000000000000004,3.8000000000000003,1.113
ob01.jpg,68,445,469,3.9000000000000004,3.8000000000000003,1.13
ob01.jpg,69,445,472,3.9000000000000004,3.8000000000000003,1.147
ob01.jpg,70,445,475,4.0,3.8000000000000003,1.163
ob01.jpg,71,445,479,3.9000000000000004,3.8000000000000003,1.18
ob01.jpg,72,445,483,3.9000000000000004,3.8000000000000003,1.197
ob01.jpg,73,445,489,3.9000000000000004,3.8000000000000003,1.213
ob01.jpg,74,444,492,4.0,3.8000000000000003,1.23
ob01.jpg,75,444,496,4.0,3.8000000000000003,1.2469999999999999
ob01.jpg,76,444,503,3.9000000000000004,3.8000000000000003,1.263
ob01.jpg,77,446,512,3.9000000000000004,3.8000000000000003,1.28
ob01.jpg,78,449,522,3.9000000000000004,3.8000000000000003,1.297
ob01.jpg,79,454,530,3.9000000000000004,3.8000000000000003,1.313
ob01.jpg,80,458,537,3.9000000000000004,3.7,1.33
ob01.jpg,81,460,542,3.9000000000000004,3.7,1.347
ob01.jpg,82,462,547,3.8000000000000003,3.8000000000000003,1.363
ob01.jpg,83,465,553,3.9000000000000004,3.7,1.38
ob01.jpg,84,467,559,3.9000000000000004,3.8000000000000003,1.397
ob01.jpg,85,469,564,3.9000000000000004,3.8000000000000003,1.413
ob01.jpg,86,470,571,3.9000000000000004,3.8000000000000003,1.43
ob01.jpg,87,472,578,3.9000000000000004,3.9000000000000004,1.447
ob01.jpg,88,475,585,4.0,3.8000000000000003,1.463
ob01.jpg,89,477,592,4.0,3.9000000000000004,1.48
ob01.jpg,90,480,599,4.0,3.9000000000000004,1.4969999999999999
ob01.jpg,91,482,607,4.0,3.9000000000000004,1.513
ob01.jpg,92,484,615,4.0,3.9000000000000004,1.53
ob01.jpg,93,486,623,4.0,3.9000000000000004,1.546
ob01.jpg,94,489,631,4.0,3.9000000000000004,1.563
ob01.jpg,95,493,639,4.0,3.9000000000000004,1.58
ob01.jpg,96,494,643,4.1000000000000005,4.0,1.596
ob01.jpg,97,494,645,4.1000000000000005,4.0,1.613
ob01.jpg,98,494,645,4.1000000000000005,4.0,1.63
ob01.jpg,99,493,644,4.0,4.0,1.646
ob01.jpg,100,492,645,4.0,4.0,1.663
ob01.jpg,101,492,643,4.0,4.0,1.68
ob01.jpg,102,493,636,4.1000000000000005,4.0,1.696
ob01.jpg,103,494,625,4.1000000000000005,4.0,1.713
ob01.jpg,104,495,613,4.1000000000000005,4.0,1.73
ob01.jpg,105,497,602,4.1000000000000005,4.0,1.746
