image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,112,206,343,5.1000000000000005,5.4,1.855
mosob01.jpg,113,205,344,5.1000000000000005,5.4,1.8719999999999999
mosob01.jpg,114,204,343,5.1000000000000005,5.4,1.889
mosob01.jpg,115,204,343,5.1000000000000005,5.4,1.905
mosob01.jpg,116,204,342,5.1000000000000005,5.4,1.922
mosob01.jpg,117,205,342,5.1000000000000005,5.4,1.939
mosob01.jpg,118,205,343,5.1000000000000005,5.4,1.955
mosob01.jpg,119,205,344,5.1000000000000005,5.4,1.972
mosob01.jpg,120,205,345,5.1000000000000005,5.4,1.989
mosob01.jpg,121,205,346,5.1000000000000005,5.4,2.005
mosob01.jpg,122,203,346,5.0,5.4,2.022
mosob01.jpg,123,202,346,5.1000000000000005,5.4,2.039
mosob01.jpg,124,202,347,5.0,5.4,2.055
mosob01.jpg,125,202,348,5.0,5.4,2.072
mosob01.jpg,126,202,349,5.0,5.4,2.089
mosob01.jpg,127,202,350,5.1000000000000005,5.4,2.105
mosob01.jpg,128,203,351,5.1000000000000005,5.4,2.122
mosob01.jpg,129,205,351,5.1000000000000005,5.4,2.1390000000000002
mosob01.jpg,130,206,351,5.1000000000000005,5.4,2.155
mosob01.jpg,131,207,351,5.1000000000000005,5.4,2.172
mosob01.jpg,132,208,352,5.1000000000000005,5.4,2.189
mosob01.jpg,133,209,352,5.1000000000000005,5.4,2.205
mosob01.jpg,134,209,353,5.1000000000000005,5.300000000000001,2.222
mosob01.jpg,135,209,353,5.1000000000000005,5.300000000000001,2.239
mosob01.jpg,136,210,352,5.1000000000000005,5.4,2.255
mosob01.jpg,137,210,352,5.1000000000000005,5.4,2.2720000000000002
mosob01.jpg,138,210,351,5.1000000000000005,5.4,2.289
mosob01.jpg,139,210,350,5.1000000000000005,5.4,2.305
mosob01.jpg,140,210,349,5.1000000000000005,5.300000000000001,2.322
mosob01.jpg,141,210,348,5.1000000000000005,5.4,2.339
mosob01.jpg,142,210,347,5.1000000000000005,5.300000000000001,2.355
mosob01.jpg,143,211,346,5.0,5.300000000000001,2.372
mosob01.jpg,144,212,345,5.0,5.300000000000001,2.3890000000000002
mosob01.jpg,145,214,344,5.0,5.300000000000001,2.4050000000000002
mosob01.jpg,146,214,343,5.0,5.300000000000001,2.422
mosob01.jpg,147,214,342,5.0,5.300000000000001,2.439
mosob01.jpg,148,213,342,5.0,5.300000000000001,2.455
mosob01.jpg,149,212,342,5.0,5.300000000000001,2.472
mosob01.jpg,150,211,341,5.0,5.300000000000001,2.489
mosob01.jpg,151,210,341,4.9,5.2,2.505
mosob01.jpg,152,210,341,4.9,5.2,2.5220000000000002
mosob01.jpg,153,210,341,4.9,5.2,2.539
mosob01.jpg,154,211,341,4.9,5.2,2.555
mosob01.jpg,155,212,342,4.9,5.2,2.572
mosob01.jpg,156,213,343,4.9,5.2,2.589
mosob01.jpg,157,214,345,4.9,5.2,2.605
mosob01.jpg,158,214,345,4.9,5.2,2.622
mosob01.jpg,159,215,346,4.9,5.2,2.6390000000000002
mosob01.jpg,160,216,346,4.9,5.1000000000000005,2.6550000000000002
mosob01.jpg,161,218,347,4.800000000000001,5.1000000000000005,2.672
mosob01.jpg,162,219,347,4.800000000000001,5.2,2.689
mosob01.jpg,163,220,347,4.800000000000001,5.2,2.705
mosob01.jpg,164,220,348,4.800000000000001,5.1000000000000005,2.722
mosob01.jpg,165,220,350,4.800000000000001,5.1000000000000005,2.739
mosob01.jpg,166,221,351,4.800000000000001,5.1000000000000005,2.755
mosob01.jpg,167,223,353,4.800000000000001,5.1000000000000005,2.772
mosob01.jpg,168,226,356,4.800000000000001,5.0,2.789
mosob01.jpg,169,229,358,4.800000000000001,5.1000000000000005,2.805
mosob01.jpg,170,233,361,4.800000000000001,5.1000000000000005,2.822
mosob01.jpg,171,235,364,4.800000000000001,5.1000000000000005,2.839
mosob01.jpg,172,237,366,4.800000000000001,5.0,2.855
mosob01.jpg,173,238,368,4.800000000000001,5.0,2.872
mosob01.jpg,174,239,369,4.7,5.1000000000000005,2.889
mosob01.jpg,175,240,370,4.7,5.1000000000000005,2.905
mosob01.jpg,176,241,371,4.7,5.1000000000000005,2.922
mosob01.jpg,177,243,372,4.7,5.0,2.939
mosob01.jpg,178,244,373,4.800000000000001,5.0,2.955
mosob01.jpg,179,244,375,4.800000000000001,5.0,2.972
mosob01.jpg,180,245,378,4.800000000000001,5.0,2.989
mosob01.jpg,181,245,381,4.7,5.0,3.005
mosob01.jpg,182,246,384,4.7,5.0,3.022
mosob01.jpg,183,248,387,4.7,5.0,3.038
mosob01.jpg,184,249,390,4.7,5.0,3.055
mosob01.jpg,185,250,391,4.7,5.0,3.072
mosob01.jpg,186,251,392,4.7,5.0,3.088
mosob01.jpg,187,251,391,4.7,5.0,3.105
mosob01.jpg,188,251,390,4.7,5.0,3.122
mosob01.jpg,189,251,390,4.7,5.0,3.138
mosob01.jpg,190,251,390,4.7,5.0,3.155
mosob01.jpg,191,252,389,4.7,4.9,3.172
mosob01.jpg,192,253,389,4.7,4.9,3.188
mosob01.jpg,193,254,389,4.7,4.9,3.205
mosob01.jpg,194,255,389,4.7,4.9,3.222
mosob01.jpg,195,256,389,4.6000000000000005,4.9,3.238
mosob01.jpg,196,257,389,4.6000000000000005,4.9,3.255
mosob01.jpg,197,258,390,4.6000000000000005,4.9,3.2720000000000002
mosob01.jpg,198,260,391,4.6000000000000005,4.800000000000001,3.288
mosob01.jpg,199,261,390,4.6000000000000005,4.800000000000001,3.305
mosob01.jpg,200,262,389,4.6000000000000005,4.9,3.322
mosob01.jpg,201,263,389,4.6000000000000005,4.800000000000001,3.338
mosob01.jpg,202,264,388,4.6000000000000005,4.800000000000001,3.355
mosob01.jpg,203,265,387,4.5,4.7,3.372
mosob01.jpg,204,266,387,4.5,4.800000000000001,3.388
mosob01.jpg,205,266,387,4.5,4.800000000000001,3.4050000000000002
mosob01.jpg,206,266,388,4.5,4.800000000000001,3.422
mosob01.jpg,207,267,388,4.5,4.7,3.438
mosob01.jpg,208,267,388,4.5,4.800000000000001,3.455
mosob01.jpg,209,267,388,4.5,4.7,3.472
mosob01.jpg,210,266,388,4.5,4.7,3.488
mosob01.jpg,211,263,390,4.5,4.7,3.505
mosob01.jpg,212,260,392,4.5,4.7,3.5220000000000002
mosob01.jpg,213,257,394,4.5,4.7,3.5380000000000003
mosob01.jpg,214,254,396,4.5,4.7,3.555
mosob01.jpg,215,251,399,4.5,4.7,3.572
mosob01.jpg,216,249,401,4.5,4.7,3.588
mosob01.jpg,217,246,404,4.5,4.7,3.605
mosob01.jpg,218,243,407,4.5,4.7,3.622
mosob01.jpg,219,240,410,4.5,4.7,3.638
mosob01.jpg,220,237,413,4.5,4.800000000000001,3.6550000000000002
mosob01.jpg,221,235,416,4.5,4.800000000000001,3.672
mosob01.jpg,222,234,418,4.5,4.800000000000001,3.688
mosob01.jpg,223,232,421,4.5,4.800000000000001,3.705
mosob01.jpg,224,230,423,4.5,4.800000000000001,3.722
mosob01.jpg,225,229,425,4.5,4.800000000000001,3.738
mosob01.jpg,226,227,426,4.5,4.800000000000001,3.755
mosob01.jpg,227,226,428,4.5,4.800000000000001,3.772
mosob01.jpg,228,224,431,4.5,4.800000000000001,3.788
mosob01.jpg,229,223,431,4.6000000000000005,4.800000000000001,3.805
mosob01.jpg,230,222,430,4.6000000000000005,4.800000000000001,3.822
mosob01.jpg,231,222,426,4.6000000000000005,4.800000000000001,3.838
mosob01.jpg,232,223,421,4.6000000000000005,4.9,3.855
mosob01.jpg,233,224,416,4.6000000000000005,4.9,3.872
mosob01.jpg,234,224,410,4.6000000000000005,4.9,3.888
mosob01.jpg,235,224,405,4.6000000000000005,4.9,3.905
mosob01.jpg,236,225,398,4.6000000000000005,4.9,3.922
mosob01.jpg,237,225,392,4.7,4.9,3.938
mosob01.jpg,238,226,386,4.6000000000000005,4.9,3.955
mosob01.jpg,239,227,380,4.6000000000000005,4.9,3.972
mosob01.jpg,240,228,374,4.6000000000000005,4.9,3.988
mosob01.jpg,241,228,368,4.7,4.9,4.005
mosob02.jpg,1,500,453,4.7,4.9,0.003
mosob02.jpg,2,502,446,4.7,4.9,0.02
mosob02.jpg,3,503,438,4.7,4.9,0.036
mosob02.jpg,4,504,430,4.7,4.9,0.053
mosob02.jpg,5,504,422,4.7,4.9,0.07
mosob02.jpg,6,503,413,4.7,4.9,0.086
mosob02.jpg,7,501,405,4.7,4.9,0.103
mosob02.jpg,8,499,397,4.7,4.9,0.12
mosob02.jpg,9,499,389,4.7,4.9,0.136
mosob02.jpg,10,498,382,4.7,4.9,0.153
mosob02.jpg,11,497,374,4.7,4.9,0.17
mosob02.jpg,12,496,366,4.7,4.9,0.186
mosob02.jpg,13,496,359,4.7,4.9,0.203
mosob02.jpg,14,496,351,4.7,4.9,0.22
mosob02.jpg,15,496,344,4.7,4.9,0.236
mosob02.jpg,16,494,336,4.7,4.9,0.253
mosob02.jpg,17,492,328,4.7,4.9,0.27
mosob02.jpg,18,484,321,4.7,4.9,0.286
mosob02.jpg,19,473,317,4.7,4.9,0.303
mosob02.jpg,20,471,315,4.7,5.0,0.32
mosob02.jpg,21,469,316,4.800000000000001,5.0,0.336
mosob02.jpg,22,466,317,4.800000000000001,5.0,0.353
mosob02.jpg,23,463,318,4.800000000000001,5.0,0.37
mosob02.jpg,24,459,319,4.800000000000001,5.0,0.386
mosob02.jpg,25,457,319,4.800000000000001,5.0,0.403
mosob02.jpg,26,209,323,4.800000000000001,5.0,0.42
mosob02.jpg,27,208,324,4.800000000000001,5.0,0.436
mosob02.jpg,28,207,324,4.800000000000001,5.0,0.453
mosob02.jpg,29,207,323,4.800000000000001,5.0,0.47
mosob02.jpg,30,206,322,4.800000000000001,5.0,0.486
mosob02.jpg,31,206,322,4.800000000000001,5.0,0.503
mosob02.jpg,32,204,321,4.800000000000001,5.0,0.52
mosob02.jpg,33,210,322,4.800000000000001,5.0,0.536
mosob02.jpg,34,217,323,4.800000000000001,5.0,0.553
mosob02.jpg,35,216,322,4.800000000000001,5.0,0.57
mosob02.jpg,36,216,322,4.800000000000001,5.0,0.586
mosob02.jpg,37,216,322,4.9,5.0,0.603
mosob02.jpg,38,204,322,4.800000000000001,5.0,0.62
mosob02.jpg,39,322,341,4.800000000000001,5.0,0.636
mosob02.jpg,40,468,375,4.9,5.0,0.653
mosob02.jpg,41,721,419,4.9,5.1000000000000005,0.6699999999999999
mosob02.jpg,42,720,419,4.9,5.1000000000000005,0.6859999999999999
mosob02.jpg,43,719,418,4.9,5.1000000000000005,0.7030000000000001
mosob02.jpg,44,719,418,4.9,5.1000000000000005,0.72
mosob02.jpg,45,720,418,4.9,5.1000000000000005,0.736
mosob02.jpg,46,721,418,4.9,5.1000000000000005,0.753
mosob02.jpg,47,722,418,4.9,5.1000000000000005,0.77
mosob02.jpg,48,724,418,4.9,5.1000000000000005,0.786
mosob02.jpg,49,726,418,5.0,5.1000000000000005,0.8029999999999999
mosob02.jpg,50,727,418,5.0,5.1000000000000005,0.8200000000000001
mosob02.jpg,51,727,418,5.0,5.1000000000000005,0.836
mosob02.jpg,52,728,419,5.0,5.1000000000000005,0.853
mosob02.jpg,53,729,419,5.0,5.2,0.87
mosob02.jpg,54,731,418,5.0,5.2,0.886
mosob02.jpg,55,736,420,5.0,5.2,0.903
mosob02.jpg,56,737,421,5.0,5.2,0.92
mosob02.jpg,57,738,422,5.0,5.2,0.9359999999999999
mosob02.jpg,58,740,422,5.0,5.2,0.953
mosob02.jpg,59,741,422,5.0,5.2,0.97
mosob02.jpg,60,743,422,5.0,5.2,0.986
mosob02.jpg,61,745,423,5.0,5.2,1.003
mosob02.jpg,62,746,423,5.0,5.2,1.019
mosob02.jpg,63,748,424,5.0,5.2,1.036
mosob02.jpg,64,750,424,5.0,5.1000000000000005,1.053
mosob02.jpg,65,752,424,5.0,5.1000000000000005,1.069
mosob02.jpg,66,753,425,5.0,5.1000000000000005,1.086
mosob02.jpg,67,754,426,5.0,5.1000000000000005,1.103
mosob02.jpg,68,754,427,5.0,5.1000000000000005,1.119
mosob02.jpg,69,754,427,5.0,5.1000000000000005,1.1360000000000001
mosob02.jpg,70,755,427,5.0,5.1000000000000005,1.153
mosob02.jpg,71,755,428,4.9,5.1000000000000005,1.169
mosob02.jpg,72,756,429,4.9,5.1000000000000005,1.186
mosob02.jpg,73,756,430,4.9,5.1000000000000005,1.203
mosob02.jpg,74,756,431,4.9,5.1000000000000005,1.219
mosob02.jpg,75,756,432,5.0,5.1000000000000005,1.236
mosob02.jpg,76,755,431,5.0,5.1000000000000005,1.2530000000000001
mosob02.jpg,77,755,431,5.0,5.1000000000000005,1.2690000000000001
mosob02.jpg,78,755,430,4.9,5.1000000000000005,1.286
mosob02.jpg,79,755,430,4.9,5.1000000000000005,1.303
mosob02.jpg,80,756,428,5.0,5.2,1.319
mosob02.jpg,81,756,427,5.0,5.2,1.336
mosob02.jpg,82,755,426,5.0,5.2,1.353
mosob02.jpg,83,754,425,4.9,5.2,1.369
mosob02.jpg,84,753,425,4.9,5.2,1.3860000000000001
mosob02.jpg,85,751,425,4.9,5.2,1.403
mosob02.jpg,86,750,426,4.9,5.2,1.419
mosob02.jpg,87,750,426,4.9,5.1000000000000005,1.436
mosob02.jpg,88,751,426,4.9,5.2,1.453
mosob02.jpg,89,751,427,4.9,5.1000000000000005,1.4689999999999999
mosob02.jpg,90,751,427,4.9,5.2,1.486
mosob02.jpg,91,751,428,4.9,5.1000000000000005,1.5030000000000001
mosob02.jpg,92,751,428,4.9,5.1000000000000005,1.5190000000000001
mosob02.jpg,93,752,428,4.9,5.1000000000000005,1.536
mosob02.jpg,94,753,427,4.9,5.1000000000000005,1.553
mosob02.jpg,95,754,427,4.9,5.1000000000000005,1.569
mosob02.jpg,96,755,428,4.9,5.2,1.5859999999999999
mosob02.jpg,97,756,431,4.9,5.1000000000000005,1.603
mosob02.jpg,98,759,435,4.9,5.1000000000000005,1.619
mosob02.jpg,99,762,439,4.9,5.2,1.6360000000000001
mosob02.jpg,100,765,445,4.9,5.2,1.653
mosob02.jpg,101,770,450,4.9,5.2,1.669
mosob02.jpg,102,775,456,4.9,5.1000000000000005,1.686
mosob02.jpg,103,780,461,4.9,5.1000000000000005,1.703
mosob02.jpg,104,784,466,4.9,5.1000000000000005,1.7189999999999999
mosob02.jpg,105,787,470,4.9,5.2,1.736
mosob02.jpg,106,790,474,4.9,5.2,1.7530000000000001
mosob02.jpg,107,793,477,4.9,5.2,1.769
mosob02.jpg,108,796,481,4.9,5.2,1.786
mosob02.jpg,109,799,485,4.9,5.2,1.803
mosob02.jpg,110,803,488,4.9,5.2,1.819
mosob02.jpg,111,807,492,4.9,5.2,1.836
mosob02.jpg,112,811,496,4.9,5.2,1.853
mosob02.jpg,113,815,500,4.9,5.2,1.869
mosob02.jpg,114,818,504,4.9,5.2,1.886
mosob02.jpg,115,822,508,4.9,5.2,1.903
mosob02.jpg,116,825,512,4.9,5.2,1.919
mosob02.jpg,117,827,515,4.9,5.2,1.936
mosob02.jpg,118,828,517,4.9,5.2,1.953
mosob02.jpg,119,829,517,5.0,5.2,1.969
mosob02.jpg,120,829,517,5.0,5.2,1.986
mosob02.jpg,121,828,516,5.0,5.2,2.003
mosob02.jpg,122,827,516,5.0,5.2,2.019
mosob02.jpg,123,825,515,5.0,5.2,2.036
mosob02.jpg,124,824,515,5.0,5.2,2.053
mosob02.jpg,125,824,516,5.0,5.2,2.069
mosob02.jpg,126,823,518,5.0,5.2,2.086
mosob02.jpg,127,822,519,5.0,5.2,2.103
mosob02.jpg,128,821,521,5.0,5.2,2.1189999999999998
mosob02.jpg,129,820,522,5.0,5.2,2.136
mosob02.jpg,130,818,523,5.0,5.2,2.153
mosob02.jpg,131,817,524,5.0,5.2,2.169
mosob02.jpg,132,814,525,5.0,5.2,2.186
mosob02.jpg,133,812,526,5.0,5.2,2.203
mosob02.jpg,134,809,526,5.0,5.2,2.219
mosob02.jpg,135,808,527,5.0,5.2,2.2359999999999998
mosob02.jpg,136,809,527,5.0,5.2,2.253
mosob02.jpg,137,809,526,5.0,5.2,2.269
mosob02.jpg,138,810,526,5.0,5.2,2.286
mosob02.jpg,139,809,526,5.0,5.2,2.303
mosob02.jpg,140,808,526,5.0,5.2,2.319
mosob02.jpg,141,808,527,5.0,5.2,2.336
mosob02.jpg,142,808,528,5.0,5.2,2.3529999999999998
mosob02.jpg,143,808,529,5.0,5.2,2.3689999999999998
mosob02.jpg,144,810,529,5.0,5.2,2.386
mosob02.jpg,145,812,528,5.0,5.2,2.403
mosob02.jpg,146,815,527,5.0,5.2,2.419
mosob02.jpg,147,817,525,5.0,5.2,2.436
mosob02.jpg,148,820,524,5.0,5.2,2.453
mosob02.jpg,149,822,523,5.0,5.2,2.469
mosob02.jpg,150,824,522,5.0,5.1000000000000005,2.4859999999999998
mosob02.jpg,151,825,522,5.0,5.1000000000000005,2.503
mosob02.jpg,152,826,522,5.0,5.1000000000000005,2.519
mosob02.jpg,153,827,523,5.0,5.2,2.536
mosob02.jpg,154,827,524,5.0,5.2,2.553
mosob02.jpg,155,826,525,5.0,5.2,2.569
mosob02.jpg,156,824,527,5.0,5.2,2.586
mosob02.jpg,157,823,527,5.0,5.2,2.6029999999999998
mosob02.jpg,158,823,527,5.0,5.2,2.6189999999999998
mosob02.jpg,159,823,527,5.0,5.2,2.636
mosob02.jpg,160,824,527,5.0,5.2,2.652
mosob02.jpg,161,826,526,5.0,5.2,2.669
mosob02.jpg,162,829,526,5.0,5.2,2.686
mosob02.jpg,163,831,525,5.0,5.2,2.702
mosob02.jpg,164,832,524,5.0,5.2,2.719
mosob02.jpg,165,832,523,5.0,5.2,2.7359999999999998
mosob02.jpg,166,831,522,5.0,5.2,2.752
mosob02.jpg,167,829,522,5.0,5.2,2.769
mosob02.jpg,168,827,522,5.1000000000000005,5.2,2.786
mosob02.jpg,169,825,521,5.0,5.2,2.802
mosob02.jpg,170,823,520,5.0,5.2,2.819
mosob02.jpg,171,822,519,5.0,5.2,2.836
mosob02.jpg,172,821,518,5.0,5.2,2.852
mosob02.jpg,173,822,517,5.0,5.2,2.8689999999999998
mosob02.jpg,174,825,515,5.0,5.2,2.886
mosob02.jpg,175,827,514,5.0,5.2,2.902
mosob02.jpg,176,829,513,5.0,5.2,2.919
mosob02.jpg,177,829,514,5.0,5.2,2.936
mosob02.jpg,178,830,515,5.0,5.2,2.952
mosob02.jpg,179,829,516,5.0,5.2,2.969
mosob02.jpg,180,829,516,4.9,5.1000000000000005,2.986
mosob02.jpg,181,828,517,4.9,5.1000000000000005,3.002
mosob02.jpg,182,827,518,4.9,5.1000000000000005,3.019
mosob02.jpg,183,826,519,4.9,5.1000000000000005,3.036
mosob02.jpg,184,824,520,4.9,5.1000000000000005,3.052
mosob02.jpg,185,822,521,4.9,5.1000000000000005,3.069
mosob02.jpg,186,821,522,4.9,5.1000000000000005,3.086
mosob02.jpg,187,821,523,4.9,5.1000000000000005,3.102
mosob02.jpg,188,822,524,4.9,5.1000000000000005,3.1189999999999998
mosob02.jpg,189,823,524,4.9,5.1000000000000005,3.136
mosob02.jpg,190,825,525,4.9,5.1000000000000005,3.152
mosob02.jpg,191,826,525,4.9,5.1000000000000005,3.169
mosob02.jpg,192,827,525,4.9,5.1000000000000005,3.186
mosob02.jpg,193,827,525,4.9,5.1000000000000005,3.202
mosob02.jpg,194,825,525,4.9,5.1000000000000005,3.219
mosob02.jpg,195,823,524,4.800000000000001,5.0,3.2359999999999998
mosob02.jpg,196,821,523,4.800000000000001,5.0,3.252
mosob02.jpg,197,820,522,4.800000000000001,5.0,3.269
mosob02.jpg,198,820,521,4.800000000000001,5.0,3.286
mosob02.jpg,199,820,520,4.9,5.0,3.302
mosob02.jpg,200,820,518,4.9,5.0,3.319
mosob02.jpg,201,820,517,4.800000000000001,5.0,3.336
mosob02.jpg,202,819,517,4.800000000000001,5.0,3.352
mosob02.jpg,203,818,516,4.800000000000001,5.0,3.3689999999999998
mosob02.jpg,204,819,515,4.800000000000001,5.0,3.386
mosob02.jpg,205,820,515,4.800000000000001,5.0,3.402
mosob02.jpg,206,821,515,4.800000000000001,5.0,3.419
mosob02.jpg,207,821,515,4.800000000000001,5.0,3.436
mosob02.jpg,208,821,515,4.800000000000001,5.0,3.452
mosob02.jpg,209,821,515,4.800000000000001,5.0,3.469
mosob02.jpg,210,821,515,4.800000000000001,5.0,3.4859999999999998
mosob02.jpg,211,820,515,4.800000000000001,5.0,3.502
mosob02.jpg,212,818,515,4.800000000000001,5.0,3.519
mosob02.jpg,213,817,515,4.800000000000001,5.0,3.536
mosob02.jpg,214,817,515,4.800000000000001,5.0,3.552
mosob02.jpg,215,817,515,4.800000000000001,5.0,3.569
mosob02.jpg,216,819,516,4.800000000000001,5.0,3.586
mosob02.jpg,217,825,521,4.800000000000001,4.9,3.602
mosob02.jpg,218,833,529,4.7,4.9,3.6189999999999998
mosob02.jpg,219,833,530,4.7,4.9,3.636
mosob02.jpg,220,844,540,4.7,4.9,3.652
mosob02.jpg,221,863,561,4.7,4.9,3.669
