image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,216,82,137,0,0,3.709
mosob01.jpg,217,84,141,0,0,3.726
mosob01.jpg,218,90,146,0,0,3.742
mosob01.jpg,219,92,142,0,0,3.759
mosob01.jpg,220,90,138,0,0,3.776
mosob01.jpg,221,90,144,0,0,3.792
mosob01.jpg,222,86,143,0,0,3.809
mosob01.jpg,223,89,152,0,0,3.826
mosob01.jpg,224,90,155,0,0,3.842
mosob01.jpg,225,90,145,0,0,3.859
mosob01.jpg,226,93,140,0,0,3.876
mosob01.jpg,227,94,131,0,0,3.892
mosob01.jpg,228,96,126,0,0,3.909
mosob01.jpg,229,96,127,0,0,3.926
mosob01.jpg,230,96,126,0,0,3.942
mosob01.jpg,231,111,113,0,0,3.959
mosob01.jpg,232,126,38,0,0,3.992
mosob01.jpg,233,125,32,0,0,4.009
mosob02.jpg,1,527,447,0,0,0.009
mosob02.jpg,2,529,442,0,0,0.026
mosob02.jpg,3,531,439,0,0,0.042
mosob02.jpg,4,534,438,0,0,0.059
mosob02.jpg,5,533,438,0,0,0.076
mosob02.jpg,6,531,437,0,0,0.092
mosob02.jpg,7,529,435,0,0,0.109
mosob02.jpg,8,530,433,0,0,0.126
mosob02.jpg,9,529,432,0,0,0.142
mosob02.jpg,10,529,431,0,0,0.159
mosob02.jpg,11,529,431,0,0,0.176
mosob02.jpg,12,528,432,0,0,0.192
mosob02.jpg,13,526,434,0,0,0.209
mosob02.jpg,14,524,437,0,0,0.226
mosob02.jpg,15,522,439,0,0,0.242
mosob02.jpg,16,522,442,0,0,0.259
mosob02.jpg,17,522,443,0,0,0.276
mosob02.jpg,18,522,446,0,0,0.292
mosob02.jpg,19,518,449,0,0,0.309
mosob02.jpg,20,511,452,0,0,0.326
mosob02.jpg,21,500,453,0,0,0.342
mosob02.jpg,22,499,455,0,0,0.359
mosob02.jpg,23,497,457,0,0,0.376
mosob02.jpg,24,494,458,0,0,0.392
mosob02.jpg,25,493,459,0,0,0.409
mosob02.jpg,26,491,460,0,0,0.426
mosob02.jpg,27,374,426,0,0,0.442
mosob02.jpg,28,370,432,0,0,0.459
mosob02.jpg,29,361,441,0,0,0.476
mosob02.jpg,30,244,409,0,0,0.492
mosob02.jpg,31,241,412,0,0,0.509
mosob02.jpg,32,241,412,0,0,0.526
mosob02.jpg,33,239,410,0,0,0.542
mosob02.jpg,34,237,406,0,0,0.559
mosob02.jpg,35,233,403,0,0,0.576
mosob02.jpg,36,231,400,0,0,0.592
mosob02.jpg,37,231,399,0,0,0.609
mosob02.jpg,38,234,399,0,0,0.626
mosob02.jpg,39,237,400,0,0,0.642
mosob02.jpg,40,235,398,0,0,0.659
mosob02.jpg,41,234,397,0,0,0.6759999999999999
mosob02.jpg,42,237,394,0,0,0.692
mosob02.jpg,43,242,393,0,0,0.7090000000000001
mosob02.jpg,44,253,389,0,0,0.726
mosob02.jpg,45,253,390,0,0,0.742
mosob02.jpg,46,428,353,0,0,0.759
mosob02.jpg,47,453,359,0,0,0.776
mosob02.jpg,48,507,358,0,0,0.792
mosob02.jpg,49,629,351,0,0,0.8089999999999999
mosob02.jpg,50,638,353,0,0,0.8260000000000001
mosob02.jpg,51,647,355,0,0,0.842
mosob02.jpg,52,655,360,0,0,0.859
mosob02.jpg,53,660,364,0,0,0.876
mosob02.jpg,54,664,368,0,0,0.892
mosob02.jpg,55,668,371,0,0,0.909
mosob02.jpg,56,671,372,0,0,0.926
mosob02.jpg,57,674,371,0,0,0.942
mosob02.jpg,58,676,371,0,0,0.959
mosob02.jpg,59,676,372,0,0,0.976
mosob02.jpg,60,676,375,0,0,0.992
mosob02.jpg,61,675,377,0,0,1.009
mosob02.jpg,62,675,379,0,0,1.025
mosob02.jpg,63,676,380,0,0,1.042
mosob02.jpg,64,685,384,0,0,1.059
mosob02.jpg,65,688,389,0,0,1.075
mosob02.jpg,66,690,393,0,0,1.092
mosob02.jpg,67,692,395,0,0,1.109
mosob02.jpg,68,694,398,0,0,1.125
mosob02.jpg,69,694,402,0,0,1.142
mosob02.jpg,70,693,405,0,0,1.159
mosob02.jpg,71,691,407,0,0,1.175
mosob02.jpg,72,689,408,0,0,1.192
mosob02.jpg,73,686,408,0,0,1.209
mosob02.jpg,74,684,407,0,0,1.225
mosob02.jpg,75,682,407,0,0,1.242
mosob02.jpg,76,680,409,0,0,1.259
mosob02.jpg,77,679,412,0,0,1.275
mosob02.jpg,78,678,416,0,0,1.292
mosob02.jpg,79,680,419,0,0,1.309
mosob02.jpg,80,682,421,0,0,1.325
mosob02.jpg,81,686,423,0,0,1.342
mosob02.jpg,82,689,425,0,0,1.359
mosob02.jpg,83,690,427,0,0,1.375
mosob02.jpg,84,691,428,0,0,1.392
mosob02.jpg,85,691,430,0,0,1.409
mosob02.jpg,86,692,431,0,0,1.425
mosob02.jpg,87,693,434,0,0,1.442
mosob02.jpg,88,694,436,0,0,1.459
mosob02.jpg,89,695,438,0,0,1.475
mosob02.jpg,90,696,439,0,0,1.492
mosob02.jpg,91,696,441,0,0,1.509
mosob02.jpg,92,696,443,0,0,1.525
mosob02.jpg,93,698,446,0,0,1.542
mosob02.jpg,94,701,450,0,0,1.5590000000000002
mosob02.jpg,95,702,452,0,0,1.575
mosob02.jpg,96,696,452,0,0,1.592
mosob02.jpg,97,696,454,0,0,1.609
mosob02.jpg,98,697,454,0,0,1.625
mosob02.jpg,99,698,455,0,0,1.642
mosob02.jpg,100,696,455,0,0,1.659
mosob02.jpg,101,693,455,0,0,1.675
mosob02.jpg,102,691,455,0,0,1.692
mosob02.jpg,103,688,455,0,0,1.709
mosob02.jpg,104,492,451,0,0,1.725
mosob02.jpg,105,265,425,0,0,1.742
mosob02.jpg,106,264,430,0,0,1.759
mosob02.jpg,107,260,435,0,0,1.775
mosob02.jpg,108,259,440,0,0,1.792
mosob02.jpg,109,258,443,0,0,1.809
mosob02.jpg,110,259,444,0,0,1.825
mosob02.jpg,111,260,443,0,0,1.842
mosob02.jpg,112,262,443,0,0,1.859
mosob02.jpg,113,263,442,0,0,1.875
mosob02.jpg,114,263,444,0,0,1.892
mosob02.jpg,115,261,445,0,0,1.909
mosob02.jpg,116,260,446,0,0,1.925
mosob02.jpg,117,253,447,0,0,1.942
mosob02.jpg,118,252,448,0,0,1.959
mosob02.jpg,119,254,450,0,0,1.975
mosob02.jpg,120,257,452,0,0,1.992
mosob02.jpg,121,260,453,0,0,2.009
mosob02.jpg,122,263,454,0,0,2.025
mosob02.jpg,123,264,454,0,0,2.042
mosob02.jpg,124,265,453,0,0,2.059
mosob02.jpg,125,264,450,0,0,2.075
mosob02.jpg,126,265,444,0,0,2.092
mosob02.jpg,127,266,439,0,0,2.109
mosob02.jpg,128,268,433,0,0,2.125
mosob02.jpg,129,269,430,0,0,2.142
mosob02.jpg,130,268,428,0,0,2.159
mosob02.jpg,131,267,425,0,0,2.175
mosob02.jpg,132,264,422,0,0,2.192
mosob02.jpg,133,261,419,0,0,2.209
mosob02.jpg,134,259,415,0,0,2.225
mosob02.jpg,135,259,411,0,0,2.242
mosob02.jpg,136,259,407,0,0,2.259
mosob02.jpg,137,258,405,0,0,2.275
mosob02.jpg,138,257,401,0,0,2.292
mosob02.jpg,139,254,398,0,0,2.309
mosob02.jpg,140,252,394,0,0,2.325
mosob02.jpg,141,252,391,0,0,2.342
mosob02.jpg,142,259,390,0,0,2.359
mosob02.jpg,143,257,387,0,0,2.375
mosob02.jpg,144,256,385,0,0,2.392
mosob02.jpg,145,263,386,0,0,2.409
mosob02.jpg,146,256,386,0,0,2.425
mosob02.jpg,147,454,422,0,0,2.442
mosob02.jpg,148,680,434,0,0,2.459
mosob02.jpg,149,687,437,0,0,2.475
mosob02.jpg,150,694,441,0,0,2.492
mosob02.jpg,151,698,440,0,0,2.509
mosob02.jpg,152,701,439,0,0,2.525
mosob02.jpg,153,700,437,0,0,2.542
mosob02.jpg,154,701,437,0,0,2.558
mosob02.jpg,155,702,439,0,0,2.575
mosob02.jpg,156,703,442,0,0,2.592
mosob02.jpg,157,704,444,0,0,2.608
mosob02.jpg,158,705,447,0,0,2.625
mosob02.jpg,159,707,449,0,0,2.642
mosob02.jpg,160,709,451,0,0,2.658
mosob02.jpg,161,711,452,0,0,2.675
mosob02.jpg,162,713,452,0,0,2.692
mosob02.jpg,163,722,453,0,0,2.708
mosob02.jpg,164,724,453,0,0,2.725
mosob02.jpg,165,725,453,0,0,2.742
mosob02.jpg,166,727,453,0,0,2.758
mosob02.jpg,167,729,453,0,0,2.775
mosob02.jpg,168,731,452,0,0,2.792
mosob02.jpg,169,732,451,0,0,2.808
mosob02.jpg,170,732,449,0,0,2.825
mosob02.jpg,171,733,449,0,0,2.842
mosob02.jpg,172,735,450,0,0,2.858
mosob02.jpg,173,739,452,0,0,2.875
mosob02.jpg,174,743,452,0,0,2.892
mosob02.jpg,175,746,452,0,0,2.908
mosob02.jpg,176,749,450,0,0,2.925
mosob02.jpg,177,754,448,0,0,2.942
mosob02.jpg,178,758,442,0,0,2.958
mosob02.jpg,179,763,433,0,0,2.975
mosob02.jpg,180,766,428,0,0,2.992
mosob02.jpg,181,770,423,0,0,3.008
mosob02.jpg,182,774,418,0,0,3.025
mosob02.jpg,183,778,413,0,0,3.042
mosob02.jpg,184,785,401,0,0,3.058
mosob02.jpg,185,788,403,0,0,3.075
mosob02.jpg,186,793,399,0,0,3.092
mosob02.jpg,187,798,393,0,0,3.108
mosob02.jpg,188,833,278,0,0,3.125
mosob02.jpg,189,832,288,0,0,3.142
mosob02.jpg,190,842,250,0,0,3.158
mosob02.jpg,191,844,252,0,0,3.175
mosob02.jpg,192,847,244,0,0,3.192
mosob02.jpg,193,849,236,0,0,3.208
mosob02.jpg,194,850,233,0,0,3.225
mosob02.jpg,195,851,232,0,0,3.242
mosob02.jpg,196,852,226,0,0,3.258
mosob02.jpg,197,852,221,0,0,3.275
mosob02.jpg,198,852,212,0,0,3.292
mosob02.jpg,199,851,206,0,0,3.308
mosob02.jpg,200,851,204,0,0,3.325
mosob02.jpg,201,850,202,0,0,3.342
mosob02.jpg,202,851,201,0,0,3.358
mosob02.jpg,203,850,200,0,0,3.375
mosob02.jpg,204,846,200,0,0,3.392
mosob02.jpg,205,844,198,0,0,3.408
mosob02.jpg,206,844,198,0,0,3.425
mosob02.jpg,207,843,196,0,0,3.442
mosob02.jpg,208,841,194,0,0,3.458
mosob02.jpg,209,839,192,0,0,3.475
mosob02.jpg,210,837,189,0,0,3.492
mosob02.jpg,211,834,187,0,0,3.508
mosob02.jpg,212,831,186,0,0,3.525
mosob02.jpg,213,829,184,0,0,3.542
mosob02.jpg,214,829,182,0,0,3.558
mosob02.jpg,215,831,180,0,0,3.575
mosob02.jpg,216,833,179,0,0,3.592
mosob02.jpg,217,836,178,0,0,3.608
mosob02.jpg,218,839,176,0,0,3.625
mosob02.jpg,219,842,175,0,0,3.642
mosob02.jpg,220,845,173,0,0,3.658
mosob02.jpg,221,848,171,0,0,3.675
mosob02.jpg,222,851,170,0,0,3.692
mosob02.jpg,223,855,170,0,0,3.708
mosob02.jpg,224,859,170,0,0,3.725
mosob02.jpg,225,809,183,0,0,3.742
mosob02.jpg,226,906,189,0,0,3.792
mosob02.jpg,227,821,704,0,0,3.958
mosob02.jpg,228,867,462,0,0,3.975
mosob02.jpg,229,855,477,0,0,3.991
mosob02.jpg,230,850,476,0,0,4.008
mosob03.jpg,1,504,528,0,0,0.009
mosob03.jpg,2,503,528,0,0,0.025
mosob03.jpg,3,502,528,0,0,0.042
mosob03.jpg,4,503,527,0,0,0.059
mosob03.jpg,5,504,525,0,0,0.075
mosob03.jpg,6,505,525,0,0,0.09199999999999997
mosob03.jpg,7,505,524,0,0,0.10899999999999999
mosob03.jpg,8,504,524,0,0,0.125
mosob03.jpg,9,502,523,0,0,0.14200000000000002
mosob03.jpg,10,501,522,0,0,0.15900000000000003
mosob03.jpg,11,501,522,0,0,0.17500000000000004
mosob03.jpg,12,502,521,0,0,0.19199999999999995
mosob03.jpg,13,503,521,0,0,0.20899999999999996
mosob03.jpg,14,504,520,0,0,0.22499999999999998
mosob03.jpg,15,506,520,0,0,0.242
mosob03.jpg,16,511,518,0,0,0.259
mosob03.jpg,17,514,515,0,0,0.275
mosob03.jpg,18,518,512,0,0,0.29200000000000004
mosob03.jpg,19,522,508,0,0,0.30900000000000005
mosob03.jpg,20,590,493,0,0,0.32499999999999996
mosob03.jpg,21,546,493,0,0,0.34199999999999997
mosob03.jpg,22,641,451,0,0,0.359
mosob03.jpg,23,645,448,0,0,0.375
mosob03.jpg,24,647,445,0,0,0.392
mosob03.jpg,25,650,443,0,0,0.40900000000000003
mosob03.jpg,26,655,441,0,0,0.42500000000000004
mosob03.jpg,27,660,439,0,0,0.44199999999999995
mosob03.jpg,28,666,437,0,0,0.45899999999999996
mosob03.jpg,29,670,433,0,0,0.475
mosob03.jpg,30,674,428,0,0,0.492
mosob03.jpg,31,676,424,0,0,0.509
mosob03.jpg,32,681,420,0,0,0.525
mosob03.jpg,33,687,417,0,0,0.542
mosob03.jpg,34,697,410,0,0,0.5589999999999999
mosob03.jpg,35,700,411,0,0,0.575
mosob03.jpg,36,705,409,0,0,0.5920000000000001
mosob03.jpg,37,709,408,0,0,0.609
mosob03.jpg,38,710,406,0,0,0.625
mosob03.jpg,39,711,406,0,0,0.642
mosob03.jpg,40,711,406,0,0,0.659
mosob03.jpg,41,712,407,0,0,0.675
mosob03.jpg,42,712,408,0,0,0.692
mosob03.jpg,43,712,408,0,0,0.7090000000000001
mosob03.jpg,44,713,409,0,0,0.725
mosob03.jpg,45,715,409,0,0,0.742
mosob03.jpg,46,716,409,0,0,0.759
mosob03.jpg,47,717,407,0,0,0.775
mosob03.jpg,48,715,406,0,0,0.792
mosob03.jpg,49,713,405,0,0,0.8089999999999999
mosob03.jpg,50,713,405,0,0,0.825
mosob03.jpg,51,712,405,0,0,0.842
mosob03.jpg,52,711,405,0,0,0.859
mosob03.jpg,53,710,405,0,0,0.875
mosob03.jpg,54,709,405,0,0,0.892
mosob03.jpg,55,707,404,0,0,0.909
mosob03.jpg,56,703,405,0,0,0.925
mosob03.jpg,57,699,405,0,0,0.942
mosob03.jpg,58,696,407,0,0,0.959
mosob03.jpg,59,690,407,0,0,0.975
mosob03.jpg,60,678,406,0,0,0.992
mosob03.jpg,61,677,406,0,0,1.009
mosob03.jpg,62,677,406,0,0,1.025
mosob03.jpg,63,677,406,0,0,1.042
mosob03.jpg,64,682,404,0,0,1.059
mosob03.jpg,65,680,402,0,0,1.075
mosob03.jpg,66,677,401,0,0,1.092
mosob03.jpg,67,478,394,0,0,1.108
mosob03.jpg,68,476,394,0,0,1.125
mosob03.jpg,69,273,390,0,0,1.142
mosob03.jpg,70,271,389,0,0,1.158
mosob03.jpg,71,269,389,0,0,1.175
mosob03.jpg,72,268,390,0,0,1.192
mosob03.jpg,73,266,391,0,0,1.208
mosob03.jpg,74,265,391,0,0,1.225
mosob03.jpg,75,264,391,0,0,1.242
mosob03.jpg,76,263,389,0,0,1.258
mosob03.jpg,77,263,389,0,0,1.275
mosob03.jpg,78,261,389,0,0,1.292
mosob03.jpg,79,259,389,0,0,1.308
mosob03.jpg,80,253,389,0,0,1.325
mosob03.jpg,81,248,388,0,0,1.342
mosob03.jpg,82,248,387,0,0,1.358
mosob03.jpg,83,248,388,0,0,1.375
mosob03.jpg,84,257,364,0,0,1.392
mosob03.jpg,85,461,199,0,0,1.575
mosob03.jpg,86,111,683,0,0,1.592
mosob03.jpg,87,136,703,0,0,1.608
mosob03.jpg,88,183,499,0,0,1.625
mosob03.jpg,89,203,501,0,0,1.642
mosob03.jpg,90,206,492,0,0,1.658
mosob03.jpg,91,205,492,0,0,1.675
mosob03.jpg,92,189,511,0,0,1.692
mosob03.jpg,93,171,520,0,0,1.708
mosob03.jpg,94,180,533,0,0,1.725
mosob03.jpg,95,197,530,0,0,1.742
mosob03.jpg,96,211,522,0,0,1.758
mosob03.jpg,97,219,517,0,0,1.775
mosob03.jpg,98,225,515,0,0,1.792
mosob03.jpg,99,238,510,0,0,1.808
mosob03.jpg,100,265,505,0,0,1.825
mosob03.jpg,101,265,505,0,0,1.842
mosob03.jpg,102,266,504,0,0,1.858
mosob03.jpg,103,267,503,0,0,1.875
mosob03.jpg,104,444,471,0,0,1.892
mosob03.jpg,105,498,472,0,0,1.908
mosob03.jpg,106,500,473,0,0,1.925
mosob03.jpg,107,677,465,0,0,1.942
mosob03.jpg,108,678,461,0,0,1.958
mosob03.jpg,109,682,458,0,0,1.975
mosob03.jpg,110,687,453,0,0,1.992
mosob03.jpg,111,691,451,0,0,2.008
mosob03.jpg,112,695,449,0,0,2.025
mosob03.jpg,113,698,447,0,0,2.042
mosob03.jpg,114,698,444,0,0,2.058
mosob03.jpg,115,699,441,0,0,2.075
mosob03.jpg,116,699,439,0,0,2.092
mosob03.jpg,117,700,436,0,0,2.108
mosob03.jpg,118,700,433,0,0,2.125
mosob03.jpg,119,701,430,0,0,2.142
mosob03.jpg,120,702,428,0,0,2.158
mosob03.jpg,121,709,424,0,0,2.175
mosob03.jpg,122,711,418,0,0,2.192
mosob03.jpg,123,712,413,0,0,2.208
mosob03.jpg,124,713,407,0,0,2.225
mosob03.jpg,125,714,402,0,0,2.242
mosob03.jpg,126,717,399,0,0,2.258
mosob03.jpg,127,720,396,0,0,2.275
mosob03.jpg,128,725,395,0,0,2.292
mosob03.jpg,129,729,394,0,0,2.308
mosob03.jpg,130,731,395,0,0,2.325
