image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,63,708,214,0,0,1.035
mosob01.jpg,64,707,213,0,0,1.052
mosob01.jpg,65,706,213,0,0,1.069
mosob01.jpg,66,705,213,0,0,1.085
mosob01.jpg,67,704,214,0,0,1.102
mosob01.jpg,68,703,213,0,0,1.119
mosob01.jpg,69,702,212,0,0,1.135
mosob01.jpg,70,701,212,0,0,1.152
mosob01.jpg,71,709,212,0,0,1.169
mosob01.jpg,72,710,212,0,0,1.185
mosob01.jpg,73,709,209,0,0,1.202
mosob01.jpg,74,710,206,0,0,1.219
mosob01.jpg,75,711,201,0,0,1.2349999999999999
mosob01.jpg,76,713,195,0,0,1.252
mosob01.jpg,77,713,189,0,0,1.2690000000000001
mosob01.jpg,78,713,181,0,0,1.285
mosob01.jpg,79,714,173,0,0,1.302
mosob01.jpg,80,718,165,0,0,1.319
mosob01.jpg,81,720,161,0,0,1.335
mosob01.jpg,82,722,159,0,0,1.3519999999999999
mosob01.jpg,83,628,355,0,0,1.552
mosob01.jpg,84,575,499,0,0,1.569
mosob01.jpg,85,603,428,0,0,1.585
mosob01.jpg,86,623,368,0,0,1.6019999999999999
mosob01.jpg,87,625,324,0,0,1.619
mosob01.jpg,88,608,294,0,0,1.635
mosob01.jpg,89,576,280,0,0,1.6520000000000001
mosob01.jpg,90,472,292,0,0,1.669
mosob01.jpg,91,345,290,0,0,1.685
mosob01.jpg,92,257,296,0,0,1.702
mosob01.jpg,93,252,289,0,0,1.7189999999999999
mosob01.jpg,94,254,286,0,0,1.7349999999999999
mosob01.jpg,95,253,283,0,0,1.752
mosob01.jpg,96,251,283,0,0,1.7690000000000001
mosob01.jpg,97,249,283,0,0,1.785
mosob01.jpg,98,247,283,0,0,1.802
mosob01.jpg,99,242,280,0,0,1.819
mosob01.jpg,100,240,277,0,0,1.835
mosob01.jpg,101,237,274,0,0,1.852
mosob01.jpg,102,237,272,0,0,1.869
mosob01.jpg,103,236,272,0,0,1.885
mosob01.jpg,104,237,272,0,0,1.902
mosob01.jpg,105,238,272,0,0,1.919
mosob01.jpg,106,237,273,0,0,1.935
mosob01.jpg,107,237,274,0,0,1.952
mosob01.jpg,108,237,274,0,0,1.969
mosob01.jpg,109,238,273,0,0,1.985
mosob01.jpg,110,239,273,0,0,2.002
mosob01.jpg,111,240,272,0,0,2.019
mosob01.jpg,112,240,271,0,0,2.035
mosob01.jpg,113,240,270,0,0,2.052
mosob01.jpg,114,242,269,0,0,2.069
mosob01.jpg,115,245,267,0,0,2.085
mosob01.jpg,116,250,266,0,0,2.102
mosob01.jpg,117,255,264,0,0,2.1189999999999998
mosob01.jpg,118,261,263,0,0,2.135
mosob01.jpg,119,268,263,0,0,2.152
mosob01.jpg,120,274,265,0,0,2.169
mosob01.jpg,121,280,266,0,0,2.185
mosob01.jpg,122,285,267,0,0,2.202
mosob01.jpg,123,289,266,0,0,2.219
mosob01.jpg,124,292,267,0,0,2.235
mosob01.jpg,125,297,266,0,0,2.252
mosob01.jpg,126,303,266,0,0,2.269
mosob01.jpg,127,308,265,0,0,2.285
mosob01.jpg,128,313,265,0,0,2.302
mosob01.jpg,129,315,265,0,0,2.319
mosob01.jpg,130,315,264,0,0,2.335
mosob01.jpg,131,313,263,0,0,2.352
mosob01.jpg,132,311,261,0,0,2.3689999999999998
mosob01.jpg,133,309,261,0,0,2.385
mosob01.jpg,134,306,260,0,0,2.402
mosob01.jpg,135,302,260,0,0,2.418
mosob01.jpg,136,296,260,0,0,2.435
mosob01.jpg,137,290,259,0,0,2.452
mosob01.jpg,138,285,259,0,0,2.468
mosob01.jpg,139,280,257,0,0,2.485
mosob01.jpg,140,274,255,0,0,2.502
mosob01.jpg,141,269,255,0,0,2.518
mosob01.jpg,142,264,254,0,0,2.535
mosob01.jpg,143,259,255,0,0,2.552
mosob01.jpg,144,254,255,0,0,2.568
mosob01.jpg,145,248,256,0,0,2.585
mosob01.jpg,146,241,255,0,0,2.602
mosob01.jpg,147,235,254,0,0,2.618
mosob01.jpg,148,228,252,0,0,2.635
mosob01.jpg,149,224,252,0,0,2.652
mosob01.jpg,150,222,253,0,0,2.668
mosob01.jpg,151,222,253,0,0,2.685
mosob01.jpg,152,222,252,0,0,2.702
mosob01.jpg,153,222,250,0,0,2.718
mosob01.jpg,154,222,248,0,0,2.735
mosob01.jpg,155,221,247,0,0,2.752
mosob01.jpg,156,220,249,0,0,2.768
mosob01.jpg,157,220,250,0,0,2.785
mosob01.jpg,158,221,249,0,0,2.802
mosob01.jpg,159,226,247,0,0,2.818
mosob01.jpg,160,230,244,0,0,2.835
mosob01.jpg,161,251,242,0,0,2.852
mosob01.jpg,162,258,235,0,0,2.868
mosob01.jpg,163,269,230,0,0,2.885
mosob01.jpg,164,279,225,0,0,2.902
mosob01.jpg,165,287,220,0,0,2.918
mosob01.jpg,166,296,215,0,0,2.935
mosob01.jpg,167,304,211,0,0,2.952
mosob01.jpg,168,313,207,0,0,2.968
mosob01.jpg,169,319,201,0,0,2.985
mosob01.jpg,170,326,196,0,0,3.002
mosob01.jpg,171,335,192,0,0,3.018
mosob01.jpg,172,350,190,0,0,3.035
mosob01.jpg,173,363,190,0,0,3.052
mosob01.jpg,174,376,188,0,0,3.068
mosob01.jpg,175,394,182,0,0,3.085
mosob01.jpg,176,404,180,0,0,3.102
mosob01.jpg,177,561,199,0,0,3.118
mosob01.jpg,178,593,200,0,0,3.135
mosob01.jpg,179,629,207,0,0,3.152
mosob01.jpg,180,670,217,0,0,3.168
mosob01.jpg,181,638,210,0,0,3.185
mosob01.jpg,182,666,217,0,0,3.202
mosob01.jpg,183,673,218,0,0,3.218
mosob01.jpg,184,682,220,0,0,3.235
mosob01.jpg,185,698,224,0,0,3.252
mosob01.jpg,186,699,225,0,0,3.268
mosob01.jpg,187,686,223,0,0,3.285
mosob01.jpg,188,696,226,0,0,3.302
mosob01.jpg,189,699,228,0,0,3.318
mosob01.jpg,190,705,229,0,0,3.335
mosob01.jpg,191,699,227,0,0,3.352
mosob01.jpg,192,707,229,0,0,3.368
mosob01.jpg,193,710,229,0,0,3.385
mosob01.jpg,194,712,231,0,0,3.402
mosob01.jpg,195,713,232,0,0,3.418
mosob01.jpg,196,714,231,0,0,3.435
mosob01.jpg,197,714,228,0,0,3.452
mosob01.jpg,198,711,223,0,0,3.468
mosob01.jpg,199,708,217,0,0,3.485
mosob01.jpg,200,704,211,0,0,3.501
mosob01.jpg,201,703,205,0,0,3.518
mosob01.jpg,202,702,200,0,0,3.535
mosob01.jpg,203,702,195,0,0,3.551
mosob01.jpg,204,700,190,0,0,3.568
mosob01.jpg,205,698,185,0,0,3.585
mosob01.jpg,206,696,180,0,0,3.601
mosob01.jpg,207,696,175,0,0,3.618
mosob01.jpg,208,695,168,0,0,3.635
mosob01.jpg,209,695,161,0,0,3.651
mosob01.jpg,210,696,155,0,0,3.668
mosob01.jpg,211,699,150,0,0,3.685
mosob01.jpg,212,702,146,0,0,3.701
mosob01.jpg,213,704,140,0,0,3.718
mosob01.jpg,214,704,134,0,0,3.735
mosob01.jpg,215,703,128,0,0,3.751
mosob01.jpg,216,701,125,0,0,3.768
mosob01.jpg,217,700,124,0,0,3.785
mosob01.jpg,218,701,123,0,0,3.801
mosob01.jpg,219,703,123,0,0,3.818
mosob01.jpg,220,705,123,0,0,3.835
mosob01.jpg,221,706,123,0,0,3.851
mosob01.jpg,222,706,122,0,0,3.868
mosob01.jpg,223,707,122,0,0,3.885
mosob01.jpg,224,707,121,0,0,3.901
mosob01.jpg,225,701,121,0,0,3.918
mosob01.jpg,226,702,120,0,0,3.935
mosob01.jpg,227,702,120,0,0,3.951
mosob01.jpg,228,701,119,0,0,3.968
mosob01.jpg,229,696,119,0,0,4.001
mosob02.jpg,1,472,439,0,0,0.003
mosob02.jpg,2,475,433,0,0,0.019
mosob02.jpg,3,493,414,0,0,0.036
mosob02.jpg,4,498,409,0,0,0.053
mosob02.jpg,5,515,400,0,0,0.069
mosob02.jpg,6,758,381,0,0,0.086
mosob02.jpg,7,757,389,0,0,0.103
mosob02.jpg,8,736,405,0,0,0.119
mosob02.jpg,9,809,382,0,0,0.136
mosob02.jpg,10,803,393,0,0,0.153
mosob02.jpg,11,810,404,0,0,0.169
mosob02.jpg,12,818,405,0,0,0.186
mosob02.jpg,13,822,399,0,0,0.203
mosob02.jpg,14,824,392,0,0,0.219
mosob02.jpg,15,827,391,0,0,0.236
mosob02.jpg,16,827,385,0,0,0.252
mosob02.jpg,17,822,383,0,0,0.269
mosob02.jpg,18,821,383,0,0,0.286
mosob02.jpg,19,820,385,0,0,0.302
mosob02.jpg,20,819,388,0,0,0.319
mosob02.jpg,21,816,388,0,0,0.336
mosob02.jpg,22,814,388,0,0,0.352
mosob02.jpg,23,811,387,0,0,0.369
mosob02.jpg,24,810,391,0,0,0.386
mosob02.jpg,25,804,391,0,0,0.402
mosob02.jpg,26,574,343,0,0,0.419
mosob02.jpg,27,569,338,0,0,0.436
mosob02.jpg,28,558,333,0,0,0.452
mosob02.jpg,29,551,330,0,0,0.469
mosob02.jpg,30,542,325,0,0,0.486
mosob02.jpg,31,534,321,0,0,0.502
mosob02.jpg,32,530,319,0,0,0.519
mosob02.jpg,33,503,311,0,0,0.536
mosob02.jpg,34,401,280,0,0,0.552
mosob02.jpg,35,379,279,0,0,0.569
mosob02.jpg,36,362,274,0,0,0.586
mosob02.jpg,37,349,269,0,0,0.602
mosob02.jpg,38,344,268,0,0,0.619
mosob02.jpg,39,341,270,0,0,0.636
mosob02.jpg,40,333,271,0,0,0.652
mosob02.jpg,41,325,272,0,0,0.669
mosob02.jpg,42,316,274,0,0,0.686
mosob02.jpg,43,295,274,0,0,0.702
mosob02.jpg,44,288,273,0,0,0.719
mosob02.jpg,45,313,273,0,0,0.736
mosob02.jpg,46,295,273,0,0,0.752
mosob02.jpg,47,295,273,0,0,0.769
mosob02.jpg,48,296,273,0,0,0.786
mosob02.jpg,49,451,278,0,0,0.802
mosob02.jpg,50,621,266,0,0,0.819
mosob02.jpg,51,647,273,0,0,0.836
mosob02.jpg,52,649,275,0,0,0.852
mosob02.jpg,53,650,276,0,0,0.869
mosob02.jpg,54,651,276,0,0,0.886
mosob02.jpg,55,653,275,0,0,0.902
mosob02.jpg,56,653,274,0,0,0.919
mosob02.jpg,57,653,273,0,0,0.9359999999999999
mosob02.jpg,58,652,272,0,0,0.952
mosob02.jpg,59,652,273,0,0,0.969
mosob02.jpg,60,652,273,0,0,0.986
mosob02.jpg,61,651,272,0,0,1.002
mosob02.jpg,62,652,269,0,0,1.019
mosob02.jpg,63,652,264,0,0,1.036
mosob02.jpg,64,651,260,0,0,1.052
mosob02.jpg,65,659,256,0,0,1.069
mosob02.jpg,66,659,251,0,0,1.086
mosob02.jpg,67,655,246,0,0,1.102
mosob02.jpg,68,649,240,0,0,1.119
mosob02.jpg,69,644,233,0,0,1.1360000000000001
mosob02.jpg,70,638,226,0,0,1.152
mosob02.jpg,71,633,219,0,0,1.169
mosob02.jpg,72,629,213,0,0,1.186
mosob02.jpg,73,623,202,0,0,1.202
mosob02.jpg,74,621,195,0,0,1.219
mosob02.jpg,75,618,188,0,0,1.2349999999999999
mosob02.jpg,76,618,186,0,0,1.252
mosob02.jpg,77,619,183,0,0,1.2690000000000001
mosob02.jpg,78,622,184,0,0,1.285
mosob02.jpg,79,622,178,0,0,1.302
mosob02.jpg,80,624,174,0,0,1.319
mosob02.jpg,81,627,172,0,0,1.335
mosob02.jpg,82,628,170,0,0,1.3519999999999999
mosob02.jpg,83,630,168,0,0,1.369
mosob02.jpg,84,634,165,0,0,1.385
mosob02.jpg,85,639,161,0,0,1.4020000000000001
mosob02.jpg,86,643,160,0,0,1.419
mosob02.jpg,87,646,158,0,0,1.435
mosob02.jpg,88,650,156,0,0,1.452
mosob02.jpg,89,653,152,0,0,1.4689999999999999
mosob02.jpg,90,658,149,0,0,1.4849999999999999
mosob02.jpg,91,662,149,0,0,1.502
mosob02.jpg,92,669,149,0,0,1.5190000000000001
mosob02.jpg,93,675,148,0,0,1.5350000000000001
mosob02.jpg,94,681,146,0,0,1.552
mosob02.jpg,95,689,147,0,0,1.569
mosob02.jpg,96,696,145,0,0,1.585
mosob02.jpg,97,699,140,0,0,1.6019999999999999
mosob02.jpg,98,706,144,0,0,1.619
mosob02.jpg,99,708,143,0,0,1.635
mosob02.jpg,100,707,143,0,0,1.6520000000000001
mosob02.jpg,101,706,141,0,0,1.669
mosob02.jpg,102,706,140,0,0,1.685
mosob02.jpg,103,705,139,0,0,1.702
mosob02.jpg,104,700,137,0,0,1.7189999999999999
mosob02.jpg,105,693,133,0,0,1.7349999999999999
mosob02.jpg,106,689,128,0,0,1.752
mosob02.jpg,107,689,128,0,0,1.769
mosob02.jpg,108,690,129,0,0,1.785
mosob02.jpg,109,688,129,0,0,1.802
mosob02.jpg,110,690,132,0,0,1.819
mosob02.jpg,111,689,131,0,0,1.835
mosob02.jpg,112,685,128,0,0,1.852
mosob02.jpg,113,682,127,0,0,1.869
mosob02.jpg,114,678,127,0,0,1.885
mosob02.jpg,115,673,126,0,0,1.902
mosob02.jpg,116,671,129,0,0,1.919
mosob02.jpg,117,661,121,0,0,1.935
mosob02.jpg,118,660,120,0,0,1.952
mosob02.jpg,119,653,111,0,0,1.969
mosob02.jpg,120,655,112,0,0,1.985
mosob02.jpg,121,655,111,0,0,2.002
mosob02.jpg,122,654,109,0,0,2.019
mosob02.jpg,123,651,105,0,0,2.035
mosob02.jpg,124,659,113,0,0,2.052
mosob02.jpg,125,659,112,0,0,2.069
mosob02.jpg,126,663,114,0,0,2.085
mosob02.jpg,127,663,112,0,0,2.102
mosob02.jpg,128,661,106,0,0,2.1189999999999998
mosob02.jpg,129,660,102,0,0,2.135
mosob02.jpg,130,661,102,0,0,2.152
mosob02.jpg,131,661,100,0,0,2.169
mosob02.jpg,132,660,99,0,0,2.185
mosob02.jpg,133,660,96,0,0,2.202
mosob02.jpg,134,658,92,0,0,2.219
mosob02.jpg,135,655,86,0,0,2.235
mosob02.jpg,136,651,79,0,0,2.252
mosob02.jpg,137,649,75,0,0,2.269
mosob02.jpg,138,649,73,0,0,2.285
mosob02.jpg,139,649,71,0,0,2.302
mosob02.jpg,140,649,70,0,0,2.319
mosob02.jpg,141,647,63,0,0,2.335
mosob02.jpg,142,647,58,0,0,2.352
mosob02.jpg,143,645,51,0,0,2.3689999999999998
mosob02.jpg,144,644,44,0,0,2.385
mosob02.jpg,145,643,38,0,0,2.402
mosob02.jpg,146,644,34,0,0,2.419
mosob02.jpg,147,650,35,0,0,2.435
mosob02.jpg,148,662,40,0,0,2.452
mosob02.jpg,149,670,44,0,0,2.469
mosob02.jpg,150,690,55,0,0,2.485
mosob02.jpg,151,697,57,0,0,2.502
mosob02.jpg,152,679,44,0,0,2.519
mosob02.jpg,153,708,57,0,0,2.535
mosob02.jpg,154,714,56,0,0,2.552
mosob02.jpg,155,705,49,0,0,2.569
mosob02.jpg,156,697,43,0,0,2.585
mosob02.jpg,157,701,43,0,0,2.602
mosob02.jpg,158,706,45,0,0,2.6189999999999998
mosob02.jpg,159,710,47,0,0,2.635
mosob02.jpg,160,713,47,0,0,2.652
mosob02.jpg,161,716,50,0,0,2.669
mosob02.jpg,162,716,50,0,0,2.685
mosob02.jpg,163,717,54,0,0,2.702
mosob02.jpg,164,717,55,0,0,2.719
mosob02.jpg,165,716,55,0,0,2.735
mosob02.jpg,166,712,52,0,0,2.752
mosob02.jpg,167,707,49,0,0,2.769
mosob02.jpg,168,701,43,0,0,2.785
mosob02.jpg,169,694,37,0,0,2.802
mosob02.jpg,170,686,30,0,0,2.819
mosob02.jpg,171,680,25,0,0,2.835
mosob02.jpg,172,676,22,0,0,2.852
mosob02.jpg,173,673,21,0,0,2.8689999999999998
mosob02.jpg,174,669,21,0,0,2.885
mosob02.jpg,175,667,22,0,0,2.902
mosob02.jpg,176,664,21,0,0,2.919
mosob02.jpg,177,660,20,0,0,2.935
mosob02.jpg,178,650,16,0,0,2.952
mosob02.jpg,179,637,15,0,0,2.969
mosob02.jpg,180,634,12,0,0,2.985
mosob02.jpg,181,631,8,0,0,3.002
mosob02.jpg,182,628,5,0,0,3.019
mosob02.jpg,183,633,21,0,0,3.035
mosob02.jpg,184,622,2,0,0,3.052
mosob02.jpg,185,620,3,0,0,3.069
mosob02.jpg,186,625,7,0,0,3.085
mosob02.jpg,187,616,7,0,0,3.102
mosob02.jpg,188,483,105,0,0,3.1189999999999998
mosob02.jpg,189,297,137,0,0,3.135
mosob02.jpg,190,296,136,0,0,3.152
mosob02.jpg,191,297,137,0,0,3.168
mosob02.jpg,192,296,141,0,0,3.185
mosob02.jpg,193,297,145,0,0,3.202
mosob02.jpg,194,298,149,0,0,3.218
mosob02.jpg,195,299,152,0,0,3.235
mosob02.jpg,196,300,156,0,0,3.252
mosob02.jpg,197,299,158,0,0,3.268
mosob02.jpg,198,300,162,0,0,3.285
mosob02.jpg,199,297,169,0,0,3.302
mosob02.jpg,200,306,174,0,0,3.318
mosob02.jpg,201,331,174,0,0,3.335
mosob02.jpg,202,497,182,0,0,3.352
mosob02.jpg,203,559,180,0,0,3.368
mosob02.jpg,204,516,190,0,0,3.385
mosob02.jpg,205,628,130,0,0,3.402
mosob02.jpg,206,629,131,0,0,3.418
mosob02.jpg,207,629,127,0,0,3.435
mosob02.jpg,208,628,126,0,0,3.452
mosob02.jpg,209,626,119,0,0,3.468
mosob02.jpg,210,627,120,0,0,3.485
mosob02.jpg,211,627,121,0,0,3.502
mosob02.jpg,212,630,124,0,0,3.518
mosob02.jpg,213,632,125,0,0,3.535
mosob02.jpg,214,635,125,0,0,3.552
mosob02.jpg,215,638,126,0,0,3.568
mosob02.jpg,216,640,127,0,0,3.585
mosob02.jpg,217,640,129,0,0,3.602
mosob02.jpg,218,639,129,0,0,3.618
mosob02.jpg,219,638,128,0,0,3.635
mosob02.jpg,220,644,126,0,0,3.651
mosob02.jpg,221,646,127,0,0,3.668
mosob02.jpg,222,646,127,0,0,3.685
mosob02.jpg,223,646,124,0,0,3.701
mosob02.jpg,224,644,118,0,0,3.718
mosob02.jpg,225,644,116,0,0,3.735
mosob02.jpg,226,644,114,0,0,3.751
mosob02.jpg,227,645,114,0,0,3.768
mosob02.jpg,228,646,112,0,0,3.785
mosob02.jpg,229,647,113,0,0,3.801
mosob02.jpg,230,646,111,0,0,3.818
mosob02.jpg,231,645,109,0,0,3.835
mosob02.jpg,232,643,108,0,0,3.851
mosob02.jpg,233,644,109,0,0,3.868
mosob02.jpg,234,644,111,0,0,3.885
mosob02.jpg,235,644,113,0,0,3.901
mosob02.jpg,236,647,116,0,0,3.918
mosob02.jpg,237,651,121,0,0,3.935
mosob02.jpg,238,658,127,0,0,3.951
mosob02.jpg,239,663,133,0,0,3.968
mosob02.jpg,240,670,141,0,0,4.001
mosob03.jpg,1,422,321,0,0,0.008
mosob03.jpg,2,423,312,0,0,0.024
mosob03.jpg,3,424,297,0,0,0.041
mosob03.jpg,4,423,287,0,0,0.058
mosob03.jpg,5,421,273,0,0,0.074
mosob03.jpg,6,425,270,0,0,0.091
mosob03.jpg,7,426,264,0,0,0.108
mosob03.jpg,8,426,259,0,0,0.124
mosob03.jpg,9,428,259,0,0,0.141
mosob03.jpg,10,430,260,0,0,0.158
mosob03.jpg,11,430,261,0,0,0.174
mosob03.jpg,12,428,259,0,0,0.191
mosob03.jpg,13,423,259,0,0,0.208
mosob03.jpg,14,417,259,0,0,0.224
mosob03.jpg,15,410,259,0,0,0.241
mosob03.jpg,16,404,259,0,0,0.258
mosob03.jpg,17,396,258,0,0,0.274
mosob03.jpg,18,388,257,0,0,0.291
mosob03.jpg,19,385,261,0,0,0.308
mosob03.jpg,20,387,268,0,0,0.324
mosob03.jpg,21,369,262,0,0,0.341
mosob03.jpg,22,365,263,0,0,0.358
mosob03.jpg,23,360,262,0,0,0.374
mosob03.jpg,24,355,263,0,0,0.391
mosob03.jpg,25,348,261,0,0,0.408
mosob03.jpg,26,341,260,0,0,0.424
mosob03.jpg,27,335,258,0,0,0.441
mosob03.jpg,28,330,257,0,0,0.458
mosob03.jpg,29,324,255,0,0,0.474
mosob03.jpg,30,312,250,0,0,0.491
mosob03.jpg,31,311,252,0,0,0.508
mosob03.jpg,32,306,253,0,0,0.524
mosob03.jpg,33,304,253,0,0,0.541
mosob03.jpg,34,301,250,0,0,0.558
mosob03.jpg,35,299,245,0,0,0.5740000000000001
mosob03.jpg,36,297,241,0,0,0.591
mosob03.jpg,37,296,239,0,0,0.608
mosob03.jpg,38,298,240,0,0,0.624
mosob03.jpg,39,302,240,0,0,0.641
mosob03.jpg,40,304,239,0,0,0.6579999999999999
mosob03.jpg,41,305,240,0,0,0.6739999999999999
mosob03.jpg,42,303,241,0,0,0.6910000000000001
mosob03.jpg,43,299,241,0,0,0.708
mosob03.jpg,44,295,241,0,0,0.724
mosob03.jpg,45,292,240,0,0,0.741
mosob03.jpg,46,289,240,0,0,0.758
mosob03.jpg,47,286,238,0,0,0.774
mosob03.jpg,48,281,235,0,0,0.791
mosob03.jpg,49,278,232,0,0,0.808
mosob03.jpg,50,276,229,0,0,0.8240000000000001
mosob03.jpg,51,273,227,0,0,0.841
mosob03.jpg,52,270,224,0,0,0.858
mosob03.jpg,53,267,223,0,0,0.874
mosob03.jpg,54,267,223,0,0,0.891
mosob03.jpg,55,268,226,0,0,0.908
mosob03.jpg,56,268,228,0,0,0.924
mosob03.jpg,57,266,229,0,0,0.9410000000000001
mosob03.jpg,58,263,229,0,0,0.958
mosob03.jpg,59,258,227,0,0,0.974
mosob03.jpg,60,253,226,0,0,0.991
mosob03.jpg,61,251,225,0,0,1.008
mosob03.jpg,62,251,224,0,0,1.025
mosob03.jpg,63,251,224,0,0,1.041
mosob03.jpg,64,255,224,0,0,1.058
mosob03.jpg,65,264,223,0,0,1.075
mosob03.jpg,66,265,223,0,0,1.091
mosob03.jpg,67,274,223,0,0,1.108
mosob03.jpg,68,288,225,0,0,1.125
mosob03.jpg,69,433,219,0,0,1.141
mosob03.jpg,70,441,217,0,0,1.158
mosob03.jpg,71,621,209,0,0,1.175
mosob03.jpg,72,660,205,0,0,1.191
mosob03.jpg,73,647,205,0,0,1.208
mosob03.jpg,74,662,204,0,0,1.225
mosob03.jpg,75,652,203,0,0,1.241
mosob03.jpg,76,653,201,0,0,1.258
mosob03.jpg,77,655,199,0,0,1.275
mosob03.jpg,78,655,195,0,0,1.291
mosob03.jpg,79,655,191,0,0,1.308
mosob03.jpg,80,655,188,0,0,1.325
mosob03.jpg,81,657,187,0,0,1.341
mosob03.jpg,82,658,185,0,0,1.358
mosob03.jpg,83,666,184,0,0,1.375
mosob03.jpg,84,665,182,0,0,1.391
mosob03.jpg,85,671,180,0,0,1.408
mosob03.jpg,86,676,179,0,0,1.425
mosob03.jpg,87,676,177,0,0,1.441
mosob03.jpg,88,673,173,0,0,1.458
mosob03.jpg,89,670,169,0,0,1.475
mosob03.jpg,90,664,165,0,0,1.491
mosob03.jpg,91,654,162,0,0,1.508
mosob03.jpg,92,649,162,0,0,1.524
mosob03.jpg,93,650,163,0,0,1.541
mosob03.jpg,94,649,161,0,0,1.558
mosob03.jpg,95,638,165,0,0,1.574
mosob03.jpg,96,632,168,0,0,1.591
mosob03.jpg,97,627,171,0,0,1.608
mosob03.jpg,98,621,178,0,0,1.624
mosob03.jpg,99,620,181,0,0,1.641
mosob03.jpg,100,609,186,0,0,1.658
mosob03.jpg,101,606,188,0,0,1.674
mosob03.jpg,102,352,174,0,0,1.691
mosob03.jpg,103,346,178,0,0,1.708
mosob03.jpg,104,340,182,0,0,1.724
mosob03.jpg,105,337,184,0,0,1.741
mosob03.jpg,106,331,188,0,0,1.758
mosob03.jpg,107,324,190,0,0,1.774
mosob03.jpg,108,316,192,0,0,1.791
mosob03.jpg,109,307,197,0,0,1.808
mosob03.jpg,110,297,202,0,0,1.824
mosob03.jpg,111,282,203,0,0,1.841
mosob03.jpg,112,272,202,0,0,1.858
mosob03.jpg,113,267,198,0,0,1.874
mosob03.jpg,114,262,195,0,0,1.891
mosob03.jpg,115,258,192,0,0,1.908
mosob03.jpg,116,254,190,0,0,1.924
mosob03.jpg,117,250,187,0,0,1.941
mosob03.jpg,118,245,183,0,0,1.958
mosob03.jpg,119,242,179,0,0,1.974
mosob03.jpg,120,238,175,0,0,1.991
mosob03.jpg,121,235,171,0,0,2.008
mosob03.jpg,122,230,167,0,0,2.024
mosob03.jpg,123,225,164,0,0,2.041
mosob03.jpg,124,221,159,0,0,2.058
mosob03.jpg,125,217,154,0,0,2.074
mosob03.jpg,126,212,149,0,0,2.091
mosob03.jpg,127,206,145,0,0,2.108
mosob03.jpg,128,203,143,0,0,2.124
mosob03.jpg,129,201,141,0,0,2.141
mosob03.jpg,130,202,138,0,0,2.158
