image_name,number,x,y,left_diam,right_diam,time
mosob04.jpg,83,436,382,3.3000000000000003,3.7,1.374
mosob04.jpg,84,448,382,3.3000000000000003,3.7,1.391
mosob04.jpg,85,708,363,3.4000000000000004,3.7,1.407
mosob04.jpg,86,736,359,3.4000000000000004,3.7,1.424
mosob04.jpg,87,741,360,3.4000000000000004,3.7,1.441
mosob04.jpg,88,747,362,3.4000000000000004,3.7,1.457
mosob04.jpg,89,751,364,3.4000000000000004,3.8000000000000003,1.474
mosob04.jpg,90,754,365,3.4000000000000004,3.8000000000000003,1.491
mosob04.jpg,91,756,366,3.4000000000000004,3.8000000000000003,1.5070000000000001
mosob04.jpg,92,758,366,3.4000000000000004,3.8000000000000003,1.524
mosob04.jpg,93,759,367,3.4000000000000004,3.8000000000000003,1.541
mosob04.jpg,94,760,367,3.4000000000000004,3.8000000000000003,1.557
mosob04.jpg,95,753,367,3.4000000000000004,3.8000000000000003,1.5739999999999998
mosob04.jpg,96,761,367,3.5,3.8000000000000003,1.591
mosob04.jpg,97,761,367,3.5,3.8000000000000003,1.607
mosob04.jpg,98,761,366,3.5,3.8000000000000003,1.624
mosob04.jpg,99,755,366,3.4000000000000004,3.8000000000000003,1.641
mosob04.jpg,100,761,366,3.4000000000000004,3.8000000000000003,1.657
mosob04.jpg,101,768,366,3.4000000000000004,3.8000000000000003,1.674
mosob04.jpg,102,771,366,3.4000000000000004,3.8000000000000003,1.6909999999999998
mosob04.jpg,103,772,367,3.4000000000000004,3.7,1.7069999999999999
mosob04.jpg,104,773,367,3.4000000000000004,3.7,1.724
mosob04.jpg,105,773,367,3.4000000000000004,3.7,1.741
mosob04.jpg,106,774,367,3.4000000000000004,3.7,1.7570000000000001
mosob04.jpg,107,775,366,3.4000000000000004,3.7,1.774
mosob04.jpg,108,774,366,3.4000000000000004,3.7,1.79
mosob04.jpg,109,774,366,3.4000000000000004,3.8000000000000003,1.807
mosob04.jpg,110,775,365,3.4000000000000004,3.7,1.824
mosob04.jpg,111,775,364,3.6,3.7,1.84
mosob04.jpg,112,332,357,0.0,3.6,2.14
mosob04.jpg,113,356,388,0.0,3.5,2.157
mosob04.jpg,114,314,396,3.3000000000000003,3.6,2.174
mosob04.jpg,115,308,400,3.3000000000000003,3.6,2.19
mosob04.jpg,116,307,409,3.3000000000000003,3.6,2.207
mosob04.jpg,117,301,397,3.4000000000000004,3.6,2.224
mosob04.jpg,118,299,390,3.4000000000000004,3.6,2.24
mosob04.jpg,119,302,383,3.4000000000000004,3.6,2.257
mosob04.jpg,120,296,379,3.3000000000000003,3.6,2.274
mosob04.jpg,121,278,371,3.3000000000000003,3.6,2.29
mosob04.jpg,122,269,367,3.3000000000000003,3.6,2.307
mosob04.jpg,123,263,364,3.3000000000000003,3.6,2.324
mosob04.jpg,124,260,363,3.3000000000000003,3.6,2.34
mosob04.jpg,125,256,362,3.3000000000000003,3.6,2.357
mosob04.jpg,126,254,363,3.3000000000000003,3.6,2.374
mosob04.jpg,127,253,362,3.3000000000000003,3.6,2.39
mosob04.jpg,128,253,362,3.3000000000000003,3.6,2.407
mosob04.jpg,129,253,363,3.3000000000000003,3.7,2.424
mosob04.jpg,130,252,363,3.4000000000000004,3.7,2.44
mosob04.jpg,131,252,363,3.4000000000000004,3.7,2.457
mosob04.jpg,132,251,362,3.4000000000000004,3.7,2.474
mosob04.jpg,133,250,362,3.4000000000000004,3.7,2.49
mosob04.jpg,134,250,362,3.4000000000000004,3.7,2.507
mosob04.jpg,135,251,362,3.4000000000000004,3.7,2.524
mosob04.jpg,136,252,362,3.4000000000000004,3.7,2.54
mosob04.jpg,137,253,362,3.4000000000000004,3.7,2.557
mosob04.jpg,138,253,363,3.4000000000000004,3.7,2.574
mosob04.jpg,139,254,364,3.4000000000000004,3.7,2.59
mosob04.jpg,140,253,364,3.4000000000000004,3.7,2.607
mosob04.jpg,141,251,363,3.4000000000000004,3.7,2.624
mosob04.jpg,142,250,363,3.4000000000000004,3.7,2.64
mosob04.jpg,143,251,364,3.4000000000000004,3.8000000000000003,2.657
mosob04.jpg,144,250,364,3.4000000000000004,3.8000000000000003,2.674
mosob04.jpg,145,250,365,3.5,3.8000000000000003,2.69
mosob04.jpg,146,251,366,3.5,3.8000000000000003,2.707
mosob04.jpg,147,251,367,3.5,3.8000000000000003,2.724
mosob04.jpg,148,250,368,3.5,3.8000000000000003,2.74
mosob04.jpg,149,250,370,3.5,3.8000000000000003,2.757
mosob04.jpg,150,250,371,3.5,3.8000000000000003,2.774
mosob04.jpg,151,250,371,3.5,3.8000000000000003,2.79
mosob04.jpg,152,250,371,3.5,3.8000000000000003,2.807
mosob04.jpg,153,250,371,3.5,3.8000000000000003,2.824
mosob04.jpg,154,249,372,3.5,3.8000000000000003,2.84
mosob04.jpg,155,249,372,3.5,3.8000000000000003,2.857
mosob04.jpg,156,248,372,3.5,3.8000000000000003,2.874
mosob04.jpg,157,246,373,3.5,3.8000000000000003,2.89
mosob04.jpg,158,245,373,3.5,3.8000000000000003,2.907
mosob04.jpg,159,245,373,3.5,3.8000000000000003,2.924
mosob04.jpg,160,245,373,3.5,3.8000000000000003,2.94
mosob04.jpg,161,247,374,3.5,3.8000000000000003,2.957
mosob04.jpg,162,248,376,3.5,3.9000000000000004,2.974
mosob04.jpg,163,250,377,3.5,3.9000000000000004,2.99
mosob04.jpg,164,251,377,3.5,3.9000000000000004,3.007
mosob04.jpg,165,254,379,3.6,3.9000000000000004,3.024
mosob04.jpg,166,257,380,3.6,3.9000000000000004,3.04
mosob04.jpg,167,260,381,3.5,3.9000000000000004,3.057
mosob04.jpg,168,263,382,3.5,3.9000000000000004,3.074
mosob04.jpg,169,266,382,3.5,3.9000000000000004,3.09
mosob04.jpg,170,268,383,3.5,3.9000000000000004,3.107
mosob04.jpg,171,271,384,3.5,3.9000000000000004,3.124
mosob04.jpg,172,273,385,3.5,3.9000000000000004,3.14
mosob04.jpg,173,276,385,3.5,3.9000000000000004,3.157
mosob04.jpg,174,280,386,3.5,3.9000000000000004,3.174
mosob04.jpg,175,283,387,3.5,3.9000000000000004,3.19
mosob04.jpg,176,287,388,3.6,3.9000000000000004,3.207
mosob04.jpg,177,290,389,3.5,3.9000000000000004,3.224
mosob04.jpg,178,292,390,3.6,3.9000000000000004,3.24
mosob04.jpg,179,295,392,3.6,3.9000000000000004,3.257
mosob04.jpg,180,298,394,3.6,3.9000000000000004,3.274
mosob04.jpg,181,300,395,3.6,3.9000000000000004,3.29
mosob04.jpg,182,302,396,3.6,3.9000000000000004,3.307
mosob04.jpg,183,303,397,3.6,3.9000000000000004,3.324
mosob04.jpg,184,304,397,3.6,3.9000000000000004,3.34
mosob04.jpg,185,303,397,3.6,3.9000000000000004,3.357
mosob04.jpg,186,303,397,3.6,3.9000000000000004,3.373
mosob04.jpg,187,303,396,3.6,3.9000000000000004,3.39
mosob04.jpg,188,305,395,3.6,3.9000000000000004,3.407
mosob04.jpg,189,306,394,3.6,3.9000000000000004,3.423
mosob04.jpg,190,308,393,3.6,4.0,3.44
mosob04.jpg,191,311,393,3.6,4.0,3.457
mosob04.jpg,192,313,393,3.6,4.0,3.473
mosob04.jpg,193,315,393,3.6,4.0,3.49
