image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,35,389,417,4.6000000000000005,4.3,0.5680000000000001
mosob01.jpg,36,380,417,4.6000000000000005,4.3,0.585
mosob01.jpg,37,370,416,4.6000000000000005,4.4,0.601
mosob01.jpg,38,361,414,4.6000000000000005,4.3,0.618
mosob01.jpg,39,352,413,4.6000000000000005,4.3,0.635
mosob01.jpg,40,343,413,4.6000000000000005,4.3,0.651
mosob01.jpg,41,334,413,4.6000000000000005,4.3,0.6679999999999999
mosob01.jpg,42,325,412,4.6000000000000005,4.3,0.685
mosob01.jpg,43,315,411,4.6000000000000005,4.4,0.7010000000000001
mosob01.jpg,44,306,410,4.7,4.4,0.718
mosob01.jpg,45,296,409,4.7,4.4,0.735
mosob01.jpg,46,287,408,4.7,4.4,0.751
mosob01.jpg,47,278,406,4.7,4.4,0.768
mosob01.jpg,48,270,404,4.7,4.4,0.785
mosob01.jpg,49,264,403,4.7,4.4,0.8009999999999999
mosob01.jpg,50,261,402,4.7,4.4,0.8180000000000001
mosob01.jpg,51,262,402,4.7,4.4,0.835
mosob01.jpg,52,262,402,4.7,4.4,0.851
mosob01.jpg,53,262,401,4.7,4.4,0.868
mosob01.jpg,54,261,400,4.7,4.4,0.885
mosob01.jpg,55,260,399,4.7,4.4,0.901
mosob01.jpg,56,258,398,4.7,4.4,0.918
mosob01.jpg,57,256,398,4.7,4.4,0.935
mosob01.jpg,58,255,398,4.7,4.4,0.951
mosob01.jpg,59,255,397,4.7,4.4,0.968
mosob01.jpg,60,255,396,4.7,4.4,0.985
mosob01.jpg,61,255,395,4.7,4.4,1.001
mosob01.jpg,62,256,395,4.7,4.4,1.018
mosob01.jpg,63,258,394,4.7,4.4,1.035
mosob01.jpg,64,259,394,4.7,4.4,1.051
mosob01.jpg,65,261,394,4.7,4.4,1.068
mosob01.jpg,66,261,394,4.7,4.4,1.084
mosob01.jpg,67,261,394,4.7,4.4,1.101
mosob01.jpg,68,260,394,4.7,4.4,1.1179999999999999
mosob01.jpg,69,259,394,4.7,4.4,1.134
mosob01.jpg,70,258,394,4.7,4.4,1.151
mosob01.jpg,71,258,393,4.7,4.4,1.168
mosob01.jpg,72,258,393,4.7,4.4,1.184
mosob01.jpg,73,259,392,4.7,4.4,1.201
mosob01.jpg,74,260,392,4.7,4.4,1.218
mosob01.jpg,75,261,392,4.7,4.4,1.234
mosob01.jpg,76,263,391,4.7,4.4,1.251
mosob01.jpg,77,264,389,4.7,4.4,1.268
mosob01.jpg,78,266,388,4.7,4.4,1.284
mosob01.jpg,79,267,388,4.7,4.4,1.301
mosob01.jpg,80,269,389,4.7,4.5,1.318
mosob01.jpg,81,276,390,4.7,4.5,1.334
mosob01.jpg,82,275,390,4.6000000000000005,4.5,1.351
mosob01.jpg,83,407,382,4.6000000000000005,4.4,1.3679999999999999
mosob01.jpg,84,426,381,4.7,4.4,1.384
mosob01.jpg,85,645,361,4.7,4.4,1.401
mosob01.jpg,86,654,361,4.7,4.4,1.4180000000000001
mosob01.jpg,87,660,362,4.7,4.4,1.4340000000000002
mosob01.jpg,88,666,363,4.7,4.4,1.451
mosob01.jpg,89,670,364,4.7,4.5,1.468
mosob01.jpg,90,672,366,4.7,4.4,1.484
mosob01.jpg,91,674,368,4.7,4.4,1.501
mosob01.jpg,92,676,370,4.800000000000001,4.5,1.518
mosob01.jpg,93,678,372,4.7,4.5,1.534
mosob01.jpg,94,680,373,4.7,4.5,1.551
mosob01.jpg,95,682,374,4.7,4.5,1.568
mosob01.jpg,96,683,375,4.800000000000001,4.5,1.584
mosob01.jpg,97,684,376,4.800000000000001,4.5,1.601
mosob01.jpg,98,685,377,4.800000000000001,4.5,1.6179999999999999
mosob01.jpg,99,685,377,4.800000000000001,4.5,1.634
mosob01.jpg,100,686,376,4.800000000000001,4.4,1.651
mosob01.jpg,101,687,376,4.800000000000001,4.5,1.668
mosob01.jpg,102,695,375,4.800000000000001,4.5,1.684
mosob01.jpg,103,698,377,4.800000000000001,4.5,1.701
mosob01.jpg,104,698,379,4.800000000000001,4.5,1.718
mosob01.jpg,105,699,380,4.800000000000001,4.5,1.734
mosob01.jpg,106,699,382,4.800000000000001,4.5,1.751
mosob01.jpg,107,699,383,4.800000000000001,4.5,1.768
mosob01.jpg,108,699,384,4.800000000000001,4.5,1.784
mosob01.jpg,109,699,385,4.800000000000001,4.5,1.801
mosob01.jpg,110,700,386,4.800000000000001,4.5,1.818
mosob01.jpg,111,701,386,4.800000000000001,4.5,1.834
mosob01.jpg,112,702,386,4.800000000000001,4.5,1.851
mosob01.jpg,113,703,386,4.800000000000001,4.5,1.8679999999999999
mosob01.jpg,114,704,386,4.800000000000001,4.5,1.884
mosob01.jpg,115,704,387,4.800000000000001,4.5,1.901
mosob01.jpg,116,704,386,4.800000000000001,4.5,1.918
mosob01.jpg,117,705,387,4.800000000000001,4.5,1.934
mosob01.jpg,118,706,387,4.800000000000001,4.5,1.951
mosob01.jpg,119,707,387,4.800000000000001,4.5,1.968
mosob01.jpg,120,708,388,4.800000000000001,4.5,1.984
mosob01.jpg,121,708,388,4.800000000000001,4.6000000000000005,2.001
mosob01.jpg,122,706,388,4.800000000000001,4.6000000000000005,2.018
mosob01.jpg,123,704,387,4.800000000000001,4.6000000000000005,2.034
mosob01.jpg,124,702,387,4.800000000000001,4.6000000000000005,2.051
mosob01.jpg,125,702,386,4.800000000000001,4.5,2.068
mosob01.jpg,126,701,386,4.800000000000001,4.5,2.084
mosob01.jpg,127,700,386,4.800000000000001,4.6000000000000005,2.101
mosob01.jpg,128,699,386,4.800000000000001,4.6000000000000005,2.118
mosob01.jpg,129,698,385,4.800000000000001,4.5,2.134
mosob01.jpg,130,696,384,4.800000000000001,4.5,2.151
mosob01.jpg,131,691,383,4.800000000000001,4.5,2.168
mosob01.jpg,132,679,384,4.800000000000001,4.5,2.184
mosob01.jpg,133,677,383,4.800000000000001,4.5,2.201
mosob01.jpg,134,675,383,4.800000000000001,4.6000000000000005,2.218
mosob01.jpg,135,674,382,4.800000000000001,4.6000000000000005,2.234
mosob01.jpg,136,672,381,4.800000000000001,4.6000000000000005,2.251
mosob01.jpg,137,671,380,4.800000000000001,4.6000000000000005,2.268
mosob01.jpg,138,667,379,4.800000000000001,4.6000000000000005,2.284
mosob01.jpg,139,663,379,4.800000000000001,4.6000000000000005,2.301
mosob01.jpg,140,487,399,4.800000000000001,4.6000000000000005,2.318
mosob01.jpg,141,483,401,4.800000000000001,4.6000000000000005,2.334
mosob01.jpg,142,482,403,4.800000000000001,4.6000000000000005,2.351
mosob01.jpg,143,481,404,4.800000000000001,4.6000000000000005,2.368
mosob01.jpg,144,479,404,4.800000000000001,4.6000000000000005,2.384
mosob01.jpg,145,290,408,4.800000000000001,4.6000000000000005,2.401
mosob01.jpg,146,288,409,4.800000000000001,4.7,2.418
mosob01.jpg,147,285,410,4.800000000000001,4.6000000000000005,2.434
mosob01.jpg,148,282,411,4.800000000000001,4.7,2.451
mosob01.jpg,149,279,412,4.800000000000001,4.7,2.468
mosob01.jpg,150,277,414,4.800000000000001,4.7,2.484
mosob01.jpg,151,276,416,4.800000000000001,4.7,2.501
mosob01.jpg,152,264,418,4.800000000000001,4.7,2.518
mosob01.jpg,153,260,420,4.800000000000001,4.7,2.534
mosob01.jpg,154,258,423,4.800000000000001,4.7,2.551
mosob01.jpg,155,256,425,4.800000000000001,4.7,2.568
mosob01.jpg,156,254,427,4.800000000000001,4.6000000000000005,2.584
mosob01.jpg,157,253,428,4.800000000000001,4.6000000000000005,2.601
mosob01.jpg,158,252,430,4.800000000000001,4.6000000000000005,2.617
mosob01.jpg,159,251,432,4.800000000000001,4.6000000000000005,2.634
mosob01.jpg,160,250,433,4.800000000000001,4.5,2.651
mosob01.jpg,161,249,432,4.800000000000001,4.5,2.668
mosob01.jpg,162,247,432,4.800000000000001,4.5,2.684
mosob01.jpg,163,245,431,4.800000000000001,4.5,2.701
mosob01.jpg,164,244,431,4.800000000000001,4.6000000000000005,2.718
mosob01.jpg,165,242,432,4.800000000000001,4.5,2.734
mosob01.jpg,166,242,432,4.800000000000001,4.6000000000000005,2.751
mosob01.jpg,167,242,431,4.800000000000001,4.5,2.768
mosob01.jpg,168,244,431,4.800000000000001,4.6000000000000005,2.784
mosob01.jpg,169,246,431,4.800000000000001,4.5,2.801
mosob01.jpg,170,246,430,4.800000000000001,4.5,2.818
mosob01.jpg,171,245,429,4.800000000000001,4.5,2.834
mosob01.jpg,172,244,428,4.800000000000001,4.6000000000000005,2.851
mosob01.jpg,173,244,427,4.800000000000001,4.5,2.868
mosob01.jpg,174,245,426,4.800000000000001,4.5,2.884
mosob01.jpg,175,245,424,4.800000000000001,4.5,2.901
mosob01.jpg,176,247,424,4.800000000000001,4.6000000000000005,2.918
mosob01.jpg,177,248,424,4.800000000000001,4.6000000000000005,2.934
mosob01.jpg,178,247,423,4.9,4.6000000000000005,2.951
mosob01.jpg,179,246,423,4.9,4.6000000000000005,2.968
mosob01.jpg,180,246,423,4.9,4.5,2.984
mosob01.jpg,181,246,424,4.9,4.5,3.001
mosob01.jpg,182,247,425,4.9,4.5,3.018
mosob01.jpg,183,249,425,4.800000000000001,4.6000000000000005,3.034
mosob01.jpg,184,253,425,4.800000000000001,4.6000000000000005,3.051
mosob01.jpg,185,258,426,4.800000000000001,4.6000000000000005,3.068
mosob01.jpg,186,262,426,4.800000000000001,4.6000000000000005,3.084
mosob01.jpg,187,268,428,4.800000000000001,4.6000000000000005,3.101
mosob01.jpg,188,272,428,4.9,4.6000000000000005,3.118
mosob01.jpg,189,278,429,4.800000000000001,4.6000000000000005,3.134
mosob01.jpg,190,285,429,4.800000000000001,4.6000000000000005,3.151
mosob01.jpg,191,292,429,4.800000000000001,4.5,3.168
mosob01.jpg,192,299,429,4.9,4.5,3.184
mosob01.jpg,193,304,430,4.9,4.5,3.201
mosob01.jpg,194,310,430,4.9,4.6000000000000005,3.218
mosob01.jpg,195,316,432,4.9,4.6000000000000005,3.234
mosob01.jpg,196,322,433,4.9,4.6000000000000005,3.251
mosob01.jpg,197,329,434,4.9,4.6000000000000005,3.268
mosob01.jpg,198,335,434,4.800000000000001,4.6000000000000005,3.284
mosob01.jpg,199,341,435,4.800000000000001,4.6000000000000005,3.301
mosob01.jpg,200,347,436,4.800000000000001,4.6000000000000005,3.318
mosob01.jpg,201,354,436,4.800000000000001,4.6000000000000005,3.334
mosob01.jpg,202,359,437,4.800000000000001,4.5,3.351
mosob01.jpg,203,363,437,4.800000000000001,4.6000000000000005,3.368
mosob01.jpg,204,366,437,4.800000000000001,4.5,3.384
mosob01.jpg,205,367,437,4.800000000000001,4.6000000000000005,3.401
mosob01.jpg,206,368,437,4.800000000000001,4.5,3.418
mosob01.jpg,207,369,436,4.800000000000001,4.5,3.434
mosob01.jpg,208,368,435,4.800000000000001,4.5,3.451
mosob01.jpg,209,368,435,4.800000000000001,4.5,3.468
mosob01.jpg,210,370,436,4.800000000000001,4.5,3.484
mosob01.jpg,211,374,437,4.800000000000001,4.5,3.501
mosob01.jpg,212,381,439,4.800000000000001,4.5,3.518
mosob01.jpg,213,389,441,4.800000000000001,4.5,3.534
mosob01.jpg,214,397,442,4.800000000000001,4.5,3.551
mosob01.jpg,215,405,443,4.800000000000001,4.5,3.568
mosob01.jpg,216,412,444,4.800000000000001,4.5,3.584
mosob01.jpg,217,419,445,4.800000000000001,4.5,3.601
mosob01.jpg,218,427,445,4.800000000000001,4.5,3.618
mosob01.jpg,219,436,446,4.800000000000001,4.5,3.634
mosob01.jpg,220,444,447,4.800000000000001,4.5,3.651
mosob01.jpg,221,452,448,4.800000000000001,4.5,3.668
mosob01.jpg,222,461,447,4.800000000000001,4.5,3.684
mosob01.jpg,223,468,448,4.800000000000001,4.5,3.701
mosob01.jpg,224,472,449,4.800000000000001,4.6000000000000005,3.718
mosob01.jpg,225,471,450,4.9,4.6000000000000005,3.734
mosob01.jpg,226,467,451,4.9,4.6000000000000005,3.751
mosob01.jpg,227,463,451,4.9,4.6000000000000005,3.768
mosob01.jpg,228,470,453,4.9,4.6000000000000005,3.784
mosob01.jpg,229,472,453,4.9,4.6000000000000005,3.801
mosob01.jpg,230,464,453,4.9,4.6000000000000005,3.818
mosob01.jpg,231,460,452,4.9,4.6000000000000005,3.834
mosob01.jpg,232,420,447,4.800000000000001,4.6000000000000005,3.851
mosob01.jpg,233,431,446,4.800000000000001,4.6000000000000005,3.868
mosob01.jpg,234,361,438,4.9,4.6000000000000005,3.884
mosob01.jpg,235,370,441,4.9,4.6000000000000005,3.901
mosob01.jpg,236,356,440,5.0,4.6000000000000005,3.918
mosob01.jpg,237,325,442,5.0,4.6000000000000005,3.934
mosob01.jpg,238,310,442,5.0,4.6000000000000005,3.951
mosob01.jpg,239,313,442,4.9,4.6000000000000005,3.984
mosob01.jpg,240,305,442,4.9,4.6000000000000005,4.001
mosob02.jpg,1,502,544,4.3,4.0,0.005
mosob02.jpg,2,503,543,4.3,4.0,0.021
mosob02.jpg,3,503,543,4.3,4.0,0.038
mosob02.jpg,4,503,544,4.3,4.0,0.055
mosob02.jpg,5,502,545,4.4,4.1000000000000005,0.071
mosob02.jpg,6,501,546,4.4,4.1000000000000005,0.088
mosob02.jpg,7,500,546,4.4,4.1000000000000005,0.105
mosob02.jpg,8,499,547,4.4,4.1000000000000005,0.121
mosob02.jpg,9,497,547,4.4,4.1000000000000005,0.138
mosob02.jpg,10,496,547,4.4,4.2,0.155
mosob02.jpg,11,495,548,4.4,4.2,0.171
mosob02.jpg,12,495,552,4.3,4.1000000000000005,0.188
mosob02.jpg,13,492,556,4.2,4.7,0.205
mosob02.jpg,14,470,604,4.2,0.0,0.221
mosob02.jpg,15,561,566,4.5,0.0,0.321
mosob02.jpg,16,513,545,4.5,4.1000000000000005,0.338
mosob02.jpg,17,530,532,4.6000000000000005,4.2,0.355
mosob02.jpg,18,541,520,4.6000000000000005,4.2,0.371
mosob02.jpg,19,548,509,4.6000000000000005,4.2,0.388
mosob02.jpg,20,553,500,4.6000000000000005,4.3,0.405
mosob02.jpg,21,558,492,4.6000000000000005,4.3,0.421
mosob02.jpg,22,561,485,4.6000000000000005,4.3,0.438
mosob02.jpg,23,565,480,4.6000000000000005,4.3,0.455
mosob02.jpg,24,567,476,4.6000000000000005,4.2,0.471
mosob02.jpg,25,570,472,4.6000000000000005,4.3,0.488
mosob02.jpg,26,573,469,4.6000000000000005,4.3,0.504
mosob02.jpg,27,581,459,4.6000000000000005,4.3,0.521
mosob02.jpg,28,582,458,4.6000000000000005,4.3,0.538
mosob02.jpg,29,585,457,4.6000000000000005,4.3,0.554
mosob02.jpg,30,589,457,4.7,4.3,0.571
mosob02.jpg,31,593,458,4.7,4.3,0.588
mosob02.jpg,32,597,458,4.7,4.3,0.604
mosob02.jpg,33,612,449,4.7,4.3,0.621
mosob02.jpg,34,616,449,4.7,4.3,0.638
mosob02.jpg,35,620,449,4.7,4.3,0.654
mosob02.jpg,36,624,448,4.7,4.4,0.671
mosob02.jpg,37,629,448,4.7,4.4,0.688
mosob02.jpg,38,633,449,4.6000000000000005,4.4,0.704
mosob02.jpg,39,637,450,4.7,4.4,0.721
mosob02.jpg,40,641,452,4.7,4.4,0.738
mosob02.jpg,41,645,455,4.7,4.4,0.754
mosob02.jpg,42,648,457,4.7,4.3,0.771
mosob02.jpg,43,652,458,4.7,4.4,0.788
mosob02.jpg,44,657,461,4.7,4.4,0.804
mosob02.jpg,45,661,463,4.7,4.4,0.821
mosob02.jpg,46,667,467,4.7,4.4,0.838
mosob02.jpg,47,671,470,4.7,4.4,0.854
mosob02.jpg,48,676,472,4.7,4.4,0.871
mosob02.jpg,49,680,474,4.7,4.3,0.888
mosob02.jpg,50,683,476,4.7,4.4,0.904
mosob02.jpg,51,685,477,4.7,4.4,0.921
mosob02.jpg,52,686,477,4.7,4.4,0.938
mosob02.jpg,53,687,478,4.7,4.4,0.954
mosob02.jpg,54,687,478,4.7,4.4,0.971
mosob02.jpg,55,688,478,4.7,4.4,0.988
mosob02.jpg,56,688,479,4.7,4.4,1.004
mosob02.jpg,57,689,480,4.7,4.4,1.021
mosob02.jpg,58,690,480,4.7,4.4,1.038
mosob02.jpg,59,692,481,4.7,4.4,1.054
mosob02.jpg,60,696,483,4.7,4.4,1.071
mosob02.jpg,61,700,485,4.7,4.4,1.088
mosob02.jpg,62,705,488,4.7,4.4,1.104
mosob02.jpg,63,709,491,4.7,4.4,1.121
mosob02.jpg,64,712,494,4.800000000000001,4.4,1.138
mosob02.jpg,65,715,497,4.7,4.4,1.154
mosob02.jpg,66,718,498,4.800000000000001,4.4,1.171
mosob02.jpg,67,722,500,4.7,4.4,1.188
mosob02.jpg,68,726,501,4.7,4.4,1.204
mosob02.jpg,69,730,503,4.6000000000000005,4.3,1.221
mosob02.jpg,70,734,506,4.6000000000000005,4.3,1.238
mosob02.jpg,71,738,511,4.6000000000000005,4.3,1.254
mosob02.jpg,72,742,515,4.6000000000000005,4.3,1.271
mosob02.jpg,73,746,520,4.7,4.3,1.288
mosob02.jpg,74,752,525,4.6000000000000005,4.3,1.304
mosob02.jpg,75,757,530,4.6000000000000005,4.2,1.321
mosob02.jpg,76,759,532,4.7,4.3,1.338
mosob02.jpg,77,761,534,4.7,4.3,1.354
mosob02.jpg,78,763,535,4.7,4.3,1.371
mosob02.jpg,79,765,537,4.7,4.3,1.388
mosob02.jpg,80,767,539,4.7,4.3,1.404
mosob02.jpg,81,766,539,4.7,4.3,1.421
mosob02.jpg,82,765,538,4.7,4.3,1.438
mosob02.jpg,83,765,536,4.7,4.4,1.454
mosob02.jpg,84,764,534,4.7,4.3,1.471
mosob02.jpg,85,764,533,4.7,4.4,1.488
mosob02.jpg,86,763,531,4.7,4.4,1.504
mosob02.jpg,87,761,527,4.7,4.4,1.521
mosob02.jpg,88,758,519,4.7,4.4,1.538
mosob02.jpg,89,756,505,4.7,4.4,1.554
mosob02.jpg,90,754,490,4.7,4.4,1.571
mosob02.jpg,91,753,474,4.7,4.4,1.588
mosob02.jpg,92,751,459,4.7,4.4,1.604
mosob02.jpg,93,750,444,4.7,4.4,1.621
mosob02.jpg,94,746,424,4.7,4.3,1.638
mosob02.jpg,95,746,416,4.7,4.3,1.654
mosob02.jpg,96,745,398,4.6000000000000005,4.3,1.671
mosob02.jpg,97,745,390,4.6000000000000005,4.3,1.688
mosob02.jpg,98,741,379,4.5,4.4,1.704
mosob02.jpg,99,738,373,4.6000000000000005,4.6000000000000005,1.721
mosob02.jpg,100,729,361,4.5,4.9,1.738
mosob02.jpg,101,711,421,4.800000000000001,0.0,1.754
mosob02.jpg,102,706,411,4.9,0.0,1.771
mosob02.jpg,103,699,400,4.800000000000001,0.0,1.788
mosob02.jpg,104,706,323,4.800000000000001,4.4,1.804
mosob02.jpg,105,690,315,4.9,4.6000000000000005,1.821
mosob02.jpg,106,639,397,4.7,4.800000000000001,1.838
mosob02.jpg,107,476,398,4.7,4.7,1.854
mosob02.jpg,108,232,362,4.3,0.0,1.871
mosob02.jpg,109,286,337,4.5,0.0,1.888
mosob02.jpg,110,302,329,4.4,0.0,1.904
mosob02.jpg,111,326,290,4.5,4.4,1.921
mosob02.jpg,112,535,303,4.5,4.3,1.938
mosob02.jpg,113,534,298,4.6000000000000005,4.3,1.954
mosob02.jpg,114,528,299,4.6000000000000005,4.3,1.971
mosob02.jpg,115,547,293,4.6000000000000005,4.3,1.988
mosob02.jpg,116,574,284,4.7,4.4,2.004
mosob02.jpg,117,581,289,4.6000000000000005,4.2,2.021
mosob02.jpg,118,580,288,5.2,4.2,2.038
mosob02.jpg,119,665,289,0.0,4.6000000000000005,2.054
mosob02.jpg,120,677,414,4.6000000000000005,4.3,2.221
mosob02.jpg,121,686,401,4.6000000000000005,4.4,2.238
mosob02.jpg,122,690,386,4.7,4.4,2.254
mosob02.jpg,123,692,372,4.7,4.5,2.271
mosob02.jpg,124,693,359,4.800000000000001,4.5,2.288
mosob02.jpg,125,694,349,4.800000000000001,4.5,2.304
mosob02.jpg,126,693,372,4.800000000000001,5.0,2.321
mosob02.jpg,127,695,363,4.800000000000001,5.0,2.338
mosob02.jpg,128,700,352,4.800000000000001,4.6000000000000005,2.354
mosob02.jpg,129,704,340,4.800000000000001,4.6000000000000005,2.371
mosob02.jpg,130,707,331,4.800000000000001,4.6000000000000005,2.388
mosob02.jpg,131,710,325,4.800000000000001,4.6000000000000005,2.404
mosob02.jpg,132,713,321,4.800000000000001,4.6000000000000005,2.421
mosob02.jpg,133,717,316,4.800000000000001,4.6000000000000005,2.438
mosob02.jpg,134,719,312,4.800000000000001,4.6000000000000005,2.454
mosob02.jpg,135,720,307,4.800000000000001,4.6000000000000005,2.471
mosob02.jpg,136,722,303,4.800000000000001,4.6000000000000005,2.488
mosob02.jpg,137,723,300,4.800000000000001,4.6000000000000005,2.504
mosob02.jpg,138,728,291,4.800000000000001,4.6000000000000005,2.521
mosob02.jpg,139,729,282,4.800000000000001,4.6000000000000005,2.5380000000000003
mosob02.jpg,140,730,275,4.800000000000001,4.6000000000000005,2.5540000000000003
mosob02.jpg,141,731,268,4.800000000000001,4.6000000000000005,2.5709999999999997
mosob02.jpg,142,731,264,4.800000000000001,4.6000000000000005,2.588
mosob02.jpg,143,731,261,4.800000000000001,0.0,2.604
mosob02.jpg,144,731,259,4.800000000000001,0.0,2.621
mosob02.jpg,145,733,258,4.800000000000001,0.0,2.638
mosob02.jpg,146,734,257,4.800000000000001,0.0,2.654
mosob02.jpg,147,734,257,4.800000000000001,0.0,2.6710000000000003
mosob02.jpg,148,732,259,4.800000000000001,0.0,2.6879999999999997
mosob02.jpg,149,730,263,4.800000000000001,0.0,2.7039999999999997
mosob02.jpg,150,728,266,4.800000000000001,0.0,2.721
mosob02.jpg,151,725,269,4.800000000000001,0.0,2.738
mosob02.jpg,152,722,270,4.800000000000001,0.0,2.754
mosob02.jpg,153,719,273,4.800000000000001,0.0,2.771
mosob02.jpg,154,717,276,4.800000000000001,0.0,2.788
mosob02.jpg,155,716,280,4.800000000000001,0.0,2.804
mosob02.jpg,156,714,282,4.800000000000001,0.0,2.821
mosob02.jpg,157,712,283,4.800000000000001,0.0,2.838
mosob02.jpg,158,711,285,4.800000000000001,0.0,2.854
mosob02.jpg,159,710,287,4.800000000000001,0.0,2.871
mosob02.jpg,160,709,289,4.800000000000001,0.0,2.888
mosob02.jpg,161,709,289,4.800000000000001,0.0,2.904
mosob02.jpg,162,709,290,4.800000000000001,0.0,2.921
mosob02.jpg,163,709,290,4.800000000000001,0.0,2.937
mosob02.jpg,164,711,290,4.800000000000001,0.0,2.954
mosob02.jpg,165,711,290,4.800000000000001,0.0,2.971
mosob02.jpg,166,711,290,4.800000000000001,0.0,2.987
mosob02.jpg,167,710,290,4.800000000000001,0.0,3.004
mosob02.jpg,168,710,290,4.800000000000001,0.0,3.021
mosob02.jpg,169,710,291,4.9,0.0,3.037
mosob02.jpg,170,710,290,4.800000000000001,0.0,3.054
mosob02.jpg,171,711,289,4.800000000000001,0.0,3.071
mosob02.jpg,172,711,288,4.9,0.0,3.087
mosob02.jpg,173,712,285,4.9,0.0,3.104
mosob02.jpg,174,713,283,4.9,0.0,3.121
mosob02.jpg,175,714,280,4.9,0.0,3.137
mosob02.jpg,176,714,278,4.9,0.0,3.154
mosob02.jpg,177,715,276,4.9,0.0,3.171
mosob02.jpg,178,715,274,4.9,0.0,3.187
mosob02.jpg,179,715,271,4.9,0.0,3.204
mosob02.jpg,180,716,269,4.9,0.0,3.221
mosob02.jpg,181,718,266,4.9,0.0,3.237
mosob02.jpg,182,718,264,4.9,0.0,3.254
mosob02.jpg,183,718,261,4.9,0.0,3.271
mosob02.jpg,184,717,260,4.9,0.0,3.287
mosob02.jpg,185,717,259,4.9,0.0,3.304
mosob02.jpg,186,718,258,4.9,0.0,3.321
mosob02.jpg,187,718,257,4.9,0.0,3.337
mosob02.jpg,188,718,255,4.9,0.0,3.354
mosob02.jpg,189,718,255,4.9,0.0,3.371
mosob02.jpg,190,716,258,4.9,0.0,3.387
mosob02.jpg,191,714,265,4.800000000000001,0.0,3.404
mosob02.jpg,192,711,273,4.800000000000001,0.0,3.42
mosob02.jpg,193,707,283,4.800000000000001,0.0,3.437
mosob02.jpg,194,703,293,4.800000000000001,0.0,3.454
mosob02.jpg,195,699,302,4.800000000000001,0.0,3.4699999999999998
mosob02.jpg,196,695,312,4.800000000000001,0.0,3.487
mosob02.jpg,197,691,321,4.800000000000001,0.0,3.504
mosob02.jpg,198,687,330,4.800000000000001,0.0,3.521
mosob02.jpg,199,683,339,4.800000000000001,0.0,3.537
mosob02.jpg,200,680,349,4.800000000000001,0.0,3.5540000000000003
mosob02.jpg,201,676,360,4.800000000000001,0.0,3.5709999999999997
mosob02.jpg,202,674,371,4.800000000000001,0.0,3.5869999999999997
mosob02.jpg,203,673,381,4.800000000000001,0.0,3.604
mosob02.jpg,204,672,390,4.800000000000001,0.0,3.621
mosob02.jpg,205,670,398,4.800000000000001,0.0,3.637
mosob02.jpg,206,667,407,4.800000000000001,0.0,3.654
mosob02.jpg,207,665,415,4.800000000000001,0.0,3.6710000000000003
mosob02.jpg,208,662,424,4.800000000000001,0.0,3.6870000000000003
mosob02.jpg,209,662,432,4.800000000000001,0.0,3.7039999999999997
mosob02.jpg,210,663,437,4.800000000000001,0.0,3.721
mosob02.jpg,211,664,438,4.800000000000001,4.6000000000000005,3.737
mosob02.jpg,212,665,438,4.800000000000001,4.7,3.754
mosob02.jpg,213,666,438,4.800000000000001,4.7,3.771
mosob02.jpg,214,668,440,4.800000000000001,4.7,3.787
mosob02.jpg,215,670,440,4.800000000000001,4.7,3.804
