image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,29,447,468,3.5,3.6,0.471
mosob02.jpg,30,438,458,3.5,3.5,0.487
mosob02.jpg,31,429,448,3.5,3.5,0.504
mosob02.jpg,32,419,438,3.5,3.5,0.521
mosob02.jpg,33,407,428,3.5,3.5,0.537
mosob02.jpg,34,395,417,3.5,3.5,0.554
mosob02.jpg,35,380,405,3.5,3.5,0.571
mosob02.jpg,36,368,394,3.5,3.5,0.587
mosob02.jpg,37,358,385,3.5,3.5,0.604
mosob02.jpg,38,352,378,3.5,3.6,0.621
mosob02.jpg,39,346,374,3.5,3.5,0.637
mosob02.jpg,40,339,370,3.5,3.5,0.654
mosob02.jpg,41,332,366,3.4000000000000004,3.5,0.671
mosob02.jpg,42,326,363,3.5,3.5,0.687
mosob02.jpg,43,319,360,3.5,3.5,0.704
mosob02.jpg,44,312,358,3.5,3.5,0.721
mosob02.jpg,45,305,356,3.5,3.5,0.737
mosob02.jpg,46,298,354,3.4000000000000004,3.5,0.754
mosob02.jpg,47,293,350,3.4000000000000004,3.5,0.771
mosob02.jpg,48,287,345,3.5,3.5,0.787
mosob02.jpg,49,282,340,3.5,3.5,0.804
mosob02.jpg,50,276,336,3.5,3.5,0.821
mosob02.jpg,51,271,333,3.5,3.6,0.837
mosob02.jpg,52,266,331,3.5,3.6,0.854
mosob02.jpg,53,264,329,3.5,3.6,0.871
mosob02.jpg,54,263,327,3.5,3.5,0.887
mosob02.jpg,55,263,326,3.5,3.6,0.904
mosob02.jpg,56,261,323,3.5,3.6,0.921
mosob02.jpg,57,259,321,3.5,3.6,0.937
mosob02.jpg,58,258,318,3.5,3.6,0.954
mosob02.jpg,59,258,318,3.5,3.6,0.971
mosob02.jpg,60,259,317,3.5,3.6,0.987
mosob02.jpg,61,259,317,3.6,3.6,1.004
mosob02.jpg,62,259,316,3.6,3.6,1.021
mosob02.jpg,63,259,316,3.6,3.7,1.037
mosob02.jpg,64,259,315,3.6,3.7,1.054
mosob02.jpg,65,259,314,3.6,3.7,1.071
mosob02.jpg,66,260,314,3.6,3.7,1.087
mosob02.jpg,67,260,313,3.6,3.7,1.104
mosob02.jpg,68,260,313,3.6,3.7,1.121
mosob02.jpg,69,260,312,3.6,3.7,1.137
mosob02.jpg,70,259,310,3.6,3.7,1.154
mosob02.jpg,71,258,309,3.7,3.7,1.171
mosob02.jpg,72,256,308,3.7,3.7,1.187
mosob02.jpg,73,254,307,3.7,3.7,1.204
mosob02.jpg,74,253,306,3.7,3.7,1.221
mosob02.jpg,75,254,305,3.7,3.7,1.237
mosob02.jpg,76,255,305,3.7,3.7,1.254
mosob02.jpg,77,255,304,3.7,3.7,1.271
mosob02.jpg,78,255,304,3.7,3.7,1.287
mosob02.jpg,79,254,303,3.6,3.7,1.304
mosob02.jpg,80,253,304,3.7,3.7,1.321
mosob02.jpg,81,251,305,3.6,3.7,1.337
mosob02.jpg,82,249,305,3.7,3.7,1.354
mosob02.jpg,83,248,304,3.6,3.7,1.371
mosob02.jpg,84,248,303,3.6,3.7,1.387
mosob02.jpg,85,247,303,3.6,3.7,1.404
mosob02.jpg,86,246,303,3.6,3.7,1.421
mosob02.jpg,87,244,304,3.7,3.7,1.437
mosob02.jpg,88,243,304,3.7,3.7,1.454
mosob02.jpg,89,242,305,3.6,3.7,1.471
mosob02.jpg,90,241,305,3.6,3.7,1.487
mosob02.jpg,91,242,306,3.6,3.7,1.504
mosob02.jpg,92,245,306,3.7,3.7,1.521
mosob02.jpg,93,246,307,3.7,3.7,1.537
mosob02.jpg,94,247,306,3.7,3.7,1.554
mosob02.jpg,95,246,305,3.7,3.7,1.571
mosob02.jpg,96,246,302,3.7,3.7,1.587
mosob02.jpg,97,245,298,3.7,3.7,1.604
mosob02.jpg,98,242,293,3.7,3.8000000000000003,1.62
mosob02.jpg,99,241,287,3.7,3.7,1.637
mosob02.jpg,100,239,281,3.7,3.7,1.654
mosob02.jpg,101,239,274,3.8000000000000003,3.7,1.67
mosob02.jpg,102,239,267,3.7,3.8000000000000003,1.687
mosob02.jpg,103,239,262,3.7,3.8000000000000003,1.704
mosob02.jpg,104,237,257,3.7,3.8000000000000003,1.72
mosob02.jpg,105,237,252,3.7,3.8000000000000003,1.737
mosob02.jpg,106,236,247,3.8000000000000003,3.8000000000000003,1.754
mosob02.jpg,107,235,242,3.7,3.8000000000000003,1.77
mosob02.jpg,108,234,238,3.7,3.8000000000000003,1.787
mosob02.jpg,109,232,233,3.8000000000000003,3.8000000000000003,1.804
mosob02.jpg,110,229,229,3.8000000000000003,3.8000000000000003,1.8199999999999998
mosob02.jpg,111,226,223,3.7,3.8000000000000003,1.837
mosob02.jpg,112,224,218,3.7,3.8000000000000003,1.854
mosob02.jpg,113,225,214,3.8000000000000003,3.8000000000000003,1.87
mosob02.jpg,114,232,212,3.8000000000000003,3.8000000000000003,1.887
mosob02.jpg,115,240,210,3.9000000000000004,3.9000000000000004,1.904
mosob02.jpg,116,394,240,3.7,3.8000000000000003,1.92
mosob02.jpg,117,678,272,3.8000000000000003,3.8000000000000003,1.937
mosob02.jpg,118,699,277,3.8000000000000003,3.8000000000000003,1.954
mosob02.jpg,119,711,280,3.8000000000000003,3.8000000000000003,1.97
mosob02.jpg,120,722,280,3.8000000000000003,3.9000000000000004,1.987
mosob02.jpg,121,733,280,3.8000000000000003,3.8000000000000003,2.004
mosob02.jpg,122,743,281,3.8000000000000003,3.9000000000000004,2.02
mosob02.jpg,123,751,283,3.8000000000000003,3.8000000000000003,2.037
mosob02.jpg,124,756,284,3.8000000000000003,3.9000000000000004,2.054
mosob02.jpg,125,759,284,3.8000000000000003,3.8000000000000003,2.07
mosob02.jpg,126,760,283,3.8000000000000003,3.8000000000000003,2.087
mosob02.jpg,127,760,283,3.8000000000000003,3.8000000000000003,2.104
mosob02.jpg,128,760,283,3.8000000000000003,3.8000000000000003,2.12
mosob02.jpg,129,759,283,3.8000000000000003,3.9000000000000004,2.137
mosob02.jpg,130,759,283,3.8000000000000003,3.9000000000000004,2.154
mosob02.jpg,131,759,284,3.8000000000000003,3.9000000000000004,2.17
mosob02.jpg,132,758,285,3.9000000000000004,3.9000000000000004,2.187
mosob02.jpg,133,759,285,3.9000000000000004,3.9000000000000004,2.204
mosob02.jpg,134,760,284,3.9000000000000004,3.9000000000000004,2.22
mosob02.jpg,135,771,285,3.9000000000000004,3.9000000000000004,2.237
mosob02.jpg,136,775,287,3.9000000000000004,3.9000000000000004,2.254
mosob02.jpg,137,778,288,3.9000000000000004,3.9000000000000004,2.27
mosob02.jpg,138,781,287,3.9000000000000004,3.9000000000000004,2.287
mosob02.jpg,139,783,287,3.8000000000000003,3.9000000000000004,2.304
mosob02.jpg,140,784,286,3.8000000000000003,3.9000000000000004,2.32
mosob02.jpg,141,785,283,3.8000000000000003,3.9000000000000004,2.337
mosob02.jpg,142,785,277,3.8000000000000003,3.8000000000000003,2.354
mosob02.jpg,143,783,267,3.8000000000000003,3.8000000000000003,2.37
mosob02.jpg,144,782,258,3.9000000000000004,3.8000000000000003,2.387
mosob02.jpg,145,781,250,3.9000000000000004,3.8000000000000003,2.404
mosob02.jpg,146,781,242,3.9000000000000004,3.8000000000000003,2.421
mosob02.jpg,147,782,234,3.9000000000000004,3.8000000000000003,2.437
mosob02.jpg,148,783,227,3.9000000000000004,3.8000000000000003,2.454
mosob02.jpg,149,784,220,3.9000000000000004,3.8000000000000003,2.471
mosob02.jpg,150,785,212,3.9000000000000004,3.8000000000000003,2.487
mosob02.jpg,151,787,204,3.9000000000000004,3.8000000000000003,2.504
mosob02.jpg,152,789,195,3.9000000000000004,3.8000000000000003,2.521
mosob02.jpg,153,790,189,3.9000000000000004,3.8000000000000003,2.537
mosob02.jpg,154,792,182,3.9000000000000004,3.8000000000000003,2.5540000000000003
mosob02.jpg,155,792,176,3.9000000000000004,3.8000000000000003,2.5709999999999997
mosob02.jpg,156,793,167,3.9000000000000004,3.8000000000000003,2.5869999999999997
mosob02.jpg,157,791,159,3.9000000000000004,3.8000000000000003,2.604
mosob02.jpg,158,782,155,3.9000000000000004,3.8000000000000003,2.621
mosob02.jpg,159,780,149,3.9000000000000004,3.8000000000000003,2.637
mosob02.jpg,160,780,142,3.9000000000000004,3.8000000000000003,2.654
mosob02.jpg,161,778,137,3.9000000000000004,3.8000000000000003,2.6710000000000003
mosob02.jpg,162,776,136,3.9000000000000004,3.9000000000000004,2.6870000000000003
mosob02.jpg,163,776,138,3.9000000000000004,3.8000000000000003,2.7039999999999997
mosob02.jpg,164,776,139,3.9000000000000004,3.8000000000000003,2.721
mosob02.jpg,165,777,141,3.9000000000000004,3.8000000000000003,2.737
mosob02.jpg,166,777,143,3.9000000000000004,3.8000000000000003,2.754
mosob02.jpg,167,777,145,3.8000000000000003,3.8000000000000003,2.771
mosob02.jpg,168,777,147,3.9000000000000004,3.8000000000000003,2.787
mosob02.jpg,169,546,217,3.9000000000000004,3.8000000000000003,2.8040000000000003
mosob02.jpg,170,545,218,3.9000000000000004,3.8000000000000003,2.8209999999999997
mosob02.jpg,171,543,222,3.9000000000000004,3.9000000000000004,2.8369999999999997
mosob02.jpg,172,298,289,3.9000000000000004,3.9000000000000004,2.854
mosob02.jpg,173,297,291,3.9000000000000004,3.9000000000000004,2.871
mosob02.jpg,174,297,291,3.9000000000000004,3.9000000000000004,2.887
mosob02.jpg,175,296,291,3.9000000000000004,3.9000000000000004,2.904
mosob02.jpg,176,295,291,3.8000000000000003,3.8000000000000003,2.9210000000000003
mosob02.jpg,177,294,291,3.8000000000000003,3.8000000000000003,2.9370000000000003
mosob02.jpg,178,295,292,3.8000000000000003,3.9000000000000004,2.9539999999999997
mosob02.jpg,179,286,294,3.8000000000000003,3.9000000000000004,2.971
mosob02.jpg,180,284,296,3.8000000000000003,3.9000000000000004,2.987
mosob02.jpg,181,282,296,3.8000000000000003,3.9000000000000004,3.004
mosob02.jpg,182,281,295,3.8000000000000003,3.9000000000000004,3.021
mosob02.jpg,183,280,294,3.8000000000000003,3.9000000000000004,3.037
mosob02.jpg,184,279,293,3.8000000000000003,3.9000000000000004,3.054
mosob02.jpg,185,278,292,3.8000000000000003,3.9000000000000004,3.071
mosob02.jpg,186,279,291,3.8000000000000003,3.9000000000000004,3.087
mosob02.jpg,187,279,290,3.8000000000000003,3.9000000000000004,3.104
mosob02.jpg,188,281,291,3.8000000000000003,3.9000000000000004,3.121
mosob02.jpg,189,282,292,3.8000000000000003,3.9000000000000004,3.137
mosob02.jpg,190,284,294,3.8000000000000003,3.9000000000000004,3.154
mosob02.jpg,191,290,294,3.8000000000000003,3.9000000000000004,3.171
mosob02.jpg,192,301,295,3.9000000000000004,3.9000000000000004,3.187
mosob02.jpg,193,310,294,3.8000000000000003,4.0,3.204
mosob02.jpg,194,339,297,3.8000000000000003,4.0,3.221
mosob02.jpg,195,482,296,3.8000000000000003,4.0,3.237
mosob02.jpg,196,676,313,3.8000000000000003,4.0,3.254
mosob02.jpg,197,691,312,3.9000000000000004,4.0,3.271
mosob02.jpg,198,702,315,3.9000000000000004,4.0,3.287
mosob02.jpg,199,726,319,3.9000000000000004,4.0,3.304
mosob02.jpg,200,716,317,3.8000000000000003,4.0,3.321
mosob02.jpg,201,722,316,3.8000000000000003,4.0,3.337
mosob02.jpg,202,728,317,3.9000000000000004,3.9000000000000004,3.354
mosob02.jpg,203,745,319,3.9000000000000004,3.9000000000000004,3.371
mosob02.jpg,204,749,320,3.9000000000000004,4.0,3.387
mosob02.jpg,205,752,320,3.8000000000000003,3.9000000000000004,3.404
mosob02.jpg,206,754,319,3.8000000000000003,3.9000000000000004,3.421
mosob02.jpg,207,756,321,3.8000000000000003,3.9000000000000004,3.437
mosob02.jpg,208,758,323,3.9000000000000004,3.9000000000000004,3.454
mosob02.jpg,209,760,326,3.8000000000000003,3.9000000000000004,3.471
mosob02.jpg,210,761,328,3.8000000000000003,3.9000000000000004,3.487
mosob02.jpg,211,763,330,3.8000000000000003,3.9000000000000004,3.504
mosob02.jpg,212,770,331,3.8000000000000003,3.9000000000000004,3.521
mosob02.jpg,213,777,332,3.7,3.8000000000000003,3.537
mosob02.jpg,214,781,333,3.7,3.8000000000000003,3.5540000000000003
mosob02.jpg,215,782,335,3.7,3.8000000000000003,3.5709999999999997
mosob02.jpg,216,784,338,3.7,3.8000000000000003,3.5869999999999997
mosob02.jpg,217,785,340,3.7,3.8000000000000003,3.604
mosob02.jpg,218,786,341,3.7,3.8000000000000003,3.62
mosob02.jpg,219,788,341,3.8000000000000003,3.8000000000000003,3.637
mosob02.jpg,220,790,342,3.8000000000000003,3.8000000000000003,3.654
mosob02.jpg,221,790,344,3.8000000000000003,3.9000000000000004,3.67
mosob02.jpg,222,790,345,3.8000000000000003,3.9000000000000004,3.6870000000000003
mosob02.jpg,223,789,347,3.8000000000000003,3.9000000000000004,3.7039999999999997
mosob02.jpg,224,788,350,3.8000000000000003,3.9000000000000004,3.7199999999999998
mosob02.jpg,225,787,355,3.8000000000000003,3.8000000000000003,3.737
mosob02.jpg,226,787,359,3.8000000000000003,3.8000000000000003,3.754
mosob02.jpg,227,787,361,3.7,3.8000000000000003,3.77
mosob02.jpg,228,789,363,3.7,3.8000000000000003,3.787
mosob02.jpg,229,791,367,3.8000000000000003,3.8000000000000003,3.8040000000000003
mosob02.jpg,230,794,374,3.8000000000000003,3.8000000000000003,3.82
mosob02.jpg,231,798,381,3.7,3.8000000000000003,3.8369999999999997
mosob02.jpg,232,802,388,3.7,3.8000000000000003,3.854
mosob02.jpg,233,805,396,3.7,3.8000000000000003,3.87
mosob02.jpg,234,808,405,3.7,3.8000000000000003,3.887
mosob02.jpg,235,812,414,3.7,3.8000000000000003,3.904
mosob02.jpg,236,816,423,3.8000000000000003,3.8000000000000003,3.92
mosob02.jpg,237,820,432,3.8000000000000003,3.8000000000000003,3.9370000000000003
mosob02.jpg,238,823,442,3.8000000000000003,3.8000000000000003,3.9539999999999997
mosob02.jpg,239,829,463,3.8000000000000003,3.8000000000000003,3.987
mosob02.jpg,240,831,476,3.8000000000000003,3.8000000000000003,4.004
mosob03.jpg,1,743,537,3.7,3.7,0.45299999999999996
mosob03.jpg,2,746,536,3.8000000000000003,3.7,0.469
mosob03.jpg,3,749,535,3.8000000000000003,3.7,0.486
mosob03.jpg,4,751,535,3.8000000000000003,3.7,0.503
mosob03.jpg,5,753,534,3.7,3.7,0.519
mosob03.jpg,6,754,532,3.7,3.7,0.536
mosob03.jpg,7,756,531,3.7,3.7,0.5529999999999999
mosob03.jpg,8,758,529,3.7,3.7,0.569
mosob03.jpg,9,760,527,3.7,3.7,0.5860000000000001
mosob03.jpg,10,762,525,3.6,3.6,0.603
mosob03.jpg,11,764,521,3.6,3.5,0.619
mosob03.jpg,12,764,508,3.6,3.6,0.636
mosob03.jpg,13,769,505,3.6,3.6,0.653
mosob03.jpg,14,776,506,3.6,3.6,0.669
mosob03.jpg,15,783,504,3.5,3.5,0.6859999999999999
mosob03.jpg,16,782,500,3.5,3.5,0.7030000000000001
mosob03.jpg,17,782,495,3.5,3.5,0.719
mosob03.jpg,18,782,491,3.5,3.5,0.736
mosob03.jpg,19,782,486,3.5,3.5,0.753
mosob03.jpg,20,782,482,3.5,3.5,0.769
mosob03.jpg,21,781,478,3.5,3.5,0.786
mosob03.jpg,22,780,473,3.5,3.5,0.8029999999999999
mosob03.jpg,23,778,468,3.5,3.5,0.819
mosob03.jpg,24,776,463,3.5,3.5,0.836
mosob03.jpg,25,774,459,3.5,3.5,0.852
mosob03.jpg,26,772,456,3.6,3.5,0.869
mosob03.jpg,27,770,453,3.5,3.5,0.886
mosob03.jpg,28,769,450,3.5,3.5,0.902
mosob03.jpg,29,768,447,3.5,3.5,0.919
mosob03.jpg,30,767,446,3.5,3.5,0.9359999999999999
mosob03.jpg,31,766,446,3.5,3.6,0.952
mosob03.jpg,32,765,445,3.5,3.6,0.969
mosob03.jpg,33,762,445,3.5,3.6,0.986
mosob03.jpg,34,755,444,3.5,3.6,1.002
mosob03.jpg,35,740,447,3.6,3.7,1.019
mosob03.jpg,36,739,447,3.6,3.7,1.036
mosob03.jpg,37,738,448,3.6,3.6,1.052
mosob03.jpg,38,738,449,3.6,3.6,1.069
mosob03.jpg,39,735,449,3.6,3.5,1.086
mosob03.jpg,40,734,450,3.6,3.5,1.102
mosob03.jpg,41,732,451,3.5,3.5,1.119
mosob03.jpg,42,730,453,3.6,3.5,1.1360000000000001
mosob03.jpg,43,281,475,3.7,3.6,1.152
mosob03.jpg,44,278,478,3.7,3.6,1.169
mosob03.jpg,45,275,481,3.7,3.6,1.186
mosob03.jpg,46,271,479,3.7,3.5,1.202
mosob03.jpg,47,268,477,3.7,3.6,1.219
mosob03.jpg,48,266,472,3.7,3.6,1.236
mosob03.jpg,49,256,462,3.6,3.6,1.252
mosob03.jpg,50,254,452,3.6,3.6,1.2690000000000001
mosob03.jpg,51,260,446,3.6,3.6,1.286
mosob03.jpg,52,258,439,3.7,3.6,1.302
mosob03.jpg,53,256,433,3.6,3.6,1.319
mosob03.jpg,54,253,428,3.6,3.6,1.336
mosob03.jpg,55,239,421,3.6,3.6,1.3519999999999999
mosob03.jpg,56,233,414,3.6,3.6,1.369
mosob03.jpg,57,232,407,3.6,3.6,1.3860000000000001
mosob03.jpg,58,231,399,3.6,3.6,1.4020000000000001
mosob03.jpg,59,230,392,3.5,3.6,1.419
mosob03.jpg,60,230,385,3.5,3.6,1.436
mosob03.jpg,61,229,378,3.5,3.6,1.452
mosob03.jpg,62,228,372,3.6,3.6,1.4689999999999999
mosob03.jpg,63,227,364,3.6,3.6,1.486
mosob03.jpg,64,225,356,3.6,3.6,1.502
mosob03.jpg,65,224,349,3.6,3.6,1.5190000000000001
mosob03.jpg,66,224,343,3.6,3.6,1.536
mosob03.jpg,67,224,337,3.6,3.6,1.552
mosob03.jpg,68,225,333,3.6,3.7,1.569
mosob03.jpg,69,230,333,3.6,3.8000000000000003,1.586
mosob03.jpg,70,244,336,3.7,3.9000000000000004,1.6019999999999999
mosob03.jpg,71,397,367,3.6,3.8000000000000003,1.619
mosob03.jpg,72,422,367,3.6,3.8000000000000003,1.6360000000000001
mosob03.jpg,73,482,371,3.6,3.8000000000000003,1.6520000000000001
mosob03.jpg,74,741,374,3.6,3.7,1.669
mosob03.jpg,75,750,371,3.6,3.7,1.686
mosob03.jpg,76,754,368,3.6,3.7,1.702
mosob03.jpg,77,756,368,3.6,3.8000000000000003,1.7189999999999999
mosob03.jpg,78,760,370,3.6,3.8000000000000003,1.736
mosob03.jpg,79,764,373,3.6,3.8000000000000003,1.752
mosob03.jpg,80,766,375,3.6,3.8000000000000003,1.769
mosob03.jpg,81,766,375,3.6,3.8000000000000003,1.786
mosob03.jpg,82,766,375,3.6,3.8000000000000003,1.802
mosob03.jpg,83,768,375,3.5,3.8000000000000003,1.819
mosob03.jpg,84,769,378,3.6,3.8000000000000003,1.836
