image_name,number,x,y,left_diam,right_diam,time
ob02.jpg,120,528,352,4.7,4.7,3.618
ob02.jpg,121,528,353,4.7,4.7,3.634
ob02.jpg,122,528,354,4.7,4.7,3.651
ob02.jpg,123,527,354,4.7,4.7,3.668
ob02.jpg,124,526,354,4.7,4.7,3.684
ob02.jpg,125,526,353,4.7,4.7,3.701
ob02.jpg,126,525,351,4.7,4.7,3.718
ob02.jpg,127,525,351,4.7,4.7,3.734
ob02.jpg,128,525,351,4.7,4.7,3.751
ob02.jpg,129,525,351,4.6000000000000005,4.7,3.768
ob02.jpg,130,525,351,4.6000000000000005,4.7,3.784
ob02.jpg,131,525,350,4.7,4.7,3.801
ob02.jpg,132,524,349,4.7,4.7,3.818
ob02.jpg,133,522,347,4.7,4.6000000000000005,3.834
ob02.jpg,134,521,345,4.7,4.6000000000000005,3.851
ob02.jpg,135,521,343,4.7,4.6000000000000005,3.868
ob02.jpg,136,520,342,4.7,4.6000000000000005,3.884
ob02.jpg,137,519,341,4.7,4.6000000000000005,3.901
ob02.jpg,138,519,340,4.7,4.7,3.918
ob02.jpg,139,518,339,4.7,4.6000000000000005,3.934
ob02.jpg,140,517,339,4.7,4.6000000000000005,3.951
ob02.jpg,141,517,337,4.7,4.7,3.984
ob02.jpg,142,517,336,4.7,4.7,4.001
ob03.jpg,1,495,669,5.0,4.9,2.151
ob03.jpg,2,480,436,5.0,4.9,2.167
ob03.jpg,3,480,436,5.0,4.9,2.184
ob03.jpg,4,479,435,5.0,4.9,2.201
ob03.jpg,5,477,434,5.0,4.9,2.217
ob03.jpg,6,476,432,5.0,4.9,2.234
ob03.jpg,7,476,430,5.1000000000000005,4.9,2.251
ob03.jpg,8,475,429,5.1000000000000005,4.9,2.267
ob03.jpg,9,474,428,5.1000000000000005,4.9,2.284
ob03.jpg,10,472,428,5.0,4.9,2.301
ob03.jpg,11,471,426,5.0,4.800000000000001,2.317
ob03.jpg,12,472,425,5.0,4.800000000000001,2.334
ob03.jpg,13,474,422,4.9,4.7,2.351
ob03.jpg,14,476,416,4.800000000000001,4.7,2.367
ob03.jpg,15,477,403,4.7,4.6000000000000005,2.384
ob03.jpg,16,479,396,4.6000000000000005,4.7,2.401
ob03.jpg,17,480,389,4.6000000000000005,4.6000000000000005,2.417
ob03.jpg,18,482,383,4.6000000000000005,4.5,2.434
ob03.jpg,19,482,382,4.5,4.4,2.451
ob03.jpg,20,484,357,4.5,4.4,2.467
ob03.jpg,21,484,354,4.4,4.3,2.484
ob03.jpg,22,484,350,4.3,4.3,2.501
ob03.jpg,23,485,346,4.3,4.3,2.517
ob03.jpg,24,488,341,4.3,4.3,2.534
ob03.jpg,25,490,335,4.3,4.3,2.551
ob03.jpg,26,491,279,4.3,4.3,2.567
ob03.jpg,27,522,140,4.3,4.2,2.584
ob03.jpg,28,522,141,4.3,4.2,2.601
ob03.jpg,29,520,139,4.2,4.2,2.617
ob03.jpg,30,518,123,4.2,4.2,2.634
ob03.jpg,31,515,115,4.2,4.2,2.651
ob03.jpg,32,516,120,4.3,4.2,2.667
ob03.jpg,33,514,113,4.3,4.2,2.684
ob03.jpg,34,513,107,4.2,4.2,2.701
ob03.jpg,35,512,105,4.2,4.2,2.717
ob03.jpg,36,511,103,4.2,4.2,2.734
ob03.jpg,37,511,101,4.2,4.3,2.751
ob03.jpg,38,512,101,4.3,4.2,2.767
ob03.jpg,39,512,100,4.3,4.3,2.784
ob03.jpg,40,513,100,4.3,4.2,2.801
ob03.jpg,41,514,98,4.3,4.3,2.817
ob03.jpg,42,515,98,4.3,4.2,2.834
ob03.jpg,43,516,99,4.3,4.3,2.851
ob03.jpg,44,517,100,4.3,4.3,2.867
ob03.jpg,45,517,101,4.3,4.3,2.884
ob03.jpg,46,518,104,4.3,4.4,2.9
ob03.jpg,47,518,105,4.3,4.3,2.917
ob03.jpg,48,519,105,4.3,4.4,2.934
ob03.jpg,49,519,104,4.3,4.3,2.95
ob03.jpg,50,518,105,4.3,4.3,2.967
ob03.jpg,51,518,106,4.3,4.4,2.984
ob03.jpg,52,519,108,4.3,4.4,3.0
ob03.jpg,53,519,110,4.4,4.4,3.017
ob03.jpg,54,519,112,4.4,4.4,3.034
ob03.jpg,55,519,115,4.4,4.5,3.05
ob03.jpg,56,519,117,4.4,4.5,3.067
ob03.jpg,57,519,120,4.5,4.5,3.084
ob03.jpg,58,520,123,4.5,4.5,3.1
ob03.jpg,59,519,127,4.5,4.5,3.117
ob03.jpg,60,519,129,4.5,4.5,3.134
ob03.jpg,61,519,133,4.5,4.6000000000000005,3.15
ob03.jpg,62,519,134,4.5,4.6000000000000005,3.167
ob03.jpg,63,519,137,4.5,4.6000000000000005,3.184
ob03.jpg,64,519,138,4.6000000000000005,4.6000000000000005,3.2
ob03.jpg,65,519,140,4.6000000000000005,4.6000000000000005,3.217
ob03.jpg,66,520,143,4.6000000000000005,4.6000000000000005,3.234
ob03.jpg,67,521,146,4.6000000000000005,4.6000000000000005,3.25
ob03.jpg,68,521,149,4.6000000000000005,4.5,3.267
ob03.jpg,69,522,152,4.6000000000000005,4.5,3.284
ob03.jpg,70,524,153,4.5,4.5,3.3
ob03.jpg,71,525,152,4.5,4.5,3.317
ob03.jpg,72,525,154,4.5,4.5,3.334
ob03.jpg,73,525,155,4.5,4.5,3.35
ob03.jpg,74,526,157,4.5,4.6000000000000005,3.367
ob03.jpg,75,528,160,4.5,4.6000000000000005,3.384
ob03.jpg,76,530,161,4.5,4.6000000000000005,3.4
ob03.jpg,77,531,162,4.5,4.5,3.417
ob03.jpg,78,532,162,4.5,4.5,3.434
ob03.jpg,79,532,163,4.5,4.6000000000000005,3.45
ob03.jpg,80,533,165,4.4,4.6000000000000005,3.467
ob03.jpg,81,534,168,4.4,4.6000000000000005,3.484
ob03.jpg,82,534,170,4.5,4.5,3.5
ob03.jpg,83,534,174,4.6000000000000005,4.5,3.517
ob03.jpg,84,531,176,4.7,4.5,3.534
ob03.jpg,85,528,177,4.7,4.5,3.55
ob03.jpg,86,528,180,4.7,4.6000000000000005,3.567
ob03.jpg,87,530,184,4.7,4.6000000000000005,3.584
ob03.jpg,88,530,187,4.7,4.6000000000000005,3.6
ob03.jpg,89,529,189,4.6000000000000005,4.5,3.617
ob03.jpg,90,528,192,4.6000000000000005,4.6000000000000005,3.634
ob03.jpg,91,528,195,4.6000000000000005,4.6000000000000005,3.65
ob03.jpg,92,527,196,4.6000000000000005,4.6000000000000005,3.667
ob03.jpg,93,527,197,4.5,4.6000000000000005,3.684
ob03.jpg,94,526,197,4.6000000000000005,4.5,3.7
ob03.jpg,95,525,198,4.6000000000000005,4.6000000000000005,3.717
ob03.jpg,96,523,197,4.5,4.6000000000000005,3.734
ob03.jpg,97,523,198,4.5,4.4,3.75
ob03.jpg,98,525,199,4.5,4.3,3.767
ob03.jpg,99,594,210,0.0,4.2,3.784
ob03.jpg,100,592,209,0.0,5.2,3.8
vis02.jpg,1,520,546,0.0,4.2,0.916
vis02.jpg,2,544,519,0.0,4.0,0.9319999999999999
vis02.jpg,3,556,509,0.0,4.0,0.949
vis02.jpg,4,562,521,0.0,4.0,1.7650000000000001
vis02.jpg,5,599,533,4.0,4.0,1.782
vis02.jpg,6,597,542,4.0,3.9000000000000004,2.015
vis02.jpg,7,438,616,4.0,0.0,2.132
vis02.jpg,8,451,670,4.0,0.0,2.149
vis02.jpg,9,463,662,4.0,3.9000000000000004,2.232
vis02.jpg,10,522,693,4.0,4.0,2.249
vis02.jpg,11,519,691,4.0,4.0,2.265
vis02.jpg,12,516,692,4.0,4.0,2.282
vis02.jpg,13,514,694,4.0,4.0,2.299
vis02.jpg,14,514,695,4.0,4.0,2.315
vis02.jpg,15,515,696,4.0,4.0,2.332
vis02.jpg,16,514,695,4.0,4.0,2.349
vis02.jpg,17,513,694,4.0,4.0,2.365
vis02.jpg,18,513,693,4.0,4.0,2.382
vis02.jpg,19,512,693,4.1000000000000005,4.0,2.399
vis02.jpg,20,512,694,4.1000000000000005,4.0,2.415
vis02.jpg,21,512,694,4.1000000000000005,4.0,2.432
vis02.jpg,22,512,696,4.1000000000000005,4.1000000000000005,2.449
vis02.jpg,23,580,696,0.0,4.0,2.465
vis02.jpg,24,579,701,0.0,4.0,2.515
vis02.jpg,25,580,709,0.0,4.0,2.532
vis02.jpg,26,521,720,4.1000000000000005,4.1000000000000005,2.549
vis03.jpg,1,283,605,4.4,4.3,0.978
vis03.jpg,2,301,608,4.4,4.2,0.994
vis03.jpg,3,534,476,4.3,4.2,1.028
vis03.jpg,4,529,483,4.3,4.2,1.044
vis03.jpg,5,525,488,4.3,4.2,1.061
vis03.jpg,6,522,493,4.3,4.2,1.078
vis03.jpg,7,522,498,4.3,4.2,1.094
vis03.jpg,8,521,501,4.3,4.2,1.111
vis03.jpg,9,521,503,4.3,4.2,1.1280000000000001
vis03.jpg,10,521,504,4.3,4.2,1.144
vis03.jpg,11,521,506,4.4,4.2,1.161
vis03.jpg,12,520,508,4.4,4.3,1.178
vis03.jpg,13,519,510,4.4,4.3,1.194
vis03.jpg,14,519,511,4.4,4.3,1.211
vis03.jpg,15,518,512,4.4,4.3,1.228
vis03.jpg,16,517,513,4.4,4.3,1.244
vis03.jpg,17,517,514,4.4,4.3,1.2610000000000001
vis03.jpg,18,511,517,4.4,4.3,1.278
vis03.jpg,19,509,521,4.4,4.3,1.294
vis03.jpg,20,508,525,4.4,4.2,1.311
vis03.jpg,21,508,528,4.4,4.2,1.328
vis03.jpg,22,509,530,4.4,4.2,1.3439999999999999
vis03.jpg,23,511,531,4.4,4.2,1.411
vis03.jpg,24,513,535,4.4,4.2,1.428
vis03.jpg,25,514,538,4.4,4.2,1.444
vis03.jpg,26,514,541,4.3,4.2,1.461
vis03.jpg,27,513,544,4.3,4.3,1.478
vis03.jpg,28,512,546,4.4,4.3,1.494
vis03.jpg,29,512,550,4.3,4.3,1.5110000000000001
vis03.jpg,30,511,553,4.3,4.3,1.528
vis03.jpg,31,511,557,4.3,4.3,1.544
vis03.jpg,32,511,559,4.3,4.3,1.561
vis03.jpg,33,510,561,4.4,4.3,1.5779999999999998
vis03.jpg,34,510,564,4.4,4.3,1.5939999999999999
vis03.jpg,35,510,566,4.4,4.3,1.611
vis03.jpg,36,511,569,4.4,4.3,1.6280000000000001
vis03.jpg,37,512,573,4.4,4.3,1.6440000000000001
vis03.jpg,38,512,577,4.3,4.3,1.661
vis03.jpg,39,512,580,4.3,4.3,1.678
vis03.jpg,40,511,583,4.3,4.3,1.694
vis03.jpg,41,510,586,4.3,4.3,1.7109999999999999
vis03.jpg,42,510,588,4.3,4.2,1.728
vis03.jpg,43,509,588,4.3,4.2,1.744
vis03.jpg,44,509,587,4.3,4.2,1.7610000000000001
vis03.jpg,45,508,587,4.3,4.2,1.778
vis03.jpg,46,508,587,4.3,4.2,1.794
vis03.jpg,47,508,588,4.3,4.2,1.811
vis03.jpg,48,508,589,4.3,4.2,1.828
vis03.jpg,49,508,589,4.3,4.2,1.844
vis03.jpg,50,508,589,4.3,4.2,1.861
vis03.jpg,51,508,589,4.3,4.2,1.8780000000000001
vis03.jpg,52,508,590,4.3,4.2,1.894
vis03.jpg,53,508,591,4.3,4.2,1.911
vis03.jpg,54,508,592,4.3,4.2,1.928
vis03.jpg,55,508,592,4.3,4.2,1.944
vis03.jpg,56,507,592,4.3,4.2,1.961
vis03.jpg,57,506,592,4.3,4.3,1.978
vis03.jpg,58,505,592,4.3,4.3,1.994
vis03.jpg,59,505,591,4.3,4.3,2.011
vis03.jpg,60,504,591,4.3,4.3,2.028
vis03.jpg,61,505,592,4.3,4.3,2.044
vis03.jpg,62,506,592,4.3,4.3,2.061
vis03.jpg,63,508,591,4.4,4.3,2.078
vis03.jpg,64,509,587,4.4,4.3,2.094
vis03.jpg,65,510,581,4.4,4.4,2.111
vis03.jpg,66,512,572,4.5,4.4,2.128
vis03.jpg,67,515,562,4.5,4.4,2.144
vis03.jpg,68,519,553,4.5,4.4,2.161
vis03.jpg,69,522,543,4.5,4.5,2.177
vis03.jpg,70,526,534,4.6000000000000005,4.5,2.194
vis03.jpg,71,529,525,4.5,4.5,2.211
vis03.jpg,72,532,516,4.5,4.5,2.227
vis03.jpg,73,535,507,4.5,4.5,2.2439999999999998
vis03.jpg,74,538,499,4.5,4.5,2.261
vis03.jpg,75,542,490,4.5,4.5,2.277
vis03.jpg,76,544,482,4.5,4.5,2.294
vis03.jpg,77,546,474,4.5,4.5,2.311
vis03.jpg,78,549,465,4.6000000000000005,4.5,2.327
vis03.jpg,79,552,456,4.6000000000000005,4.5,2.344
vis03.jpg,80,555,446,4.6000000000000005,4.5,2.3609999999999998
vis03.jpg,81,558,437,4.6000000000000005,4.5,2.377
vis03.jpg,82,560,428,4.6000000000000005,4.5,2.394
vis03.jpg,83,563,420,4.6000000000000005,4.5,2.411
vis03.jpg,84,566,415,4.6000000000000005,4.5,2.427
vis03.jpg,85,567,413,4.5,4.5,2.444
vis03.jpg,86,568,414,4.5,4.5,2.461
vis03.jpg,87,567,414,4.5,4.5,2.477
vis03.jpg,88,565,415,4.5,4.5,2.4939999999999998
vis03.jpg,89,563,415,4.5,4.5,2.511
vis03.jpg,90,562,415,4.5,4.5,2.527
vis03.jpg,91,561,414,4.5,4.5,2.544
vis03.jpg,92,561,413,4.5,4.5,2.561
vis03.jpg,93,561,412,4.6000000000000005,4.5,2.577
vis03.jpg,94,561,410,4.6000000000000005,4.5,2.594
vis03.jpg,95,561,408,4.6000000000000005,4.5,2.6109999999999998
vis03.jpg,96,561,406,4.5,4.5,2.627
vis03.jpg,97,561,405,4.6000000000000005,4.5,2.644
vis03.jpg,98,560,405,4.6000000000000005,4.5,2.661
vis03.jpg,99,561,403,4.6000000000000005,4.5,2.677
vis03.jpg,100,561,401,4.6000000000000005,4.5,2.694
vis03.jpg,101,561,397,4.6000000000000005,4.5,2.711
vis03.jpg,102,560,395,4.6000000000000005,4.6000000000000005,2.727
vis03.jpg,103,560,392,4.6000000000000005,4.6000000000000005,2.7439999999999998
vis03.jpg,104,559,389,4.6000000000000005,4.6000000000000005,2.761
vis03.jpg,105,560,386,4.6000000000000005,4.6000000000000005,2.777
vis03.jpg,106,561,382,4.6000000000000005,4.6000000000000005,2.794
vis03.jpg,107,563,379,4.6000000000000005,4.6000000000000005,2.811
vis03.jpg,108,564,377,4.6000000000000005,4.6000000000000005,2.827
vis03.jpg,109,565,376,4.6000000000000005,4.6000000000000005,2.844
vis03.jpg,110,565,374,4.6000000000000005,4.6000000000000005,2.8609999999999998
vis03.jpg,111,565,371,4.6000000000000005,4.6000000000000005,2.877
vis03.jpg,112,566,369,4.6000000000000005,4.6000000000000005,2.894
vis03.jpg,113,566,367,4.6000000000000005,4.6000000000000005,2.911
vis03.jpg,114,566,366,4.6000000000000005,4.6000000000000005,2.927
vis03.jpg,115,566,365,4.6000000000000005,4.6000000000000005,2.944
vis03.jpg,116,567,364,4.6000000000000005,4.6000000000000005,2.961
vis03.jpg,117,568,363,4.6000000000000005,4.6000000000000005,2.977
vis03.jpg,118,569,362,4.6000000000000005,4.6000000000000005,2.994
vis03.jpg,119,570,361,4.6000000000000005,4.5,3.011
vis03.jpg,120,570,361,4.7,4.6000000000000005,3.027
vis03.jpg,121,571,362,4.6000000000000005,4.6000000000000005,3.044
vis03.jpg,122,570,363,4.6000000000000005,4.6000000000000005,3.061
vis03.jpg,123,571,363,4.6000000000000005,4.6000000000000005,3.077
vis03.jpg,124,571,363,4.7,4.6000000000000005,3.094
vis03.jpg,125,571,365,4.7,4.6000000000000005,3.111
vis03.jpg,126,570,365,4.7,4.6000000000000005,3.127
vis03.jpg,127,570,365,4.7,4.6000000000000005,3.144
vis03.jpg,128,571,364,4.7,4.6000000000000005,3.161
vis03.jpg,129,572,364,4.7,4.6000000000000005,3.177
vis03.jpg,130,574,365,4.7,4.6000000000000005,3.194
vis03.jpg,131,574,365,4.7,4.6000000000000005,3.211
vis03.jpg,132,574,366,4.7,4.6000000000000005,3.227
vis03.jpg,133,574,367,4.7,4.6000000000000005,3.2439999999999998
vis03.jpg,134,575,367,4.7,4.6000000000000005,3.261
vis03.jpg,135,576,367,4.7,4.7,3.277
vis03.jpg,136,578,367,4.7,4.7,3.294
vis03.jpg,137,580,366,4.7,4.7,3.311
vis03.jpg,138,581,366,4.800000000000001,4.7,3.327
vis03.jpg,139,583,366,4.800000000000001,4.7,3.344
vis03.jpg,140,585,366,4.800000000000001,4.7,3.3609999999999998
vis03.jpg,141,587,366,4.800000000000001,4.7,3.377
vis03.jpg,142,589,366,4.800000000000001,4.800000000000001,3.394
vis03.jpg,143,591,367,4.800000000000001,4.800000000000001,3.411
vis03.jpg,144,592,368,4.800000000000001,4.800000000000001,3.427
vis03.jpg,145,593,369,4.9,4.800000000000001,3.444
vis03.jpg,146,594,370,4.800000000000001,4.800000000000001,3.461
vis03.jpg,147,596,371,4.800000000000001,4.800000000000001,3.477
vis03.jpg,148,597,372,4.800000000000001,4.800000000000001,3.4939999999999998
vis03.jpg,149,597,372,4.9,4.800000000000001,3.511
vis03.jpg,150,598,371,4.9,4.800000000000001,3.527
vis03.jpg,151,600,371,4.9,4.800000000000001,3.544
vis03.jpg,152,602,371,4.9,4.800000000000001,3.561
vis03.jpg,153,604,371,4.9,4.800000000000001,3.577
vis03.jpg,154,605,372,4.9,4.800000000000001,3.594
vis03.jpg,155,606,373,4.9,4.800000000000001,3.6109999999999998
vis03.jpg,156,606,373,4.9,4.800000000000001,3.627
vis03.jpg,157,607,373,4.9,4.800000000000001,3.644
vis03.jpg,158,606,372,4.9,4.800000000000001,3.661
vis03.jpg,159,605,373,4.9,4.800000000000001,3.677
vis03.jpg,160,605,374,4.800000000000001,4.800000000000001,3.694
vis03.jpg,161,606,374,4.800000000000001,4.800000000000001,3.71
vis03.jpg,162,607,373,4.800000000000001,4.800000000000001,3.727
vis03.jpg,163,607,372,4.800000000000001,4.800000000000001,3.7439999999999998
vis03.jpg,164,607,372,4.800000000000001,4.800000000000001,3.76
vis03.jpg,165,606,371,4.800000000000001,4.800000000000001,3.777
vis03.jpg,166,606,370,4.800000000000001,4.800000000000001,3.794
vis03.jpg,167,606,370,4.9,4.800000000000001,3.81
vis03.jpg,168,606,369,4.9,4.800000000000001,3.827
vis03.jpg,169,606,370,4.800000000000001,4.800000000000001,3.844
vis03.jpg,170,605,370,4.800000000000001,4.7,3.86
vis03.jpg,171,603,370,4.800000000000001,4.7,3.877
vis03.jpg,172,602,369,4.800000000000001,4.7,3.894
vis03.jpg,173,601,368,4.800000000000001,4.7,3.91
vis03.jpg,174,601,367,4.800000000000001,4.7,3.927
vis03.jpg,175,600,366,4.800000000000001,4.7,3.944
vis03.jpg,176,599,367,4.7,4.7,3.96
vis03.jpg,177,597,368,4.7,4.7,3.977
vis03.jpg,178,597,369,4.7,4.7,3.994
vis04.jpg,1,486,494,4.1000000000000005,4.0,0.008
vis04.jpg,2,501,501,4.0,4.0,0.024
vis04.jpg,3,500,519,4.0,4.0,0.041
vis04.jpg,4,488,533,4.0,4.0,0.058
vis04.jpg,5,477,533,4.0,4.0,0.074
vis04.jpg,6,481,529,4.0,4.0,0.091
vis04.jpg,7,485,522,4.0,4.0,0.108
vis04.jpg,8,488,520,4.0,4.0,0.124
vis04.jpg,9,489,520,4.0,4.0,0.141
vis04.jpg,10,490,521,4.0,4.0,0.158
vis04.jpg,11,490,522,4.0,4.0,0.174
vis04.jpg,12,490,524,4.0,4.0,0.191
vis04.jpg,13,491,526,4.0,4.0,0.208
vis04.jpg,14,492,527,4.0,4.0,0.224
vis04.jpg,15,493,527,4.0,4.0,0.241
vis04.jpg,16,492,527,4.0,4.0,0.258
vis04.jpg,17,492,526,4.0,4.0,0.274
vis04.jpg,18,493,526,4.0,4.0,0.291
vis04.jpg,19,493,527,4.0,4.0,0.308
vis04.jpg,20,494,529,4.0,4.0,0.324
vis04.jpg,21,495,535,4.0,4.0,0.341
vis04.jpg,22,496,546,4.0,3.9000000000000004,0.358
vis04.jpg,23,496,552,3.9000000000000004,3.9000000000000004,0.374
vis04.jpg,24,509,731,3.9000000000000004,3.9000000000000004,0.391
vis04.jpg,25,505,675,3.9000000000000004,3.9000000000000004,0.408
vis04.jpg,26,501,605,4.0,3.9000000000000004,0.424
vis04.jpg,27,502,619,4.0,3.9000000000000004,0.441
vis04.jpg,28,558,491,5.4,5.300000000000001,3.407
vis04.jpg,29,558,501,5.4,5.300000000000001,3.424
vis04.jpg,30,558,499,5.5,5.300000000000001,3.44
vis04.jpg,31,558,487,5.4,5.300000000000001,3.457
vis04.jpg,32,559,494,5.4,5.300000000000001,3.474
vis04.jpg,33,558,492,5.4,5.300000000000001,3.49
vis04.jpg,34,558,489,5.4,5.2,3.507
vis04.jpg,35,557,487,5.300000000000001,5.2,3.524
vis04.jpg,36,556,479,5.2,5.1000000000000005,3.54
vis04.jpg,37,557,479,5.2,5.0,3.557
vis04.jpg,38,558,477,5.1000000000000005,5.0,3.574
vis04.jpg,39,558,476,5.1000000000000005,4.9,3.59
vis04.jpg,40,557,469,5.0,4.9,3.607
vis04.jpg,41,557,465,4.9,4.9,3.624
vis04.jpg,42,555,464,4.9,4.800000000000001,3.64
vis04.jpg,43,554,463,4.9,4.800000000000001,3.657
vis04.jpg,44,553,462,4.800000000000001,4.7,3.674
vis04.jpg,45,552,461,4.800000000000001,4.7,3.69
vis04.jpg,46,551,458,4.7,4.6000000000000005,3.707
vis04.jpg,47,552,455,4.7,4.6000000000000005,3.724
vis04.jpg,48,553,452,4.7,4.6000000000000005,3.74
vis04.jpg,49,553,448,4.7,4.6000000000000005,3.757
vis04.jpg,50,554,443,4.7,4.6000000000000005,3.774
vis04.jpg,51,555,438,4.7,4.5,3.79
vis04.jpg,52,555,433,4.6000000000000005,4.5,3.807
vis04.jpg,53,556,429,4.6000000000000005,4.5,3.824
vis04.jpg,54,558,426,4.6000000000000005,4.5,3.84
vis04.jpg,55,560,421,4.6000000000000005,4.5,3.857
vis04.jpg,56,560,415,4.6000000000000005,4.5,3.874
vis04.jpg,57,560,410,4.6000000000000005,4.5,3.89
vis04.jpg,58,559,407,4.6000000000000005,4.4,3.907
vis04.jpg,59,560,404,4.6000000000000005,4.4,3.924
vis04.jpg,60,561,401,4.6000000000000005,4.4,3.94
vis04.jpg,61,563,397,4.5,4.4,3.974
vis04.jpg,62,565,394,4.5,4.4,3.99
vis04.jpg,63,567,392,4.5,4.4,4.007
vismos01.jpg,1,486,502,4.5,4.4,0.008
vismos01.jpg,2,487,503,4.5,4.4,0.025
vismos01.jpg,3,487,505,4.5,4.4,0.042
vismos01.jpg,4,488,511,4.5,4.4,0.058
vismos01.jpg,5,489,523,4.4,4.3,0.075
vismos01.jpg,6,492,539,4.4,4.2,0.092
vismos01.jpg,7,489,525,4.4,4.2,0.108
vismos01.jpg,8,494,566,4.4,4.3,0.125
vismos01.jpg,9,502,667,4.4,4.3,0.142
vismos01.jpg,10,501,717,4.4,4.3,0.158
vismos01.jpg,11,459,620,4.5,4.3,0.525
vismos01.jpg,12,458,616,4.5,4.3,0.542
vismos01.jpg,13,437,383,4.5,4.3,0.558
vismos01.jpg,14,436,382,4.5,4.3,0.575
vismos01.jpg,15,435,380,4.5,4.3,0.592
vismos01.jpg,16,434,379,4.5,4.4,0.608
vismos01.jpg,17,433,378,4.5,4.4,0.625
vismos01.jpg,18,432,377,4.5,4.4,0.642
vismos01.jpg,19,431,377,4.5,4.4,0.658
vismos01.jpg,20,429,376,4.5,4.4,0.675
vismos01.jpg,21,428,375,4.4,4.3,0.691
vismos01.jpg,22,427,374,4.4,4.3,0.708
vismos01.jpg,23,425,365,4.4,4.3,0.725
vismos01.jpg,24,429,362,4.4,4.3,0.741
vismos01.jpg,25,438,362,4.4,4.3,0.758
vismos01.jpg,26,437,363,4.3,4.3,0.775
vismos01.jpg,27,560,365,4.3,4.2,0.791
vismos01.jpg,28,522,364,4.2,4.2,0.808
vismos01.jpg,29,655,377,4.2,4.2,0.825
vismos01.jpg,30,718,374,4.1000000000000005,4.2,0.841
vismos01.jpg,31,745,369,4.1000000000000005,4.2,0.858
vismos01.jpg,32,750,368,4.1000000000000005,4.2,0.875
vismos01.jpg,33,755,367,4.2,4.2,0.891
vismos01.jpg,34,771,368,4.1000000000000005,4.3,0.908
vismos01.jpg,35,773,367,4.2,4.3,0.925
vismos01.jpg,36,764,366,4.2,4.2,0.9410000000000001
vismos01.jpg,37,764,367,4.2,4.2,0.958
vismos01.jpg,38,774,368,4.2,4.2,0.975
vismos01.jpg,39,767,367,4.2,4.2,0.991
vismos01.jpg,40,769,367,4.2,4.2,1.008
vismos01.jpg,41,769,368,4.2,4.2,1.025
vismos01.jpg,42,770,368,4.1000000000000005,4.2,1.041
vismos01.jpg,43,769,368,4.2,4.2,1.058
vismos01.jpg,44,774,370,4.2,4.2,1.075
vismos01.jpg,45,775,370,4.3,4.3,1.091
vismos01.jpg,46,770,369,4.4,4.3,1.108
vismos01.jpg,47,769,369,4.4,4.3,1.125
vismos01.jpg,48,768,369,4.4,4.1000000000000005,1.141
vismos01.jpg,49,766,369,4.4,4.1000000000000005,1.158
vismos01.jpg,50,762,369,4.3,4.1000000000000005,1.175
vismos01.jpg,51,759,370,4.4,4.2,1.191
vismos01.jpg,52,757,371,4.4,4.2,1.208
vismos01.jpg,53,565,349,4.3,4.3,1.225
vismos01.jpg,54,560,350,4.3,4.2,1.241
vismos01.jpg,55,556,350,4.3,4.2,1.258
vismos01.jpg,56,297,352,4.4,4.2,1.275
vismos01.jpg,57,295,351,4.3,4.2,1.291
vismos01.jpg,58,292,352,4.3,4.2,1.308
vismos01.jpg,59,287,351,4.3,4.2,1.325
vismos01.jpg,60,283,349,4.3,4.2,1.341
vismos01.jpg,61,279,346,4.3,4.2,1.358
vismos01.jpg,62,276,344,4.4,4.2,1.375
vismos01.jpg,63,274,344,4.4,4.2,1.391
vismos01.jpg,64,271,344,4.4,4.2,1.408
vismos01.jpg,65,269,343,4.4,4.1000000000000005,1.425
vismos01.jpg,66,257,340,4.4,4.1000000000000005,1.441
vismos01.jpg,67,253,339,4.3,4.2,1.458
vismos01.jpg,68,252,339,4.3,4.2,1.475
vismos01.jpg,69,252,340,4.3,4.2,1.491
vismos01.jpg,70,253,339,4.3,4.2,1.508
vismos01.jpg,71,253,338,4.3,4.2,1.525
vismos01.jpg,72,142,333,4.3,0.0,1.541
vismos01.jpg,73,143,333,4.4,0.0,1.558
vismos01.jpg,74,142,333,4.4,4.0,1.575
vismos01.jpg,75,141,332,4.4,4.3,1.591
vismos01.jpg,76,140,332,4.4,4.5,1.608
vismos01.jpg,77,141,333,4.4,4.5,1.625
vismos01.jpg,78,147,333,4.4,4.6000000000000005,1.641
vismos01.jpg,79,148,333,4.4,4.6000000000000005,1.658
vismos01.jpg,80,162,337,4.4,4.5,1.675
vismos01.jpg,81,548,383,4.3,4.5,1.6909999999999998
vismos01.jpg,82,581,377,4.4,4.5,1.708
vismos01.jpg,83,598,373,4.4,4.5,1.725
vismos01.jpg,84,610,375,4.5,4.5,1.741
vismos01.jpg,85,614,380,4.5,4.5,1.758
vismos01.jpg,86,617,385,4.5,4.5,1.775
vismos01.jpg,87,616,390,4.5,4.5,1.791
vismos01.jpg,88,618,394,4.6000000000000005,4.6000000000000005,1.808
vismos01.jpg,89,619,395,4.6000000000000005,4.6000000000000005,1.825
vismos01.jpg,90,623,394,4.5,4.6000000000000005,1.841
vismos01.jpg,91,625,395,4.5,4.6000000000000005,1.858
vismos01.jpg,92,626,396,4.6000000000000005,4.6000000000000005,1.875
vismos01.jpg,93,627,398,4.6000000000000005,4.6000000000000005,1.891
vismos01.jpg,94,628,399,4.6000000000000005,4.6000000000000005,1.908
