image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,125,270,162,0,0,2.402
mosob01.jpg,126,264,161,0,0,2.419
mosob01.jpg,127,255,166,0,0,2.436
mosob01.jpg,128,256,175,0,0,2.452
mosob01.jpg,129,371,72,0,0,2.4859999999999998
mosob01.jpg,130,324,55,0,0,2.502
mosob01.jpg,131,325,41,0,0,2.519
mosob01.jpg,132,326,30,0,0,2.536
mosob01.jpg,133,327,22,0,0,2.552
mosob01.jpg,134,313,56,0,0,2.569
mosob01.jpg,135,312,53,0,0,2.586
mosob01.jpg,136,310,47,0,0,2.602
mosob01.jpg,137,293,73,0,0,2.6189999999999998
mosob01.jpg,138,235,169,0,0,2.636
mosob01.jpg,139,327,12,0,0,2.652
mosob01.jpg,140,242,171,0,0,2.669
mosob01.jpg,141,329,12,0,0,2.686
mosob01.jpg,142,222,165,0,0,2.702
mosob01.jpg,143,258,57,0,0,2.7359999999999998
mosob01.jpg,144,252,54,0,0,2.752
mosob01.jpg,145,329,10,0,0,2.769
mosob01.jpg,146,269,43,0,0,2.786
mosob01.jpg,147,259,44,0,0,2.802
mosob01.jpg,148,255,56,0,0,2.819
mosob01.jpg,149,332,3,0,0,2.836
mosob01.jpg,150,333,1,0,0,2.852
mosob01.jpg,151,334,0,0,0,2.8689999999999998
mosob01.jpg,152,340,11,0,0,2.969
mosob01.jpg,153,331,9,0,0,2.986
mosob01.jpg,154,258,20,0,0,3.002
mosob01.jpg,155,252,48,0,0,3.019
mosob01.jpg,156,243,70,0,0,3.036
mosob01.jpg,157,252,232,0,0,3.1189999999999998
mosob01.jpg,158,253,221,0,0,3.136
mosob01.jpg,159,253,200,0,0,3.152
mosob01.jpg,160,252,181,0,0,3.169
mosob01.jpg,161,250,180,0,0,3.186
mosob01.jpg,162,251,180,0,0,3.202
mosob01.jpg,163,241,174,0,0,3.219
mosob01.jpg,164,367,12,0,0,3.2359999999999998
mosob01.jpg,165,369,3,0,0,3.269
mosob01.jpg,166,104,324,0,0,3.286
mosob01.jpg,167,764,408,0,0,3.436
mosob01.jpg,168,763,408,0,0,3.452
mosob01.jpg,169,775,402,0,0,3.469
mosob01.jpg,170,775,402,0,0,3.4859999999999998
mosob01.jpg,171,151,480,0,0,3.502
mosob01.jpg,172,372,422,0,0,3.519
mosob01.jpg,173,348,422,0,0,3.536
mosob01.jpg,174,156,489,0,0,3.552
mosob01.jpg,175,364,422,0,0,3.569
mosob01.jpg,176,193,438,0,0,3.586
mosob01.jpg,177,314,135,0,0,3.602
mosob01.jpg,178,298,133,0,0,3.6189999999999998
mosob01.jpg,179,278,134,0,0,3.636
mosob01.jpg,180,365,25,0,0,3.652
mosob01.jpg,181,362,22,0,0,3.669
mosob01.jpg,182,298,84,0,0,3.686
mosob01.jpg,183,300,83,0,0,3.702
mosob01.jpg,184,295,90,0,0,3.719
mosob01.jpg,185,295,91,0,0,3.7359999999999998
mosob01.jpg,186,345,8,0,0,3.752
mosob01.jpg,187,343,6,0,0,3.769
mosob01.jpg,188,342,4,0,0,3.786
mosob01.jpg,189,341,0,0,0,3.802
mosob01.jpg,190,321,12,0,0,3.819
mosob01.jpg,191,319,8,0,0,3.836
mosob01.jpg,192,323,9,0,0,3.852
mosob01.jpg,193,265,140,0,0,3.8689999999999998
mosob01.jpg,194,225,192,0,0,3.886
mosob01.jpg,195,308,119,0,0,3.902
mosob01.jpg,196,543,297,0,0,3.919
mosob01.jpg,197,628,318,0,0,3.936
mosob01.jpg,198,609,200,0,0,3.952
mosob01.jpg,199,684,243,0,0,3.969
mosob01.jpg,200,702,160,0,0,3.986
mosob01.jpg,201,691,211,0,0,4.002
mosob02.jpg,1,526,367,0,0,0.0
mosob02.jpg,2,533,371,0,0,0.017
mosob02.jpg,3,539,329,0,0,0.034
mosob02.jpg,4,540,341,0,0,0.05
mosob02.jpg,5,535,353,0,0,0.06699999999999995
mosob02.jpg,6,523,381,0,0,0.08399999999999996
mosob02.jpg,7,529,350,0,0,0.09999999999999998
mosob02.jpg,8,530,371,0,0,0.11699999999999999
mosob02.jpg,9,535,363,0,0,0.134
mosob02.jpg,10,543,328,0,0,0.15000000000000002
mosob02.jpg,11,543,347,0,0,0.16700000000000004
mosob02.jpg,12,538,327,0,0,0.18400000000000005
mosob02.jpg,13,556,326,0,0,0.19999999999999996
mosob02.jpg,14,553,341,0,0,0.21699999999999997
mosob02.jpg,15,563,323,0,0,0.23399999999999999
mosob02.jpg,16,559,304,0,0,0.25
mosob02.jpg,17,558,273,0,0,0.28400000000000003
mosob02.jpg,18,477,236,0,0,0.30000000000000004
mosob02.jpg,19,664,513,0,0,0.35
mosob02.jpg,20,279,425,0,0,0.367
mosob02.jpg,21,369,99,0,0,0.384
mosob02.jpg,22,371,98,0,0,0.4
mosob02.jpg,23,367,118,0,0,0.41700000000000004
mosob02.jpg,24,363,442,0,0,0.46699999999999997
mosob02.jpg,25,362,371,0,0,0.484
mosob02.jpg,26,358,251,0,0,0.5
mosob02.jpg,27,347,252,0,0,0.517
mosob02.jpg,28,357,88,0,0,0.534
mosob02.jpg,29,355,258,0,0,0.55
mosob02.jpg,30,361,85,0,0,0.567
mosob02.jpg,31,363,84,0,0,0.5840000000000001
mosob02.jpg,32,362,83,0,0,0.6
mosob02.jpg,33,349,86,0,0,0.617
mosob02.jpg,34,356,124,0,0,0.634
mosob02.jpg,35,308,149,0,0,0.65
mosob02.jpg,36,271,201,0,0,0.6839999999999999
mosob02.jpg,37,288,156,0,0,0.7
mosob02.jpg,38,370,76,0,0,0.7170000000000001
mosob02.jpg,39,248,176,0,0,0.734
mosob02.jpg,40,247,169,0,0,0.75
mosob02.jpg,41,289,122,0,0,0.767
mosob02.jpg,42,292,122,0,0,0.784
mosob02.jpg,43,336,89,0,0,0.8
mosob02.jpg,44,305,128,0,0,0.817
mosob02.jpg,45,303,129,0,0,0.834
mosob02.jpg,46,301,135,0,0,0.85
mosob02.jpg,47,297,140,0,0,0.867
mosob02.jpg,48,295,146,0,0,0.884
mosob02.jpg,49,244,201,0,0,0.9
mosob02.jpg,50,231,186,0,0,0.917
mosob02.jpg,51,230,185,0,0,0.9339999999999999
mosob02.jpg,52,634,366,0,0,1.0
mosob02.jpg,53,628,358,0,0,1.017
mosob02.jpg,54,618,324,0,0,1.034
mosob02.jpg,55,616,329,0,0,1.05
mosob02.jpg,56,609,324,0,0,1.067
mosob02.jpg,57,601,311,0,0,1.084
mosob02.jpg,58,601,315,0,0,1.1
mosob02.jpg,59,607,325,0,0,1.117
mosob02.jpg,60,612,298,0,0,1.134
mosob02.jpg,61,602,324,0,0,1.15
mosob02.jpg,62,599,321,0,0,1.167
mosob02.jpg,63,607,304,0,0,1.1840000000000002
mosob02.jpg,64,612,300,0,0,1.2
mosob02.jpg,65,609,313,0,0,1.217
mosob02.jpg,66,619,294,0,0,1.234
mosob02.jpg,67,624,282,0,0,1.25
mosob02.jpg,68,622,318,0,0,1.267
mosob02.jpg,69,624,313,0,0,1.3
mosob02.jpg,70,626,308,0,0,1.317
mosob02.jpg,71,627,299,0,0,1.334
mosob02.jpg,72,743,264,0,0,1.35
mosob02.jpg,73,739,241,0,0,1.367
mosob02.jpg,74,699,280,0,0,1.384
mosob02.jpg,75,709,261,0,0,1.4
mosob02.jpg,76,709,257,0,0,1.417
mosob02.jpg,77,690,296,0,0,1.4340000000000002
mosob02.jpg,78,688,305,0,0,1.45
mosob02.jpg,79,685,310,0,0,1.467
mosob02.jpg,80,685,312,0,0,1.484
mosob02.jpg,81,685,322,0,0,1.517
mosob02.jpg,82,690,322,0,0,1.533
mosob02.jpg,83,696,320,0,0,1.55
mosob02.jpg,84,700,315,0,0,1.567
mosob02.jpg,85,698,314,0,0,1.583
mosob02.jpg,86,696,307,0,0,1.617
mosob02.jpg,87,686,328,0,0,1.633
mosob02.jpg,88,686,307,0,0,1.65
mosob02.jpg,89,687,301,0,0,1.667
mosob02.jpg,90,683,303,0,0,1.683
mosob02.jpg,91,681,324,0,0,1.7
mosob02.jpg,92,680,326,0,0,1.717
mosob02.jpg,93,676,338,0,0,1.733
mosob02.jpg,94,673,338,0,0,1.75
mosob02.jpg,95,672,337,0,0,1.767
mosob02.jpg,96,670,334,0,0,1.783
mosob02.jpg,97,666,335,0,0,1.8
mosob02.jpg,98,663,313,0,0,1.817
mosob02.jpg,99,665,305,0,0,1.833
mosob02.jpg,100,651,344,0,0,1.867
mosob02.jpg,101,635,357,0,0,1.883
mosob02.jpg,102,663,293,0,0,1.9
mosob02.jpg,103,663,295,0,0,1.917
mosob02.jpg,104,645,320,0,0,1.933
mosob02.jpg,105,652,346,0,0,1.983
mosob02.jpg,106,639,329,0,0,2.0
mosob02.jpg,107,676,285,0,0,2.033
mosob02.jpg,108,660,291,0,0,2.05
mosob02.jpg,109,640,317,0,0,2.067
mosob02.jpg,110,600,289,0,0,2.083
mosob02.jpg,111,470,247,0,0,2.1
mosob02.jpg,112,446,253,0,0,2.117
mosob02.jpg,113,248,219,0,0,2.133
mosob02.jpg,114,239,225,0,0,2.15
mosob02.jpg,115,237,225,0,0,2.167
mosob02.jpg,116,236,221,0,0,2.183
mosob02.jpg,117,238,225,0,0,2.2
mosob02.jpg,118,233,226,0,0,2.217
mosob02.jpg,119,235,224,0,0,2.233
mosob02.jpg,120,232,220,0,0,2.25
mosob02.jpg,121,154,322,0,0,2.267
mosob02.jpg,122,160,324,0,0,2.3
mosob02.jpg,123,229,256,0,0,2.317
mosob02.jpg,124,248,242,0,0,2.333
mosob02.jpg,125,306,159,0,0,2.35
mosob02.jpg,126,311,151,0,0,2.367
mosob02.jpg,127,283,202,0,0,2.383
mosob02.jpg,128,274,197,0,0,2.4
mosob02.jpg,129,325,139,0,0,2.417
mosob02.jpg,130,330,137,0,0,2.433
mosob02.jpg,131,329,134,0,0,2.45
mosob02.jpg,132,328,131,0,0,2.467
mosob02.jpg,133,295,167,0,0,2.483
mosob02.jpg,134,331,127,0,0,2.5
mosob02.jpg,135,334,126,0,0,2.533
mosob02.jpg,136,229,243,0,0,2.567
mosob02.jpg,137,383,103,0,0,2.583
mosob02.jpg,138,123,347,0,0,2.6
mosob02.jpg,139,167,294,0,0,2.633
mosob02.jpg,140,330,92,0,0,2.65
mosob02.jpg,141,314,99,0,0,2.667
mosob02.jpg,142,296,150,0,0,2.7
mosob02.jpg,143,311,118,0,0,2.717
mosob02.jpg,144,253,248,0,0,2.733
mosob02.jpg,145,252,227,0,0,2.75
mosob02.jpg,146,267,179,0,0,2.767
mosob02.jpg,147,275,179,0,0,2.783
mosob02.jpg,148,307,128,0,0,2.8
mosob02.jpg,149,317,121,0,0,2.817
mosob02.jpg,150,322,116,0,0,2.833
mosob02.jpg,151,326,110,0,0,2.85
mosob02.jpg,152,329,106,0,0,2.867
mosob02.jpg,153,331,101,0,0,2.883
mosob02.jpg,154,329,95,0,0,2.9
mosob02.jpg,155,327,94,0,0,2.917
mosob02.jpg,156,325,94,0,0,2.933
mosob02.jpg,157,325,94,0,0,2.95
mosob02.jpg,158,310,108,0,0,2.967
mosob02.jpg,159,317,117,0,0,2.983
mosob02.jpg,160,332,88,0,0,3.0
mosob02.jpg,161,332,86,0,0,3.017
mosob02.jpg,162,333,87,0,0,3.033
mosob02.jpg,163,320,110,0,0,3.05
mosob02.jpg,164,312,109,0,0,3.067
mosob02.jpg,165,342,74,0,0,3.083
mosob02.jpg,166,344,71,0,0,3.1
mosob02.jpg,167,344,69,0,0,3.116
mosob02.jpg,168,344,66,0,0,3.133
mosob02.jpg,169,319,98,0,0,3.15
mosob02.jpg,170,342,63,0,0,3.166
mosob02.jpg,171,315,103,0,0,3.183
mosob02.jpg,172,342,59,0,0,3.2
mosob02.jpg,173,342,60,0,0,3.216
mosob02.jpg,174,327,87,0,0,3.233
mosob02.jpg,175,346,60,0,0,3.25
mosob02.jpg,176,349,56,0,0,3.266
mosob02.jpg,177,332,82,0,0,3.283
mosob02.jpg,178,349,54,0,0,3.3
mosob02.jpg,179,346,52,0,0,3.316
mosob02.jpg,180,330,79,0,0,3.333
mosob02.jpg,181,346,49,0,0,3.35
mosob02.jpg,182,346,48,0,0,3.366
mosob02.jpg,183,346,46,0,0,3.383
mosob02.jpg,184,346,45,0,0,3.4
mosob02.jpg,185,321,78,0,0,3.416
mosob02.jpg,186,348,40,0,0,3.433
mosob02.jpg,187,348,39,0,0,3.45
mosob02.jpg,188,348,47,0,0,3.466
mosob02.jpg,189,301,198,0,0,3.483
mosob02.jpg,190,295,206,0,0,3.5
mosob02.jpg,191,293,203,0,0,3.516
mosob02.jpg,192,341,41,0,0,3.533
mosob02.jpg,193,285,190,0,0,3.55
mosob02.jpg,194,343,37,0,0,3.566
mosob02.jpg,195,45,295,0,0,3.583
mosob02.jpg,196,283,67,0,0,3.616
mosob02.jpg,197,694,400,0,0,3.683
mosob02.jpg,198,703,442,0,0,3.7
mosob02.jpg,199,326,92,0,0,3.716
mosob02.jpg,200,287,76,0,0,3.733
mosob02.jpg,201,270,83,0,0,3.75
mosob02.jpg,202,272,76,0,0,3.766
mosob02.jpg,203,266,75,0,0,3.783
mosob02.jpg,204,266,72,0,0,3.8
mosob02.jpg,205,269,71,0,0,3.816
mosob02.jpg,206,268,70,0,0,3.833
mosob02.jpg,207,263,71,0,0,3.85
mosob02.jpg,208,254,92,0,0,3.866
mosob02.jpg,209,233,39,0,0,3.883
mosob02.jpg,210,84,221,0,0,3.9
mosob02.jpg,211,75,221,0,0,3.916
mosob02.jpg,212,67,222,0,0,3.933
mosob02.jpg,213,11,332,0,0,4.0
mosob02.jpg,214,32,327,0,0,4.016
mosob03.jpg,1,505,358,0,0,0.007
mosob03.jpg,2,504,351,0,0,0.023
mosob03.jpg,3,501,339,0,0,0.04
mosob03.jpg,4,503,339,0,0,0.057
mosob03.jpg,5,506,336,0,0,0.073
mosob03.jpg,6,511,331,0,0,0.09
mosob03.jpg,7,520,305,0,0,0.107
mosob03.jpg,8,518,301,0,0,0.123
mosob03.jpg,9,499,322,0,0,0.157
mosob03.jpg,10,438,285,0,0,0.173
mosob03.jpg,11,445,275,0,0,0.19
mosob03.jpg,12,430,276,0,0,0.207
mosob03.jpg,13,426,275,0,0,0.24
mosob03.jpg,14,393,256,0,0,0.257
mosob03.jpg,15,337,356,0,0,0.273
mosob03.jpg,16,121,483,0,0,0.29
mosob03.jpg,17,109,487,0,0,0.307
mosob03.jpg,18,257,327,0,0,0.32299999999999995
mosob03.jpg,19,251,320,0,0,0.33999999999999997
mosob03.jpg,20,256,307,0,0,0.357
mosob03.jpg,21,249,301,0,0,0.373
mosob03.jpg,22,249,296,0,0,0.39
mosob03.jpg,23,251,293,0,0,0.40700000000000003
mosob03.jpg,24,251,280,0,0,0.42300000000000004
mosob03.jpg,25,250,267,0,0,0.43999999999999995
mosob03.jpg,26,243,254,0,0,0.45699999999999996
mosob03.jpg,27,365,116,0,0,0.473
mosob03.jpg,28,233,185,0,0,0.49
mosob03.jpg,29,230,169,0,0,0.507
mosob03.jpg,30,243,147,0,0,0.523
mosob03.jpg,31,261,153,0,0,0.54
mosob03.jpg,32,366,126,0,0,0.5569999999999999
mosob03.jpg,33,192,173,0,0,0.573
mosob03.jpg,34,440,190,0,0,0.5900000000000001
mosob03.jpg,35,467,269,0,0,0.607
mosob03.jpg,36,603,193,0,0,0.623
mosob03.jpg,37,645,232,0,0,0.657
mosob03.jpg,38,619,267,0,0,0.673
mosob03.jpg,39,643,264,0,0,0.69
mosob03.jpg,40,652,265,0,0,0.7070000000000001
mosob03.jpg,41,680,236,0,0,0.723
mosob03.jpg,42,691,233,0,0,0.74
mosob03.jpg,43,702,223,0,0,0.757
mosob03.jpg,44,711,216,0,0,0.773
mosob03.jpg,45,714,211,0,0,0.79
mosob03.jpg,46,712,208,0,0,0.8069999999999999
mosob03.jpg,47,741,609,0,0,0.857
mosob03.jpg,48,713,94,0,0,0.873
mosob03.jpg,49,695,136,0,0,0.89
mosob03.jpg,50,689,150,0,0,0.907
mosob03.jpg,51,685,227,0,0,0.923
mosob03.jpg,52,678,237,0,0,0.957
mosob03.jpg,53,654,295,0,0,0.973
mosob03.jpg,54,671,248,0,0,0.99
mosob03.jpg,55,678,241,0,0,1.007
mosob03.jpg,56,670,288,0,0,1.04
mosob03.jpg,57,649,271,0,0,1.057
mosob03.jpg,58,672,268,0,0,1.073
mosob03.jpg,59,656,264,0,0,1.09
mosob03.jpg,60,668,268,0,0,1.107
mosob03.jpg,61,670,256,0,0,1.123
mosob03.jpg,62,716,276,0,0,1.1400000000000001
mosob03.jpg,63,715,269,0,0,1.157
mosob03.jpg,64,658,271,0,0,1.173
mosob03.jpg,65,658,273,0,0,1.19
mosob03.jpg,66,654,277,0,0,1.207
mosob03.jpg,67,666,253,0,0,1.223
mosob03.jpg,68,687,247,0,0,1.24
mosob03.jpg,69,854,195,0,0,1.2570000000000001
mosob03.jpg,70,810,400,0,0,1.2730000000000001
mosob03.jpg,71,794,385,0,0,1.29
mosob03.jpg,72,995,369,0,0,1.307
mosob03.jpg,73,952,132,0,0,1.3399999999999999
mosob03.jpg,74,725,166,0,0,1.3900000000000001
mosob03.jpg,75,714,188,0,0,1.407
mosob03.jpg,76,708,185,0,0,1.423
mosob03.jpg,77,705,186,0,0,1.44
mosob03.jpg,78,701,192,0,0,1.4569999999999999
mosob03.jpg,79,700,195,0,0,1.4729999999999999
mosob03.jpg,80,698,199,0,0,1.49
mosob03.jpg,81,716,242,0,0,1.506
mosob03.jpg,82,706,215,0,0,1.5230000000000001
mosob03.jpg,83,708,216,0,0,1.54
mosob03.jpg,84,709,217,0,0,1.556
mosob03.jpg,85,710,218,0,0,1.573
mosob03.jpg,86,733,281,0,0,1.59
mosob03.jpg,87,732,296,0,0,1.623
mosob03.jpg,88,713,306,0,0,1.6400000000000001
mosob03.jpg,89,717,303,0,0,1.6560000000000001
mosob03.jpg,90,734,301,0,0,1.69
mosob03.jpg,91,718,192,0,0,1.706
mosob03.jpg,92,762,296,0,0,1.7229999999999999
mosob03.jpg,93,750,292,0,0,1.74
mosob03.jpg,94,731,228,0,0,1.756
mosob03.jpg,95,732,284,0,0,1.773
mosob03.jpg,96,719,286,0,0,1.79
mosob03.jpg,97,709,296,0,0,1.806
mosob03.jpg,98,695,253,0,0,1.823
mosob03.jpg,99,694,205,0,0,1.84
mosob03.jpg,100,694,205,0,0,1.856
mosob03.jpg,101,695,205,0,0,1.873
mosob03.jpg,102,697,263,0,0,1.89
mosob03.jpg,103,695,205,0,0,1.906
mosob03.jpg,104,695,205,0,0,1.923
mosob03.jpg,105,695,205,0,0,1.94
mosob03.jpg,106,685,229,0,0,1.956
mosob03.jpg,107,678,204,0,0,1.973
mosob03.jpg,108,678,203,0,0,1.99
mosob03.jpg,109,678,203,0,0,2.006
mosob03.jpg,110,662,189,0,0,2.023
mosob03.jpg,111,497,150,0,0,2.04
mosob03.jpg,112,244,232,0,0,2.056
mosob03.jpg,113,227,235,0,0,2.073
mosob03.jpg,114,224,234,0,0,2.09
mosob03.jpg,115,223,236,0,0,2.106
mosob03.jpg,116,217,239,0,0,2.123
mosob03.jpg,117,206,241,0,0,2.14
mosob03.jpg,118,202,234,0,0,2.156
mosob03.jpg,119,202,233,0,0,2.173
mosob03.jpg,120,199,235,0,0,2.19
mosob03.jpg,121,196,245,0,0,2.206
mosob03.jpg,122,193,244,0,0,2.223
mosob03.jpg,123,195,246,0,0,2.24
mosob03.jpg,124,194,245,0,0,2.2560000000000002
mosob03.jpg,125,198,240,0,0,2.273
mosob03.jpg,126,194,249,0,0,2.29
mosob03.jpg,127,197,249,0,0,2.306
mosob03.jpg,128,199,244,0,0,2.323
mosob03.jpg,129,199,239,0,0,2.34
mosob03.jpg,130,197,237,0,0,2.356
mosob03.jpg,131,250,139,0,0,2.373
mosob03.jpg,132,254,120,0,0,2.39
mosob03.jpg,133,258,125,0,0,2.406
mosob03.jpg,134,255,130,0,0,2.423
mosob03.jpg,135,255,130,0,0,2.44
mosob03.jpg,136,316,47,0,0,2.473
mosob03.jpg,137,273,27,0,0,2.49
mosob03.jpg,138,270,51,0,0,2.5060000000000002
mosob03.jpg,139,272,21,0,0,2.523
mosob03.jpg,140,274,22,0,0,2.54
mosob03.jpg,141,278,24,0,0,2.556
mosob03.jpg,142,281,47,0,0,2.573
mosob03.jpg,143,283,48,0,0,2.59
mosob03.jpg,144,165,248,0,0,2.606
mosob03.jpg,145,166,251,0,0,2.623
mosob03.jpg,146,163,258,0,0,2.64
mosob03.jpg,147,156,261,0,0,2.656
mosob03.jpg,148,157,263,0,0,2.673
mosob03.jpg,149,156,262,0,0,2.69
mosob03.jpg,150,155,263,0,0,2.706
mosob03.jpg,151,154,262,0,0,2.723
mosob03.jpg,152,155,261,0,0,2.74
mosob03.jpg,153,276,36,0,0,2.773
mosob03.jpg,154,292,30,0,0,2.79
mosob03.jpg,155,294,28,0,0,2.806
mosob03.jpg,156,160,256,0,0,2.823
mosob03.jpg,157,139,270,0,0,2.84
mosob03.jpg,158,264,36,0,0,2.856
mosob03.jpg,159,124,274,0,0,2.873
mosob03.jpg,160,3,452,0,0,2.89
mosob03.jpg,161,140,204,0,0,2.906
mosob03.jpg,162,117,247,0,0,2.923
mosob03.jpg,163,141,230,0,0,2.94
mosob03.jpg,164,142,235,0,0,2.956
mosob03.jpg,165,144,225,0,0,2.973
mosob03.jpg,166,142,226,0,0,2.99
mosob03.jpg,167,141,230,0,0,3.006
mosob03.jpg,168,26,417,0,0,3.023
mosob03.jpg,169,136,233,0,0,3.039
mosob03.jpg,170,10,425,0,0,3.056
mosob03.jpg,171,147,226,0,0,3.073
mosob03.jpg,172,152,226,0,0,3.089
mosob03.jpg,173,147,227,0,0,3.106
mosob03.jpg,174,143,228,0,0,3.123
mosob03.jpg,175,129,219,0,0,3.1390000000000002
