image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,98,419,252,7.9,7.6000000000000005,1.737
mosob01.jpg,99,420,252,8.0,7.6000000000000005,1.7530000000000001
mosob01.jpg,100,420,252,8.0,7.6000000000000005,1.77
mosob01.jpg,101,426,247,8.0,7.7,1.787
mosob01.jpg,102,550,221,8.1,0.0,1.803
mosob01.jpg,103,421,239,8.1,7.7,1.82
mosob01.jpg,104,429,239,8.0,7.6000000000000005,1.837
mosob01.jpg,105,563,215,8.0,0.0,1.853
mosob01.jpg,106,565,231,8.0,0.0,1.87
mosob01.jpg,107,413,243,8.0,7.6000000000000005,1.887
mosob01.jpg,108,414,250,7.9,7.6000000000000005,1.903
mosob01.jpg,109,427,251,7.9,7.7,1.92
mosob01.jpg,110,424,260,7.9,7.6000000000000005,1.937
mosob01.jpg,111,571,259,8.0,7.7,1.953
mosob01.jpg,112,930,218,7.9,7.7,1.97
mosob01.jpg,113,948,213,7.800000000000001,7.6000000000000005,1.987
mosob01.jpg,114,954,217,7.800000000000001,7.5,2.003
mosob01.jpg,115,959,219,7.9,7.5,2.02
mosob01.jpg,116,972,197,8.0,7.5,2.037
mosob01.jpg,117,1010,102,8.0,7.5,2.053
mosob01.jpg,118,1000,83,7.7,7.6000000000000005,2.07
mosob01.jpg,119,997,58,7.800000000000001,7.6000000000000005,2.087
mosob01.jpg,120,987,31,7.9,7.6000000000000005,2.12
mosob01.jpg,121,987,16,8.0,7.5,2.153
mosob01.jpg,122,1023,1,8.0,7.5,2.237
mosob01.jpg,123,1000,15,8.0,7.5,2.27
mosob01.jpg,124,867,160,0.0,7.6000000000000005,2.42
mosob01.jpg,125,877,196,0.0,7.5,2.57
mosob01.jpg,126,966,95,0.0,7.5,3.086
mosob01.jpg,127,940,141,0.0,7.6000000000000005,3.136
mosob01.jpg,128,945,125,0.0,7.6000000000000005,3.153
mosob01.jpg,129,149,483,0.0,7.6000000000000005,3.2359999999999998
mosob01.jpg,130,1005,97,0.0,7.6000000000000005,3.253
mosob01.jpg,131,909,6,7.6000000000000005,7.5,3.853
mosob01.jpg,132,859,87,7.0,7.6000000000000005,3.8689999999999998
mosob01.jpg,133,952,175,7.300000000000001,0.0,3.919
mosob01.jpg,134,383,177,7.1000000000000005,0.0,3.986
mosob02.jpg,1,681,171,8.0,7.5,0.0
mosob02.jpg,2,852,20,8.0,0.0,0.017
mosob02.jpg,3,671,118,8.0,7.5,0.033
mosob02.jpg,4,849,101,7.9,0.0,0.05
mosob02.jpg,5,846,141,7.9,0.0,0.067
mosob02.jpg,6,664,253,7.9,7.6000000000000005,0.083
mosob02.jpg,7,663,255,8.0,7.5,0.1
mosob02.jpg,8,115,461,0.0,7.6000000000000005,0.15
mosob02.jpg,9,582,237,0.0,7.5,0.167
mosob02.jpg,10,724,123,8.0,7.5,0.183
mosob02.jpg,11,716,132,8.0,7.5,0.2
mosob02.jpg,12,712,108,7.9,7.4,0.217
mosob02.jpg,13,706,104,7.9,7.4,0.233
mosob02.jpg,14,703,105,7.9,7.300000000000001,0.267
mosob02.jpg,15,696,170,7.800000000000001,7.300000000000001,0.283
mosob02.jpg,16,695,166,7.800000000000001,7.2,0.3
mosob02.jpg,17,695,146,7.800000000000001,7.2,0.317
mosob02.jpg,18,720,103,7.800000000000001,7.2,0.35
mosob02.jpg,19,661,18,7.6000000000000005,7.2,0.916
mosob02.jpg,20,584,19,7.6000000000000005,0.0,0.933
mosob02.jpg,21,377,89,7.5,7.1000000000000005,0.95
mosob02.jpg,22,369,26,7.6000000000000005,7.0,0.966
mosob02.jpg,23,150,178,0.0,7.0,1.316
mosob02.jpg,24,352,95,7.5,7.0,1.333
mosob02.jpg,25,538,20,7.5,0.0,1.35
mosob02.jpg,26,529,44,7.5,0.0,1.4
mosob02.jpg,27,582,419,7.6000000000000005,0.0,1.583
mosob02.jpg,28,610,362,7.6000000000000005,7.2,1.6
mosob02.jpg,29,899,77,7.6000000000000005,7.2,1.633
mosob02.jpg,30,920,21,7.7,7.300000000000001,1.666
mosob02.jpg,31,993,23,0.0,7.4,2.316
mosob02.jpg,32,1013,201,7.9,7.6000000000000005,2.833
mosob02.jpg,33,895,64,0.0,7.6000000000000005,3.116
mosob02.jpg,34,885,69,0.0,7.6000000000000005,3.133
mosob02.jpg,35,872,135,0.0,7.6000000000000005,3.183
mosob02.jpg,36,870,106,0.0,7.5,3.216
mosob02.jpg,37,967,146,7.9,7.5,3.333
mosob02.jpg,38,937,47,7.9,7.4,3.349
mosob02.jpg,39,832,333,0.0,7.5,3.383
mosob02.jpg,40,899,2,7.9,7.5,3.433
mosob02.jpg,41,769,82,0.0,7.6000000000000005,3.449
mosob02.jpg,42,956,11,7.800000000000001,7.5,3.516
mosob02.jpg,43,954,32,7.7,7.6000000000000005,3.533
mosob02.jpg,44,961,109,7.9,7.6000000000000005,3.549
mosob02.jpg,45,826,299,0.0,7.7,3.566
mosob02.jpg,46,951,101,8.1,7.7,3.599
mosob02.jpg,47,859,14,7.9,7.7,3.666
mosob02.jpg,48,857,1,8.0,7.7,3.699
mosob02.jpg,49,890,64,8.0,7.7,3.766
mosob02.jpg,50,861,34,7.7,7.5,3.966
mosob03.jpg,1,725,520,7.800000000000001,6.9,0.011
mosob03.jpg,2,728,515,7.7,6.9,0.028
mosob03.jpg,3,726,517,7.7,7.0,0.045
mosob03.jpg,4,728,511,7.7,7.0,0.061
mosob03.jpg,5,871,484,7.6000000000000005,0.0,0.078
mosob03.jpg,6,721,509,7.6000000000000005,7.0,0.095
mosob03.jpg,7,722,505,7.6000000000000005,7.0,0.111
mosob03.jpg,8,865,468,7.7,0.0,0.128
mosob03.jpg,9,690,438,7.7,7.0,0.145
mosob03.jpg,10,693,453,7.7,7.0,0.161
mosob03.jpg,11,562,503,0.0,7.0,0.178
mosob03.jpg,12,713,463,7.7,7.0,0.195
mosob03.jpg,13,715,466,7.7,7.0,0.211
mosob03.jpg,14,715,468,7.800000000000001,7.1000000000000005,0.228
mosob03.jpg,15,713,468,7.9,7.1000000000000005,0.245
mosob03.jpg,16,711,469,7.800000000000001,7.1000000000000005,0.261
mosob03.jpg,17,711,471,7.9,7.1000000000000005,0.278
mosob03.jpg,18,711,473,7.9,7.1000000000000005,0.295
mosob03.jpg,19,711,473,7.9,7.1000000000000005,0.311
mosob03.jpg,20,713,471,7.9,7.1000000000000005,0.328
mosob03.jpg,21,719,463,7.9,7.1000000000000005,0.345
mosob03.jpg,22,720,465,7.9,7.2,0.361
mosob03.jpg,23,720,466,7.9,7.2,0.378
mosob03.jpg,24,720,466,8.0,7.2,0.395
mosob03.jpg,25,733,462,8.0,7.2,0.41100000000000003
mosob03.jpg,26,739,453,8.0,7.2,0.42800000000000005
mosob03.jpg,27,741,447,7.800000000000001,7.2,0.44499999999999995
mosob03.jpg,28,740,465,7.800000000000001,7.2,0.46099999999999997
mosob03.jpg,29,740,461,7.7,7.1000000000000005,0.478
mosob03.jpg,30,824,309,7.800000000000001,7.1000000000000005,0.494
mosob03.jpg,31,819,314,7.800000000000001,7.1000000000000005,0.511
mosob03.jpg,32,940,133,7.9,7.2,0.528
mosob03.jpg,33,949,97,7.9,7.2,0.544
mosob03.jpg,34,942,102,7.9,7.2,0.5609999999999999
mosob03.jpg,35,932,101,7.9,7.2,0.5780000000000001
mosob03.jpg,36,931,108,8.0,7.2,0.594
mosob03.jpg,37,932,126,8.1,7.2,0.611
mosob03.jpg,38,931,108,8.1,7.2,0.628
mosob03.jpg,39,931,108,8.1,7.2,0.644
mosob03.jpg,40,931,108,8.0,7.2,0.661
mosob03.jpg,41,936,101,8.0,7.2,0.6779999999999999
mosob03.jpg,42,641,104,8.0,7.2,0.694
mosob03.jpg,43,642,98,8.0,7.2,0.7110000000000001
mosob03.jpg,44,630,97,8.0,7.2,0.728
mosob03.jpg,45,323,128,7.9,7.2,0.744
mosob03.jpg,46,323,129,8.0,7.300000000000001,0.761
mosob03.jpg,47,322,127,8.1,7.300000000000001,0.778
mosob03.jpg,48,321,125,8.1,7.300000000000001,0.794
mosob03.jpg,49,321,124,8.1,7.300000000000001,0.8109999999999999
mosob03.jpg,50,321,123,8.1,7.300000000000001,0.8280000000000001
mosob03.jpg,51,322,122,8.1,7.300000000000001,0.844
mosob03.jpg,52,320,122,8.1,7.300000000000001,0.861
mosob03.jpg,53,319,122,8.0,7.300000000000001,0.878
mosob03.jpg,54,318,122,8.1,7.300000000000001,0.894
mosob03.jpg,55,317,122,8.200000000000001,7.300000000000001,0.911
mosob03.jpg,56,311,121,8.200000000000001,7.300000000000001,0.928
mosob03.jpg,57,311,120,8.1,7.300000000000001,0.944
mosob03.jpg,58,313,119,8.1,7.300000000000001,0.961
mosob03.jpg,59,314,116,8.1,7.4,0.978
mosob03.jpg,60,315,114,8.1,7.4,0.994
mosob03.jpg,61,314,112,8.0,7.4,1.011
mosob03.jpg,62,314,111,8.1,7.4,1.028
mosob03.jpg,63,314,110,8.200000000000001,7.4,1.044
mosob03.jpg,64,314,109,8.1,7.4,1.061
mosob03.jpg,65,314,108,8.1,7.4,1.078
mosob03.jpg,66,312,107,8.1,7.4,1.094
mosob03.jpg,67,311,106,8.200000000000001,7.4,1.111
mosob03.jpg,68,310,105,8.200000000000001,7.4,1.1280000000000001
mosob03.jpg,69,309,105,8.200000000000001,7.4,1.144
mosob03.jpg,70,306,106,8.1,7.4,1.161
mosob03.jpg,71,304,107,8.1,7.4,1.178
mosob03.jpg,72,305,108,8.1,7.4,1.194
mosob03.jpg,73,307,107,8.1,7.4,1.211
mosob03.jpg,74,308,107,8.200000000000001,7.5,1.228
mosob03.jpg,75,308,108,8.1,7.5,1.244
mosob03.jpg,76,309,109,8.200000000000001,7.5,1.2610000000000001
mosob03.jpg,77,309,109,8.200000000000001,7.5,1.278
mosob03.jpg,78,310,110,8.200000000000001,7.5,1.294
mosob03.jpg,79,311,110,8.200000000000001,7.5,1.311
mosob03.jpg,80,312,110,8.200000000000001,7.5,1.328
mosob03.jpg,81,314,110,8.1,7.5,1.3439999999999999
mosob03.jpg,82,314,110,8.0,7.5,1.361
mosob03.jpg,83,314,112,8.0,7.5,1.3780000000000001
mosob03.jpg,84,315,112,8.1,7.5,1.3940000000000001
mosob03.jpg,85,316,114,8.1,7.5,1.411
mosob03.jpg,86,317,115,8.1,7.5,1.428
mosob03.jpg,87,317,118,8.1,7.6000000000000005,1.444
mosob03.jpg,88,317,119,8.200000000000001,7.6000000000000005,1.4609999999999999
mosob03.jpg,89,317,121,8.1,7.5,1.478
mosob03.jpg,90,318,120,8.1,7.5,1.494
mosob03.jpg,91,317,120,8.1,7.5,1.5110000000000001
mosob03.jpg,92,316,119,8.1,7.6000000000000005,1.528
mosob03.jpg,93,314,119,8.200000000000001,7.6000000000000005,1.544
mosob03.jpg,94,313,118,8.200000000000001,7.6000000000000005,1.561
mosob03.jpg,95,313,116,8.200000000000001,7.6000000000000005,1.578
mosob03.jpg,96,313,115,8.1,7.6000000000000005,1.5939999999999999
mosob03.jpg,97,314,114,8.200000000000001,7.6000000000000005,1.611
mosob03.jpg,98,313,114,8.200000000000001,7.6000000000000005,1.6280000000000001
mosob03.jpg,99,312,113,8.200000000000001,7.6000000000000005,1.6440000000000001
mosob03.jpg,100,311,113,8.1,7.6000000000000005,1.661
mosob03.jpg,101,310,112,8.200000000000001,7.6000000000000005,1.678
mosob03.jpg,102,309,111,8.200000000000001,7.6000000000000005,1.694
mosob03.jpg,103,308,110,8.200000000000001,7.6000000000000005,1.711
mosob03.jpg,104,307,109,8.200000000000001,7.7,1.728
mosob03.jpg,105,305,106,8.3,7.7,1.744
mosob03.jpg,106,304,104,8.200000000000001,7.6000000000000005,1.7610000000000001
mosob03.jpg,107,303,103,8.1,7.6000000000000005,1.778
mosob03.jpg,108,301,103,8.1,7.7,1.794
mosob03.jpg,109,300,103,8.0,7.7,1.811
mosob03.jpg,110,299,103,8.0,7.7,1.828
mosob03.jpg,111,297,105,8.0,7.7,1.844
mosob03.jpg,112,294,108,7.800000000000001,7.7,1.861
mosob03.jpg,113,292,111,8.0,7.7,1.8780000000000001
mosob03.jpg,114,291,112,8.200000000000001,7.7,1.894
mosob03.jpg,115,290,113,8.3,7.7,1.911
mosob03.jpg,116,289,113,8.3,7.7,1.928
mosob03.jpg,117,289,114,8.1,7.7,1.944
mosob03.jpg,118,290,116,8.0,7.800000000000001,1.961
mosob03.jpg,119,291,119,8.1,7.800000000000001,1.978
mosob03.jpg,120,293,120,8.1,7.800000000000001,1.994
mosob03.jpg,121,294,122,8.200000000000001,7.800000000000001,2.011
mosob03.jpg,122,295,124,8.0,7.800000000000001,2.028
mosob03.jpg,123,294,127,8.0,7.800000000000001,2.044
mosob03.jpg,124,295,128,8.200000000000001,7.800000000000001,2.061
mosob03.jpg,125,296,127,8.3,7.9,2.078
mosob03.jpg,126,297,126,8.4,7.800000000000001,2.094
mosob03.jpg,127,298,125,8.200000000000001,7.800000000000001,2.111
mosob03.jpg,128,299,125,8.1,7.9,2.128
mosob03.jpg,129,299,127,8.0,7.9,2.144
mosob03.jpg,130,301,127,8.3,7.9,2.161
mosob03.jpg,131,305,124,8.3,7.9,2.177
mosob03.jpg,132,311,118,8.200000000000001,7.9,2.194
mosob03.jpg,133,315,115,8.200000000000001,7.9,2.211
mosob03.jpg,134,316,113,8.200000000000001,7.9,2.227
mosob03.jpg,135,315,113,8.4,7.9,2.2439999999999998
mosob03.jpg,136,313,112,8.4,7.9,2.261
mosob03.jpg,137,311,110,8.4,8.0,2.277
mosob03.jpg,138,307,109,8.200000000000001,8.0,2.294
mosob03.jpg,139,302,107,8.200000000000001,8.0,2.311
mosob03.jpg,140,296,108,8.1,7.9,2.327
mosob03.jpg,141,293,107,8.200000000000001,7.9,2.344
mosob03.jpg,142,291,105,8.200000000000001,7.800000000000001,2.3609999999999998
mosob03.jpg,143,289,104,8.1,7.800000000000001,2.377
mosob03.jpg,144,288,103,8.200000000000001,7.800000000000001,2.394
mosob03.jpg,145,284,108,7.9,7.800000000000001,2.411
mosob03.jpg,146,280,113,7.9,7.800000000000001,2.427
mosob03.jpg,147,277,116,7.9,7.800000000000001,2.444
mosob03.jpg,148,275,117,8.0,7.800000000000001,2.461
mosob03.jpg,149,274,115,8.0,7.800000000000001,2.477
mosob03.jpg,150,271,117,8.0,7.800000000000001,2.4939999999999998
mosob03.jpg,151,268,120,8.1,7.800000000000001,2.511
mosob03.jpg,152,265,123,8.3,7.800000000000001,2.527
mosob03.jpg,153,262,125,8.3,7.800000000000001,2.544
mosob03.jpg,154,260,126,8.3,7.800000000000001,2.561
mosob03.jpg,155,259,125,8.3,7.800000000000001,2.577
mosob03.jpg,156,257,124,8.200000000000001,7.800000000000001,2.594
mosob03.jpg,157,256,124,8.200000000000001,7.800000000000001,2.6109999999999998
mosob03.jpg,158,257,122,8.200000000000001,7.800000000000001,2.627
mosob03.jpg,159,259,124,8.1,7.800000000000001,2.644
mosob03.jpg,160,261,123,8.200000000000001,7.800000000000001,2.661
mosob03.jpg,161,267,126,7.9,7.7,2.677
mosob03.jpg,162,286,127,8.0,7.7,2.694
mosob03.jpg,163,275,127,8.0,7.7,2.711
mosob03.jpg,164,275,128,8.1,7.7,2.727
mosob03.jpg,165,606,187,8.200000000000001,7.7,2.7439999999999998
mosob03.jpg,166,619,181,8.200000000000001,7.7,2.761
mosob03.jpg,167,631,173,8.200000000000001,7.800000000000001,2.777
mosob03.jpg,168,963,189,8.200000000000001,7.800000000000001,2.794
mosob03.jpg,169,1002,192,8.200000000000001,7.800000000000001,2.811
mosob03.jpg,170,1007,192,8.200000000000001,7.7,2.827
mosob03.jpg,171,1008,183,8.200000000000001,7.800000000000001,2.844
mosob03.jpg,172,1012,175,8.200000000000001,7.7,2.8609999999999998
mosob03.jpg,173,1014,170,8.200000000000001,7.7,2.877
mosob03.jpg,174,1017,173,8.200000000000001,7.7,2.894
mosob03.jpg,175,1019,174,8.200000000000001,7.7,2.911
mosob03.jpg,176,1021,175,8.200000000000001,7.7,2.927
mosob03.jpg,177,1023,176,8.200000000000001,7.7,2.944
mosob03.jpg,178,886,217,0.0,7.5,3.327
mosob03.jpg,179,886,227,0.0,7.5,3.344
mosob03.jpg,180,885,230,0.0,7.4,3.394
mosob03.jpg,181,886,227,0.0,7.300000000000001,3.411
mosob03.jpg,182,896,196,0.0,7.6000000000000005,3.61
mosob03.jpg,183,924,166,0.0,7.7,3.761
mosob04.jpg,1,878,480,7.9,6.9,0.377
mosob04.jpg,2,863,480,7.9,6.9,0.41
mosob04.jpg,3,874,354,7.9,6.9,0.427
mosob04.jpg,4,868,372,7.9,6.9,0.443
mosob04.jpg,5,864,377,7.9,6.9,0.45999999999999996
mosob04.jpg,6,863,380,7.9,6.9,0.477
mosob04.jpg,7,862,365,7.800000000000001,6.9,0.493
mosob04.jpg,8,861,366,7.7,6.800000000000001,0.51
mosob04.jpg,9,860,370,7.7,6.800000000000001,0.527
mosob04.jpg,10,861,372,7.800000000000001,6.9,0.5429999999999999
mosob04.jpg,11,863,362,7.9,6.9,0.56
mosob04.jpg,12,874,277,7.800000000000001,6.800000000000001,0.577
mosob04.jpg,13,867,296,7.800000000000001,6.7,0.593
mosob04.jpg,14,863,311,7.800000000000001,6.7,0.61
mosob04.jpg,15,861,311,7.7,6.7,0.627
mosob04.jpg,16,995,384,7.7,0.0,0.643
mosob04.jpg,17,996,384,7.7,0.0,0.6599999999999999
mosob04.jpg,18,843,334,7.800000000000001,6.7,0.677
mosob04.jpg,19,844,333,7.800000000000001,6.7,0.6930000000000001
mosob04.jpg,20,843,333,7.7,6.7,0.71
mosob04.jpg,21,875,258,7.7,6.7,0.727
mosob04.jpg,22,877,302,7.800000000000001,6.7,0.743
mosob04.jpg,23,877,367,7.800000000000001,6.800000000000001,0.76
mosob04.jpg,24,877,364,7.800000000000001,6.800000000000001,0.777
mosob04.jpg,25,763,334,0.0,6.800000000000001,0.793
mosob04.jpg,26,902,345,7.800000000000001,6.800000000000001,0.81
mosob04.jpg,27,919,333,7.800000000000001,6.9,0.827
mosob04.jpg,28,805,301,0.0,7.0,0.843
mosob04.jpg,29,928,331,7.800000000000001,6.9,0.86
mosob04.jpg,30,805,300,0.0,6.9,0.877
mosob04.jpg,31,910,203,0.0,7.4,1.16
mosob04.jpg,32,745,168,8.3,7.5,1.293
mosob04.jpg,33,438,146,8.200000000000001,7.5,1.31
mosob04.jpg,34,429,145,8.0,7.5,1.327
mosob04.jpg,35,424,148,7.9,7.5,1.343
mosob04.jpg,36,421,152,8.0,7.6000000000000005,1.3599999999999999
mosob04.jpg,37,421,153,8.200000000000001,7.6000000000000005,1.377
mosob04.jpg,38,421,155,8.1,7.6000000000000005,1.393
mosob04.jpg,39,430,161,8.0,7.6000000000000005,1.41
mosob04.jpg,40,440,162,7.9,7.6000000000000005,1.427
mosob04.jpg,41,440,162,8.0,7.7,1.443
mosob04.jpg,42,448,164,8.200000000000001,7.7,1.46
mosob04.jpg,43,440,162,8.1,7.7,1.4769999999999999
mosob04.jpg,44,732,177,7.9,7.6000000000000005,1.4929999999999999
mosob04.jpg,45,885,204,0.0,7.5,1.51
mosob04.jpg,46,887,175,0.0,7.6000000000000005,1.5270000000000001
mosob04.jpg,47,910,159,0.0,7.7,1.843
mosob04.jpg,48,906,193,0.0,7.7,1.927
mosob04.jpg,49,731,268,7.4,8.1,2.743
mosob04.jpg,50,247,224,0.0,8.0,2.76
mosob04.jpg,51,282,291,7.7,8.1,2.777
mosob04.jpg,52,338,247,8.200000000000001,8.1,2.793
mosob04.jpg,53,334,237,8.3,8.1,2.81
mosob04.jpg,54,335,230,8.3,8.1,2.827
mosob04.jpg,55,330,232,8.3,8.1,2.843
mosob04.jpg,56,326,238,8.200000000000001,8.1,2.86
mosob04.jpg,57,323,244,8.200000000000001,8.1,2.877
mosob04.jpg,58,313,260,7.800000000000001,8.1,2.893
mosob04.jpg,59,302,274,7.6000000000000005,8.1,2.91
mosob04.jpg,60,297,282,7.800000000000001,8.1,2.927
mosob04.jpg,61,290,281,8.0,8.1,2.943
mosob04.jpg,62,293,272,8.5,8.1,2.96
mosob04.jpg,63,293,269,8.0,8.1,2.977
mosob04.jpg,64,295,265,8.1,8.0,2.993
mosob04.jpg,65,297,258,7.800000000000001,8.0,3.01
mosob04.jpg,66,294,261,8.4,8.0,3.027
mosob04.jpg,67,296,257,8.4,8.0,3.043
mosob04.jpg,68,299,252,8.5,8.0,3.06
mosob04.jpg,69,301,248,8.5,8.0,3.077
mosob04.jpg,70,307,238,8.5,8.0,3.093
mosob04.jpg,71,304,240,8.5,8.0,3.11
mosob04.jpg,72,310,230,8.5,8.0,3.127
mosob04.jpg,73,321,220,8.5,8.0,3.143
mosob04.jpg,74,324,217,8.6,8.0,3.16
mosob04.jpg,75,331,207,8.6,8.0,3.177
mosob04.jpg,76,332,205,8.6,8.0,3.193
mosob04.jpg,77,333,205,8.4,8.0,3.21
mosob04.jpg,78,331,206,8.200000000000001,8.0,3.227
mosob04.jpg,79,330,209,8.1,8.0,3.243
mosob04.jpg,80,328,211,8.200000000000001,8.0,3.26
mosob04.jpg,81,328,211,8.1,8.0,3.277
mosob04.jpg,82,328,213,7.6000000000000005,8.0,3.293
mosob04.jpg,83,324,215,7.800000000000001,8.1,3.31
mosob04.jpg,84,220,304,7.6000000000000005,8.0,3.326
mosob04.jpg,85,244,290,8.1,8.0,3.343
mosob04.jpg,86,238,309,7.6000000000000005,8.0,3.36
mosob04.jpg,87,257,296,8.3,8.0,3.376
mosob04.jpg,88,282,265,8.4,8.0,3.393
mosob04.jpg,89,296,249,8.6,7.9,3.41
mosob04.jpg,90,288,257,8.4,8.0,3.426
mosob04.jpg,91,287,248,8.1,7.9,3.443
mosob04.jpg,92,285,242,8.0,8.0,3.46
mosob04.jpg,93,289,237,8.3,8.0,3.476
mosob04.jpg,94,317,196,8.4,7.9,3.493
mosob04.jpg,95,314,204,8.1,7.9,3.51
mosob04.jpg,96,312,209,8.1,8.0,3.526
