image_name,number,x,y,left_diam,right_diam,time
mosob04.jpg,30,525,430,2.8000000000000003,0.0,0.484
mosob04.jpg,31,525,429,2.8000000000000003,0.0,0.501
mosob04.jpg,32,525,427,2.8000000000000003,0.0,0.518
mosob04.jpg,33,525,425,2.8000000000000003,0.0,0.534
mosob04.jpg,34,521,418,2.8000000000000003,0.0,0.5509999999999999
mosob04.jpg,35,520,414,2.8000000000000003,0.0,0.5680000000000001
mosob04.jpg,36,520,413,2.8000000000000003,0.0,0.5840000000000001
mosob04.jpg,37,521,413,2.8000000000000003,0.0,0.601
mosob04.jpg,38,522,412,2.8000000000000003,0.0,0.618
mosob04.jpg,39,523,412,2.7,0.0,0.634
mosob04.jpg,40,525,412,2.7,0.0,0.651
mosob04.jpg,41,527,412,2.8000000000000003,0.0,0.6679999999999999
mosob04.jpg,42,531,413,2.7,0.0,0.6839999999999999
mosob04.jpg,43,536,413,2.7,0.0,0.7010000000000001
mosob04.jpg,44,541,411,2.7,0.0,0.718
mosob04.jpg,45,546,410,2.7,0.0,0.734
mosob04.jpg,46,550,408,2.7,0.0,0.751
mosob04.jpg,47,555,407,2.7,0.0,0.768
mosob04.jpg,48,560,405,2.7,0.0,0.784
mosob04.jpg,49,564,403,2.7,0.0,0.8009999999999999
mosob04.jpg,50,568,402,2.7,0.0,0.8180000000000001
mosob04.jpg,51,571,401,2.7,0.0,0.834
mosob04.jpg,52,575,400,2.7,0.0,0.851
mosob04.jpg,53,579,400,2.7,0.0,0.868
mosob04.jpg,54,583,399,2.7,0.0,0.884
mosob04.jpg,55,587,398,2.7,0.0,0.901
mosob04.jpg,56,590,396,2.7,0.0,0.918
mosob04.jpg,57,594,395,2.7,0.0,0.9339999999999999
mosob04.jpg,58,599,395,2.7,0.0,0.951
mosob04.jpg,59,605,396,2.7,0.0,0.968
mosob04.jpg,60,609,395,2.7,0.0,0.984
mosob04.jpg,61,612,393,2.6,0.0,1.001
mosob04.jpg,62,615,391,2.6,0.0,1.018
mosob04.jpg,63,616,390,2.7,0.0,1.034
mosob04.jpg,64,617,389,2.7,0.0,1.0510000000000002
mosob04.jpg,65,567,355,2.7,2.7,1.068
mosob04.jpg,66,609,386,2.8000000000000003,0.0,1.084
mosob04.jpg,67,609,386,2.7,0.0,1.101
mosob04.jpg,68,561,348,2.8000000000000003,2.7,1.1179999999999999
mosob04.jpg,69,609,386,2.8000000000000003,0.0,1.134
mosob04.jpg,70,610,386,2.8000000000000003,0.0,1.151
mosob04.jpg,71,610,386,2.8000000000000003,0.0,1.1680000000000001
mosob04.jpg,72,610,386,2.8000000000000003,0.0,1.1840000000000002
mosob04.jpg,73,610,386,2.8000000000000003,0.0,1.201
mosob04.jpg,74,611,386,2.8000000000000003,0.0,1.218
mosob04.jpg,75,352,344,2.9000000000000004,0.0,1.234
mosob04.jpg,76,350,346,2.9000000000000004,0.0,1.251
mosob04.jpg,77,348,347,2.9000000000000004,0.0,1.267
mosob04.jpg,78,346,346,2.8000000000000003,0.0,1.284
mosob04.jpg,79,345,347,2.9000000000000004,0.0,1.3010000000000002
mosob04.jpg,80,343,349,2.9000000000000004,0.0,1.317
mosob04.jpg,81,342,352,2.9000000000000004,0.0,1.334
mosob04.jpg,82,342,354,2.9000000000000004,0.0,1.351
mosob04.jpg,83,341,356,2.9000000000000004,0.0,1.367
mosob04.jpg,84,341,358,2.9000000000000004,0.0,1.384
mosob04.jpg,85,341,359,2.9000000000000004,0.0,1.401
mosob04.jpg,86,290,323,2.9000000000000004,2.7,1.417
mosob04.jpg,87,330,363,3.0,0.0,1.4340000000000002
mosob04.jpg,88,330,364,3.0,0.0,1.451
mosob04.jpg,89,296,340,3.0,2.7,1.467
mosob04.jpg,90,373,473,3.0,2.8000000000000003,1.484
mosob04.jpg,91,333,371,3.0,0.0,1.501
mosob04.jpg,92,335,374,3.0,0.0,1.517
mosob04.jpg,93,341,378,3.0,0.0,1.534
mosob04.jpg,94,350,382,3.0,0.0,1.551
mosob04.jpg,95,351,383,3.0,0.0,1.567
mosob04.jpg,96,353,384,3.0,0.0,1.584
mosob04.jpg,97,355,386,3.0,0.0,1.601
mosob04.jpg,98,357,390,3.0,0.0,1.617
mosob04.jpg,99,360,392,3.1,0.0,1.634
mosob04.jpg,100,553,394,3.1,0.0,1.651
mosob04.jpg,101,556,393,3.1,0.0,1.667
mosob04.jpg,102,518,355,3.1,2.9000000000000004,1.684
mosob04.jpg,103,561,391,3.1,0.0,1.701
mosob04.jpg,104,564,390,3.1,0.0,1.717
mosob04.jpg,105,567,389,3.1,0.0,1.734
mosob04.jpg,106,530,350,3.1,2.9000000000000004,1.751
mosob04.jpg,107,572,388,3.1,0.0,1.767
mosob04.jpg,108,574,389,3.1,0.0,1.784
mosob04.jpg,109,540,351,3.1,2.9000000000000004,1.801
mosob04.jpg,110,581,390,3.1,0.0,1.817
mosob04.jpg,111,584,391,3.1,0.0,1.834
mosob04.jpg,112,586,391,3.1,0.0,1.851
mosob04.jpg,113,597,391,3.1,0.0,1.867
mosob04.jpg,114,566,352,3.1,2.9000000000000004,1.884
mosob04.jpg,115,606,391,3.1,0.0,1.901
mosob04.jpg,116,573,352,3.1,2.9000000000000004,1.917
mosob04.jpg,117,610,392,3.1,0.0,1.934
mosob04.jpg,118,611,393,3.1,0.0,1.951
mosob04.jpg,119,612,393,3.1,0.0,1.967
mosob04.jpg,120,613,393,3.1,0.0,1.984
mosob04.jpg,121,578,357,3.1,3.0,2.001
mosob04.jpg,122,585,360,3.1,3.1,2.017
mosob04.jpg,123,591,361,3.2,3.1,2.034
mosob04.jpg,124,595,363,3.2,3.0,2.051
mosob04.jpg,125,622,398,3.2,0.0,2.067
mosob04.jpg,126,623,399,3.2,0.0,2.084
mosob04.jpg,127,597,366,3.2,3.0,2.101
mosob04.jpg,128,625,399,3.2,0.0,2.117
mosob04.jpg,129,599,368,3.2,3.0,2.134
mosob04.jpg,130,623,400,3.2,0.0,2.151
mosob04.jpg,131,600,371,3.2,3.0,2.167
mosob04.jpg,132,602,373,3.2,3.0,2.184
mosob04.jpg,133,605,377,3.2,3.0,2.201
mosob04.jpg,134,617,407,3.2,0.0,2.217
mosob04.jpg,135,615,409,3.2,0.0,2.234
mosob04.jpg,136,612,411,3.2,0.0,2.251
mosob04.jpg,137,595,385,3.2,3.0,2.267
mosob04.jpg,138,611,415,3.2,0.0,2.284
mosob04.jpg,139,610,418,3.2,0.0,2.301
mosob04.jpg,140,608,421,3.2,0.0,2.317
mosob04.jpg,141,607,424,3.2,0.0,2.334
mosob04.jpg,142,586,393,3.2,3.0,2.351
mosob04.jpg,143,604,428,3.2,0.0,2.367
mosob04.jpg,144,581,398,3.2,3.0,2.401
mosob04.jpg,145,598,452,3.2,0.0,2.417
mosob04.jpg,146,593,434,3.2,3.0,2.434
mosob04.jpg,147,599,459,3.2,0.0,2.451
mosob04.jpg,148,592,443,3.2,3.0,2.467
mosob04.jpg,149,602,459,3.2,0.0,2.484
mosob04.jpg,150,591,444,3.2,3.0,2.501
mosob04.jpg,151,601,459,3.2,0.0,2.517
mosob04.jpg,152,587,445,3.2,3.0,2.534
mosob04.jpg,153,588,448,3.2,2.9000000000000004,2.551
mosob04.jpg,154,589,452,3.2,2.9000000000000004,2.567
mosob04.jpg,155,593,465,3.2,0.0,2.584
mosob04.jpg,156,592,466,3.2,0.0,2.601
mosob04.jpg,157,581,453,3.2,2.9000000000000004,2.617
mosob04.jpg,158,582,454,3.2,2.9000000000000004,2.634
mosob04.jpg,159,588,469,3.2,0.0,2.65
mosob04.jpg,160,587,470,3.2,0.0,2.667
mosob04.jpg,161,586,471,3.2,0.0,2.684
mosob04.jpg,162,586,472,3.2,0.0,2.7
mosob04.jpg,163,585,473,3.2,0.0,2.717
mosob04.jpg,164,566,455,3.2,2.9000000000000004,2.734
mosob04.jpg,165,567,458,3.2,2.9000000000000004,2.75
mosob04.jpg,166,566,458,3.2,2.9000000000000004,2.767
mosob04.jpg,167,576,479,3.1,0.0,2.784
mosob04.jpg,168,574,481,3.1,0.0,2.8
mosob04.jpg,169,560,459,3.1,2.9000000000000004,2.817
mosob04.jpg,170,571,483,3.1,0.0,2.834
mosob04.jpg,171,569,484,3.1,0.0,2.85
mosob04.jpg,172,569,485,3.1,0.0,2.867
mosob04.jpg,173,568,485,3.1,0.0,2.884
mosob04.jpg,174,568,485,3.1,0.0,2.9
mosob04.jpg,175,544,453,3.1,2.9000000000000004,2.917
mosob04.jpg,176,546,453,3.1,2.9000000000000004,2.934
mosob04.jpg,177,547,449,3.1,2.9000000000000004,2.95
mosob04.jpg,178,546,446,3.1,2.9000000000000004,2.967
mosob04.jpg,179,553,442,3.1,2.9000000000000004,2.984
mosob04.jpg,180,575,477,3.1,0.0,3.0
mosob04.jpg,181,578,474,3.1,0.0,3.017
mosob04.jpg,182,562,433,3.1,2.9000000000000004,3.034
mosob04.jpg,183,567,429,3.1,2.8000000000000003,3.05
mosob04.jpg,184,583,464,3.1,0.0,3.067
mosob04.jpg,185,587,461,3.1,0.0,3.084
mosob04.jpg,186,567,413,3.1,2.8000000000000003,3.1
mosob04.jpg,187,572,409,3.0,2.8000000000000003,3.117
mosob04.jpg,188,577,404,3.0,2.8000000000000003,3.134
mosob04.jpg,189,596,448,3.0,0.0,3.15
mosob04.jpg,190,599,445,3.0,0.0,3.167
mosob04.jpg,191,602,442,3.0,0.0,3.184
mosob04.jpg,192,588,388,3.0,2.7,3.2
mosob04.jpg,193,593,385,2.9000000000000004,2.7,3.217
mosob04.jpg,194,601,384,2.9000000000000004,2.7,3.234
mosob04.jpg,195,605,380,2.9000000000000004,2.7,3.25
mosob04.jpg,196,608,375,2.9000000000000004,2.7,3.267
mosob04.jpg,197,611,375,2.9000000000000004,2.7,3.284
mosob04.jpg,198,612,373,2.9000000000000004,2.7,3.3
mosob04.jpg,199,622,420,2.9000000000000004,0.0,3.317
mosob04.jpg,200,623,419,2.9000000000000004,0.0,3.334
mosob04.jpg,201,624,419,2.9000000000000004,0.0,3.35
mosob04.jpg,202,613,368,2.9000000000000004,2.7,3.367
mosob04.jpg,203,627,419,2.9000000000000004,0.0,3.384
mosob04.jpg,204,628,419,2.9000000000000004,0.0,3.4
mosob04.jpg,205,630,419,2.9000000000000004,0.0,3.417
mosob04.jpg,206,615,368,2.8000000000000003,2.7,3.434
mosob04.jpg,207,617,368,2.8000000000000003,2.6,3.45
mosob04.jpg,208,618,368,2.8000000000000003,2.6,3.467
mosob04.jpg,209,636,418,2.8000000000000003,0.0,3.484
mosob04.jpg,210,623,368,2.8000000000000003,2.6,3.5
mosob04.jpg,211,637,417,2.8000000000000003,0.0,3.517
mosob04.jpg,212,638,416,2.8000000000000003,0.0,3.534
mosob04.jpg,213,621,368,2.8000000000000003,2.6,3.55
mosob04.jpg,214,621,369,2.8000000000000003,2.6,3.567
mosob04.jpg,215,620,370,2.8000000000000003,2.6,3.584
mosob04.jpg,216,620,372,2.8000000000000003,2.6,3.6
mosob04.jpg,217,636,415,2.8000000000000003,0.0,3.617
mosob04.jpg,218,636,414,2.7,0.0,3.634
mosob04.jpg,219,635,415,2.7,0.0,3.65
mosob04.jpg,220,635,416,2.7,0.0,3.667
mosob04.jpg,221,635,417,2.7,0.0,3.684
mosob04.jpg,222,635,416,2.7,0.0,3.7
mosob04.jpg,223,635,415,2.7,0.0,3.717
mosob04.jpg,224,634,413,2.7,0.0,3.734
mosob04.jpg,225,634,412,2.7,0.0,3.75
mosob04.jpg,226,633,411,2.6,0.0,3.767
mosob04.jpg,227,604,379,2.7,2.7,3.784
mosob04.jpg,228,632,414,2.7,0.0,3.8
mosob04.jpg,229,631,415,2.7,0.0,3.817
mosob04.jpg,230,599,385,2.6,2.6,3.834
mosob04.jpg,231,604,390,2.6,2.5,3.85
mosob04.jpg,232,603,384,2.6,2.5,3.867
mosob04.jpg,233,603,382,2.5,2.4000000000000004,3.884
mosob04.jpg,234,607,387,2.6,2.4000000000000004,3.9
mosob04.jpg,235,601,378,2.5,2.5,3.917
mosob04.jpg,236,632,412,2.6,0.0,3.933
mosob04.jpg,237,606,385,2.5,2.5,3.95
mosob04.jpg,238,632,408,2.5,0.0,3.983
mosob04.jpg,239,632,406,2.5,0.0,4.0
ob01.jpg,1,522,381,0.0,2.7,0.015
ob01.jpg,2,524,383,0.0,2.7,0.031
ob01.jpg,3,525,362,0.0,2.7,0.048
ob01.jpg,4,525,346,0.0,2.7,0.065
ob01.jpg,5,525,344,0.0,2.7,0.081
ob01.jpg,6,527,364,0.0,2.7,0.098
ob01.jpg,7,525,350,0.0,2.7,0.18100000000000005
ob01.jpg,8,500,588,2.8000000000000003,0.0,0.29800000000000004
ob01.jpg,9,506,547,2.7,0.0,0.31499999999999995
ob01.jpg,10,443,428,0.0,2.6,0.33099999999999996
ob01.jpg,11,498,443,2.7,2.7,0.348
ob01.jpg,12,502,448,2.7,2.7,0.365
ob01.jpg,13,522,439,2.7,0.0,0.381
ob01.jpg,14,517,432,2.7,0.0,0.398
ob01.jpg,15,514,429,2.7,0.0,0.41500000000000004
ob01.jpg,16,394,342,0.0,2.6,0.43100000000000005
ob01.jpg,17,469,402,2.7,2.6,0.44799999999999995
ob01.jpg,18,526,491,0.0,2.6,0.46499999999999997
ob01.jpg,19,526,459,0.0,2.6,0.481
ob01.jpg,20,526,443,0.0,2.6,0.498
ob01.jpg,21,554,443,2.7,2.6,0.515
ob01.jpg,22,529,445,0.0,2.6,0.531
ob01.jpg,23,555,467,2.7,2.6,0.548
ob01.jpg,24,528,446,0.0,2.6,0.565
ob01.jpg,25,529,494,0.0,2.6,0.581
ob01.jpg,26,544,471,2.7,2.5,0.598
ob01.jpg,27,529,512,0.0,2.5,0.615
ob01.jpg,28,512,449,2.6,2.6,0.631
ob01.jpg,29,529,505,0.0,2.6,0.648
ob01.jpg,30,529,499,0.0,2.6,0.665
ob01.jpg,31,545,469,2.6,2.5,0.681
ob01.jpg,32,539,476,2.6,2.5,0.698
ob01.jpg,33,535,466,2.5,2.5,0.7150000000000001
ob01.jpg,34,532,479,2.6,2.5,0.731
ob01.jpg,35,530,482,2.5,2.5,0.748
ob01.jpg,36,529,481,2.5,2.5,0.765
ob01.jpg,37,533,566,0.0,2.5,0.781
ob01.jpg,38,528,483,2.5,2.5,0.798
ob01.jpg,39,515,475,2.5,2.5,0.815
ob01.jpg,40,535,589,0.0,2.5,0.865
ob01.jpg,41,530,588,0.0,2.4000000000000004,0.881
ob01.jpg,42,490,358,2.5,0.0,0.915
ob01.jpg,43,491,368,2.5,0.0,0.948
ob01.jpg,44,497,370,2.4000000000000004,0.0,1.064
ob01.jpg,45,495,360,2.4000000000000004,0.0,1.081
ob01.jpg,46,518,354,2.4000000000000004,2.3000000000000003,1.098
ob01.jpg,47,525,411,2.4000000000000004,2.5,1.114
ob01.jpg,48,494,384,2.5,0.0,1.131
ob01.jpg,49,542,440,0.0,2.5,1.1480000000000001
ob01.jpg,50,482,378,2.5,0.0,1.181
ob01.jpg,51,479,380,2.4000000000000004,0.0,1.198
ob01.jpg,52,479,377,2.4000000000000004,0.0,1.214
ob01.jpg,53,480,374,2.4000000000000004,0.0,1.2309999999999999
ob01.jpg,54,482,371,2.4000000000000004,0.0,1.248
ob01.jpg,55,384,318,0.0,2.4000000000000004,1.264
ob01.jpg,56,384,318,0.0,2.4000000000000004,1.2810000000000001
ob01.jpg,57,516,502,2.5,2.4000000000000004,1.298
ob01.jpg,58,514,494,2.5,2.4000000000000004,1.314
ob01.jpg,59,514,496,2.5,2.4000000000000004,1.3479999999999999
ob01.jpg,60,513,478,2.4000000000000004,2.5,1.3639999999999999
ob01.jpg,61,512,464,2.4000000000000004,2.4000000000000004,1.381
ob01.jpg,62,491,365,2.4000000000000004,0.0,1.3980000000000001
ob01.jpg,63,491,367,2.4000000000000004,0.0,1.4140000000000001
ob01.jpg,64,489,370,2.5,0.0,1.431
ob01.jpg,65,488,372,2.5,0.0,1.448
ob01.jpg,66,488,371,2.4000000000000004,0.0,1.514
ob01.jpg,67,485,355,2.4000000000000004,0.0,1.5310000000000001
ob01.jpg,68,437,328,2.4000000000000004,2.4000000000000004,1.548
ob01.jpg,69,488,357,2.4000000000000004,0.0,1.5979999999999999
ob01.jpg,70,486,368,2.4000000000000004,0.0,1.6139999999999999
ob01.jpg,71,482,368,2.4000000000000004,0.0,1.631
ob01.jpg,72,480,374,2.4000000000000004,0.0,1.714
ob01.jpg,73,522,434,2.4000000000000004,2.5,1.7309999999999999
ob01.jpg,74,517,399,2.4000000000000004,2.4000000000000004,1.748
ob01.jpg,75,513,390,2.4000000000000004,2.4000000000000004,1.764
ob01.jpg,76,510,378,2.4000000000000004,2.4000000000000004,1.781
ob01.jpg,77,475,366,2.4000000000000004,0.0,1.798
ob01.jpg,78,488,365,2.4000000000000004,3.0,1.814
ob01.jpg,79,484,414,2.4000000000000004,0.0,1.931
ob01.jpg,80,484,410,2.4000000000000004,0.0,1.948
ob01.jpg,81,480,407,2.4000000000000004,0.0,1.964
ob01.jpg,82,474,395,2.3000000000000003,0.0,1.981
ob01.jpg,83,439,447,2.6,0.0,2.1310000000000002
ob01.jpg,84,417,489,2.7,0.0,2.148
ob01.jpg,85,415,496,2.7,0.0,2.164
ob01.jpg,86,469,409,2.4000000000000004,0.0,2.331
ob01.jpg,87,487,502,2.5,0.0,2.348
ob01.jpg,88,478,491,2.5,0.0,2.3810000000000002
ob01.jpg,89,488,502,2.5,0.0,2.398
ob01.jpg,90,470,405,2.4000000000000004,0.0,2.414
ob01.jpg,91,471,417,2.4000000000000004,0.0,2.431
ob01.jpg,92,479,499,2.4000000000000004,0.0,2.481
ob01.jpg,93,98,687,2.4000000000000004,6.0,2.497
ob01.jpg,94,98,686,2.4000000000000004,6.0,2.5140000000000002
ob01.jpg,95,95,676,2.4000000000000004,6.1000000000000005,2.531
ob01.jpg,96,133,656,2.4000000000000004,6.2,2.714
ob01.jpg,97,130,625,2.4000000000000004,6.2,2.731
ob01.jpg,98,118,614,2.4000000000000004,6.2,2.747
ob01.jpg,99,110,606,2.4000000000000004,6.1000000000000005,2.7640000000000002
ob01.jpg,100,477,381,2.4000000000000004,0.0,2.781
ob01.jpg,101,107,600,2.5,6.2,2.797
ob01.jpg,102,73,572,2.5,6.2,2.814
ob01.jpg,103,72,581,2.5,6.2,2.831
ob01.jpg,104,70,594,2.4000000000000004,6.2,2.847
ob01.jpg,105,69,602,2.5,6.2,2.864
ob01.jpg,106,68,605,2.4000000000000004,6.300000000000001,2.8810000000000002
ob01.jpg,107,68,608,2.5,6.2,2.897
ob01.jpg,108,68,608,2.5,6.2,2.914
ob01.jpg,109,68,606,2.5,6.300000000000001,2.931
ob01.jpg,110,64,609,2.6,6.300000000000001,2.947
ob01.jpg,111,473,386,2.6,0.0,2.964
ob01.jpg,112,473,387,2.6,0.0,2.981
ob01.jpg,113,473,388,2.6,0.0,2.997
ob01.jpg,114,473,389,2.6,0.0,3.014
ob01.jpg,115,69,600,2.6,6.300000000000001,3.031
ob01.jpg,116,91,481,2.6,6.2,3.047
ob01.jpg,117,88,492,2.6,6.300000000000001,3.064
ob01.jpg,118,86,501,2.7,6.300000000000001,3.081
ob01.jpg,119,83,514,2.6,6.300000000000001,3.097
ob01.jpg,120,85,513,2.6,6.300000000000001,3.114
ob01.jpg,121,471,394,2.6,0.0,3.1310000000000002
ob01.jpg,122,84,511,2.6,6.300000000000001,3.164
ob01.jpg,123,473,398,2.7,0.0,3.197
ob01.jpg,124,475,404,2.7,0.0,3.214
ob01.jpg,125,430,378,2.7,6.300000000000001,3.231
ob01.jpg,126,89,515,2.7,6.2,3.247
ob01.jpg,127,474,400,2.7,0.0,3.2640000000000002
ob01.jpg,128,85,531,2.7,6.300000000000001,3.281
ob01.jpg,129,87,539,2.7,6.2,3.297
ob01.jpg,130,83,548,2.7,6.300000000000001,3.331
ob01.jpg,131,475,392,2.7,0.0,3.347
ob01.jpg,132,81,548,2.7,6.300000000000001,3.364
ob01.jpg,133,79,529,2.7,6.300000000000001,3.3810000000000002
ob01.jpg,134,76,526,2.7,6.4,3.3970000000000002
ob01.jpg,135,78,520,2.7,6.4,3.414
ob01.jpg,136,76,524,2.7,6.4,3.431
ob01.jpg,137,473,396,2.8000000000000003,0.0,3.447
ob01.jpg,138,472,396,2.8000000000000003,0.0,3.464
ob01.jpg,139,74,524,2.8000000000000003,6.4,3.481
ob01.jpg,140,66,533,2.7,6.300000000000001,3.497
ob01.jpg,141,473,397,2.7,0.0,3.5140000000000002
ob01.jpg,142,473,397,2.8000000000000003,0.0,3.531
ob01.jpg,143,429,375,2.8000000000000003,6.300000000000001,3.547
ob01.jpg,144,81,466,2.8000000000000003,6.2,3.564
ob01.jpg,145,84,461,2.7,6.2,3.581
ob01.jpg,146,84,475,2.7,6.300000000000001,3.597
ob01.jpg,147,84,491,2.7,6.300000000000001,3.614
ob01.jpg,148,475,397,2.7,0.0,3.6470000000000002
ob01.jpg,149,476,400,2.7,0.0,3.664
ob01.jpg,150,477,399,2.7,0.0,3.681
ob01.jpg,151,430,371,2.7,6.6000000000000005,3.714
ob01.jpg,152,465,389,2.7,0.0,3.731
ob01.jpg,153,29,705,2.7,6.6000000000000005,3.747
ob01.jpg,154,45,566,2.8000000000000003,6.4,3.7640000000000002
ob01.jpg,155,47,545,2.8000000000000003,6.300000000000001,3.781
ob01.jpg,156,446,371,2.8000000000000003,0.0,3.797
ob01.jpg,157,443,367,2.8000000000000003,0.0,3.814
ob01.jpg,158,440,365,2.8000000000000003,0.0,3.831
ob01.jpg,159,439,365,2.8000000000000003,0.0,3.847
ob01.jpg,160,387,334,2.8000000000000003,6.300000000000001,3.864
ob01.jpg,161,437,367,2.8000000000000003,0.0,3.8810000000000002
ob01.jpg,162,39,528,2.8000000000000003,6.300000000000001,3.897
ob01.jpg,163,39,533,2.8000000000000003,6.300000000000001,3.914
ob01.jpg,164,40,535,2.8000000000000003,6.300000000000001,3.931
ob01.jpg,165,41,530,2.8000000000000003,6.4,3.947
ob01.jpg,166,38,523,2.7,6.4,3.964
ob01.jpg,167,40,508,2.7,6.300000000000001,3.98
ob01.jpg,168,39,499,2.7,6.300000000000001,3.997
ob02.jpg,1,473,493,2.6,0.0,0.01
ob02.jpg,2,465,450,2.6,2.6,0.027
ob02.jpg,3,477,452,2.6,2.5,0.044
ob02.jpg,4,483,468,2.6,2.5,0.06
ob02.jpg,5,475,481,2.6,0.0,0.077
ob02.jpg,6,488,482,2.6,2.5,0.094
ob02.jpg,7,492,499,2.6,2.5,0.11
ob02.jpg,8,506,514,2.6,2.5,0.127
ob02.jpg,9,498,511,2.6,2.6,0.144
ob02.jpg,10,508,518,2.6,2.5,0.16
ob02.jpg,11,493,502,2.6,2.5,0.177
ob02.jpg,12,508,518,2.6,2.5,0.194
ob02.jpg,13,483,493,2.6,0.0,0.21
ob02.jpg,14,483,493,2.6,0.0,0.227
ob02.jpg,15,488,500,2.6,2.5,0.244
ob02.jpg,16,487,492,2.7,2.6,0.26
ob02.jpg,17,488,493,2.7,2.5,0.277
ob02.jpg,18,487,503,2.7,2.6,0.29400000000000004
ob02.jpg,19,482,479,2.7,0.0,0.31000000000000005
ob02.jpg,20,482,475,2.7,0.0,0.32699999999999996
ob02.jpg,21,486,484,2.7,2.7,0.344
ob02.jpg,22,471,448,2.7,2.7,0.36
ob02.jpg,23,481,464,2.6,0.0,0.377
ob02.jpg,24,481,460,2.7,0.0,0.394
ob02.jpg,25,481,456,2.7,0.0,0.41000000000000003
ob02.jpg,26,480,452,2.7,0.0,0.42700000000000005
ob02.jpg,27,479,448,2.7,0.0,0.44399999999999995
ob02.jpg,28,477,444,2.7,0.0,0.45999999999999996
ob02.jpg,29,434,393,2.7,2.6,0.477
ob02.jpg,30,476,436,2.6,0.0,0.494
ob02.jpg,31,501,465,2.6,2.6,0.51
ob02.jpg,32,474,427,2.6,0.0,0.527
ob02.jpg,33,473,424,2.6,0.0,0.544
ob02.jpg,34,460,445,2.6,2.5,0.56
ob02.jpg,35,469,420,2.6,0.0,0.577
ob02.jpg,36,491,476,2.6,2.6,0.594
ob02.jpg,37,489,443,2.6,2.6,0.61
ob02.jpg,38,487,415,2.6,2.6,0.627
ob02.jpg,39,464,426,2.6,0.0,0.643
ob02.jpg,40,463,429,2.6,0.0,0.6599999999999999
ob02.jpg,41,462,431,2.6,0.0,0.677
ob02.jpg,42,444,403,2.6,2.5,0.694
ob02.jpg,43,454,409,2.6,2.5,0.71
ob02.jpg,44,456,438,2.6,0.0,0.727
ob02.jpg,45,448,406,2.6,2.6,0.744
ob02.jpg,46,453,440,2.7,0.0,0.76
ob02.jpg,47,452,441,2.7,0.0,0.777
ob02.jpg,48,441,405,2.7,2.6,0.793
ob02.jpg,49,439,399,2.7,2.6,0.81
ob02.jpg,50,437,401,2.7,2.7,0.827
ob02.jpg,51,445,443,3.2,0.0,0.844
ob02.jpg,52,428,357,0.0,3.3000000000000003,0.91
ob02.jpg,53,427,377,0.0,3.3000000000000003,0.927
ob02.jpg,54,382,495,0.0,3.3000000000000003,0.943
ob02.jpg,55,381,497,0.0,2.8000000000000003,0.96
ob02.jpg,56,390,491,0.0,2.8000000000000003,0.977
ob02.jpg,57,498,374,0.0,2.7,0.993
ob02.jpg,58,548,409,2.8000000000000003,2.7,1.01
ob02.jpg,59,540,425,2.8000000000000003,2.7,1.027
ob02.jpg,60,539,426,2.8000000000000003,2.7,1.043
ob02.jpg,61,545,417,2.8000000000000003,2.7,1.06
ob02.jpg,62,538,427,2.8000000000000003,2.7,1.077
ob02.jpg,63,538,431,2.8000000000000003,2.7,1.093
ob02.jpg,64,538,436,2.8000000000000003,2.7,1.11
ob02.jpg,65,538,440,2.8000000000000003,2.7,1.127
ob02.jpg,66,537,442,2.9000000000000004,2.7,1.143
ob02.jpg,67,535,443,2.9000000000000004,2.7,1.16
ob02.jpg,68,532,444,2.9000000000000004,2.7,1.177
ob02.jpg,69,527,447,2.9000000000000004,2.7,1.193
ob02.jpg,70,518,466,2.9000000000000004,0.0,1.21
ob02.jpg,71,520,448,2.9000000000000004,2.7,1.227
ob02.jpg,72,507,465,2.9000000000000004,0.0,1.2429999999999999
ob02.jpg,73,516,460,2.9000000000000004,2.8000000000000003,1.26
ob02.jpg,74,485,502,2.9000000000000004,2.8000000000000003,1.2770000000000001
ob02.jpg,75,495,464,2.9000000000000004,0.0,1.2930000000000001
ob02.jpg,76,454,484,2.9000000000000004,2.8000000000000003,1.31
ob02.jpg,77,457,485,2.9000000000000004,2.8000000000000003,1.327
ob02.jpg,78,466,470,3.0,0.0,1.343
ob02.jpg,79,461,469,3.0,0.0,1.3599999999999999
ob02.jpg,80,456,468,3.0,0.0,1.377
ob02.jpg,81,450,468,3.0,0.0,1.393
ob02.jpg,82,444,467,3.0,0.0,1.4100000000000001
ob02.jpg,83,438,466,3.0,0.0,1.427
ob02.jpg,84,431,465,3.0,0.0,1.443
ob02.jpg,85,424,464,3.0,0.0,1.46
ob02.jpg,86,418,463,3.0,0.0,1.4769999999999999
ob02.jpg,87,413,463,3.0,0.0,1.4929999999999999
ob02.jpg,88,410,463,3.0,0.0,1.51
ob02.jpg,89,366,439,3.0,2.9000000000000004,1.5270000000000001
ob02.jpg,90,406,464,3.0,0.0,1.543
ob02.jpg,91,368,440,3.0,2.9000000000000004,1.56
ob02.jpg,92,370,440,3.0,2.8000000000000003,1.577
ob02.jpg,93,400,465,3.0,0.0,1.593
ob02.jpg,94,397,465,3.0,0.0,1.6099999999999999
ob02.jpg,95,395,465,3.0,0.0,1.627
ob02.jpg,96,393,465,3.0,0.0,1.643
ob02.jpg,97,394,464,3.0,0.0,1.66
ob02.jpg,98,395,462,3.1,0.0,1.677
