image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,70,182,350,0,0,1.5550000000000002
mosob01.jpg,71,186,347,0,0,1.572
mosob01.jpg,72,186,343,0,0,1.588
mosob01.jpg,73,188,340,0,0,1.605
mosob01.jpg,74,186,335,0,0,1.6219999999999999
mosob01.jpg,75,182,332,0,0,1.638
mosob01.jpg,76,176,330,0,0,1.655
mosob01.jpg,77,171,328,0,0,1.6720000000000002
mosob01.jpg,78,167,325,0,0,1.688
mosob01.jpg,79,165,322,0,0,1.705
mosob01.jpg,80,163,318,0,0,1.722
mosob01.jpg,81,160,316,0,0,1.738
mosob01.jpg,82,154,314,0,0,1.755
mosob01.jpg,83,148,314,0,0,1.772
mosob01.jpg,84,142,315,0,0,1.788
mosob01.jpg,85,138,316,0,0,1.8050000000000002
mosob01.jpg,86,138,317,0,0,1.822
mosob01.jpg,87,138,316,0,0,1.838
mosob01.jpg,88,139,316,0,0,1.855
mosob01.jpg,89,140,315,0,0,1.8719999999999999
mosob01.jpg,90,139,315,0,0,1.888
mosob01.jpg,91,137,314,0,0,1.905
mosob01.jpg,92,136,313,0,0,1.922
mosob01.jpg,93,132,312,0,0,1.938
mosob01.jpg,94,128,312,0,0,1.955
mosob01.jpg,95,124,312,0,0,1.972
mosob01.jpg,96,121,312,0,0,1.988
mosob01.jpg,97,118,313,0,0,2.005
mosob01.jpg,98,115,314,0,0,2.022
mosob01.jpg,99,113,316,0,0,2.038
mosob01.jpg,100,111,317,0,0,2.055
mosob01.jpg,101,110,318,0,0,2.072
mosob01.jpg,102,110,318,0,0,2.088
mosob01.jpg,103,109,317,0,0,2.105
mosob01.jpg,104,111,317,0,0,2.122
mosob01.jpg,105,113,316,0,0,2.138
mosob01.jpg,106,114,317,0,0,2.155
mosob01.jpg,107,113,318,0,0,2.172
mosob01.jpg,108,110,320,0,0,2.188
mosob01.jpg,109,108,321,0,0,2.205
mosob01.jpg,110,107,322,0,0,2.222
mosob01.jpg,111,108,324,0,0,2.238
mosob01.jpg,112,109,327,0,0,2.255
mosob01.jpg,113,112,329,0,0,2.2720000000000002
mosob01.jpg,114,117,332,0,0,2.288
mosob01.jpg,115,123,333,0,0,2.305
mosob01.jpg,116,129,334,0,0,2.322
mosob01.jpg,117,134,334,0,0,2.338
mosob01.jpg,118,137,334,0,0,2.355
mosob01.jpg,119,140,336,0,0,2.372
mosob01.jpg,120,141,337,0,0,2.388
mosob01.jpg,121,142,339,0,0,2.4050000000000002
mosob01.jpg,122,144,339,0,0,2.422
mosob01.jpg,123,147,340,0,0,2.438
mosob01.jpg,124,149,341,0,0,2.455
mosob01.jpg,125,150,342,0,0,2.472
mosob01.jpg,126,151,341,0,0,2.488
mosob01.jpg,127,154,339,0,0,2.505
mosob01.jpg,128,157,338,0,0,2.5220000000000002
mosob01.jpg,129,160,337,0,0,2.5380000000000003
mosob01.jpg,130,161,336,0,0,2.555
mosob01.jpg,131,161,335,0,0,2.572
mosob01.jpg,132,162,333,0,0,2.588
mosob01.jpg,133,161,332,0,0,2.605
mosob01.jpg,134,159,331,0,0,2.622
mosob01.jpg,135,157,332,0,0,2.638
mosob01.jpg,136,155,331,0,0,2.6550000000000002
mosob01.jpg,137,153,331,0,0,2.672
mosob01.jpg,138,152,331,0,0,2.6879999999999997
mosob01.jpg,139,148,331,0,0,2.705
mosob01.jpg,140,144,331,0,0,2.722
mosob01.jpg,141,141,330,0,0,2.738
mosob01.jpg,142,140,329,0,0,2.755
mosob01.jpg,143,140,328,0,0,2.7720000000000002
mosob01.jpg,144,139,326,0,0,2.7880000000000003
mosob01.jpg,145,140,325,0,0,2.805
mosob01.jpg,146,140,325,0,0,2.8209999999999997
mosob01.jpg,147,139,325,0,0,2.838
mosob01.jpg,148,136,325,0,0,2.855
mosob01.jpg,149,133,324,0,0,2.872
mosob01.jpg,150,131,324,0,0,2.888
mosob01.jpg,151,129,323,0,0,2.905
mosob01.jpg,152,128,323,0,0,2.921
mosob01.jpg,153,127,323,0,0,2.938
mosob01.jpg,154,126,322,0,0,2.955
mosob01.jpg,155,126,321,0,0,2.971
mosob01.jpg,156,125,320,0,0,2.988
mosob01.jpg,157,125,320,0,0,3.005
mosob01.jpg,158,126,320,0,0,3.021
mosob01.jpg,159,130,319,0,0,3.038
mosob01.jpg,160,132,319,0,0,3.055
mosob01.jpg,161,134,318,0,0,3.071
mosob01.jpg,162,134,318,0,0,3.088
mosob01.jpg,163,134,320,0,0,3.105
mosob01.jpg,164,133,322,0,0,3.121
mosob01.jpg,165,131,324,0,0,3.138
mosob01.jpg,166,130,326,0,0,3.155
mosob01.jpg,167,130,328,0,0,3.171
mosob01.jpg,168,130,330,0,0,3.188
mosob01.jpg,169,131,331,0,0,3.205
mosob01.jpg,170,130,333,0,0,3.221
mosob01.jpg,171,130,335,0,0,3.238
mosob01.jpg,172,129,338,0,0,3.255
mosob01.jpg,173,128,340,0,0,3.271
mosob01.jpg,174,126,343,0,0,3.288
mosob01.jpg,175,123,344,0,0,3.305
mosob01.jpg,176,121,346,0,0,3.321
mosob01.jpg,177,119,347,0,0,3.338
mosob01.jpg,178,118,348,0,0,3.355
mosob01.jpg,179,117,350,0,0,3.371
mosob01.jpg,180,117,352,0,0,3.388
mosob01.jpg,181,118,353,0,0,3.4050000000000002
mosob01.jpg,182,119,354,0,0,3.421
mosob01.jpg,183,120,354,0,0,3.438
mosob01.jpg,184,123,354,0,0,3.455
mosob01.jpg,185,126,355,0,0,3.471
mosob01.jpg,186,128,355,0,0,3.488
mosob01.jpg,187,128,355,0,0,3.505
mosob01.jpg,188,128,354,0,0,3.521
mosob01.jpg,189,128,354,0,0,3.5380000000000003
mosob01.jpg,190,128,354,0,0,3.555
mosob01.jpg,191,128,353,0,0,3.5709999999999997
mosob01.jpg,192,127,352,0,0,3.588
mosob01.jpg,193,128,352,0,0,3.605
mosob01.jpg,194,131,351,0,0,3.621
mosob01.jpg,195,134,351,0,0,3.638
mosob01.jpg,196,138,350,0,0,3.6550000000000002
mosob01.jpg,197,140,349,0,0,3.6710000000000003
mosob01.jpg,198,140,347,0,0,3.6879999999999997
mosob01.jpg,199,138,346,0,0,3.705
mosob01.jpg,200,136,346,0,0,3.721
mosob01.jpg,201,133,345,0,0,3.738
mosob01.jpg,202,131,346,0,0,3.755
mosob01.jpg,203,128,345,0,0,3.771
mosob01.jpg,204,125,345,0,0,3.7880000000000003
mosob01.jpg,205,124,344,0,0,3.805
mosob01.jpg,206,124,343,0,0,3.8209999999999997
mosob01.jpg,207,126,344,0,0,3.838
mosob01.jpg,208,128,344,0,0,3.855
mosob01.jpg,209,129,345,0,0,3.871
mosob01.jpg,210,129,345,0,0,3.888
mosob01.jpg,211,129,345,0,0,3.905
mosob01.jpg,212,129,344,0,0,3.921
mosob01.jpg,213,126,343,0,0,3.938
mosob01.jpg,214,124,343,0,0,3.955
mosob01.jpg,215,118,344,0,0,3.988
mosob01.jpg,216,118,344,0,0,4.005
mosob03.jpg,1,900,685,0,0,0.316
mosob03.jpg,2,724,663,0,0,0.332
mosob03.jpg,3,718,438,0,0,0.349
mosob03.jpg,4,718,438,0,0,0.366
mosob03.jpg,5,718,438,0,0,0.382
mosob03.jpg,6,720,438,0,0,0.399
mosob03.jpg,7,720,438,0,0,0.416
mosob03.jpg,8,720,439,0,0,0.432
mosob03.jpg,9,718,440,0,0,0.449
mosob03.jpg,10,717,439,0,0,0.466
mosob03.jpg,11,715,438,0,0,0.482
mosob03.jpg,12,715,437,0,0,0.499
mosob03.jpg,13,716,432,0,0,0.516
mosob03.jpg,14,721,429,0,0,0.532
mosob03.jpg,15,727,428,0,0,0.549
mosob03.jpg,16,736,428,0,0,0.566
mosob03.jpg,17,744,428,0,0,0.582
mosob03.jpg,18,750,427,0,0,0.599
mosob03.jpg,19,756,426,0,0,0.616
mosob03.jpg,20,764,426,0,0,0.632
mosob03.jpg,21,774,427,0,0,0.649
mosob03.jpg,22,782,429,0,0,0.666
mosob03.jpg,23,790,429,0,0,0.682
mosob03.jpg,24,796,427,0,0,0.699
mosob03.jpg,25,804,426,0,0,0.716
mosob03.jpg,26,809,424,0,0,0.732
mosob03.jpg,27,807,421,0,0,0.749
mosob03.jpg,28,812,419,0,0,0.766
mosob03.jpg,29,819,418,0,0,0.782
mosob03.jpg,30,827,417,0,0,0.7989999999999999
mosob03.jpg,31,837,417,0,0,0.8160000000000001
mosob03.jpg,32,845,417,0,0,0.832
mosob03.jpg,33,849,417,0,0,0.849
mosob03.jpg,34,848,415,0,0,0.866
mosob03.jpg,35,846,414,0,0,0.882
mosob03.jpg,36,842,413,0,0,0.899
mosob03.jpg,37,839,412,0,0,0.916
mosob03.jpg,38,840,413,0,0,0.9319999999999999
mosob03.jpg,39,526,406,0,0,0.949
mosob03.jpg,40,293,383,0,0,0.966
mosob03.jpg,41,293,382,0,0,0.982
mosob03.jpg,42,292,381,0,0,0.999
mosob03.jpg,43,291,381,0,0,1.016
mosob03.jpg,44,291,381,0,0,1.032
mosob03.jpg,45,290,381,0,0,1.049
mosob03.jpg,46,290,382,0,0,1.066
mosob03.jpg,47,290,382,0,0,1.082
mosob03.jpg,48,286,382,0,0,1.099
mosob03.jpg,49,285,383,0,0,1.116
mosob03.jpg,50,284,385,0,0,1.1320000000000001
mosob03.jpg,51,283,386,0,0,1.149
mosob03.jpg,52,280,385,0,0,1.166
mosob03.jpg,53,279,384,0,0,1.182
mosob03.jpg,54,281,382,0,0,1.199
mosob03.jpg,55,285,381,0,0,1.216
mosob03.jpg,56,290,381,0,0,1.232
mosob03.jpg,57,293,381,0,0,1.249
mosob03.jpg,58,294,380,0,0,1.2650000000000001
mosob03.jpg,59,295,379,0,0,1.282
mosob03.jpg,60,294,378,0,0,1.299
mosob03.jpg,61,292,377,0,0,1.315
mosob03.jpg,62,290,376,0,0,1.332
mosob03.jpg,63,288,375,0,0,1.349
mosob03.jpg,64,286,372,0,0,1.365
mosob03.jpg,65,284,369,0,0,1.3820000000000001
mosob03.jpg,66,282,365,0,0,1.399
mosob03.jpg,67,278,362,0,0,1.415
mosob03.jpg,68,275,359,0,0,1.432
mosob03.jpg,69,271,356,0,0,1.449
mosob03.jpg,70,268,353,0,0,1.465
mosob03.jpg,71,267,350,0,0,1.482
mosob03.jpg,72,268,347,0,0,1.499
mosob03.jpg,73,267,346,0,0,1.5150000000000001
mosob03.jpg,74,265,344,0,0,1.532
mosob03.jpg,75,261,341,0,0,1.549
mosob03.jpg,76,257,338,0,0,1.565
mosob03.jpg,77,255,335,0,0,1.5819999999999999
mosob03.jpg,78,255,332,0,0,1.599
mosob03.jpg,79,254,330,0,0,1.615
mosob03.jpg,80,253,328,0,0,1.6320000000000001
mosob03.jpg,81,254,327,0,0,1.649
mosob03.jpg,82,256,325,0,0,1.665
mosob03.jpg,83,263,324,0,0,1.682
mosob03.jpg,84,270,325,0,0,1.6989999999999998
mosob03.jpg,85,270,325,0,0,1.7149999999999999
mosob03.jpg,86,272,325,0,0,1.732
mosob03.jpg,87,283,325,0,0,1.749
mosob03.jpg,88,564,331,0,0,1.7650000000000001
mosob03.jpg,89,569,333,0,0,1.782
mosob03.jpg,90,573,333,0,0,1.799
mosob03.jpg,91,577,334,0,0,1.815
mosob03.jpg,92,785,354,0,0,1.832
mosob03.jpg,93,802,353,0,0,1.849
mosob03.jpg,94,803,350,0,0,1.865
mosob03.jpg,95,792,347,0,0,1.8820000000000001
mosob03.jpg,96,791,345,0,0,1.899
mosob03.jpg,97,792,343,0,0,1.915
mosob03.jpg,98,794,342,0,0,1.932
mosob03.jpg,99,797,341,0,0,1.949
mosob03.jpg,100,805,341,0,0,1.965
mosob03.jpg,101,798,342,0,0,1.982
mosob03.jpg,102,804,342,0,0,1.999
mosob03.jpg,103,805,342,0,0,2.015
mosob03.jpg,104,805,342,0,0,2.032
mosob03.jpg,105,810,342,0,0,2.049
mosob03.jpg,106,810,342,0,0,2.065
mosob03.jpg,107,810,342,0,0,2.082
mosob03.jpg,108,810,341,0,0,2.099
mosob03.jpg,109,809,339,0,0,2.115
mosob03.jpg,110,809,339,0,0,2.132
mosob03.jpg,111,809,339,0,0,2.149
mosob03.jpg,112,807,339,0,0,2.165
mosob03.jpg,113,805,339,0,0,2.182
mosob03.jpg,114,803,340,0,0,2.199
mosob03.jpg,115,804,341,0,0,2.215
mosob03.jpg,116,805,343,0,0,2.232
mosob03.jpg,117,804,344,0,0,2.249
mosob03.jpg,118,803,345,0,0,2.265
mosob03.jpg,119,801,346,0,0,2.282
mosob03.jpg,120,801,346,0,0,2.299
mosob03.jpg,121,802,345,0,0,2.315
mosob03.jpg,122,805,345,0,0,2.332
mosob03.jpg,123,806,345,0,0,2.349
mosob03.jpg,124,807,346,0,0,2.365
mosob03.jpg,125,809,348,0,0,2.382
mosob03.jpg,126,811,353,0,0,2.399
mosob03.jpg,127,701,639,0,0,2.565
mosob03.jpg,128,721,686,0,0,2.582
mosob03.jpg,129,722,686,0,0,2.599
mosob03.jpg,130,722,686,0,0,2.615
mosob03.jpg,131,722,686,0,0,2.632
mosob03.jpg,132,730,676,0,0,2.649
mosob03.jpg,133,779,544,0,0,2.665
mosob03.jpg,134,775,539,0,0,2.682
mosob03.jpg,135,773,536,0,0,2.699
mosob03.jpg,136,767,535,0,0,2.715
mosob03.jpg,137,756,535,0,0,2.732
mosob03.jpg,138,757,533,0,0,2.749
mosob03.jpg,139,758,531,0,0,2.765
mosob03.jpg,140,757,530,0,0,2.782
mosob03.jpg,141,796,409,0,0,2.799
mosob03.jpg,142,801,396,0,0,2.815
mosob03.jpg,143,801,396,0,0,2.832
mosob03.jpg,144,801,396,0,0,2.848
mosob03.jpg,145,801,396,0,0,2.865
mosob03.jpg,146,519,368,0,0,2.882
mosob03.jpg,147,315,364,0,0,2.898
mosob03.jpg,148,312,365,0,0,2.915
mosob03.jpg,149,308,367,0,0,2.932
mosob03.jpg,150,306,369,0,0,2.948
mosob03.jpg,151,305,373,0,0,2.965
mosob03.jpg,152,313,371,0,0,2.982
mosob03.jpg,153,297,372,0,0,2.998
mosob03.jpg,154,311,371,0,0,3.015
mosob03.jpg,155,304,373,0,0,3.032
mosob03.jpg,156,580,417,0,0,3.048
mosob03.jpg,157,779,437,0,0,3.065
mosob03.jpg,158,789,435,0,0,3.082
mosob03.jpg,159,795,431,0,0,3.098
mosob03.jpg,160,799,428,0,0,3.115
mosob03.jpg,161,812,428,0,0,3.132
mosob03.jpg,162,801,426,0,0,3.148
mosob03.jpg,163,801,427,0,0,3.165
mosob03.jpg,164,802,427,0,0,3.182
mosob03.jpg,165,802,426,0,0,3.198
mosob03.jpg,166,801,424,0,0,3.215
mosob03.jpg,167,802,423,0,0,3.232
mosob03.jpg,168,803,422,0,0,3.248
mosob03.jpg,169,805,422,0,0,3.265
mosob03.jpg,170,814,421,0,0,3.282
mosob03.jpg,171,816,422,0,0,3.298
mosob03.jpg,172,822,421,0,0,3.315
mosob03.jpg,173,821,417,0,0,3.332
mosob03.jpg,174,816,413,0,0,3.348
mosob03.jpg,175,812,409,0,0,3.365
mosob03.jpg,176,808,406,0,0,3.382
mosob03.jpg,177,803,404,0,0,3.398
mosob03.jpg,178,795,400,0,0,3.415
mosob03.jpg,179,789,396,0,0,3.432
mosob03.jpg,180,783,392,0,0,3.448
mosob03.jpg,181,778,389,0,0,3.465
mosob03.jpg,182,774,386,0,0,3.482
mosob03.jpg,183,770,383,0,0,3.498
mosob03.jpg,184,765,380,0,0,3.515
mosob03.jpg,185,761,376,0,0,3.532
mosob03.jpg,186,756,371,0,0,3.548
mosob03.jpg,187,751,367,0,0,3.565
mosob03.jpg,188,746,363,0,0,3.582
mosob03.jpg,189,739,358,0,0,3.598
mosob03.jpg,190,732,354,0,0,3.615
mosob03.jpg,191,722,349,0,0,3.632
mosob03.jpg,192,713,345,0,0,3.648
mosob03.jpg,193,702,343,0,0,3.665
mosob03.jpg,194,696,342,0,0,3.682
mosob03.jpg,195,694,340,0,0,3.698
mosob03.jpg,196,692,338,0,0,3.715
mosob03.jpg,197,690,336,0,0,3.732
mosob03.jpg,198,689,336,0,0,3.748
mosob03.jpg,199,688,336,0,0,3.765
mosob03.jpg,200,687,337,0,0,3.782
mosob03.jpg,201,550,325,0,0,3.798
mosob03.jpg,202,534,326,0,0,3.815
mosob03.jpg,203,404,311,0,0,3.832
mosob03.jpg,204,404,313,0,0,3.848
mosob03.jpg,205,405,312,0,0,3.865
mosob03.jpg,206,407,313,0,0,3.882
mosob03.jpg,207,409,314,0,0,3.898
mosob03.jpg,208,411,317,0,0,3.915
mosob03.jpg,209,413,319,0,0,3.931
mosob03.jpg,210,414,320,0,0,3.948
mosob03.jpg,211,415,321,0,0,3.965
mosob03.jpg,212,412,323,0,0,3.998
mosob03.jpg,213,411,324,0,0,4.015
mosob04.jpg,1,591,614,0,0,0.012
mosob04.jpg,2,593,614,0,0,0.029
mosob04.jpg,3,595,614,0,0,0.045
mosob04.jpg,4,596,614,0,0,0.062
mosob04.jpg,5,595,614,0,0,0.079
mosob04.jpg,6,595,612,0,0,0.095
mosob04.jpg,7,595,611,0,0,0.112
mosob04.jpg,8,593,611,0,0,0.129
mosob04.jpg,9,590,610,0,0,0.145
mosob04.jpg,10,590,609,0,0,0.162
mosob04.jpg,11,590,608,0,0,0.179
mosob04.jpg,12,590,607,0,0,0.195
mosob04.jpg,13,589,607,0,0,0.212
mosob04.jpg,14,587,607,0,0,0.229
mosob04.jpg,15,585,607,0,0,0.245
mosob04.jpg,16,587,608,0,0,0.262
mosob04.jpg,17,590,608,0,0,0.279
mosob04.jpg,18,592,607,0,0,0.295
mosob04.jpg,19,591,606,0,0,0.312
mosob04.jpg,20,591,605,0,0,0.329
mosob04.jpg,21,590,606,0,0,0.345
mosob04.jpg,22,590,605,0,0,0.362
mosob04.jpg,23,589,605,0,0,0.379
mosob04.jpg,24,585,604,0,0,0.395
mosob04.jpg,25,579,605,0,0,0.412
mosob04.jpg,26,572,605,0,0,0.429
mosob04.jpg,27,568,606,0,0,0.445
mosob04.jpg,28,567,606,0,0,0.462
mosob04.jpg,29,568,607,0,0,0.479
mosob04.jpg,30,569,609,0,0,0.495
mosob04.jpg,31,570,611,0,0,0.512
mosob04.jpg,32,569,612,0,0,0.529
mosob04.jpg,33,567,611,0,0,0.545
mosob04.jpg,34,567,610,0,0,0.562
mosob04.jpg,35,570,609,0,0,0.579
mosob04.jpg,36,572,608,0,0,0.595
mosob04.jpg,37,571,607,0,0,0.612
mosob04.jpg,38,569,607,0,0,0.629
mosob04.jpg,39,569,607,0,0,0.645
mosob04.jpg,40,569,607,0,0,0.6619999999999999
mosob04.jpg,41,570,608,0,0,0.679
mosob04.jpg,42,570,607,0,0,0.6950000000000001
mosob04.jpg,43,572,606,0,0,0.712
mosob04.jpg,44,576,606,0,0,0.729
mosob04.jpg,45,582,606,0,0,0.745
mosob04.jpg,46,589,605,0,0,0.762
mosob04.jpg,47,593,603,0,0,0.779
mosob04.jpg,48,596,601,0,0,0.795
mosob04.jpg,49,594,599,0,0,0.812
mosob04.jpg,50,592,597,0,0,0.829
mosob04.jpg,51,591,596,0,0,0.845
mosob04.jpg,52,592,598,0,0,0.862
mosob04.jpg,53,594,600,0,0,0.879
mosob04.jpg,54,596,601,0,0,0.895
mosob04.jpg,55,597,602,0,0,0.912
mosob04.jpg,56,597,602,0,0,0.929
mosob04.jpg,57,597,603,0,0,0.945
mosob04.jpg,58,598,603,0,0,0.962
mosob04.jpg,59,599,604,0,0,0.979
mosob04.jpg,60,598,605,0,0,0.995
mosob04.jpg,61,598,606,0,0,1.012
mosob04.jpg,62,598,608,0,0,1.029
mosob04.jpg,63,597,610,0,0,1.045
mosob04.jpg,64,595,611,0,0,1.062
mosob04.jpg,65,591,612,0,0,1.079
mosob04.jpg,66,587,614,0,0,1.095
mosob04.jpg,67,585,616,0,0,1.112
mosob04.jpg,68,584,618,0,0,1.129
mosob04.jpg,69,584,619,0,0,1.145
mosob04.jpg,70,583,620,0,0,1.162
mosob04.jpg,71,583,620,0,0,1.179
mosob04.jpg,72,586,619,0,0,1.195
mosob04.jpg,73,589,620,0,0,1.212
mosob04.jpg,74,593,620,0,0,1.228
mosob04.jpg,75,594,621,0,0,1.245
mosob04.jpg,76,594,620,0,0,1.262
mosob04.jpg,77,592,621,0,0,1.278
mosob04.jpg,78,589,621,0,0,1.295
mosob04.jpg,79,587,621,0,0,1.312
mosob04.jpg,80,586,619,0,0,1.328
mosob04.jpg,81,585,617,0,0,1.345
mosob04.jpg,82,586,616,0,0,1.362
mosob04.jpg,83,588,614,0,0,1.3780000000000001
mosob04.jpg,84,591,612,0,0,1.395
mosob04.jpg,85,592,611,0,0,1.412
mosob04.jpg,86,593,609,0,0,1.428
mosob04.jpg,87,592,607,0,0,1.445
mosob04.jpg,88,591,606,0,0,1.462
mosob04.jpg,89,591,606,0,0,1.478
mosob04.jpg,90,591,607,0,0,1.495
mosob04.jpg,91,591,607,0,0,1.512
mosob04.jpg,92,590,607,0,0,1.528
mosob04.jpg,93,588,606,0,0,1.545
mosob04.jpg,94,585,607,0,0,1.562
mosob04.jpg,95,584,608,0,0,1.5779999999999998
mosob04.jpg,96,584,608,0,0,1.595
mosob04.jpg,97,584,608,0,0,1.612
mosob04.jpg,98,585,607,0,0,1.6280000000000001
mosob04.jpg,99,585,607,0,0,1.645
mosob04.jpg,100,586,607,0,0,1.662
mosob04.jpg,101,583,608,0,0,1.678
mosob04.jpg,102,580,608,0,0,1.695
mosob04.jpg,103,577,609,0,0,1.712
mosob04.jpg,104,574,611,0,0,1.728
mosob04.jpg,105,575,612,0,0,1.745
mosob04.jpg,106,577,613,0,0,1.762
mosob04.jpg,107,579,615,0,0,1.778
mosob04.jpg,108,578,616,0,0,1.795
mosob04.jpg,109,577,617,0,0,1.812
mosob04.jpg,110,575,616,0,0,1.828
mosob04.jpg,111,572,615,0,0,1.845
mosob04.jpg,112,570,613,0,0,1.862
mosob04.jpg,113,567,611,0,0,1.8780000000000001
mosob04.jpg,114,566,610,0,0,1.895
mosob04.jpg,115,567,610,0,0,1.912
mosob04.jpg,116,568,610,0,0,1.928
mosob04.jpg,117,571,610,0,0,1.945
mosob04.jpg,118,572,611,0,0,1.962
mosob04.jpg,119,575,611,0,0,1.978
mosob04.jpg,120,577,613,0,0,1.995
mosob04.jpg,121,579,613,0,0,2.012
mosob04.jpg,122,580,613,0,0,2.028
mosob04.jpg,123,580,612,0,0,2.045
mosob04.jpg,124,581,609,0,0,2.062
mosob04.jpg,125,582,607,0,0,2.078
mosob04.jpg,126,583,604,0,0,2.095
mosob04.jpg,127,582,601,0,0,2.112
mosob04.jpg,128,583,599,0,0,2.128
mosob04.jpg,129,583,599,0,0,2.145
mosob04.jpg,130,583,599,0,0,2.162
mosob04.jpg,131,582,600,0,0,2.178
mosob04.jpg,132,581,601,0,0,2.195
mosob04.jpg,133,581,601,0,0,2.212
mosob04.jpg,134,581,598,0,0,2.228
mosob04.jpg,135,580,595,0,0,2.245
mosob04.jpg,136,580,591,0,0,2.262
mosob04.jpg,137,580,590,0,0,2.278
mosob04.jpg,138,580,589,0,0,2.295
mosob04.jpg,139,577,588,0,0,2.312
mosob04.jpg,140,573,587,0,0,2.328
mosob04.jpg,141,572,588,0,0,2.3449999999999998
mosob04.jpg,142,571,589,0,0,2.362
mosob04.jpg,143,571,591,0,0,2.378
mosob04.jpg,144,570,593,0,0,2.395
mosob04.jpg,145,569,596,0,0,2.412
mosob04.jpg,146,568,599,0,0,2.428
mosob04.jpg,147,567,601,0,0,2.445
mosob04.jpg,148,568,602,0,0,2.462
mosob04.jpg,149,569,603,0,0,2.4779999999999998
mosob04.jpg,150,571,603,0,0,2.495
mosob04.jpg,151,571,603,0,0,2.512
mosob04.jpg,152,570,603,0,0,2.528
mosob04.jpg,153,570,603,0,0,2.545
mosob04.jpg,154,568,606,0,0,2.5620000000000003
mosob04.jpg,155,568,608,0,0,2.578
mosob04.jpg,156,568,611,0,0,2.5949999999999998
mosob04.jpg,157,568,611,0,0,2.612
mosob04.jpg,158,568,611,0,0,2.628
mosob04.jpg,159,569,611,0,0,2.645
mosob04.jpg,160,570,609,0,0,2.661
mosob04.jpg,161,572,608,0,0,2.678
mosob04.jpg,162,573,607,0,0,2.695
mosob04.jpg,163,574,606,0,0,2.711
mosob04.jpg,164,574,604,0,0,2.7279999999999998
mosob04.jpg,165,572,602,0,0,2.745
mosob04.jpg,166,571,599,0,0,2.761
mosob04.jpg,167,570,597,0,0,2.778
