image_name,number,x,y,left_diam,right_diam,time
mosob04.jpg,63,479,86,0,0,1.6280000000000001
mosob04.jpg,64,490,92,0,0,1.645
mosob04.jpg,65,487,86,0,0,1.662
mosob04.jpg,66,492,91,0,0,1.678
mosob04.jpg,67,495,95,0,0,1.6949999999999998
mosob04.jpg,68,502,99,0,0,1.712
mosob04.jpg,69,515,119,0,0,1.728
mosob04.jpg,70,524,131,0,0,1.745
mosob04.jpg,71,530,144,0,0,1.762
mosob04.jpg,72,536,153,0,0,1.778
mosob04.jpg,73,538,202,0,0,1.795
mosob04.jpg,74,550,165,0,0,1.812
mosob04.jpg,75,554,162,0,0,1.8279999999999998
mosob04.jpg,76,556,155,0,0,1.845
mosob04.jpg,77,557,146,0,0,1.862
mosob04.jpg,78,559,146,0,0,1.8780000000000001
mosob04.jpg,79,560,156,0,0,1.895
mosob04.jpg,80,555,179,0,0,1.912
mosob04.jpg,81,559,184,0,0,1.928
mosob04.jpg,82,549,168,0,0,1.945
mosob04.jpg,83,556,37,0,0,1.962
mosob04.jpg,84,585,7,0,0,1.978
mosob04.jpg,85,591,34,0,0,1.995
mosob04.jpg,86,603,52,0,0,2.012
mosob04.jpg,87,609,118,0,0,2.028
mosob04.jpg,88,598,116,0,0,2.045
mosob04.jpg,89,587,79,0,0,2.062
mosob04.jpg,90,580,71,0,0,2.078
mosob04.jpg,91,579,69,0,0,2.095
mosob04.jpg,92,588,99,0,0,2.112
mosob04.jpg,93,599,85,0,0,2.128
mosob04.jpg,94,611,91,0,0,2.145
mosob04.jpg,95,620,97,0,0,2.162
mosob04.jpg,96,622,102,0,0,2.178
mosob04.jpg,97,514,83,0,0,2.195
mosob04.jpg,98,496,81,0,0,2.212
mosob04.jpg,99,490,71,0,0,2.228
mosob04.jpg,100,484,77,0,0,2.245
mosob04.jpg,101,506,87,0,0,2.262
mosob04.jpg,102,502,220,0,0,2.278
mosob04.jpg,103,423,204,0,0,2.295
mosob04.jpg,104,389,214,0,0,2.312
mosob04.jpg,105,395,217,0,0,2.328
mosob04.jpg,106,400,217,0,0,2.3449999999999998
mosob04.jpg,107,401,217,0,0,2.362
mosob04.jpg,108,396,218,0,0,2.378
mosob04.jpg,109,383,220,0,0,2.395
mosob04.jpg,110,376,219,0,0,2.412
mosob04.jpg,111,377,219,0,0,2.428
mosob04.jpg,112,378,218,0,0,2.445
mosob04.jpg,113,378,218,0,0,2.462
mosob04.jpg,114,378,218,0,0,2.4779999999999998
mosob04.jpg,115,224,234,0,0,2.495
mosob04.jpg,116,231,230,0,0,2.512
mosob04.jpg,117,229,232,0,0,2.528
mosob04.jpg,118,240,235,0,0,2.545
mosob04.jpg,119,121,245,0,0,2.5620000000000003
mosob04.jpg,120,119,231,0,0,2.578
mosob04.jpg,121,118,223,0,0,2.5949999999999998
mosob04.jpg,122,118,219,0,0,2.612
mosob04.jpg,123,119,220,0,0,2.628
mosob04.jpg,124,116,218,0,0,2.645
mosob04.jpg,125,120,217,0,0,2.662
mosob04.jpg,126,129,216,0,0,2.678
mosob04.jpg,127,132,214,0,0,2.695
mosob04.jpg,128,229,229,0,0,2.7119999999999997
mosob04.jpg,129,205,213,0,0,2.7279999999999998
mosob04.jpg,130,366,81,0,0,2.745
mosob04.jpg,131,421,75,0,0,2.762
mosob04.jpg,132,460,69,0,0,2.778
mosob04.jpg,133,327,199,0,0,2.795
mosob04.jpg,134,319,196,0,0,2.8120000000000003
mosob04.jpg,135,344,188,0,0,2.828
mosob04.jpg,136,355,186,0,0,2.8449999999999998
mosob04.jpg,137,465,153,0,0,2.862
mosob04.jpg,138,470,155,0,0,2.878
mosob04.jpg,139,471,154,0,0,2.895
mosob04.jpg,140,469,152,0,0,2.912
mosob04.jpg,141,464,151,0,0,2.928
mosob04.jpg,142,460,151,0,0,2.945
mosob04.jpg,143,456,150,0,0,2.962
mosob04.jpg,144,454,67,0,0,2.978
mosob04.jpg,145,454,65,0,0,2.995
mosob04.jpg,146,467,65,0,0,3.012
mosob04.jpg,147,475,66,0,0,3.028
mosob04.jpg,148,475,66,0,0,3.045
mosob04.jpg,149,470,67,0,0,3.062
mosob04.jpg,150,495,89,0,0,3.078
mosob04.jpg,151,643,159,0,0,3.095
mosob04.jpg,152,639,145,0,0,3.112
mosob04.jpg,153,647,152,0,0,3.128
mosob04.jpg,154,651,150,0,0,3.145
mosob04.jpg,155,651,145,0,0,3.161
mosob04.jpg,156,652,136,0,0,3.178
mosob04.jpg,157,654,136,0,0,3.195
mosob04.jpg,158,650,141,0,0,3.211
mosob04.jpg,159,645,151,0,0,3.228
mosob04.jpg,160,638,157,0,0,3.245
mosob04.jpg,161,634,162,0,0,3.261
mosob04.jpg,162,619,171,0,0,3.311
mosob04.jpg,163,625,180,0,0,3.328
mosob04.jpg,164,27,471,0,0,3.795
mosob04.jpg,165,109,549,0,0,3.811
mosob04.jpg,166,285,562,0,0,3.828
mosob04.jpg,167,247,576,0,0,3.8449999999999998
mosob04.jpg,168,252,559,0,0,3.8609999999999998
mosob04.jpg,169,182,577,0,0,3.878
mosob04.jpg,170,288,501,0,0,3.895
mosob04.jpg,171,324,510,0,0,3.911
mosob04.jpg,172,349,523,0,0,3.928
mosob04.jpg,173,359,519,0,0,3.945
mosob04.jpg,174,287,435,0,0,3.961
mosob04.jpg,175,287,443,0,0,3.995
mosob04.jpg,176,295,438,0,0,4.011
ob01.jpg,1,370,670,0,0,0.006
ob01.jpg,2,368,675,0,0,0.023
ob01.jpg,3,369,684,0,0,0.039
ob01.jpg,4,366,686,0,0,0.056
ob01.jpg,5,362,682,0,0,0.073
ob01.jpg,6,359,675,0,0,0.089
ob01.jpg,7,354,674,0,0,0.106
ob01.jpg,8,360,679,0,0,0.123
ob01.jpg,9,362,679,0,0,0.139
ob01.jpg,10,361,677,0,0,0.156
ob01.jpg,11,357,674,0,0,0.173
ob01.jpg,12,352,673,0,0,0.189
ob01.jpg,13,342,668,0,0,0.206
ob01.jpg,14,286,591,0,0,0.222
ob01.jpg,15,294,605,0,0,0.239
ob01.jpg,16,298,610,0,0,0.256
ob01.jpg,17,296,604,0,0,0.272
ob01.jpg,18,298,594,0,0,0.289
ob01.jpg,19,303,586,0,0,0.306
ob01.jpg,20,315,590,0,0,0.322
ob01.jpg,21,322,599,0,0,0.339
ob01.jpg,22,322,598,0,0,0.356
ob01.jpg,23,329,624,0,0,0.372
ob01.jpg,24,341,654,0,0,0.389
ob01.jpg,25,336,651,0,0,0.406
ob01.jpg,26,345,677,0,0,0.422
ob01.jpg,27,349,692,0,0,0.439
ob01.jpg,28,358,702,0,0,0.456
ob01.jpg,29,376,726,0,0,0.472
ob01.jpg,30,379,720,0,0,0.489
ob01.jpg,31,381,710,0,0,0.506
ob01.jpg,32,382,700,0,0,0.522
ob01.jpg,33,382,692,0,0,0.539
ob01.jpg,34,380,687,0,0,0.556
ob01.jpg,35,378,687,0,0,0.572
ob01.jpg,36,377,685,0,0,0.589
ob01.jpg,37,377,682,0,0,0.606
ob01.jpg,38,376,676,0,0,0.622
ob01.jpg,39,376,671,0,0,0.639
ob01.jpg,40,375,670,0,0,0.656
ob01.jpg,41,376,664,0,0,0.6719999999999999
ob01.jpg,42,379,656,0,0,0.6890000000000001
ob01.jpg,43,383,646,0,0,0.706
ob01.jpg,44,385,635,0,0,0.722
ob01.jpg,45,386,624,0,0,0.739
ob01.jpg,46,389,617,0,0,0.756
ob01.jpg,47,391,612,0,0,0.772
ob01.jpg,48,394,606,0,0,0.789
ob01.jpg,49,397,600,0,0,0.806
ob01.jpg,50,399,598,0,0,0.8220000000000001
ob01.jpg,51,403,595,0,0,0.839
ob01.jpg,52,406,593,0,0,0.856
ob01.jpg,53,409,587,0,0,0.872
ob01.jpg,54,413,583,0,0,0.889
ob01.jpg,55,417,575,0,0,0.906
ob01.jpg,56,421,570,0,0,0.922
ob01.jpg,57,422,567,0,0,0.9390000000000001
ob01.jpg,58,423,566,0,0,0.956
ob01.jpg,59,424,565,0,0,0.972
ob01.jpg,60,424,565,0,0,0.989
ob01.jpg,61,424,566,0,0,1.006
ob01.jpg,62,423,565,0,0,1.022
ob01.jpg,63,421,563,0,0,1.039
ob01.jpg,64,420,561,0,0,1.056
ob01.jpg,65,420,559,0,0,1.072
ob01.jpg,66,421,556,0,0,1.089
ob01.jpg,67,423,554,0,0,1.106
ob01.jpg,68,424,553,0,0,1.1219999999999999
ob01.jpg,69,423,554,0,0,1.139
ob01.jpg,70,422,557,0,0,1.156
ob01.jpg,71,420,563,0,0,1.172
ob01.jpg,72,419,570,0,0,1.189
ob01.jpg,73,418,577,0,0,1.206
ob01.jpg,74,418,583,0,0,1.222
ob01.jpg,75,420,585,0,0,1.2389999999999999
ob01.jpg,76,416,569,0,0,1.256
ob01.jpg,77,422,568,0,0,1.272
ob01.jpg,78,428,569,0,0,1.289
ob01.jpg,79,431,570,0,0,1.306
ob01.jpg,80,435,569,0,0,1.322
ob01.jpg,81,438,568,0,0,1.339
ob01.jpg,82,441,569,0,0,1.3559999999999999
ob01.jpg,83,444,569,0,0,1.3719999999999999
ob01.jpg,84,450,570,0,0,1.389
ob01.jpg,85,455,574,0,0,1.4060000000000001
ob01.jpg,86,459,579,0,0,1.422
ob01.jpg,87,460,585,0,0,1.439
ob01.jpg,88,464,589,0,0,1.456
ob01.jpg,89,468,590,0,0,1.472
ob01.jpg,90,472,593,0,0,1.4889999999999999
ob01.jpg,91,476,596,0,0,1.506
ob01.jpg,92,479,600,0,0,1.522
ob01.jpg,93,483,605,0,0,1.5390000000000001
ob01.jpg,94,487,611,0,0,1.556
ob01.jpg,95,489,620,0,0,1.572
ob01.jpg,96,490,627,0,0,1.589
ob01.jpg,97,489,636,0,0,1.6059999999999999
ob01.jpg,98,486,640,0,0,1.6219999999999999
ob01.jpg,99,484,643,0,0,1.639
ob01.jpg,100,477,642,0,0,1.6560000000000001
ob01.jpg,101,467,656,0,0,1.689
ob01.jpg,102,536,741,0,0,1.839
ob02.jpg,1,474,572,0,0,0.004
ob02.jpg,2,473,571,0,0,0.021
ob02.jpg,3,472,568,0,0,0.037
ob02.jpg,4,470,564,0,0,0.054
ob02.jpg,5,468,558,0,0,0.07
ob02.jpg,6,467,552,0,0,0.087
ob02.jpg,7,464,539,0,0,0.104
ob02.jpg,8,465,539,0,0,0.12
ob02.jpg,9,461,532,0,0,0.137
ob02.jpg,10,454,525,0,0,0.154
ob02.jpg,11,448,519,0,0,0.17
ob02.jpg,12,440,504,0,0,0.187
ob02.jpg,13,437,496,0,0,0.204
ob02.jpg,14,394,268,0,0,0.22
ob02.jpg,15,392,255,0,0,0.237
ob02.jpg,16,391,243,0,0,0.254
ob02.jpg,17,393,230,0,0,0.27
ob02.jpg,18,395,218,0,0,0.287
ob02.jpg,19,397,208,0,0,0.304
ob02.jpg,20,399,190,0,0,0.32
ob02.jpg,21,396,188,0,0,0.337
ob02.jpg,22,393,179,0,0,0.354
ob02.jpg,23,389,164,0,0,0.37
ob02.jpg,24,386,159,0,0,0.387
ob02.jpg,25,385,155,0,0,0.404
ob02.jpg,26,385,151,0,0,0.42
ob02.jpg,27,388,144,0,0,0.437
ob02.jpg,28,390,139,0,0,0.45399999999999996
ob02.jpg,29,392,137,0,0,0.47
ob02.jpg,30,391,134,0,0,0.487
ob02.jpg,31,392,133,0,0,0.504
ob02.jpg,32,390,132,0,0,0.52
ob02.jpg,33,390,134,0,0,0.5369999999999999
ob02.jpg,34,391,139,0,0,0.554
ob02.jpg,35,393,145,0,0,0.5700000000000001
ob02.jpg,36,396,151,0,0,0.587
ob02.jpg,37,397,157,0,0,0.604
ob02.jpg,38,398,164,0,0,0.62
ob02.jpg,39,399,172,0,0,0.637
ob02.jpg,40,402,179,0,0,0.654
ob02.jpg,41,407,185,0,0,0.6699999999999999
ob02.jpg,42,414,192,0,0,0.687
ob02.jpg,43,421,199,0,0,0.704
ob02.jpg,44,424,205,0,0,0.72
ob02.jpg,45,426,212,0,0,0.737
ob02.jpg,46,428,219,0,0,0.754
ob02.jpg,47,430,223,0,0,0.77
ob02.jpg,48,435,228,0,0,0.787
ob02.jpg,49,438,233,0,0,0.804
ob02.jpg,50,443,238,0,0,0.8200000000000001
ob02.jpg,51,450,246,0,0,0.837
ob02.jpg,52,457,253,0,0,0.854
ob02.jpg,53,463,259,0,0,0.87
ob02.jpg,54,467,263,0,0,0.887
ob02.jpg,55,469,267,0,0,0.904
ob02.jpg,56,471,270,0,0,0.92
ob02.jpg,57,474,275,0,0,0.937
ob02.jpg,58,477,279,0,0,0.954
ob02.jpg,59,479,282,0,0,0.97
ob02.jpg,60,478,285,0,0,0.987
ob02.jpg,61,478,289,0,0,1.004
ob02.jpg,62,478,294,0,0,1.02
ob02.jpg,63,480,300,0,0,1.037
ob02.jpg,64,486,304,0,0,1.054
ob02.jpg,65,491,308,0,0,1.07
ob02.jpg,66,494,311,0,0,1.087
ob02.jpg,67,495,315,0,0,1.104
ob02.jpg,68,497,319,0,0,1.12
ob02.jpg,69,499,322,0,0,1.137
ob02.jpg,70,500,325,0,0,1.154
ob02.jpg,71,500,326,0,0,1.17
ob02.jpg,72,501,327,0,0,1.187
ob02.jpg,73,501,325,0,0,1.204
ob02.jpg,74,502,326,0,0,1.22
ob02.jpg,75,508,330,0,0,1.237
ob02.jpg,76,504,330,0,0,1.254
ob02.jpg,77,502,332,0,0,1.27
ob02.jpg,78,501,334,0,0,1.287
ob02.jpg,79,501,334,0,0,1.304
ob02.jpg,80,504,335,0,0,1.32
ob02.jpg,81,503,333,0,0,1.337
ob02.jpg,82,502,331,0,0,1.354
ob02.jpg,83,498,328,0,0,1.37
ob02.jpg,84,497,322,0,0,1.387
ob02.jpg,85,496,316,0,0,1.404
ob02.jpg,86,499,308,0,0,1.42
ob02.jpg,87,504,301,0,0,1.437
ob02.jpg,88,507,293,0,0,1.4529999999999998
ob02.jpg,89,513,287,0,0,1.47
ob02.jpg,90,515,278,0,0,1.487
ob02.jpg,91,516,270,0,0,1.5030000000000001
ob02.jpg,92,517,262,0,0,1.52
ob02.jpg,93,519,256,0,0,1.537
ob02.jpg,94,521,249,0,0,1.553
ob02.jpg,95,525,241,0,0,1.57
ob02.jpg,96,529,232,0,0,1.587
ob02.jpg,97,535,221,0,0,1.603
ob02.jpg,98,540,211,0,0,1.62
ob02.jpg,99,545,203,0,0,1.637
ob02.jpg,100,549,196,0,0,1.653
ob02.jpg,101,554,190,0,0,1.67
ob02.jpg,102,561,184,0,0,1.687
ob02.jpg,103,568,178,0,0,1.703
ob02.jpg,104,573,172,0,0,1.72
ob02.jpg,105,576,168,0,0,1.737
ob02.jpg,106,574,167,0,0,1.7530000000000001
ob02.jpg,107,574,166,0,0,1.77
ob02.jpg,108,574,164,0,0,1.787
ob02.jpg,109,576,162,0,0,1.803
ob02.jpg,110,577,160,0,0,1.82
ob02.jpg,111,579,157,0,0,1.837
ob02.jpg,112,659,167,0,0,1.853
ob02.jpg,113,497,157,0,0,1.87
ob02.jpg,114,502,156,0,0,1.887
ob02.jpg,115,490,151,0,0,1.903
ob02.jpg,116,954,45,0,0,1.953
ob02.jpg,117,954,46,0,0,1.97
ob02.jpg,118,579,7,0,0,1.987
ob02.jpg,119,710,77,0,0,2.003
ob02.jpg,120,439,136,0,0,2.02
ob02.jpg,121,442,146,0,0,2.037
ob02.jpg,122,444,162,0,0,2.053
ob02.jpg,123,445,172,0,0,2.07
ob02.jpg,124,442,184,0,0,2.087
ob02.jpg,125,441,192,0,0,2.103
ob02.jpg,126,442,200,0,0,2.12
ob02.jpg,127,447,204,0,0,2.137
ob02.jpg,128,451,206,0,0,2.153
ob02.jpg,129,455,207,0,0,2.17
ob02.jpg,130,458,208,0,0,2.187
ob02.jpg,131,460,208,0,0,2.203
ob02.jpg,132,462,207,0,0,2.22
ob02.jpg,133,466,205,0,0,2.237
ob02.jpg,134,469,204,0,0,2.253
ob02.jpg,135,470,204,0,0,2.27
ob02.jpg,136,473,208,0,0,2.287
ob02.jpg,137,478,210,0,0,2.303
ob02.jpg,138,483,213,0,0,2.32
ob02.jpg,139,487,216,0,0,2.337
ob02.jpg,140,491,217,0,0,2.3529999999999998
ob02.jpg,141,493,218,0,0,2.37
ob02.jpg,142,493,217,0,0,2.387
ob02.jpg,143,493,216,0,0,2.403
ob02.jpg,144,496,214,0,0,2.42
ob02.jpg,145,497,212,0,0,2.437
ob02.jpg,146,497,211,0,0,2.453
ob02.jpg,147,495,211,0,0,2.4699999999999998
ob02.jpg,148,494,211,0,0,2.487
ob02.jpg,149,493,211,0,0,2.503
ob02.jpg,150,494,210,0,0,2.52
ob02.jpg,151,496,210,0,0,2.537
ob02.jpg,152,497,211,0,0,2.553
ob02.jpg,153,497,211,0,0,2.57
ob02.jpg,154,498,211,0,0,2.587
ob02.jpg,155,499,211,0,0,2.6029999999999998
ob02.jpg,156,500,211,0,0,2.62
ob02.jpg,157,501,210,0,0,2.637
ob02.jpg,158,500,210,0,0,2.653
ob02.jpg,159,500,208,0,0,2.67
ob02.jpg,160,500,207,0,0,2.687
ob02.jpg,161,502,205,0,0,2.703
ob02.jpg,162,506,204,0,0,2.7199999999999998
ob02.jpg,163,510,204,0,0,2.737
ob02.jpg,164,512,206,0,0,2.753
ob02.jpg,165,511,208,0,0,2.77
ob02.jpg,166,512,211,0,0,2.787
ob02.jpg,167,513,214,0,0,2.803
ob02.jpg,168,510,220,0,0,2.82
ob02.jpg,169,466,307,0,0,2.837
ob02.jpg,170,457,308,0,0,2.853
ob02.jpg,171,456,303,0,0,2.87
ob02.jpg,172,448,294,0,0,2.887
ob02.jpg,173,452,301,0,0,2.903
ob02.jpg,174,454,308,0,0,2.92
ob02.jpg,175,453,316,0,0,2.937
ob02.jpg,176,450,325,0,0,2.953
ob02.jpg,177,445,333,0,0,2.97
ob02.jpg,178,430,371,0,0,2.987
ob02.jpg,179,430,372,0,0,3.003
ob02.jpg,180,439,355,0,0,3.02
ob02.jpg,181,434,368,0,0,3.036
ob02.jpg,182,433,370,0,0,3.053
ob02.jpg,183,428,374,0,0,3.07
ob02.jpg,184,426,376,0,0,3.086
ob02.jpg,185,423,373,0,0,3.103
ob02.jpg,186,424,373,0,0,3.12
ob02.jpg,187,424,371,0,0,3.136
ob02.jpg,188,424,369,0,0,3.153
ob02.jpg,189,424,366,0,0,3.17
ob02.jpg,190,427,366,0,0,3.186
ob02.jpg,191,431,368,0,0,3.203
ob02.jpg,192,437,371,0,0,3.22
ob02.jpg,193,438,369,0,0,3.2359999999999998
ob02.jpg,194,439,366,0,0,3.253
ob02.jpg,195,444,364,0,0,3.27
ob02.jpg,196,450,361,0,0,3.286
ob02.jpg,197,457,359,0,0,3.303
ob02.jpg,198,462,357,0,0,3.32
ob02.jpg,199,463,353,0,0,3.336
ob02.jpg,200,462,351,0,0,3.3529999999999998
ob02.jpg,201,461,349,0,0,3.37
ob02.jpg,202,464,350,0,0,3.386
ob02.jpg,203,470,353,0,0,3.403
ob02.jpg,204,474,355,0,0,3.42
ob02.jpg,205,480,360,0,0,3.436
ob02.jpg,206,481,361,0,0,3.453
ob02.jpg,207,484,365,0,0,3.4699999999999998
ob02.jpg,208,488,368,0,0,3.4859999999999998
ob02.jpg,209,488,371,0,0,3.503
ob02.jpg,210,486,370,0,0,3.52
ob02.jpg,211,481,371,0,0,3.536
ob02.jpg,212,477,375,0,0,3.553
ob02.jpg,213,471,376,0,0,3.57
ob02.jpg,214,466,378,0,0,3.586
ob02.jpg,215,461,380,0,0,3.6029999999999998
ob02.jpg,216,456,380,0,0,3.62
ob02.jpg,217,448,384,0,0,3.636
ob02.jpg,218,662,366,0,0,3.703
ob02.jpg,219,661,373,0,0,3.7199999999999998
ob02.jpg,220,551,392,0,0,3.7359999999999998
ob02.jpg,221,546,386,0,0,3.753
ob03.jpg,1,481,764,0,0,0.311
ob03.jpg,2,480,759,0,0,0.328
ob03.jpg,3,475,751,0,0,0.345
ob03.jpg,4,470,741,0,0,0.361
ob03.jpg,5,466,731,0,0,0.378
ob03.jpg,6,466,722,0,0,0.395
ob03.jpg,7,466,711,0,0,0.41100000000000003
ob03.jpg,8,467,698,0,0,0.42800000000000005
ob03.jpg,9,468,680,0,0,0.44499999999999995
ob03.jpg,10,467,666,0,0,0.46099999999999997
ob03.jpg,11,468,654,0,0,0.478
ob03.jpg,12,467,646,0,0,0.495
ob03.jpg,13,468,635,0,0,0.511
ob03.jpg,14,470,622,0,0,0.528
ob03.jpg,15,473,608,0,0,0.5449999999999999
ob03.jpg,16,474,593,0,0,0.5609999999999999
ob03.jpg,17,476,578,0,0,0.5780000000000001
ob03.jpg,18,478,563,0,0,0.595
ob03.jpg,19,479,551,0,0,0.611
ob03.jpg,20,477,537,0,0,0.628
ob03.jpg,21,475,527,0,0,0.645
ob03.jpg,22,477,525,0,0,0.661
ob03.jpg,23,481,527,0,0,0.6779999999999999
ob03.jpg,24,486,533,0,0,0.6950000000000001
ob03.jpg,25,490,538,0,0,0.7110000000000001
ob03.jpg,26,494,545,0,0,0.728
ob03.jpg,27,497,555,0,0,0.745
ob03.jpg,28,500,571,0,0,0.761
ob03.jpg,29,502,589,0,0,0.778
ob03.jpg,30,506,605,0,0,0.795
ob03.jpg,31,512,620,0,0,0.8109999999999999
ob03.jpg,32,519,635,0,0,0.8280000000000001
ob03.jpg,33,523,653,0,0,0.845
ob03.jpg,34,529,674,0,0,0.861
ob03.jpg,35,535,695,0,0,0.878
ob03.jpg,36,540,716,0,0,0.895
ob03.jpg,37,540,736,0,0,0.911
ob03.jpg,38,537,757,0,0,0.928
ob03.jpg,39,697,601,0,0,1.428
ob03.jpg,40,687,609,0,0,1.4449999999999998
ob03.jpg,41,444,668,0,0,2.261
ob03.jpg,42,455,745,0,0,2.694
ob03.jpg,43,458,762,0,0,2.711
ob03.jpg,44,455,629,0,0,2.7279999999999998
ob03.jpg,45,509,505,0,0,2.7439999999999998
ob03.jpg,46,523,495,0,0,2.761
ob03.jpg,47,553,517,0,0,2.778
ob03.jpg,48,536,547,0,0,2.794
ob03.jpg,49,519,545,0,0,2.811
ob03.jpg,50,534,527,0,0,2.828
ob03.jpg,51,525,495,0,0,2.844
ob03.jpg,52,524,495,0,0,2.8609999999999998
ob03.jpg,53,529,484,0,0,2.878
ob03.jpg,54,538,489,0,0,2.894
ob03.jpg,55,540,495,0,0,2.911
ob03.jpg,56,538,504,0,0,2.928
ob03.jpg,57,534,508,0,0,2.944
ob03.jpg,58,536,507,0,0,2.961
ob03.jpg,59,539,509,0,0,2.978
ob03.jpg,60,541,510,0,0,2.994
ob03.jpg,61,539,511,0,0,3.011
ob03.jpg,62,533,513,0,0,3.028
ob03.jpg,63,527,518,0,0,3.044
ob03.jpg,64,525,523,0,0,3.061
ob03.jpg,65,524,527,0,0,3.077
ob03.jpg,66,524,528,0,0,3.094
ob03.jpg,67,523,528,0,0,3.111
ob03.jpg,68,523,528,0,0,3.127
ob03.jpg,69,524,528,0,0,3.144
ob03.jpg,70,523,527,0,0,3.161
ob03.jpg,71,522,529,0,0,3.177
ob03.jpg,72,520,531,0,0,3.194
ob03.jpg,73,518,536,0,0,3.211
ob03.jpg,74,514,538,0,0,3.227
ob03.jpg,75,510,539,0,0,3.2439999999999998
ob03.jpg,76,505,539,0,0,3.261
ob03.jpg,77,501,539,0,0,3.277
ob03.jpg,78,495,540,0,0,3.294
ob03.jpg,79,489,540,0,0,3.311
ob03.jpg,80,484,539,0,0,3.327
ob03.jpg,81,481,538,0,0,3.344
ob03.jpg,82,482,539,0,0,3.3609999999999998
ob03.jpg,83,483,538,0,0,3.377
ob03.jpg,84,481,535,0,0,3.394
ob03.jpg,85,479,532,0,0,3.411
ob03.jpg,86,477,530,0,0,3.427
ob03.jpg,87,476,529,0,0,3.444
ob03.jpg,88,474,529,0,0,3.461
ob03.jpg,89,472,528,0,0,3.477
ob03.jpg,90,469,529,0,0,3.4939999999999998
ob03.jpg,91,467,528,0,0,3.511
ob03.jpg,92,467,528,0,0,3.527
ob03.jpg,93,469,526,0,0,3.544
ob03.jpg,94,472,525,0,0,3.561
ob03.jpg,95,474,524,0,0,3.577
ob03.jpg,96,479,525,0,0,3.594
ob03.jpg,97,482,526,0,0,3.6109999999999998
ob03.jpg,98,484,528,0,0,3.627
ob03.jpg,99,483,528,0,0,3.644
ob03.jpg,100,483,530,0,0,3.661
ob03.jpg,101,483,531,0,0,3.677
ob03.jpg,102,483,531,0,0,3.694
ob03.jpg,103,485,532,0,0,3.711
ob03.jpg,104,486,532,0,0,3.727
ob03.jpg,105,487,535,0,0,3.7439999999999998
ob03.jpg,106,485,535,0,0,3.761
ob03.jpg,107,482,537,0,0,3.777
ob03.jpg,108,480,537,0,0,3.794
ob03.jpg,109,479,541,0,0,3.811
ob03.jpg,110,480,541,0,0,3.827
ob03.jpg,111,480,543,0,0,3.844
ob03.jpg,112,478,544,0,0,3.8609999999999998
ob03.jpg,113,473,543,0,0,3.877
ob03.jpg,114,470,543,0,0,3.894
ob03.jpg,115,467,542,0,0,3.911
ob03.jpg,116,465,542,0,0,3.927
ob03.jpg,117,463,540,0,0,3.944
ob03.jpg,118,461,540,0,0,3.961
ob03.jpg,119,461,541,0,0,3.977
ob03.jpg,120,461,541,0,0,3.994
ob04.jpg,1,374,674,0,0,0.009
ob04.jpg,2,374,679,0,0,0.026
ob04.jpg,3,374,683,0,0,0.043
ob04.jpg,4,372,687,0,0,0.059
ob04.jpg,5,372,689,0,0,0.076
ob04.jpg,6,371,689,0,0,0.092
ob04.jpg,7,370,688,0,0,0.109
ob04.jpg,8,370,684,0,0,0.126
ob04.jpg,9,369,681,0,0,0.142
ob04.jpg,10,368,678,0,0,0.159
ob04.jpg,11,367,676,0,0,0.176
ob04.jpg,12,363,674,0,0,0.192
ob04.jpg,13,357,673,0,0,0.209
ob04.jpg,14,351,673,0,0,0.226
ob04.jpg,15,348,676,0,0,0.242
ob04.jpg,16,344,679,0,0,0.259
ob04.jpg,17,341,681,0,0,0.276
ob04.jpg,18,376,532,0,0,0.292
ob04.jpg,19,374,235,0,0,0.8089999999999999
ob04.jpg,20,417,177,0,0,0.8260000000000001
ob04.jpg,21,475,229,0,0,0.842
ob04.jpg,22,505,237,0,0,0.859
ob04.jpg,23,518,262,0,0,0.876
ob04.jpg,24,494,236,0,0,0.892
ob04.jpg,25,495,242,0,0,0.909
ob04.jpg,26,473,222,0,0,0.926
ob04.jpg,27,471,226,0,0,0.942
ob04.jpg,28,436,216,0,0,0.959
ob04.jpg,29,433,210,0,0,0.976
ob04.jpg,30,432,202,0,0,0.992
ob04.jpg,31,438,190,0,0,1.009
ob04.jpg,32,443,185,0,0,1.026
ob04.jpg,33,446,180,0,0,1.042
ob04.jpg,34,446,176,0,0,1.059
ob04.jpg,35,444,170,0,0,1.076
ob04.jpg,36,442,167,0,0,1.092
ob04.jpg,37,439,165,0,0,1.109
ob04.jpg,38,439,164,0,0,1.126
ob04.jpg,39,438,161,0,0,1.142
ob04.jpg,40,437,157,0,0,1.159
ob04.jpg,41,437,154,0,0,1.176
ob04.jpg,42,436,153,0,0,1.192
ob04.jpg,43,436,151,0,0,1.209
ob04.jpg,44,437,146,0,0,1.226
ob04.jpg,45,438,140,0,0,1.242
ob04.jpg,46,439,133,0,0,1.259
ob04.jpg,47,440,129,0,0,1.276
ob04.jpg,48,442,121,0,0,1.292
ob04.jpg,49,444,114,0,0,1.309
ob04.jpg,50,446,108,0,0,1.326
ob04.jpg,51,447,104,0,0,1.342
ob04.jpg,52,448,98,0,0,1.359
ob04.jpg,53,450,92,0,0,1.376
ob04.jpg,54,452,86,0,0,1.392
ob04.jpg,55,455,79,0,0,1.409
ob04.jpg,56,460,73,0,0,1.426
ob04.jpg,57,465,68,0,0,1.442
