image_name,number,x,y,left_diam,right_diam,time
vis01.jpg,210,453,396,0,0,3.689
vis01.jpg,211,453,393,0,0,3.706
vis01.jpg,212,446,365,0,0,3.723
vis01.jpg,213,440,393,0,0,3.739
vis02.jpg,1,411,629,0,0,0.007
vis02.jpg,2,411,627,0,0,0.024
vis02.jpg,3,411,626,0,0,0.04
vis02.jpg,4,412,624,0,0,0.057
vis02.jpg,5,411,625,0,0,0.074
vis02.jpg,6,409,626,0,0,0.09
vis02.jpg,7,406,627,0,0,0.10699999999999998
vis02.jpg,8,405,628,0,0,0.124
vis02.jpg,9,403,630,0,0,0.14
vis02.jpg,10,402,632,0,0,0.15700000000000003
vis02.jpg,11,400,633,0,0,0.17400000000000004
vis02.jpg,12,401,634,0,0,0.18999999999999995
vis02.jpg,13,402,634,0,0,0.20699999999999996
vis02.jpg,14,401,633,0,0,0.22399999999999998
vis02.jpg,15,401,632,0,0,0.24
vis02.jpg,16,401,632,0,0,0.257
vis02.jpg,17,402,632,0,0,0.274
vis02.jpg,18,404,631,0,0,0.29000000000000004
vis02.jpg,19,404,628,0,0,0.30700000000000005
vis02.jpg,20,403,623,0,0,0.32399999999999995
vis02.jpg,21,401,618,0,0,0.33999999999999997
vis02.jpg,22,397,613,0,0,0.357
vis02.jpg,23,394,607,0,0,0.374
vis02.jpg,24,389,601,0,0,0.39
vis02.jpg,25,384,594,0,0,0.40700000000000003
vis02.jpg,26,380,587,0,0,0.42400000000000004
vis02.jpg,27,377,581,0,0,0.43999999999999995
vis02.jpg,28,376,575,0,0,0.45699999999999996
vis02.jpg,29,375,570,0,0,0.474
vis02.jpg,30,374,563,0,0,0.49
vis02.jpg,31,371,555,0,0,0.507
vis02.jpg,32,367,548,0,0,0.524
vis02.jpg,33,362,541,0,0,0.54
vis02.jpg,34,357,537,0,0,0.5569999999999999
vis02.jpg,35,353,532,0,0,0.573
vis02.jpg,36,348,526,0,0,0.5900000000000001
vis02.jpg,37,344,519,0,0,0.607
vis02.jpg,38,341,513,0,0,0.623
vis02.jpg,39,339,509,0,0,0.64
vis02.jpg,40,338,506,0,0,0.657
vis02.jpg,41,338,505,0,0,0.673
vis02.jpg,42,339,503,0,0,0.69
vis02.jpg,43,339,501,0,0,0.7070000000000001
vis02.jpg,44,337,500,0,0,0.723
vis02.jpg,45,337,501,0,0,0.74
vis02.jpg,46,338,501,0,0,0.757
vis02.jpg,47,340,501,0,0,0.773
vis02.jpg,48,341,499,0,0,0.79
vis02.jpg,49,341,497,0,0,0.8069999999999999
vis02.jpg,50,341,495,0,0,0.823
vis02.jpg,51,342,494,0,0,0.84
vis02.jpg,52,343,492,0,0,0.857
vis02.jpg,53,343,489,0,0,0.873
vis02.jpg,54,342,487,0,0,0.89
vis02.jpg,55,342,487,0,0,0.907
vis02.jpg,56,342,488,0,0,0.923
vis02.jpg,57,342,489,0,0,0.94
vis02.jpg,58,339,488,0,0,0.957
vis02.jpg,59,338,487,0,0,0.973
vis02.jpg,60,337,486,0,0,0.99
vis02.jpg,61,336,486,0,0,1.007
vis02.jpg,62,333,486,0,0,1.023
vis02.jpg,63,329,485,0,0,1.04
vis02.jpg,64,328,484,0,0,1.057
vis02.jpg,65,328,482,0,0,1.073
vis02.jpg,66,328,480,0,0,1.09
vis02.jpg,67,326,480,0,0,1.107
vis02.jpg,68,323,480,0,0,1.123
vis02.jpg,69,320,479,0,0,1.1400000000000001
vis02.jpg,70,318,479,0,0,1.157
vis02.jpg,71,317,479,0,0,1.173
vis02.jpg,72,316,482,0,0,1.19
vis02.jpg,73,317,484,0,0,1.2069999999999999
vis02.jpg,74,318,485,0,0,1.2229999999999999
vis02.jpg,75,319,483,0,0,1.24
vis02.jpg,76,321,478,0,0,1.2570000000000001
vis02.jpg,77,325,473,0,0,1.2730000000000001
vis02.jpg,78,324,469,0,0,1.29
vis02.jpg,79,324,465,0,0,1.307
vis02.jpg,80,435,400,0,0,1.323
vis02.jpg,81,438,395,0,0,1.3399999999999999
vis02.jpg,82,441,391,0,0,1.357
vis02.jpg,83,445,388,0,0,1.373
vis02.jpg,84,446,384,0,0,1.3900000000000001
vis02.jpg,85,448,378,0,0,1.407
vis02.jpg,86,448,372,0,0,1.423
vis02.jpg,87,450,366,0,0,1.44
vis02.jpg,88,451,361,0,0,1.4569999999999999
vis02.jpg,89,453,356,0,0,1.4729999999999999
vis02.jpg,90,454,352,0,0,1.49
vis02.jpg,91,455,347,0,0,1.5070000000000001
vis02.jpg,92,455,341,0,0,1.5230000000000001
vis02.jpg,93,455,336,0,0,1.54
vis02.jpg,94,454,332,0,0,1.557
vis02.jpg,95,454,328,0,0,1.573
vis02.jpg,96,452,325,0,0,1.59
vis02.jpg,97,453,323,0,0,1.607
vis02.jpg,98,453,321,0,0,1.623
vis02.jpg,99,455,320,0,0,1.6400000000000001
vis02.jpg,100,457,319,0,0,1.657
vis02.jpg,101,458,319,0,0,1.673
vis02.jpg,102,460,317,0,0,1.69
vis02.jpg,103,461,316,0,0,1.707
vis02.jpg,104,461,315,0,0,1.7229999999999999
vis02.jpg,105,460,315,0,0,1.74
vis02.jpg,106,460,315,0,0,1.7570000000000001
vis02.jpg,107,458,315,0,0,1.773
vis02.jpg,108,458,315,0,0,1.79
vis02.jpg,109,455,744,0,0,2.056
vis02.jpg,110,440,739,0,0,2.073
vis02.jpg,111,445,742,0,0,2.09
vis02.jpg,112,493,763,0,0,2.173
vis02.jpg,113,481,759,0,0,2.19
vis02.jpg,114,475,754,0,0,2.206
vis02.jpg,115,475,749,0,0,2.223
vis02.jpg,116,475,745,0,0,2.24
vis02.jpg,117,473,741,0,0,2.2560000000000002
vis02.jpg,118,469,739,0,0,2.273
vis02.jpg,119,465,738,0,0,2.29
vis02.jpg,120,461,739,0,0,2.306
vis02.jpg,121,457,742,0,0,2.323
vis02.jpg,122,453,746,0,0,2.34
vis02.jpg,123,450,747,0,0,2.356
vis02.jpg,124,448,748,0,0,2.373
vis02.jpg,125,448,749,0,0,2.39
vis02.jpg,126,447,751,0,0,2.406
vis02.jpg,127,444,752,0,0,2.423
vis02.jpg,128,439,754,0,0,2.44
vis02.jpg,129,433,756,0,0,2.456
vis02.jpg,130,427,757,0,0,2.473
vis02.jpg,131,420,757,0,0,2.49
vis02.jpg,132,415,757,0,0,2.5060000000000002
vis02.jpg,133,411,758,0,0,2.523
vis02.jpg,134,406,761,0,0,2.54
vis02.jpg,135,400,765,0,0,2.556
vis02.jpg,136,366,767,0,0,2.84
vis02.jpg,137,366,764,0,0,2.856
vis02.jpg,138,366,761,0,0,2.873
vis02.jpg,139,368,758,0,0,2.89
vis02.jpg,140,370,756,0,0,2.906
vis02.jpg,141,369,760,0,0,2.923
vis02.jpg,142,370,758,0,0,2.94
vis03.jpg,1,514,187,0,0,0.008
vis03.jpg,2,507,185,0,0,0.024
vis03.jpg,3,503,183,0,0,0.041
vis03.jpg,4,499,180,0,0,0.058
vis03.jpg,5,495,176,0,0,0.074
vis03.jpg,6,491,173,0,0,0.091
vis03.jpg,7,487,174,0,0,0.108
vis03.jpg,8,485,174,0,0,0.124
vis03.jpg,9,487,175,0,0,0.141
vis03.jpg,10,487,175,0,0,0.158
vis03.jpg,11,490,180,0,0,0.174
vis03.jpg,12,491,186,0,0,0.191
vis03.jpg,13,495,192,0,0,0.208
vis03.jpg,14,497,195,0,0,0.224
vis03.jpg,15,497,194,0,0,0.241
vis03.jpg,16,496,192,0,0,0.258
vis03.jpg,17,491,194,0,0,0.274
vis03.jpg,18,489,195,0,0,0.291
vis03.jpg,19,488,193,0,0,0.308
vis03.jpg,20,486,193,0,0,0.324
vis03.jpg,21,485,196,0,0,0.341
vis03.jpg,22,483,199,0,0,0.358
vis03.jpg,23,479,202,0,0,0.374
vis03.jpg,24,475,207,0,0,0.391
vis03.jpg,25,474,217,0,0,0.408
vis03.jpg,26,474,225,0,0,0.424
vis03.jpg,27,473,238,0,0,0.441
vis03.jpg,28,468,235,0,0,0.458
vis03.jpg,29,467,241,0,0,0.474
vis03.jpg,30,467,250,0,0,0.491
vis03.jpg,31,471,272,0,0,0.508
vis03.jpg,32,470,278,0,0,0.524
vis03.jpg,33,466,284,0,0,0.541
vis03.jpg,34,463,294,0,0,0.558
vis03.jpg,35,457,304,0,0,0.574
vis03.jpg,36,452,317,0,0,0.591
vis03.jpg,37,457,379,0,0,0.608
vis03.jpg,38,448,446,0,0,0.641
vis03.jpg,39,401,619,0,0,0.874
vis03.jpg,40,542,580,0,0,0.891
vis03.jpg,41,539,570,0,0,0.908
vis03.jpg,42,530,543,0,0,0.924
vis03.jpg,43,492,573,0,0,0.9410000000000001
vis03.jpg,44,474,581,0,0,0.958
vis03.jpg,45,484,585,0,0,0.974
vis03.jpg,46,524,546,0,0,0.991
vis03.jpg,47,555,526,0,0,1.008
vis03.jpg,48,557,531,0,0,1.024
vis03.jpg,49,549,535,0,0,1.041
vis03.jpg,50,541,533,0,0,1.058
vis03.jpg,51,543,525,0,0,1.074
vis03.jpg,52,549,517,0,0,1.091
vis03.jpg,53,552,511,0,0,1.107
vis03.jpg,54,548,509,0,0,1.124
vis03.jpg,55,545,509,0,0,1.141
vis03.jpg,56,545,508,0,0,1.157
vis03.jpg,57,548,507,0,0,1.174
vis03.jpg,58,550,506,0,0,1.191
vis03.jpg,59,550,506,0,0,1.207
vis03.jpg,60,550,506,0,0,1.224
vis03.jpg,61,551,506,0,0,1.241
vis03.jpg,62,549,506,0,0,1.2570000000000001
vis03.jpg,63,546,505,0,0,1.274
vis03.jpg,64,544,506,0,0,1.291
vis03.jpg,65,542,506,0,0,1.307
vis03.jpg,66,541,506,0,0,1.324
vis03.jpg,67,540,507,0,0,1.341
vis03.jpg,68,538,505,0,0,1.357
vis03.jpg,69,535,503,0,0,1.374
vis03.jpg,70,535,501,0,0,1.391
vis03.jpg,71,533,500,0,0,1.407
vis03.jpg,72,530,499,0,0,1.424
vis03.jpg,73,524,497,0,0,1.441
vis03.jpg,74,522,494,0,0,1.457
vis03.jpg,75,519,489,0,0,1.474
vis03.jpg,76,517,484,0,0,1.491
vis03.jpg,77,512,479,0,0,1.5070000000000001
vis03.jpg,78,509,473,0,0,1.524
vis03.jpg,79,505,466,0,0,1.541
vis03.jpg,80,501,460,0,0,1.557
vis03.jpg,81,497,454,0,0,1.5739999999999998
vis03.jpg,82,495,447,0,0,1.591
vis03.jpg,83,495,441,0,0,1.607
vis03.jpg,84,495,433,0,0,1.624
vis03.jpg,85,494,423,0,0,1.641
vis03.jpg,86,493,411,0,0,1.657
vis03.jpg,87,492,397,0,0,1.674
vis03.jpg,88,493,382,0,0,1.69
vis03.jpg,89,496,367,0,0,1.7069999999999999
vis03.jpg,90,498,352,0,0,1.724
vis03.jpg,91,501,337,0,0,1.74
vis03.jpg,92,502,321,0,0,1.7570000000000001
vis03.jpg,93,505,308,0,0,1.774
vis03.jpg,94,506,296,0,0,1.79
vis03.jpg,95,508,285,0,0,1.807
vis03.jpg,96,508,276,0,0,1.824
vis03.jpg,97,510,267,0,0,1.84
vis03.jpg,98,518,251,0,0,1.857
vis03.jpg,99,517,246,0,0,1.874
vis03.jpg,100,515,242,0,0,1.89
vis03.jpg,101,518,233,0,0,1.907
vis03.jpg,102,520,226,0,0,1.924
vis03.jpg,103,521,218,0,0,1.94
vis03.jpg,104,522,210,0,0,1.957
vis03.jpg,105,522,205,0,0,1.974
vis03.jpg,106,522,202,0,0,1.99
vis03.jpg,107,521,202,0,0,2.007
vis03.jpg,108,519,203,0,0,2.024
vis03.jpg,109,514,205,0,0,2.04
vis03.jpg,110,510,208,0,0,2.057
vis03.jpg,111,505,211,0,0,2.074
vis03.jpg,112,504,214,0,0,2.09
vis03.jpg,113,503,215,0,0,2.107
vis03.jpg,114,504,215,0,0,2.124
vis03.jpg,115,505,215,0,0,2.14
vis03.jpg,116,507,214,0,0,2.157
vis03.jpg,117,507,214,0,0,2.174
vis03.jpg,118,508,213,0,0,2.19
vis03.jpg,119,509,212,0,0,2.207
vis03.jpg,120,512,211,0,0,2.224
vis03.jpg,121,513,211,0,0,2.24
vis03.jpg,122,515,211,0,0,2.257
vis03.jpg,123,515,211,0,0,2.274
vis03.jpg,124,516,211,0,0,2.29
vis03.jpg,125,518,211,0,0,2.307
vis03.jpg,126,519,213,0,0,2.324
vis03.jpg,127,522,219,0,0,2.34
vis03.jpg,128,452,174,0,0,2.374
vis04.jpg,1,416,335,0,0,2.596
vis04.jpg,2,429,438,0,0,2.613
vis04.jpg,3,422,429,0,0,2.63
vis04.jpg,4,428,423,0,0,2.646
vis04.jpg,5,444,425,0,0,2.663
vis04.jpg,6,455,419,0,0,2.68
vis04.jpg,7,477,417,0,0,2.696
vis04.jpg,8,463,405,0,0,2.713
vis04.jpg,9,465,409,0,0,2.73
vis04.jpg,10,448,410,0,0,2.746
vis04.jpg,11,448,411,0,0,2.763
vis04.jpg,12,448,408,0,0,2.78
vis04.jpg,13,447,405,0,0,2.796
vis04.jpg,14,445,404,0,0,2.813
vis04.jpg,15,441,406,0,0,2.83
vis04.jpg,16,437,409,0,0,2.846
vis04.jpg,17,433,412,0,0,2.863
vis04.jpg,18,430,413,0,0,2.88
vis04.jpg,19,428,414,0,0,2.896
vis04.jpg,20,426,416,0,0,2.913
vis04.jpg,21,423,419,0,0,2.93
vis04.jpg,22,418,422,0,0,2.946
vis04.jpg,23,414,426,0,0,2.963
vis04.jpg,24,409,428,0,0,2.98
vis04.jpg,25,406,430,0,0,2.996
vis04.jpg,26,404,429,0,0,3.013
vis04.jpg,27,404,429,0,0,3.03
vis04.jpg,28,406,429,0,0,3.046
vis04.jpg,29,408,428,0,0,3.063
vis04.jpg,30,409,429,0,0,3.08
vis04.jpg,31,408,430,0,0,3.096
vis04.jpg,32,406,433,0,0,3.113
vis04.jpg,33,405,437,0,0,3.13
vis04.jpg,34,404,442,0,0,3.146
vis04.jpg,35,411,338,0,0,3.163
vismos01.jpg,1,645,218,0,0,0.204
vismos01.jpg,2,635,387,0,0,0.221
vismos01.jpg,3,627,412,0,0,0.237
vismos01.jpg,4,624,398,0,0,0.254
vismos01.jpg,5,560,404,0,0,0.271
vismos01.jpg,6,585,387,0,0,0.287
vismos01.jpg,7,516,518,0,0,0.304
vismos01.jpg,8,505,501,0,0,1.137
vismos01.jpg,9,494,488,0,0,1.154
vismos01.jpg,10,494,487,0,0,1.17
vismos01.jpg,11,495,486,0,0,1.187
vismos01.jpg,12,487,428,0,0,1.204
vismos01.jpg,13,471,338,0,0,1.22
vismos01.jpg,14,409,240,0,0,1.237
vismos01.jpg,15,407,240,0,0,1.254
vismos01.jpg,16,403,252,0,0,1.27
vismos01.jpg,17,400,272,0,0,1.287
vismos01.jpg,18,402,283,0,0,1.304
vismos01.jpg,19,395,301,0,0,1.32
vismos01.jpg,20,379,326,0,0,1.337
vismos01.jpg,21,378,331,0,0,1.354
vismos01.jpg,22,377,332,0,0,1.37
vismos01.jpg,23,376,369,0,0,1.387
vismos01.jpg,24,372,315,0,0,1.404
vismos01.jpg,25,407,187,0,0,1.42
vismos01.jpg,26,416,162,0,0,1.437
vismos01.jpg,27,412,181,0,0,1.454
vismos01.jpg,28,404,205,0,0,1.47
vismos01.jpg,29,377,275,0,0,1.487
vismos01.jpg,30,370,295,0,0,1.504
vismos01.jpg,31,365,299,0,0,1.52
vismos01.jpg,32,361,309,0,0,1.537
vismos01.jpg,33,357,319,0,0,1.554
vismos01.jpg,34,354,323,0,0,1.57
vismos01.jpg,35,353,325,0,0,1.587
vismos01.jpg,36,354,326,0,0,1.604
vismos01.jpg,37,355,326,0,0,1.62
vismos01.jpg,38,357,325,0,0,1.637
vismos01.jpg,39,359,322,0,0,1.654
vismos01.jpg,40,361,319,0,0,1.67
vismos01.jpg,41,360,318,0,0,1.687
vismos01.jpg,42,360,320,0,0,1.704
vismos01.jpg,43,362,326,0,0,1.72
vismos01.jpg,44,366,333,0,0,1.737
vismos01.jpg,45,369,339,0,0,1.754
vismos01.jpg,46,371,340,0,0,1.77
vismos01.jpg,47,370,346,0,0,1.787
vismos01.jpg,48,371,349,0,0,1.804
vismos01.jpg,49,372,350,0,0,1.82
vismos01.jpg,50,371,351,0,0,1.837
vismos01.jpg,51,370,353,0,0,1.854
vismos01.jpg,52,370,353,0,0,1.87
vismos01.jpg,53,371,354,0,0,1.887
vismos01.jpg,54,370,355,0,0,1.904
vismos01.jpg,55,370,355,0,0,1.92
vismos01.jpg,56,368,355,0,0,1.937
vismos01.jpg,57,367,356,0,0,1.954
vismos01.jpg,58,365,357,0,0,1.97
vismos01.jpg,59,366,359,0,0,1.987
vismos01.jpg,60,375,361,0,0,2.004
vismos01.jpg,61,383,364,0,0,2.02
vismos01.jpg,62,401,366,0,0,2.037
vismos01.jpg,63,465,356,0,0,2.054
vismos01.jpg,64,378,361,0,0,2.07
vismos01.jpg,65,377,363,0,0,2.087
vismos01.jpg,66,665,393,0,0,2.104
vismos01.jpg,67,696,393,0,0,2.12
vismos01.jpg,68,698,394,0,0,2.137
vismos01.jpg,69,701,395,0,0,2.154
vismos01.jpg,70,712,398,0,0,2.17
vismos01.jpg,71,703,398,0,0,2.187
vismos01.jpg,72,705,399,0,0,2.204
vismos01.jpg,73,708,400,0,0,2.22
vismos01.jpg,74,710,401,0,0,2.237
vismos01.jpg,75,719,403,0,0,2.254
vismos01.jpg,76,720,403,0,0,2.27
vismos01.jpg,77,722,403,0,0,2.287
vismos01.jpg,78,723,402,0,0,2.304
vismos01.jpg,79,724,402,0,0,2.32
vismos01.jpg,80,736,403,0,0,2.337
vismos01.jpg,81,742,403,0,0,2.354
vismos01.jpg,82,743,403,0,0,2.37
vismos01.jpg,83,742,403,0,0,2.387
vismos01.jpg,84,741,403,0,0,2.404
vismos01.jpg,85,741,402,0,0,2.42
vismos01.jpg,86,743,401,0,0,2.437
vismos01.jpg,87,745,401,0,0,2.4539999999999997
vismos01.jpg,88,747,402,0,0,2.4699999999999998
vismos01.jpg,89,748,404,0,0,2.487
vismos01.jpg,90,749,403,0,0,2.504
vismos01.jpg,91,748,403,0,0,2.52
vismos01.jpg,92,747,401,0,0,2.537
vismos01.jpg,93,744,401,0,0,2.554
vismos01.jpg,94,743,399,0,0,2.57
vismos01.jpg,95,741,399,0,0,2.587
vismos01.jpg,96,740,400,0,0,2.6029999999999998
vismos01.jpg,97,739,400,0,0,2.62
vismos01.jpg,98,738,400,0,0,2.637
vismos01.jpg,99,737,400,0,0,2.654
vismos01.jpg,100,736,399,0,0,2.67
vismos01.jpg,101,736,399,0,0,2.687
vismos01.jpg,102,734,400,0,0,2.704
vismos01.jpg,103,732,401,0,0,2.7199999999999998
vismos01.jpg,104,730,400,0,0,2.737
vismos01.jpg,105,729,399,0,0,2.753
vismos01.jpg,106,726,400,0,0,2.77
vismos01.jpg,107,721,401,0,0,2.787
vismos01.jpg,108,720,401,0,0,2.803
vismos01.jpg,109,719,399,0,0,2.82
vismos01.jpg,110,720,399,0,0,2.837
vismos01.jpg,111,720,399,0,0,2.853
vismos01.jpg,112,720,401,0,0,2.87
vismos01.jpg,113,720,403,0,0,2.887
vismos01.jpg,114,721,405,0,0,2.903
vismos01.jpg,115,721,405,0,0,2.92
vismos01.jpg,116,721,406,0,0,2.937
vismos01.jpg,117,722,409,0,0,2.953
vismos01.jpg,118,725,413,0,0,2.97
vismos01.jpg,119,727,417,0,0,2.987
vismos01.jpg,120,728,420,0,0,3.003
vismos01.jpg,121,730,424,0,0,3.02
vismos01.jpg,122,734,427,0,0,3.037
vismos01.jpg,123,739,430,0,0,3.053
vismos01.jpg,124,744,434,0,0,3.07
vismos01.jpg,125,750,440,0,0,3.087
vismos01.jpg,126,753,445,0,0,3.103
vismos01.jpg,127,752,449,0,0,3.12
vismos01.jpg,128,744,450,0,0,3.137
vismos01.jpg,129,745,452,0,0,3.153
vismos01.jpg,130,747,455,0,0,3.17
vismos01.jpg,131,749,458,0,0,3.187
vismos01.jpg,132,752,460,0,0,3.203
vismos01.jpg,133,755,462,0,0,3.22
vismos01.jpg,134,759,464,0,0,3.237
vismos01.jpg,135,617,439,0,0,3.253
vismos01.jpg,136,603,430,0,0,3.27
vismos01.jpg,137,615,430,0,0,3.287
vismos01.jpg,138,606,423,0,0,3.303
vismos01.jpg,139,607,420,0,0,3.32
vismos01.jpg,140,605,419,0,0,3.337
vismos01.jpg,141,445,361,0,0,3.3529999999999998
vismos01.jpg,142,442,361,0,0,3.37
vismos01.jpg,143,438,362,0,0,3.387
vismos01.jpg,144,433,362,0,0,3.403
vismos01.jpg,145,428,362,0,0,3.42
vismos01.jpg,146,418,359,0,0,3.437
vismos01.jpg,147,414,360,0,0,3.453
vismos01.jpg,148,403,357,0,0,3.4699999999999998
vismos01.jpg,149,397,356,0,0,3.487
vismos01.jpg,150,394,355,0,0,3.503
vismos01.jpg,151,390,356,0,0,3.52
vismos01.jpg,152,387,358,0,0,3.537
vismos01.jpg,153,383,361,0,0,3.553
vismos01.jpg,154,380,364,0,0,3.57
vismos01.jpg,155,378,367,0,0,3.587
vismos01.jpg,156,378,368,0,0,3.6029999999999998
vismos01.jpg,157,380,369,0,0,3.62
vismos01.jpg,158,382,370,0,0,3.637
vismos01.jpg,159,382,372,0,0,3.653
vismos01.jpg,160,379,375,0,0,3.67
vismos01.jpg,161,374,378,0,0,3.687
vismos01.jpg,162,370,383,0,0,3.703
vismos01.jpg,163,369,386,0,0,3.7199999999999998
vismos01.jpg,164,370,388,0,0,3.737
vismos01.jpg,165,371,390,0,0,3.753
vismos01.jpg,166,373,391,0,0,3.77
vismos01.jpg,167,376,392,0,0,3.787
vismos01.jpg,168,378,395,0,0,3.803
vismos01.jpg,169,380,397,0,0,3.82
vismos01.jpg,170,380,400,0,0,3.836
vismos01.jpg,171,378,404,0,0,3.853
vismos01.jpg,172,377,407,0,0,3.87
vismos01.jpg,173,376,409,0,0,3.887
vismos01.jpg,174,377,409,0,0,3.903
vismos01.jpg,175,376,410,0,0,3.92
vismos01.jpg,176,374,411,0,0,3.937
vismos01.jpg,177,369,412,0,0,3.953
vismos01.jpg,178,365,412,0,0,3.986
vismos01.jpg,179,369,410,0,0,4.003
vismos02.jpg,1,319,714,0,0,0.881
vismos02.jpg,2,358,619,0,0,0.898
vismos02.jpg,3,361,575,0,0,0.915
vismos02.jpg,4,365,553,0,0,0.931
vismos02.jpg,5,366,539,0,0,0.948
vismos02.jpg,6,372,530,0,0,0.965
vismos02.jpg,7,372,525,0,0,0.981
vismos02.jpg,8,370,521,0,0,0.998
vismos02.jpg,9,365,517,0,0,1.015
vismos02.jpg,10,364,513,0,0,1.031
vismos02.jpg,11,363,512,0,0,1.048
vismos02.jpg,12,364,513,0,0,1.065
vismos02.jpg,13,364,514,0,0,1.081
vismos02.jpg,14,364,514,0,0,1.098
vismos02.jpg,15,364,514,0,0,1.115
vismos02.jpg,16,363,513,0,0,1.131
vismos02.jpg,17,362,513,0,0,1.148
vismos02.jpg,18,361,513,0,0,1.165
vismos02.jpg,19,360,513,0,0,1.181
vismos02.jpg,20,358,515,0,0,1.198
vismos02.jpg,21,354,517,0,0,1.215
vismos02.jpg,22,351,515,0,0,1.231
vismos02.jpg,23,348,516,0,0,1.248
vismos02.jpg,24,347,518,0,0,1.2650000000000001
vismos02.jpg,25,348,519,0,0,1.2810000000000001
vismos02.jpg,26,352,518,0,0,1.298
vismos02.jpg,27,355,519,0,0,1.315
vismos02.jpg,28,368,517,0,0,1.331
vismos02.jpg,29,403,507,0,0,1.3479999999999999
vismos02.jpg,30,422,503,0,0,1.365
vismos02.jpg,31,448,493,0,0,1.381
vismos02.jpg,32,413,504,0,0,1.3980000000000001
vismos02.jpg,33,578,446,0,0,1.415
vismos02.jpg,34,585,438,0,0,1.431
vismos02.jpg,35,592,432,0,0,1.448
vismos02.jpg,36,619,421,0,0,1.4649999999999999
vismos02.jpg,37,611,424,0,0,1.4809999999999999
vismos02.jpg,38,659,408,0,0,1.498
vismos02.jpg,39,642,413,0,0,1.5150000000000001
vismos02.jpg,40,645,413,0,0,1.5310000000000001
vismos02.jpg,41,647,413,0,0,1.548
vismos02.jpg,42,657,409,0,0,1.565
vismos02.jpg,43,658,409,0,0,1.581
vismos02.jpg,44,658,407,0,0,1.5979999999999999
vismos02.jpg,45,665,405,0,0,1.615
vismos02.jpg,46,676,402,0,0,1.631
vismos02.jpg,47,682,399,0,0,1.6480000000000001
vismos02.jpg,48,685,397,0,0,1.664
vismos02.jpg,49,686,398,0,0,1.681
vismos02.jpg,50,616,358,0,0,1.698
vismos02.jpg,51,726,471,0,0,1.7309999999999999
vismos02.jpg,52,251,417,0,0,2.147
vismos02.jpg,53,353,473,0,0,2.164
vismos02.jpg,54,357,477,0,0,2.181
vismos02.jpg,55,357,487,0,0,2.197
vismos02.jpg,56,321,473,0,0,2.214
vismos02.jpg,57,323,474,0,0,2.231
vismos02.jpg,58,316,480,0,0,2.247
vismos02.jpg,59,293,499,0,0,2.2640000000000002
vismos02.jpg,60,284,480,0,0,2.281
vismos02.jpg,61,336,467,0,0,2.297
vismos02.jpg,62,353,451,0,0,2.314
vismos02.jpg,63,359,454,0,0,2.331
vismos02.jpg,64,355,458,0,0,2.347
vismos02.jpg,65,344,467,0,0,2.364
vismos02.jpg,66,334,471,0,0,2.3810000000000002
vismos02.jpg,67,327,473,0,0,2.3970000000000002
vismos02.jpg,68,324,475,0,0,2.414
vismos02.jpg,69,321,372,0,0,2.431
vismos02.jpg,70,246,656,0,0,2.748
vismos03.jpg,1,190,607,0,0,0.8140000000000001
vismos03.jpg,2,206,717,0,0,0.83
vismos03.jpg,3,228,698,0,0,0.847
vismos03.jpg,4,241,678,0,0,0.864
vismos03.jpg,5,224,666,0,0,0.88
vismos03.jpg,6,199,651,0,0,0.897
vismos03.jpg,7,212,630,0,0,0.914
vismos03.jpg,8,235,595,0,0,0.9299999999999999
vismos03.jpg,9,271,570,0,0,0.947
vismos03.jpg,10,284,568,0,0,0.964
vismos03.jpg,11,280,580,0,0,0.98
vismos03.jpg,12,274,592,0,0,0.997
vismos03.jpg,13,265,600,0,0,1.014
vismos03.jpg,14,260,604,0,0,1.03
vismos03.jpg,15,257,606,0,0,1.047
vismos03.jpg,16,258,608,0,0,1.064
vismos03.jpg,17,258,610,0,0,1.08
vismos03.jpg,18,256,615,0,0,1.097
vismos03.jpg,19,255,618,0,0,1.114
vismos03.jpg,20,253,616,0,0,1.13
vismos03.jpg,21,255,609,0,0,1.147
vismos03.jpg,22,257,601,0,0,1.164
vismos03.jpg,23,259,592,0,0,1.18
vismos03.jpg,24,259,584,0,0,1.197
vismos03.jpg,25,258,575,0,0,1.214
vismos03.jpg,26,258,566,0,0,1.23
vismos03.jpg,27,257,558,0,0,1.2469999999999999
vismos03.jpg,28,257,552,0,0,1.264
vismos03.jpg,29,258,546,0,0,1.28
vismos03.jpg,30,260,538,0,0,1.297
vismos03.jpg,31,263,530,0,0,1.314
vismos03.jpg,32,267,520,0,0,1.33
vismos03.jpg,33,272,510,0,0,1.347
vismos03.jpg,34,279,501,0,0,1.3639999999999999
vismos03.jpg,35,293,488,0,0,1.38
vismos03.jpg,36,298,486,0,0,1.397
vismos03.jpg,37,311,465,0,0,1.414
vismos03.jpg,38,383,456,0,0,1.43
vismos03.jpg,39,413,446,0,0,1.447
vismos03.jpg,40,376,448,0,0,1.464
vismos03.jpg,41,501,426,0,0,1.48
vismos03.jpg,42,645,442,0,0,1.4969999999999999
vismos03.jpg,43,652,443,0,0,1.514
vismos03.jpg,44,661,444,0,0,1.53
vismos03.jpg,45,666,443,0,0,1.5470000000000002
vismos03.jpg,46,667,443,0,0,1.564
vismos03.jpg,47,667,445,0,0,1.58
vismos03.jpg,48,665,447,0,0,1.597
