image_name,number,x,y,left_diam,right_diam,time
mosob02.jpg,29,270,429,0,0,0.48
mosob02.jpg,30,266,425,0,0,0.497
mosob02.jpg,31,260,421,0,0,0.513
mosob02.jpg,32,255,417,0,0,0.53
mosob02.jpg,33,252,413,0,0,0.547
mosob02.jpg,34,250,411,0,0,0.563
mosob02.jpg,35,250,410,0,0,0.58
mosob02.jpg,36,250,409,0,0,0.597
mosob02.jpg,37,249,408,0,0,0.613
mosob02.jpg,38,248,407,0,0,0.63
mosob02.jpg,39,245,405,0,0,0.647
mosob02.jpg,40,242,404,0,0,0.663
mosob02.jpg,41,238,400,0,0,0.68
mosob02.jpg,42,236,396,0,0,0.697
mosob02.jpg,43,234,393,0,0,0.713
mosob02.jpg,44,233,392,0,0,0.73
mosob02.jpg,45,231,391,0,0,0.747
mosob02.jpg,46,229,392,0,0,0.763
mosob02.jpg,47,226,392,0,0,0.78
mosob02.jpg,48,224,394,0,0,0.797
mosob02.jpg,49,221,394,0,0,0.813
mosob02.jpg,50,220,395,0,0,0.83
mosob02.jpg,51,218,395,0,0,0.847
mosob02.jpg,52,216,396,0,0,0.863
mosob02.jpg,53,213,397,0,0,0.88
mosob02.jpg,54,213,396,0,0,0.897
mosob02.jpg,55,214,395,0,0,0.913
mosob02.jpg,56,212,395,0,0,0.9299999999999999
mosob02.jpg,57,345,377,0,0,0.947
mosob02.jpg,58,583,372,0,0,0.963
mosob02.jpg,59,590,379,0,0,0.98
mosob02.jpg,60,593,385,0,0,0.997
mosob02.jpg,61,615,378,0,0,1.013
mosob02.jpg,62,620,374,0,0,1.03
mosob02.jpg,63,609,372,0,0,1.047
mosob02.jpg,64,624,377,0,0,1.063
mosob02.jpg,65,612,383,0,0,1.08
mosob02.jpg,66,614,386,0,0,1.097
mosob02.jpg,67,616,387,0,0,1.113
mosob02.jpg,68,627,386,0,0,1.13
mosob02.jpg,69,628,386,0,0,1.147
mosob02.jpg,70,626,386,0,0,1.163
mosob02.jpg,71,616,388,0,0,1.18
mosob02.jpg,72,616,387,0,0,1.197
mosob02.jpg,73,617,387,0,0,1.213
mosob02.jpg,74,617,387,0,0,1.23
mosob02.jpg,75,617,387,0,0,1.2469999999999999
mosob02.jpg,76,621,388,0,0,1.263
mosob02.jpg,77,619,389,0,0,1.28
mosob02.jpg,78,617,391,0,0,1.297
mosob02.jpg,79,617,391,0,0,1.313
mosob02.jpg,80,618,389,0,0,1.33
mosob02.jpg,81,375,403,0,0,1.347
mosob02.jpg,82,173,405,0,0,1.363
mosob02.jpg,83,173,404,0,0,1.38
mosob02.jpg,84,172,404,0,0,1.397
mosob02.jpg,85,171,404,0,0,1.413
mosob02.jpg,86,171,404,0,0,1.43
mosob02.jpg,87,171,404,0,0,1.447
mosob02.jpg,88,171,403,0,0,1.463
mosob02.jpg,89,171,401,0,0,1.48
mosob02.jpg,90,172,400,0,0,1.4969999999999999
mosob02.jpg,91,172,401,0,0,1.513
mosob02.jpg,92,165,401,0,0,1.53
mosob02.jpg,93,163,399,0,0,1.5470000000000002
mosob02.jpg,94,164,397,0,0,1.563
mosob02.jpg,95,166,393,0,0,1.58
mosob02.jpg,96,168,393,0,0,1.597
mosob02.jpg,97,169,392,0,0,1.613
mosob02.jpg,98,170,394,0,0,1.63
mosob02.jpg,99,172,393,0,0,1.647
mosob02.jpg,100,175,392,0,0,1.663
mosob02.jpg,101,176,390,0,0,1.6800000000000002
mosob02.jpg,102,177,388,0,0,1.696
mosob02.jpg,103,176,386,0,0,1.713
mosob02.jpg,104,177,383,0,0,1.73
mosob02.jpg,105,177,381,0,0,1.746
mosob02.jpg,106,178,378,0,0,1.763
mosob02.jpg,107,178,377,0,0,1.78
mosob02.jpg,108,177,378,0,0,1.796
mosob02.jpg,109,175,379,0,0,1.813
mosob02.jpg,110,174,380,0,0,1.83
mosob02.jpg,111,173,378,0,0,1.846
mosob02.jpg,112,172,376,0,0,1.863
mosob02.jpg,113,170,376,0,0,1.88
mosob02.jpg,114,169,376,0,0,1.896
mosob02.jpg,115,168,377,0,0,1.913
mosob02.jpg,116,167,377,0,0,1.93
mosob02.jpg,117,167,378,0,0,1.946
mosob02.jpg,118,167,378,0,0,1.963
mosob02.jpg,119,166,378,0,0,1.98
mosob02.jpg,120,164,379,0,0,1.996
mosob02.jpg,121,164,382,0,0,2.013
mosob02.jpg,122,164,385,0,0,2.03
mosob02.jpg,123,164,389,0,0,2.046
mosob02.jpg,124,163,394,0,0,2.063
mosob02.jpg,125,163,398,0,0,2.08
mosob02.jpg,126,163,401,0,0,2.096
mosob02.jpg,127,165,401,0,0,2.113
mosob02.jpg,128,170,402,0,0,2.13
mosob02.jpg,129,175,404,0,0,2.146
mosob02.jpg,130,196,408,0,0,2.163
mosob02.jpg,131,359,421,0,0,2.18
mosob02.jpg,132,365,418,0,0,2.196
mosob02.jpg,133,509,464,0,0,2.213
mosob02.jpg,134,518,468,0,0,2.23
mosob02.jpg,135,525,470,0,0,2.246
mosob02.jpg,136,531,472,0,0,2.263
mosob02.jpg,137,536,474,0,0,2.2800000000000002
mosob02.jpg,138,540,476,0,0,2.296
mosob02.jpg,139,543,473,0,0,2.313
mosob02.jpg,140,544,469,0,0,2.33
mosob02.jpg,141,546,467,0,0,2.346
mosob02.jpg,142,549,468,0,0,2.363
mosob02.jpg,143,553,469,0,0,2.38
mosob02.jpg,144,555,470,0,0,2.396
mosob02.jpg,145,557,471,0,0,2.413
mosob02.jpg,146,558,471,0,0,2.43
mosob02.jpg,147,560,469,0,0,2.446
mosob02.jpg,148,560,469,0,0,2.463
mosob02.jpg,149,570,469,0,0,2.48
mosob02.jpg,150,573,469,0,0,2.496
mosob02.jpg,151,575,470,0,0,2.513
mosob02.jpg,152,579,471,0,0,2.5300000000000002
mosob02.jpg,153,584,470,0,0,2.5460000000000003
mosob02.jpg,154,590,470,0,0,2.5629999999999997
mosob02.jpg,155,597,468,0,0,2.58
mosob02.jpg,156,604,468,0,0,2.596
mosob02.jpg,157,611,466,0,0,2.613
mosob02.jpg,158,618,464,0,0,2.63
mosob02.jpg,159,626,463,0,0,2.646
mosob02.jpg,160,633,464,0,0,2.6630000000000003
mosob02.jpg,161,641,465,0,0,2.68
mosob02.jpg,162,647,465,0,0,2.6959999999999997
mosob02.jpg,163,653,465,0,0,2.713
mosob02.jpg,164,659,464,0,0,2.73
mosob02.jpg,165,666,463,0,0,2.746
mosob02.jpg,166,675,461,0,0,2.763
mosob02.jpg,167,684,461,0,0,2.7800000000000002
mosob02.jpg,168,692,460,0,0,2.7960000000000003
mosob02.jpg,169,700,460,0,0,2.8129999999999997
mosob02.jpg,170,707,461,0,0,2.83
mosob02.jpg,171,713,466,0,0,2.846
mosob02.jpg,172,719,470,0,0,2.863
mosob02.jpg,173,723,471,0,0,2.88
mosob02.jpg,174,725,472,0,0,2.896
mosob02.jpg,175,726,473,0,0,2.9130000000000003
mosob02.jpg,176,726,475,0,0,2.93
mosob02.jpg,177,725,478,0,0,2.946
mosob02.jpg,178,723,483,0,0,2.963
mosob02.jpg,179,723,486,0,0,2.98
mosob02.jpg,180,723,487,0,0,2.996
mosob02.jpg,181,723,488,0,0,3.013
mosob02.jpg,182,722,488,0,0,3.03
mosob02.jpg,183,721,489,0,0,3.046
mosob02.jpg,184,720,490,0,0,3.063
mosob02.jpg,185,717,494,0,0,3.08
mosob02.jpg,186,714,500,0,0,3.096
mosob02.jpg,187,711,506,0,0,3.113
mosob02.jpg,188,711,511,0,0,3.129
mosob02.jpg,189,711,514,0,0,3.146
mosob02.jpg,190,711,515,0,0,3.163
mosob02.jpg,191,710,515,0,0,3.179
mosob02.jpg,192,710,514,0,0,3.196
mosob02.jpg,193,709,515,0,0,3.213
mosob02.jpg,194,707,517,0,0,3.229
mosob02.jpg,195,705,518,0,0,3.246
mosob02.jpg,196,704,518,0,0,3.263
mosob02.jpg,197,705,517,0,0,3.279
mosob02.jpg,198,705,517,0,0,3.296
mosob02.jpg,199,703,518,0,0,3.313
mosob02.jpg,200,702,517,0,0,3.329
mosob02.jpg,201,700,517,0,0,3.346
mosob02.jpg,202,699,516,0,0,3.363
mosob02.jpg,203,700,514,0,0,3.379
mosob02.jpg,204,703,509,0,0,3.396
mosob02.jpg,205,708,502,0,0,3.413
mosob02.jpg,206,711,492,0,0,3.429
mosob02.jpg,207,710,484,0,0,3.446
mosob02.jpg,208,708,474,0,0,3.463
mosob02.jpg,209,706,464,0,0,3.479
mosob02.jpg,210,706,453,0,0,3.496
mosob02.jpg,211,706,441,0,0,3.513
mosob02.jpg,212,704,430,0,0,3.529
mosob02.jpg,213,703,419,0,0,3.5460000000000003
mosob02.jpg,214,703,409,0,0,3.5629999999999997
mosob02.jpg,215,703,400,0,0,3.5789999999999997
mosob02.jpg,216,703,391,0,0,3.596
mosob02.jpg,217,701,380,0,0,3.613
mosob02.jpg,218,700,368,0,0,3.629
mosob02.jpg,219,700,356,0,0,3.646
mosob02.jpg,220,704,344,0,0,3.6630000000000003
mosob02.jpg,221,709,332,0,0,3.6790000000000003
mosob02.jpg,222,714,321,0,0,3.6959999999999997
mosob02.jpg,223,715,314,0,0,3.713
mosob02.jpg,224,706,314,0,0,3.729
mosob02.jpg,225,700,310,0,0,3.746
mosob02.jpg,226,698,305,0,0,3.763
mosob02.jpg,227,700,301,0,0,3.779
mosob02.jpg,228,708,290,0,0,3.7960000000000003
mosob02.jpg,229,701,298,0,0,3.8129999999999997
mosob02.jpg,230,701,297,0,0,3.8289999999999997
mosob02.jpg,231,702,295,0,0,3.846
mosob02.jpg,232,704,294,0,0,3.863
mosob02.jpg,233,530,248,0,0,3.879
mosob02.jpg,234,287,327,0,0,3.896
mosob02.jpg,235,283,321,0,0,3.9130000000000003
mosob02.jpg,236,281,317,0,0,3.929
mosob02.jpg,237,278,314,0,0,3.946
mosob02.jpg,238,273,314,0,0,3.979
mosob02.jpg,239,272,314,0,0,3.996
mosob03.jpg,1,411,322,0,0,0.012
mosob03.jpg,2,411,323,0,0,0.028
mosob03.jpg,3,411,325,0,0,0.045
mosob03.jpg,4,412,324,0,0,0.062
mosob03.jpg,5,413,320,0,0,0.078
mosob03.jpg,6,414,316,0,0,0.095
mosob03.jpg,7,413,315,0,0,0.112
mosob03.jpg,8,412,315,0,0,0.128
mosob03.jpg,9,410,314,0,0,0.145
mosob03.jpg,10,409,313,0,0,0.162
mosob03.jpg,11,408,313,0,0,0.178
mosob03.jpg,12,406,314,0,0,0.195
mosob03.jpg,13,405,316,0,0,0.212
mosob03.jpg,14,404,318,0,0,0.228
mosob03.jpg,15,403,318,0,0,0.245
mosob03.jpg,16,403,318,0,0,0.262
mosob03.jpg,17,404,316,0,0,0.278
mosob03.jpg,18,405,317,0,0,0.295
mosob03.jpg,19,408,318,0,0,0.312
mosob03.jpg,20,415,318,0,0,0.328
mosob03.jpg,21,425,317,0,0,0.345
mosob03.jpg,22,458,293,0,0,0.362
mosob03.jpg,23,458,310,0,0,0.378
mosob03.jpg,24,439,305,0,0,0.395
mosob03.jpg,25,603,276,0,0,0.412
mosob03.jpg,26,584,281,0,0,0.428
mosob03.jpg,27,592,275,0,0,0.445
mosob03.jpg,28,598,270,0,0,0.462
mosob03.jpg,29,631,251,0,0,0.478
mosob03.jpg,30,609,260,0,0,0.495
mosob03.jpg,31,665,231,0,0,0.512
mosob03.jpg,32,665,232,0,0,0.528
mosob03.jpg,33,666,234,0,0,0.545
mosob03.jpg,34,666,236,0,0,0.562
mosob03.jpg,35,671,237,0,0,0.578
mosob03.jpg,36,667,240,0,0,0.595
mosob03.jpg,37,660,245,0,0,0.612
mosob03.jpg,38,662,247,0,0,0.628
mosob03.jpg,39,673,244,0,0,0.645
mosob03.jpg,40,680,243,0,0,0.662
mosob03.jpg,41,682,243,0,0,0.678
mosob03.jpg,42,682,244,0,0,0.695
mosob03.jpg,43,684,245,0,0,0.712
mosob03.jpg,44,684,247,0,0,0.728
mosob03.jpg,45,683,251,0,0,0.745
mosob03.jpg,46,681,256,0,0,0.762
mosob03.jpg,47,675,260,0,0,0.778
mosob03.jpg,48,665,263,0,0,0.795
mosob03.jpg,49,663,267,0,0,0.812
mosob03.jpg,50,662,271,0,0,0.8280000000000001
mosob03.jpg,51,662,275,0,0,0.845
mosob03.jpg,52,661,277,0,0,0.862
mosob03.jpg,53,661,278,0,0,0.878
mosob03.jpg,54,660,278,0,0,0.895
mosob03.jpg,55,529,262,0,0,0.912
mosob03.jpg,56,527,264,0,0,0.928
mosob03.jpg,57,525,266,0,0,0.945
mosob03.jpg,58,397,276,0,0,0.962
mosob03.jpg,59,392,279,0,0,0.978
mosob03.jpg,60,386,279,0,0,0.995
mosob03.jpg,61,382,280,0,0,1.012
mosob03.jpg,62,373,280,0,0,1.028
mosob03.jpg,63,366,282,0,0,1.045
mosob03.jpg,64,367,283,0,0,1.062
mosob03.jpg,65,376,284,0,0,1.078
mosob03.jpg,66,383,283,0,0,1.095
mosob03.jpg,67,378,284,0,0,1.111
mosob03.jpg,68,371,284,0,0,1.1280000000000001
mosob03.jpg,69,503,272,0,0,1.145
mosob03.jpg,70,545,258,0,0,1.161
mosob03.jpg,71,542,256,0,0,1.178
mosob03.jpg,72,705,268,0,0,1.195
mosob03.jpg,73,723,270,0,0,1.211
mosob03.jpg,74,727,266,0,0,1.228
mosob03.jpg,75,733,260,0,0,1.245
mosob03.jpg,76,729,253,0,0,1.2610000000000001
mosob03.jpg,77,743,253,0,0,1.278
mosob03.jpg,78,745,252,0,0,1.295
mosob03.jpg,79,746,251,0,0,1.311
mosob03.jpg,80,747,251,0,0,1.328
mosob03.jpg,81,748,251,0,0,1.345
mosob03.jpg,82,749,251,0,0,1.361
mosob03.jpg,83,749,251,0,0,1.3780000000000001
mosob03.jpg,84,748,250,0,0,1.395
mosob03.jpg,85,747,250,0,0,1.411
mosob03.jpg,86,750,247,0,0,1.428
mosob03.jpg,87,752,245,0,0,1.445
mosob03.jpg,88,748,245,0,0,1.461
mosob03.jpg,89,744,245,0,0,1.478
mosob03.jpg,90,739,244,0,0,1.495
mosob03.jpg,91,736,242,0,0,1.5110000000000001
mosob03.jpg,92,734,238,0,0,1.528
mosob03.jpg,93,732,234,0,0,1.545
mosob03.jpg,94,731,232,0,0,1.561
mosob03.jpg,95,727,231,0,0,1.5779999999999998
mosob03.jpg,96,724,230,0,0,1.595
mosob03.jpg,97,719,228,0,0,1.611
mosob03.jpg,98,715,226,0,0,1.6280000000000001
mosob03.jpg,99,706,227,0,0,1.645
mosob03.jpg,100,691,225,0,0,1.661
mosob03.jpg,101,688,224,0,0,1.678
mosob03.jpg,102,684,223,0,0,1.6949999999999998
mosob03.jpg,103,681,222,0,0,1.7109999999999999
mosob03.jpg,104,677,221,0,0,1.728
mosob03.jpg,105,684,217,0,0,1.745
mosob03.jpg,106,682,215,0,0,1.7610000000000001
mosob03.jpg,107,682,211,0,0,1.778
mosob03.jpg,108,463,127,0,0,1.795
mosob03.jpg,109,462,123,0,0,1.811
mosob03.jpg,110,250,79,0,0,1.828
mosob03.jpg,111,238,49,0,0,1.845
mosob03.jpg,112,236,43,0,0,1.861
mosob03.jpg,113,232,39,0,0,1.8780000000000001
mosob03.jpg,114,228,35,0,0,1.895
mosob03.jpg,115,226,33,0,0,1.911
mosob03.jpg,116,225,31,0,0,1.928
mosob03.jpg,117,223,29,0,0,1.945
mosob03.jpg,118,222,28,0,0,1.961
mosob03.jpg,119,221,26,0,0,1.978
mosob03.jpg,120,220,22,0,0,1.995
mosob03.jpg,121,213,11,0,0,2.011
mosob03.jpg,122,211,2,0,0,2.028
mosob04.jpg,1,327,413,0,0,0.01
mosob04.jpg,2,327,410,0,0,0.027
mosob04.jpg,3,327,406,0,0,0.043
mosob04.jpg,4,328,402,0,0,0.06000000000000005
mosob04.jpg,5,329,393,0,0,0.07699999999999996
mosob04.jpg,6,330,385,0,0,0.09299999999999997
mosob04.jpg,7,331,379,0,0,0.10999999999999999
mosob04.jpg,8,331,376,0,0,0.127
