image_name,number,x,y,left_diam,right_diam,time
ob01.jpg,192,396,417,5.4,5.4,3.214
ob01.jpg,193,396,417,5.4,5.4,3.23
ob01.jpg,194,396,416,5.4,5.4,3.247
ob01.jpg,195,396,416,5.4,5.5,3.2640000000000002
ob01.jpg,196,397,416,5.4,5.5,3.2800000000000002
ob01.jpg,197,399,416,5.4,5.5,3.297
ob01.jpg,198,400,416,5.4,5.5,3.314
ob01.jpg,199,401,416,5.4,5.4,3.33
ob01.jpg,200,401,416,5.4,5.4,3.347
ob01.jpg,201,402,417,5.4,5.5,3.364
ob01.jpg,202,402,418,5.4,5.4,3.38
ob01.jpg,203,402,419,5.4,5.5,3.3970000000000002
ob01.jpg,204,402,419,5.4,5.5,3.414
ob01.jpg,205,402,420,5.4,5.5,3.43
ob01.jpg,206,402,420,5.4,5.5,3.447
ob01.jpg,207,404,420,5.4,5.5,3.464
ob01.jpg,208,406,420,5.4,5.5,3.48
ob01.jpg,209,407,420,5.4,5.5,3.497
ob01.jpg,210,407,420,5.4,5.5,3.5140000000000002
ob01.jpg,211,408,421,5.4,5.5,3.5300000000000002
ob01.jpg,212,408,421,5.4,5.5,3.547
ob01.jpg,213,410,422,5.4,5.5,3.564
ob01.jpg,214,411,422,5.4,5.5,3.58
ob01.jpg,215,411,424,5.4,5.5,3.597
ob01.jpg,216,411,424,5.4,5.5,3.614
ob01.jpg,217,412,426,5.4,5.5,3.63
ob01.jpg,218,412,427,5.4,5.5,3.6470000000000002
ob01.jpg,219,412,428,5.4,5.5,3.664
ob01.jpg,220,412,428,5.4,5.5,3.68
ob01.jpg,221,412,428,5.4,5.5,3.697
ob01.jpg,222,413,429,5.4,5.5,3.714
ob01.jpg,223,413,429,5.4,5.5,3.73
ob01.jpg,224,415,430,5.4,5.5,3.747
ob01.jpg,225,416,430,5.4,5.5,3.7640000000000002
ob01.jpg,226,416,431,5.4,5.5,3.7800000000000002
ob01.jpg,227,414,431,5.5,5.6000000000000005,3.797
ob01.jpg,228,413,431,5.5,5.6000000000000005,3.814
ob01.jpg,229,412,430,5.5,5.6000000000000005,3.83
ob01.jpg,230,412,430,5.5,5.5,3.847
ob01.jpg,231,413,429,5.5,5.6000000000000005,3.864
ob01.jpg,232,412,428,5.5,5.6000000000000005,3.88
ob01.jpg,233,412,428,5.5,5.6000000000000005,3.8970000000000002
ob01.jpg,234,411,427,5.5,5.6000000000000005,3.914
ob01.jpg,235,410,427,5.5,5.6000000000000005,3.93
ob01.jpg,236,409,426,5.5,5.6000000000000005,3.947
ob01.jpg,237,408,424,5.5,5.5,3.964
ob01.jpg,238,406,424,5.5,5.5,3.997
ob01.jpg,239,405,423,5.5,5.5,4.014
ob02.jpg,1,423,360,4.3,4.4,0.003
ob02.jpg,2,424,360,4.3,4.4,0.02
ob02.jpg,3,424,360,4.3,4.4,0.037
ob02.jpg,4,424,359,4.3,4.4,0.053
ob02.jpg,5,424,358,4.3,4.4,0.086
ob02.jpg,6,424,358,4.3,4.4,0.103
ob02.jpg,7,424,357,4.3,4.3,0.12
ob02.jpg,8,424,357,4.3,4.3,0.136
ob02.jpg,9,422,357,4.3,4.3,0.153
ob02.jpg,10,421,356,4.3,4.3,0.17
ob02.jpg,11,420,356,4.3,4.3,0.186
ob02.jpg,12,420,356,4.3,4.3,0.203
ob02.jpg,13,420,356,4.3,4.3,0.21999999999999997
ob02.jpg,14,420,356,4.3,4.3,0.236
ob02.jpg,15,419,355,4.3,4.3,0.253
ob02.jpg,16,418,355,4.3,4.3,0.27
ob02.jpg,17,417,355,4.3,4.3,0.28600000000000003
ob02.jpg,18,416,355,4.2,4.3,0.30300000000000005
ob02.jpg,19,416,356,4.2,4.3,0.31999999999999995
ob02.jpg,20,415,356,4.2,4.2,0.33599999999999997
ob02.jpg,21,415,357,4.1000000000000005,4.2,0.353
ob02.jpg,22,416,358,4.1000000000000005,4.2,0.37
ob02.jpg,23,416,360,4.1000000000000005,4.1000000000000005,0.386
ob02.jpg,24,415,360,4.1000000000000005,4.1000000000000005,0.403
ob02.jpg,25,414,361,4.0,4.1000000000000005,0.42000000000000004
ob02.jpg,26,414,363,4.0,4.0,0.43600000000000005
ob02.jpg,27,415,364,4.0,4.0,0.45299999999999996
ob02.jpg,28,415,364,4.0,4.0,0.47
ob02.jpg,29,416,366,3.9000000000000004,4.0,0.486
ob02.jpg,30,418,368,3.9000000000000004,3.9000000000000004,0.503
ob02.jpg,31,420,371,3.9000000000000004,3.9000000000000004,0.52
ob02.jpg,32,424,375,3.9000000000000004,3.9000000000000004,0.536
ob02.jpg,33,427,380,3.9000000000000004,3.9000000000000004,0.5529999999999999
ob02.jpg,34,430,384,3.9000000000000004,3.9000000000000004,0.5700000000000001
ob02.jpg,35,434,387,3.9000000000000004,3.9000000000000004,0.5860000000000001
ob02.jpg,36,437,391,3.9000000000000004,3.9000000000000004,0.603
ob02.jpg,37,440,394,3.9000000000000004,3.9000000000000004,0.62
ob02.jpg,38,444,397,3.9000000000000004,3.9000000000000004,0.636
ob02.jpg,39,447,400,3.9000000000000004,3.9000000000000004,0.653
ob02.jpg,40,449,403,3.9000000000000004,3.9000000000000004,0.6699999999999999
ob02.jpg,41,452,405,3.9000000000000004,3.9000000000000004,0.6859999999999999
ob02.jpg,42,453,407,3.9000000000000004,3.9000000000000004,0.7030000000000001
ob02.jpg,43,456,409,3.9000000000000004,3.9000000000000004,0.72
ob02.jpg,44,459,411,3.9000000000000004,4.0,0.736
ob02.jpg,45,461,413,3.9000000000000004,4.0,0.753
ob02.jpg,46,464,416,3.9000000000000004,4.0,0.77
ob02.jpg,47,466,416,3.9000000000000004,4.0,0.786
ob02.jpg,48,468,415,4.0,4.0,0.8029999999999999
ob02.jpg,49,470,412,4.0,4.1000000000000005,0.8200000000000001
ob02.jpg,50,471,406,4.0,4.1000000000000005,0.836
ob02.jpg,51,471,400,4.0,4.1000000000000005,0.853
ob02.jpg,52,471,394,4.1000000000000005,4.1000000000000005,0.87
ob02.jpg,53,470,388,4.0,4.1000000000000005,0.886
ob02.jpg,54,470,381,4.1000000000000005,4.1000000000000005,0.903
ob02.jpg,55,469,375,4.0,4.1000000000000005,0.92
ob02.jpg,56,469,367,4.1000000000000005,4.1000000000000005,0.9359999999999999
ob02.jpg,57,469,360,4.1000000000000005,4.1000000000000005,0.953
ob02.jpg,58,468,352,4.0,4.1000000000000005,0.97
ob02.jpg,59,468,348,3.9000000000000004,4.0,0.986
ob02.jpg,60,468,344,3.9000000000000004,4.0,1.003
ob02.jpg,61,469,335,3.9000000000000004,4.0,1.02
ob02.jpg,62,468,329,3.9000000000000004,4.0,1.036
ob02.jpg,63,468,324,3.9000000000000004,4.0,1.053
ob02.jpg,64,469,316,3.9000000000000004,4.0,1.07
ob02.jpg,65,495,187,3.9000000000000004,4.0,1.086
ob02.jpg,66,498,70,3.9000000000000004,4.0,1.103
ob02.jpg,67,500,68,3.9000000000000004,4.0,1.12
ob02.jpg,68,501,65,3.9000000000000004,4.0,1.1360000000000001
ob02.jpg,69,503,60,3.9000000000000004,4.0,1.153
ob02.jpg,70,506,56,3.9000000000000004,4.0,1.17
ob02.jpg,71,509,51,3.9000000000000004,4.0,1.186
ob02.jpg,72,512,46,3.9000000000000004,4.0,1.203
ob02.jpg,73,514,42,3.9000000000000004,4.0,1.22
ob02.jpg,74,516,38,3.9000000000000004,4.0,1.236
ob02.jpg,75,518,34,3.9000000000000004,4.0,1.2530000000000001
ob02.jpg,76,520,31,3.9000000000000004,4.1000000000000005,1.27
ob02.jpg,77,524,18,3.9000000000000004,4.1000000000000005,1.286
ob02.jpg,78,527,11,3.9000000000000004,4.0,1.303
ob02.jpg,79,530,6,4.0,4.0,1.3199999999999998
ob02.jpg,80,532,2,3.9000000000000004,4.0,1.3359999999999999
ob02.jpg,81,545,0,4.3,4.3,1.869
ob02.jpg,82,545,0,4.3,4.4,1.886
ob02.jpg,83,545,0,4.3,4.4,1.903
ob02.jpg,84,545,1,4.3,4.4,1.919
ob02.jpg,85,543,5,4.4,4.4,1.936
ob02.jpg,86,539,11,4.4,4.4,1.953
ob02.jpg,87,533,20,4.4,4.4,1.969
ob02.jpg,88,528,29,4.4,4.4,1.986
ob02.jpg,89,522,39,4.4,4.4,2.003
ob02.jpg,90,512,59,4.4,4.4,2.019
ob02.jpg,91,514,58,4.4,4.4,2.036
ob02.jpg,92,508,67,4.4,4.4,2.053
ob02.jpg,93,501,80,4.4,4.4,2.069
ob02.jpg,94,480,108,4.4,4.4,2.086
ob02.jpg,95,475,118,4.4,4.4,2.103
ob02.jpg,96,476,118,4.4,4.4,2.1189999999999998
ob02.jpg,97,473,121,4.4,4.4,2.136
ob02.jpg,98,470,124,4.4,4.4,2.153
ob02.jpg,99,472,118,4.4,4.5,2.169
ob02.jpg,100,467,122,4.4,4.4,2.186
ob02.jpg,101,461,125,4.4,4.4,2.203
ob02.jpg,102,453,133,4.4,4.4,2.219
ob02.jpg,103,448,138,4.4,4.5,2.2359999999999998
ob02.jpg,104,445,140,4.4,4.5,2.253
ob02.jpg,105,442,143,4.4,4.5,2.269
ob02.jpg,106,441,142,4.4,4.5,2.286
ob02.jpg,107,441,139,4.4,4.5,2.303
ob02.jpg,108,442,134,4.3,4.5,2.319
ob02.jpg,109,442,129,4.4,4.5,2.336
ob02.jpg,110,442,125,4.4,4.5,2.3529999999999998
ob02.jpg,111,441,121,4.4,4.5,2.3689999999999998
ob02.jpg,112,441,118,4.4,4.5,2.386
ob02.jpg,113,441,114,4.4,4.4,2.403
ob02.jpg,114,441,111,4.4,4.4,2.419
ob02.jpg,115,441,107,4.4,4.4,2.436
ob02.jpg,116,440,103,4.4,4.4,2.453
ob02.jpg,117,440,100,4.4,4.4,2.469
ob02.jpg,118,439,99,4.4,4.4,2.4859999999999998
ob02.jpg,119,438,99,4.4,4.5,2.503
ob02.jpg,120,438,100,4.4,4.4,2.519
ob02.jpg,121,437,100,4.4,4.4,2.536
ob02.jpg,122,436,100,4.4,4.4,2.553
ob02.jpg,123,435,100,4.4,4.5,2.569
ob02.jpg,124,434,100,4.4,4.5,2.586
ob02.jpg,125,433,100,4.4,4.5,2.6029999999999998
ob02.jpg,126,432,100,4.4,4.5,2.6189999999999998
ob02.jpg,127,432,101,4.5,4.5,2.636
ob02.jpg,128,432,104,4.5,4.6000000000000005,2.653
ob02.jpg,129,432,104,4.5,4.6000000000000005,2.669
ob02.jpg,130,433,105,4.5,4.6000000000000005,2.686
ob02.jpg,131,433,105,4.5,4.6000000000000005,2.703
ob02.jpg,132,434,105,4.5,4.6000000000000005,2.719
ob02.jpg,133,434,105,4.5,4.6000000000000005,2.7359999999999998
ob02.jpg,134,434,105,4.5,4.6000000000000005,2.753
ob02.jpg,135,434,106,4.5,4.6000000000000005,2.769
ob02.jpg,136,434,106,4.5,4.6000000000000005,2.786
ob02.jpg,137,435,105,4.5,4.7,2.803
ob02.jpg,138,436,105,4.5,4.6000000000000005,2.819
ob02.jpg,139,436,105,4.6000000000000005,4.7,2.836
ob02.jpg,140,437,105,4.6000000000000005,4.7,2.853
ob02.jpg,141,439,105,4.6000000000000005,4.7,2.8689999999999998
ob02.jpg,142,440,105,4.6000000000000005,4.7,2.886
ob02.jpg,143,440,105,4.6000000000000005,4.7,2.903
ob02.jpg,144,441,104,4.6000000000000005,4.7,2.919
ob02.jpg,145,441,104,4.7,4.7,2.936
ob02.jpg,146,441,104,4.7,4.7,2.953
ob02.jpg,147,440,104,4.7,4.7,2.969
ob02.jpg,148,440,104,4.7,4.7,2.986
ob02.jpg,149,440,104,4.7,4.7,3.003
ob02.jpg,150,439,104,4.7,4.800000000000001,3.019
ob02.jpg,151,439,103,4.7,4.800000000000001,3.036
ob02.jpg,152,438,103,4.7,4.7,3.053
ob02.jpg,153,437,103,4.7,4.7,3.069
ob02.jpg,154,437,102,4.7,4.7,3.086
ob02.jpg,155,437,102,4.7,4.7,3.102
ob02.jpg,156,436,103,4.7,4.800000000000001,3.1189999999999998
ob02.jpg,157,436,103,4.7,4.800000000000001,3.136
ob02.jpg,158,436,104,4.7,4.800000000000001,3.152
ob02.jpg,159,436,104,4.7,4.800000000000001,3.169
ob02.jpg,160,435,104,4.7,4.7,3.186
ob02.jpg,161,435,104,4.7,4.800000000000001,3.203
ob02.jpg,162,435,104,4.7,4.7,3.219
ob02.jpg,163,435,104,4.7,4.800000000000001,3.2359999999999998
ob02.jpg,164,435,104,4.7,4.800000000000001,3.253
ob02.jpg,165,435,104,4.7,4.800000000000001,3.269
ob02.jpg,166,435,104,4.7,4.7,3.286
ob02.jpg,167,435,104,4.7,4.7,3.302
ob02.jpg,168,435,105,4.7,4.7,3.319
ob02.jpg,169,436,105,4.7,4.800000000000001,3.336
ob02.jpg,170,436,106,4.7,4.800000000000001,3.352
ob02.jpg,171,436,108,4.800000000000001,4.800000000000001,3.3689999999999998
ob02.jpg,172,435,108,4.800000000000001,4.7,3.386
ob02.jpg,173,436,108,4.800000000000001,4.800000000000001,3.402
ob02.jpg,174,435,108,4.7,4.800000000000001,3.419
ob02.jpg,175,436,108,4.7,4.800000000000001,3.436
ob02.jpg,176,436,108,4.7,4.800000000000001,3.452
ob02.jpg,177,436,109,4.800000000000001,4.800000000000001,3.469
ob02.jpg,178,436,109,4.800000000000001,4.800000000000001,3.4859999999999998
ob02.jpg,179,436,109,4.7,4.800000000000001,3.502
ob02.jpg,180,436,109,4.7,4.800000000000001,3.519
ob02.jpg,181,436,110,4.7,4.7,3.536
ob02.jpg,182,434,111,4.7,4.7,3.552
ob02.jpg,183,433,112,4.7,4.7,3.569
ob02.jpg,184,432,112,4.7,4.7,3.586
ob02.jpg,185,431,113,4.800000000000001,4.7,3.602
ob02.jpg,186,429,113,4.800000000000001,4.800000000000001,3.6189999999999998
ob02.jpg,187,428,113,4.800000000000001,4.800000000000001,3.636
ob02.jpg,188,425,112,4.800000000000001,4.800000000000001,3.652
ob02.jpg,189,424,112,4.800000000000001,4.800000000000001,3.669
ob02.jpg,190,422,112,4.800000000000001,4.800000000000001,3.686
ob02.jpg,191,420,112,4.800000000000001,4.800000000000001,3.702
ob02.jpg,192,417,112,4.800000000000001,4.800000000000001,3.719
ob02.jpg,193,414,112,4.7,4.800000000000001,3.7359999999999998
ob02.jpg,194,411,113,4.7,4.800000000000001,3.752
ob02.jpg,195,408,115,4.7,4.800000000000001,3.769
ob02.jpg,196,404,116,4.7,4.7,3.786
ob02.jpg,197,400,117,4.7,4.7,3.802
ob02.jpg,198,397,119,4.7,4.7,3.819
ob02.jpg,199,395,120,4.7,4.7,3.836
ob02.jpg,200,392,122,4.6000000000000005,4.7,3.852
ob02.jpg,201,389,123,4.6000000000000005,4.7,3.8689999999999998
ob02.jpg,202,388,123,4.6000000000000005,4.6000000000000005,3.886
ob02.jpg,203,386,124,4.6000000000000005,4.6000000000000005,3.902
ob02.jpg,204,385,124,4.6000000000000005,4.6000000000000005,3.919
ob02.jpg,205,384,124,4.6000000000000005,4.6000000000000005,3.936
ob02.jpg,206,384,124,4.6000000000000005,4.6000000000000005,3.952
ob02.jpg,207,383,125,4.6000000000000005,4.6000000000000005,3.969
ob02.jpg,208,383,124,4.5,4.6000000000000005,4.002
ob02.jpg,209,383,124,4.5,4.6000000000000005,4.019
ob03.jpg,1,444,429,4.2,4.3,0.013
ob03.jpg,2,443,430,4.2,4.4,0.029
ob03.jpg,3,441,431,4.2,4.4,0.046
ob03.jpg,4,440,431,4.2,4.4,0.063
ob03.jpg,5,440,430,4.2,4.4,0.079
ob03.jpg,6,440,430,4.3,4.4,0.096
ob03.jpg,7,440,430,4.3,4.4,0.113
ob03.jpg,8,439,430,4.3,4.4,0.129
ob03.jpg,9,439,430,4.3,4.5,0.146
ob03.jpg,10,439,431,4.3,4.5,0.163
ob03.jpg,11,438,431,4.4,4.5,0.179
ob03.jpg,12,437,431,4.4,4.5,0.196
ob03.jpg,13,436,430,4.4,4.5,0.213
ob03.jpg,14,434,428,4.4,4.5,0.229
ob03.jpg,15,432,424,4.4,4.6000000000000005,0.246
ob03.jpg,16,430,419,4.5,4.6000000000000005,0.263
ob03.jpg,17,428,413,4.5,4.6000000000000005,0.279
ob03.jpg,18,426,408,4.5,4.6000000000000005,0.296
ob03.jpg,19,424,403,4.5,4.6000000000000005,0.313
ob03.jpg,20,423,396,4.5,4.6000000000000005,0.329
ob03.jpg,21,421,391,4.5,4.5,0.346
ob03.jpg,22,420,384,4.4,4.5,0.363
ob03.jpg,23,419,378,4.4,4.5,0.379
ob03.jpg,24,417,373,4.4,4.4,0.396
ob03.jpg,25,416,368,4.3,4.4,0.413
ob03.jpg,26,414,363,4.3,4.4,0.429
ob03.jpg,27,413,356,4.3,4.4,0.446
ob03.jpg,28,412,348,4.2,4.3,0.463
ob03.jpg,29,411,338,4.2,4.3,0.479
ob03.jpg,30,411,328,4.2,4.3,0.496
ob03.jpg,31,410,319,4.2,4.3,0.513
ob03.jpg,32,410,309,4.2,4.3,0.529
ob03.jpg,33,410,300,4.2,4.2,0.546
ob03.jpg,34,411,292,4.2,4.2,0.563
ob03.jpg,35,412,286,4.1000000000000005,4.3,0.579
ob03.jpg,36,413,281,4.2,4.3,0.596
ob03.jpg,37,416,276,4.2,4.3,0.613
ob03.jpg,38,418,271,4.2,4.3,0.629
ob03.jpg,39,419,266,4.2,4.3,0.646
ob03.jpg,40,419,261,4.2,4.3,0.663
ob03.jpg,41,419,256,4.2,4.2,0.679
ob03.jpg,42,419,252,4.2,4.3,0.696
ob03.jpg,43,418,248,4.2,4.3,0.713
ob03.jpg,44,416,243,4.2,4.3,0.729
ob03.jpg,45,415,237,4.2,4.3,0.746
ob03.jpg,46,414,233,4.2,4.3,0.763
ob03.jpg,47,412,230,4.2,4.3,0.779
ob03.jpg,48,411,228,4.2,4.3,0.796
ob03.jpg,49,409,228,4.2,4.3,0.813
ob03.jpg,50,408,228,4.2,4.3,0.829
ob03.jpg,51,406,228,4.2,4.3,0.846
ob03.jpg,52,404,228,4.3,4.3,0.862
ob03.jpg,53,403,227,4.3,4.3,0.879
ob03.jpg,54,400,227,4.3,4.3,0.896
ob03.jpg,55,398,226,4.3,4.3,0.912
ob03.jpg,56,396,225,4.3,4.3,0.929
ob03.jpg,57,393,224,4.3,4.3,0.946
ob03.jpg,58,391,224,4.3,4.3,0.962
ob03.jpg,59,390,224,4.3,4.4,0.979
ob03.jpg,60,390,224,4.3,4.4,0.996
ob03.jpg,61,391,224,4.3,4.4,1.012
ob03.jpg,62,392,224,4.3,4.4,1.029
ob03.jpg,63,392,224,4.3,4.3,1.046
ob03.jpg,64,392,224,4.3,4.3,1.062
ob03.jpg,65,394,224,4.3,4.3,1.079
ob03.jpg,66,396,224,4.3,4.3,1.096
ob03.jpg,67,396,224,4.3,4.3,1.112
ob03.jpg,68,397,224,4.3,4.3,1.129
ob03.jpg,69,399,224,4.3,4.3,1.146
ob03.jpg,70,400,224,4.3,4.4,1.162
ob03.jpg,71,401,224,4.3,4.4,1.179
ob03.jpg,72,403,224,4.3,4.3,1.196
ob03.jpg,73,406,227,4.3,4.4,1.212
ob03.jpg,74,408,231,4.3,4.4,1.229
ob03.jpg,75,412,236,4.3,4.4,1.246
ob03.jpg,76,414,241,4.3,4.4,1.262
ob03.jpg,77,417,246,4.3,4.4,1.279
ob03.jpg,78,420,251,4.3,4.4,1.296
ob03.jpg,79,423,255,4.3,4.4,1.312
ob03.jpg,80,425,260,4.3,4.4,1.329
ob03.jpg,81,428,264,4.3,4.4,1.346
ob03.jpg,82,431,269,4.4,4.4,1.362
ob03.jpg,83,433,274,4.4,4.4,1.379
ob03.jpg,84,436,278,4.4,4.4,1.396
ob03.jpg,85,439,282,4.4,4.4,1.412
ob03.jpg,86,441,286,4.4,4.5,1.429
ob03.jpg,87,444,289,4.4,4.5,1.446
ob03.jpg,88,446,293,4.4,4.5,1.462
ob03.jpg,89,448,297,4.5,4.5,1.479
ob03.jpg,90,449,301,4.5,4.5,1.496
ob03.jpg,91,451,304,4.5,4.5,1.512
ob03.jpg,92,452,308,4.5,4.5,1.529
ob03.jpg,93,452,309,4.5,4.6000000000000005,1.546
ob03.jpg,94,453,311,4.5,4.6000000000000005,1.562
ob03.jpg,95,454,311,4.5,4.6000000000000005,1.579
ob03.jpg,96,454,311,4.5,4.6000000000000005,1.596
ob03.jpg,97,454,310,4.5,4.6000000000000005,1.612
ob03.jpg,98,454,310,4.6000000000000005,4.6000000000000005,1.629
ob03.jpg,99,454,310,4.6000000000000005,4.6000000000000005,1.646
ob03.jpg,100,455,310,4.6000000000000005,4.6000000000000005,1.662
ob03.jpg,101,455,309,4.6000000000000005,4.6000000000000005,1.679
ob03.jpg,102,456,308,4.6000000000000005,4.6000000000000005,1.696
ob03.jpg,103,456,308,4.6000000000000005,4.6000000000000005,1.712
ob03.jpg,104,456,308,4.6000000000000005,4.6000000000000005,1.729
ob03.jpg,105,456,308,4.6000000000000005,4.6000000000000005,1.746
ob03.jpg,106,456,308,4.6000000000000005,4.6000000000000005,1.762
ob03.jpg,107,456,308,4.6000000000000005,4.6000000000000005,1.779
ob03.jpg,108,456,308,4.6000000000000005,4.6000000000000005,1.796
ob03.jpg,109,457,308,4.6000000000000005,4.6000000000000005,1.812
ob03.jpg,110,459,308,4.6000000000000005,4.6000000000000005,1.829
ob03.jpg,111,460,309,4.6000000000000005,4.6000000000000005,1.846
ob03.jpg,112,460,310,4.6000000000000005,4.6000000000000005,1.862
ob03.jpg,113,461,310,4.6000000000000005,4.6000000000000005,1.879
ob03.jpg,114,462,309,4.6000000000000005,4.6000000000000005,1.896
ob03.jpg,115,462,309,4.6000000000000005,4.6000000000000005,1.912
ob03.jpg,116,463,310,4.6000000000000005,4.6000000000000005,1.929
ob03.jpg,117,463,311,4.6000000000000005,4.6000000000000005,1.946
ob03.jpg,118,464,312,4.6000000000000005,4.6000000000000005,1.962
ob03.jpg,119,464,313,4.6000000000000005,4.6000000000000005,1.979
ob03.jpg,120,464,314,4.6000000000000005,4.6000000000000005,1.996
ob03.jpg,121,463,315,4.6000000000000005,4.6000000000000005,2.012
ob03.jpg,122,463,316,4.6000000000000005,4.6000000000000005,2.029
ob03.jpg,123,462,316,4.6000000000000005,4.6000000000000005,2.046
ob03.jpg,124,462,317,4.6000000000000005,4.6000000000000005,2.062
ob03.jpg,125,462,319,4.6000000000000005,4.6000000000000005,2.079
ob03.jpg,126,463,320,4.7,4.6000000000000005,2.096
ob03.jpg,127,464,322,4.7,4.6000000000000005,2.112
ob03.jpg,128,464,324,4.7,4.7,2.129
ob03.jpg,129,464,324,4.7,4.7,2.146
ob03.jpg,130,464,324,4.7,4.7,2.162
ob03.jpg,131,464,325,4.7,4.7,2.179
ob03.jpg,132,464,325,4.7,4.7,2.196
ob03.jpg,133,464,326,4.7,4.7,2.212
ob03.jpg,134,463,326,4.7,4.7,2.229
ob03.jpg,135,463,327,4.7,4.7,2.246
ob03.jpg,136,462,327,4.7,4.800000000000001,2.262
ob03.jpg,137,462,327,4.7,4.800000000000001,2.279
ob03.jpg,138,462,326,4.7,4.800000000000001,2.296
ob03.jpg,139,462,326,4.800000000000001,4.800000000000001,2.312
ob03.jpg,140,462,326,4.800000000000001,4.800000000000001,2.329
ob03.jpg,141,463,327,4.800000000000001,4.800000000000001,2.3449999999999998
ob03.jpg,142,463,328,4.800000000000001,4.800000000000001,2.362
ob03.jpg,143,463,328,4.800000000000001,4.800000000000001,2.379
ob03.jpg,144,463,327,4.800000000000001,4.800000000000001,2.395
ob03.jpg,145,464,326,4.800000000000001,4.800000000000001,2.412
ob03.jpg,146,464,325,4.800000000000001,4.800000000000001,2.429
ob03.jpg,147,464,324,4.800000000000001,4.7,2.445
ob03.jpg,148,464,324,4.800000000000001,4.7,2.462
ob03.jpg,149,463,324,4.800000000000001,4.7,2.479
ob03.jpg,150,463,324,4.7,4.7,2.495
ob03.jpg,151,463,323,4.7,4.7,2.512
ob03.jpg,152,463,323,4.7,4.7,2.529
ob03.jpg,153,464,324,4.7,4.6000000000000005,2.545
ob03.jpg,154,464,324,4.7,4.6000000000000005,2.5620000000000003
ob03.jpg,155,464,325,4.7,4.6000000000000005,2.5789999999999997
ob03.jpg,156,465,326,4.7,4.6000000000000005,2.5949999999999998
ob03.jpg,157,465,326,4.7,4.6000000000000005,2.612
ob03.jpg,158,465,326,4.7,4.6000000000000005,2.629
ob03.jpg,159,466,325,4.6000000000000005,4.6000000000000005,2.645
ob03.jpg,160,466,325,4.6000000000000005,4.6000000000000005,2.662
ob03.jpg,161,467,324,4.6000000000000005,4.6000000000000005,2.6790000000000003
ob03.jpg,162,467,324,4.6000000000000005,4.6000000000000005,2.695
ob03.jpg,163,466,324,4.6000000000000005,4.5,2.7119999999999997
ob03.jpg,164,465,324,4.6000000000000005,4.5,2.729
ob03.jpg,165,464,325,4.6000000000000005,4.5,2.745
ob03.jpg,166,462,326,4.6000000000000005,4.5,2.762
ob03.jpg,167,460,326,4.6000000000000005,4.5,2.779
ob03.jpg,168,458,327,4.6000000000000005,4.5,2.795
ob03.jpg,169,456,328,4.6000000000000005,4.5,2.812
ob03.jpg,170,456,329,4.6000000000000005,4.5,2.829
ob03.jpg,171,455,330,4.6000000000000005,4.5,2.845
ob03.jpg,172,453,330,4.6000000000000005,4.5,2.862
ob03.jpg,173,452,330,4.6000000000000005,4.5,2.879
ob03.jpg,174,452,332,4.5,4.4,2.895
ob03.jpg,175,452,335,4.3,4.2,2.912
ob03.jpg,176,458,324,4.0,0.0,2.929
ob03.jpg,177,449,501,4.2,0.0,3.279
ob03.jpg,178,430,488,4.3,0.0,3.295
ob03.jpg,179,427,476,4.4,4.5,3.312
ob03.jpg,180,428,456,4.4,4.6000000000000005,3.329
ob03.jpg,181,429,433,4.5,4.6000000000000005,3.3449999999999998
ob03.jpg,182,428,416,4.6000000000000005,4.7,3.362
ob03.jpg,183,422,428,4.6000000000000005,4.6000000000000005,3.379
ob03.jpg,184,417,436,4.6000000000000005,4.6000000000000005,3.395
ob03.jpg,185,421,437,4.6000000000000005,4.6000000000000005,3.412
ob03.jpg,186,425,441,4.6000000000000005,4.6000000000000005,3.429
ob03.jpg,187,432,444,4.6000000000000005,4.7,3.445
ob03.jpg,188,437,446,4.6000000000000005,4.7,3.462
ob03.jpg,189,442,446,4.6000000000000005,4.7,3.479
ob03.jpg,190,444,446,4.6000000000000005,4.7,3.495
ob03.jpg,191,445,447,4.6000000000000005,4.7,3.512
ob03.jpg,192,445,446,4.6000000000000005,4.7,3.529
ob03.jpg,193,444,446,4.6000000000000005,4.7,3.545
ob03.jpg,194,444,445,4.6000000000000005,4.7,3.5620000000000003
ob03.jpg,195,443,444,4.5,4.6000000000000005,3.5789999999999997
ob03.jpg,196,443,443,4.5,4.6000000000000005,3.5949999999999998
ob03.jpg,197,444,441,4.5,4.6000000000000005,3.612
ob03.jpg,198,444,440,4.5,4.5,3.629
ob03.jpg,199,445,438,4.4,4.5,3.645
ob03.jpg,200,445,437,4.4,4.5,3.662
ob03.jpg,201,446,436,4.4,4.4,3.6790000000000003
ob03.jpg,202,446,435,4.4,4.4,3.695
ob03.jpg,203,445,435,4.4,4.4,3.7119999999999997
ob03.jpg,204,445,434,4.4,4.4,3.729
ob03.jpg,205,444,434,4.4,4.4,3.745
ob03.jpg,206,445,432,4.4,4.4,3.762
ob03.jpg,207,445,431,4.4,4.3,3.779
ob03.jpg,208,445,429,4.3,4.3,3.795
ob03.jpg,209,444,428,4.3,4.3,3.812
ob03.jpg,210,444,427,4.3,4.4,3.829
ob03.jpg,211,444,426,4.3,4.4,3.845
ob03.jpg,212,444,424,4.3,4.4,3.862
ob03.jpg,213,443,424,4.3,4.4,3.879
ob03.jpg,214,443,424,4.3,4.4,3.895
