image_name,number,x,y,left_diam,right_diam,time
ob02.jpg,58,536,520,4.5,4.7,0.951
ob02.jpg,59,536,522,4.5,4.7,0.968
ob02.jpg,60,537,519,4.5,4.7,0.984
ob02.jpg,61,541,516,4.5,4.7,1.001
ob02.jpg,62,545,521,4.5,4.7,1.018
ob02.jpg,63,550,520,4.6000000000000005,4.7,1.034
ob02.jpg,64,554,525,4.6000000000000005,4.7,1.051
ob02.jpg,65,608,233,0.0,4.7,1.068
ob02.jpg,66,606,227,0.0,4.800000000000001,1.084
ob02.jpg,67,607,229,0.0,4.800000000000001,1.101
ob02.jpg,68,562,405,4.6000000000000005,4.800000000000001,1.1179999999999999
ob02.jpg,69,613,238,0.0,4.800000000000001,1.134
ob02.jpg,70,596,306,4.6000000000000005,4.7,1.151
ob02.jpg,71,596,305,4.6000000000000005,4.7,1.168
ob02.jpg,72,595,301,4.6000000000000005,4.800000000000001,1.184
ob02.jpg,73,613,243,0.0,4.7,1.201
ob02.jpg,74,610,238,0.0,4.800000000000001,1.218
ob02.jpg,75,608,234,0.0,4.7,1.234
ob02.jpg,76,607,231,0.0,4.7,1.251
ob02.jpg,77,608,229,0.0,4.7,1.268
ob02.jpg,78,610,227,0.0,4.7,1.284
ob02.jpg,79,612,280,4.5,4.7,1.301
ob02.jpg,80,614,275,4.5,4.7,1.318
ob02.jpg,81,618,270,4.5,4.7,1.334
ob02.jpg,82,621,267,4.5,4.7,1.351
ob02.jpg,83,623,264,4.5,4.7,1.3679999999999999
ob02.jpg,84,623,262,4.5,4.7,1.384
ob02.jpg,85,623,258,4.5,4.7,1.401
ob02.jpg,86,623,253,4.5,4.7,1.418
ob02.jpg,87,623,246,4.5,4.7,1.434
ob02.jpg,88,626,242,4.5,4.7,1.451
ob02.jpg,89,625,234,4.6000000000000005,4.800000000000001,1.468
ob02.jpg,90,627,229,4.6000000000000005,4.7,1.484
ob02.jpg,91,638,179,0.0,4.7,1.501
ob02.jpg,92,641,174,0.0,4.800000000000001,1.518
ob02.jpg,93,646,171,0.0,4.800000000000001,1.534
ob02.jpg,94,651,171,0.0,4.800000000000001,1.551
ob02.jpg,95,657,170,0.0,4.7,1.568
ob02.jpg,96,656,216,4.6000000000000005,4.800000000000001,1.584
ob02.jpg,97,657,213,4.5,4.800000000000001,1.601
ob02.jpg,98,666,166,0.0,4.800000000000001,1.6179999999999999
ob02.jpg,99,667,165,0.0,4.7,1.634
ob02.jpg,100,667,163,0.0,4.800000000000001,1.651
ob02.jpg,101,667,161,0.0,4.800000000000001,1.668
ob02.jpg,102,672,206,4.6000000000000005,4.800000000000001,1.684
ob02.jpg,103,675,202,4.6000000000000005,4.800000000000001,1.701
ob02.jpg,104,675,200,4.6000000000000005,4.7,1.718
ob02.jpg,105,671,204,4.6000000000000005,4.7,1.734
ob02.jpg,106,669,210,4.5,4.7,1.751
ob02.jpg,107,666,218,4.5,4.7,1.768
ob02.jpg,108,676,223,4.5,4.7,1.784
ob02.jpg,109,671,222,4.5,4.7,1.801
ob02.jpg,110,635,263,4.5,4.7,1.818
ob02.jpg,111,640,246,4.4,4.7,1.834
ob02.jpg,112,613,343,4.5,4.7,1.851
ob02.jpg,113,486,420,4.5,4.800000000000001,1.8679999999999999
ob02.jpg,114,487,418,4.5,4.800000000000001,1.884
ob02.jpg,115,495,420,4.9,4.800000000000001,1.901
ob02.jpg,116,500,422,4.9,4.7,1.918
ob02.jpg,117,503,426,4.9,4.7,1.934
ob02.jpg,118,498,427,4.5,4.7,1.951
ob02.jpg,119,497,430,4.7,4.800000000000001,1.967
ob02.jpg,120,489,435,6.4,4.800000000000001,1.984
ob02.jpg,121,488,433,6.300000000000001,4.800000000000001,2.001
ob02.jpg,122,498,430,4.7,4.800000000000001,2.017
ob02.jpg,123,549,475,4.7,4.7,2.034
ob02.jpg,124,543,474,6.2,4.7,2.051
ob02.jpg,125,519,407,0.0,4.6000000000000005,2.084
ob02.jpg,126,517,406,0.0,4.6000000000000005,2.101
ob02.jpg,127,514,406,0.0,4.6000000000000005,2.117
ob02.jpg,128,514,459,4.1000000000000005,4.6000000000000005,2.134
ob02.jpg,129,500,454,4.1000000000000005,4.6000000000000005,2.151
ob02.jpg,130,505,455,4.5,4.6000000000000005,2.167
ob02.jpg,131,510,458,4.5,4.5,2.184
ob02.jpg,132,514,462,4.5,4.5,2.201
ob02.jpg,133,506,462,4.1000000000000005,4.5,2.217
ob02.jpg,134,507,466,4.5,4.5,2.234
ob02.jpg,135,510,468,4.5,4.5,2.251
ob02.jpg,136,505,466,7.0,4.6000000000000005,2.267
ob02.jpg,137,511,469,4.5,4.5,2.284
ob02.jpg,138,500,401,0.0,4.5,2.301
ob02.jpg,139,500,402,0.0,4.5,2.317
ob02.jpg,140,500,402,0.0,4.5,2.334
ob02.jpg,141,500,403,0.0,4.4,2.351
ob02.jpg,142,500,402,0.0,4.5,2.367
ob02.jpg,143,502,400,0.0,4.5,2.384
ob02.jpg,144,504,397,0.0,4.5,2.401
ob02.jpg,145,505,393,0.0,4.5,2.417
ob02.jpg,146,539,451,5.6000000000000005,4.5,2.434
ob02.jpg,147,508,384,0.0,4.5,2.451
ob02.jpg,148,509,380,0.0,4.6000000000000005,2.467
ob02.jpg,149,510,376,0.0,4.6000000000000005,2.484
ob02.jpg,150,511,374,0.0,4.6000000000000005,2.501
ob02.jpg,151,511,370,0.0,4.6000000000000005,2.517
ob02.jpg,152,511,365,0.0,4.5,2.534
ob02.jpg,153,551,399,6.2,4.5,2.551
ob02.jpg,154,512,353,0.0,4.5,2.567
ob02.jpg,155,511,348,0.0,4.5,2.584
ob02.jpg,156,511,344,0.0,4.5,2.601
ob02.jpg,157,510,340,0.0,4.5,2.617
ob02.jpg,158,511,336,0.0,4.5,2.634
ob02.jpg,159,543,388,4.7,4.5,2.651
ob02.jpg,160,530,379,4.3,4.5,2.667
ob02.jpg,161,532,376,4.800000000000001,4.5,2.684
ob02.jpg,162,514,319,0.0,4.6000000000000005,2.701
ob02.jpg,163,514,314,0.0,4.6000000000000005,2.717
ob02.jpg,164,514,311,0.0,4.6000000000000005,2.734
ob02.jpg,165,513,310,0.0,4.6000000000000005,2.751
ob02.jpg,166,513,311,0.0,4.6000000000000005,2.767
ob02.jpg,167,512,310,0.0,4.6000000000000005,2.784
ob02.jpg,168,511,310,0.0,4.6000000000000005,2.801
ob02.jpg,169,542,372,5.0,4.6000000000000005,2.817
ob02.jpg,170,539,369,6.1000000000000005,4.6000000000000005,2.834
ob02.jpg,171,543,377,4.7,4.7,2.884
ob02.jpg,172,509,422,4.4,4.7,2.901
ob02.jpg,173,523,428,4.7,4.7,2.917
ob02.jpg,174,520,428,6.6000000000000005,4.7,2.934
ob02.jpg,175,559,426,4.9,4.9,3.067
ob02.jpg,176,550,425,4.6000000000000005,4.9,3.084
ob02.jpg,177,543,422,4.6000000000000005,4.9,3.101
ob02.jpg,178,539,420,4.7,4.9,3.117
ob02.jpg,179,536,419,4.7,4.9,3.134
ob02.jpg,180,533,419,4.7,4.9,3.151
ob02.jpg,181,531,420,4.7,4.9,3.167
ob02.jpg,182,531,421,4.6000000000000005,4.9,3.184
ob02.jpg,183,529,423,4.6000000000000005,4.9,3.201
ob02.jpg,184,527,424,4.6000000000000005,5.0,3.217
ob02.jpg,185,527,425,4.6000000000000005,5.0,3.234
ob02.jpg,186,527,425,4.6000000000000005,5.0,3.251
ob02.jpg,187,528,425,4.7,4.9,3.267
ob02.jpg,188,529,426,4.7,5.0,3.284
ob02.jpg,189,529,427,4.7,5.0,3.301
ob02.jpg,190,528,428,5.0,5.0,3.317
ob02.jpg,191,527,429,5.0,5.0,3.334
ob02.jpg,192,531,432,5.0,5.0,3.351
ob02.jpg,193,533,432,5.0,4.9,3.367
ob02.jpg,194,536,431,5.0,4.9,3.384
ob02.jpg,195,537,431,5.0,4.9,3.401
ob02.jpg,196,539,431,4.6000000000000005,5.0,3.417
ob02.jpg,197,540,431,4.6000000000000005,5.0,3.434
ob02.jpg,198,540,432,4.6000000000000005,5.0,3.451
ob02.jpg,199,540,432,4.7,4.9,3.467
ob02.jpg,200,543,434,5.0,4.9,3.484
ob02.jpg,201,547,436,5.0,4.9,3.501
ob02.jpg,202,550,439,5.0,4.9,3.517
ob02.jpg,203,549,439,4.6000000000000005,4.9,3.534
ob02.jpg,204,548,438,4.6000000000000005,4.9,3.55
ob02.jpg,205,546,438,4.6000000000000005,4.9,3.567
ob02.jpg,206,546,440,4.9,4.9,3.584
ob02.jpg,207,546,443,4.9,4.9,3.6
ob02.jpg,208,545,442,6.1000000000000005,4.9,3.617
ob02.jpg,209,545,443,6.0,4.9,3.634
ob02.jpg,210,560,396,0.0,4.9,3.684
ob02.jpg,211,560,395,0.0,4.9,3.7
ob02.jpg,212,558,395,0.0,4.9,3.717
ob02.jpg,213,597,454,4.9,4.9,3.734
ob02.jpg,214,592,451,6.4,4.9,3.75
ob02.jpg,215,592,450,6.5,4.9,3.767
ob02.jpg,216,588,456,4.800000000000001,4.9,3.817
ob02.jpg,217,579,459,4.9,4.9,3.834
ob02.jpg,218,577,458,4.9,4.9,3.85
ob02.jpg,219,576,459,4.9,4.9,3.867
ob02.jpg,220,559,452,4.6000000000000005,4.800000000000001,3.884
ob02.jpg,221,548,446,4.6000000000000005,4.800000000000001,3.9
ob02.jpg,222,542,455,4.6000000000000005,4.9,3.917
ob02.jpg,223,542,420,4.6000000000000005,4.9,3.934
ob02.jpg,224,544,411,4.6000000000000005,4.9,3.95
ob02.jpg,225,543,408,4.6000000000000005,4.9,3.984
ob02.jpg,226,541,408,4.6000000000000005,4.800000000000001,4.0
ob02.jpg,227,539,407,4.6000000000000005,4.800000000000001,4.017
ob03.jpg,1,401,472,4.1000000000000005,4.4,0.015
ob03.jpg,2,406,472,4.0,4.4,0.032
ob03.jpg,3,411,471,4.0,4.4,0.048
ob03.jpg,4,416,471,4.0,4.4,0.065
ob03.jpg,5,427,469,4.0,4.4,0.082
ob03.jpg,6,432,470,4.0,4.4,0.098
ob03.jpg,7,436,470,4.0,4.4,0.115
ob03.jpg,8,441,470,4.0,4.4,0.132
ob03.jpg,9,446,471,4.0,4.4,0.14800000000000002
ob03.jpg,10,451,472,4.0,4.4,0.16500000000000004
ob03.jpg,11,456,473,4.0,4.4,0.18200000000000005
ob03.jpg,12,463,474,4.0,4.5,0.19799999999999995
ob03.jpg,13,470,474,4.1000000000000005,4.5,0.21499999999999997
ob03.jpg,14,476,473,4.0,4.5,0.23199999999999998
ob03.jpg,15,482,472,4.1000000000000005,4.5,0.248
ob03.jpg,16,487,469,4.2,4.5,0.265
ob03.jpg,17,493,464,4.3,4.5,0.28200000000000003
ob03.jpg,18,500,458,4.3,4.5,0.29800000000000004
ob03.jpg,19,506,453,4.3,4.5,0.31499999999999995
ob03.jpg,20,508,448,4.3,4.5,0.33199999999999996
ob03.jpg,21,508,442,4.3,4.6000000000000005,0.348
ob03.jpg,22,507,436,4.3,4.6000000000000005,0.365
ob03.jpg,23,506,429,4.3,4.6000000000000005,0.382
ob03.jpg,24,504,423,4.4,4.6000000000000005,0.398
ob03.jpg,25,502,416,4.4,4.6000000000000005,0.41500000000000004
ob03.jpg,26,500,409,4.5,4.6000000000000005,0.43200000000000005
ob03.jpg,27,499,402,4.5,4.7,0.44799999999999995
ob03.jpg,28,498,394,4.5,4.7,0.46499999999999997
ob03.jpg,29,497,386,4.5,4.7,0.482
ob03.jpg,30,497,378,4.5,4.6000000000000005,0.498
ob03.jpg,31,497,370,4.5,4.7,0.515
ob03.jpg,32,497,362,4.5,4.6000000000000005,0.532
ob03.jpg,33,497,355,4.5,4.7,0.548
ob03.jpg,34,496,348,4.5,4.7,0.565
ob03.jpg,35,494,341,4.5,4.7,0.5820000000000001
ob03.jpg,36,519,307,0.0,4.7,0.598
ob03.jpg,37,517,301,0.0,4.7,0.615
ob03.jpg,38,517,296,0.0,4.7,0.632
ob03.jpg,39,498,324,4.5,4.7,0.648
ob03.jpg,40,497,318,4.6000000000000005,4.7,0.665
ob03.jpg,41,496,312,4.6000000000000005,4.800000000000001,0.6819999999999999
ob03.jpg,42,495,305,4.6000000000000005,4.800000000000001,0.698
ob03.jpg,43,492,300,4.5,4.800000000000001,0.7150000000000001
ob03.jpg,44,491,295,4.4,4.800000000000001,0.732
ob03.jpg,45,491,290,4.4,4.7,0.748
ob03.jpg,46,490,285,4.5,4.800000000000001,0.765
ob03.jpg,47,489,280,4.6000000000000005,4.800000000000001,0.782
ob03.jpg,48,487,276,4.6000000000000005,4.800000000000001,0.798
ob03.jpg,49,483,272,4.5,4.800000000000001,0.815
ob03.jpg,50,479,269,4.5,4.800000000000001,0.832
ob03.jpg,51,475,266,4.5,4.800000000000001,0.848
ob03.jpg,52,476,266,4.9,4.800000000000001,0.865
ob03.jpg,53,474,265,4.9,4.800000000000001,0.882
ob03.jpg,54,472,261,4.7,4.800000000000001,0.898
ob03.jpg,55,474,264,4.2,4.800000000000001,0.915
ob03.jpg,56,497,418,4.1000000000000005,4.7,0.9319999999999999
ob03.jpg,57,491,396,4.2,4.7,0.948
ob03.jpg,58,494,428,4.3,4.7,0.965
ob03.jpg,59,504,592,4.4,4.800000000000001,0.982
ob03.jpg,60,477,603,4.3,4.800000000000001,0.998
ob03.jpg,61,481,606,4.3,4.800000000000001,1.015
ob03.jpg,62,486,627,4.0,4.800000000000001,1.032
ob03.jpg,63,488,629,4.2,4.800000000000001,1.048
ob03.jpg,64,490,631,4.2,4.800000000000001,1.065
ob03.jpg,65,490,630,4.4,4.800000000000001,1.082
ob03.jpg,66,492,628,4.4,4.9,1.098
ob03.jpg,67,493,626,4.4,4.9,1.115
ob03.jpg,68,495,626,4.2,4.9,1.1320000000000001
ob03.jpg,69,496,626,4.2,4.9,1.1480000000000001
ob03.jpg,70,498,624,4.3,4.9,1.165
ob03.jpg,71,499,621,4.5,4.800000000000001,1.182
ob03.jpg,72,500,618,4.4,4.800000000000001,1.198
ob03.jpg,73,500,615,4.5,4.7,1.2149999999999999
ob03.jpg,74,501,614,4.4,4.7,1.232
ob03.jpg,75,503,611,4.4,4.7,1.248
ob03.jpg,76,507,605,4.4,4.7,1.2650000000000001
ob03.jpg,77,511,601,4.4,4.7,1.282
ob03.jpg,78,513,598,4.4,4.7,1.298
ob03.jpg,79,514,596,4.3,4.7,1.315
ob03.jpg,80,513,591,4.2,4.7,1.3319999999999999
ob03.jpg,81,512,587,4.3,4.7,1.3479999999999999
ob03.jpg,82,510,580,4.3,4.7,1.365
ob03.jpg,83,509,573,4.3,4.7,1.3820000000000001
ob03.jpg,84,509,566,4.3,4.7,1.3980000000000001
ob03.jpg,85,509,560,4.3,4.6000000000000005,1.415
ob03.jpg,86,508,555,4.3,4.6000000000000005,1.432
ob03.jpg,87,510,552,4.6000000000000005,4.6000000000000005,1.448
ob03.jpg,88,512,551,4.5,4.6000000000000005,1.4649999999999999
ob03.jpg,89,516,550,4.5,4.7,1.482
ob03.jpg,90,515,549,4.3,4.6000000000000005,1.498
ob03.jpg,91,515,547,4.3,4.6000000000000005,1.5150000000000001
ob03.jpg,92,514,546,4.3,4.6000000000000005,1.532
ob03.jpg,93,514,545,4.2,4.6000000000000005,1.548
ob03.jpg,94,514,542,4.2,4.5,1.565
ob03.jpg,95,514,537,4.3,4.5,1.582
ob03.jpg,96,513,528,4.4,4.5,1.5979999999999999
ob03.jpg,97,512,522,4.5,4.5,1.615
ob03.jpg,98,529,460,0.0,4.6000000000000005,1.6320000000000001
ob03.jpg,99,530,447,0.0,4.6000000000000005,1.6480000000000001
ob03.jpg,100,531,443,0.0,4.7,1.665
ob03.jpg,101,530,485,4.800000000000001,4.7,1.682
ob03.jpg,102,528,482,4.9,4.6000000000000005,1.698
ob03.jpg,103,530,431,6.4,4.6000000000000005,1.715
ob03.jpg,104,541,414,5.800000000000001,4.6000000000000005,1.7309999999999999
ob03.jpg,105,536,382,5.7,4.6000000000000005,1.748
ob03.jpg,106,523,378,4.800000000000001,4.6000000000000005,1.7650000000000001
ob03.jpg,107,540,345,5.0,4.6000000000000005,1.782
ob03.jpg,108,545,341,4.9,4.6000000000000005,1.798
ob03.jpg,109,516,293,0.0,4.7,1.815
ob03.jpg,110,518,301,0.0,4.7,1.832
ob03.jpg,111,518,298,0.0,4.7,1.848
ob03.jpg,112,516,285,0.0,4.7,1.865
ob03.jpg,113,513,273,0.0,4.7,1.881
ob03.jpg,114,510,262,0.0,4.6000000000000005,1.898
ob03.jpg,115,510,252,0.0,4.7,1.915
ob03.jpg,116,511,246,0.0,4.7,1.931
ob03.jpg,117,512,242,0.0,4.800000000000001,1.948
ob03.jpg,118,511,239,0.0,4.800000000000001,1.965
ob03.jpg,119,509,238,0.0,4.800000000000001,1.981
ob03.jpg,120,506,239,0.0,4.800000000000001,1.998
ob03.jpg,121,503,240,0.0,4.800000000000001,2.015
ob03.jpg,122,540,308,4.800000000000001,4.800000000000001,2.031
ob03.jpg,123,537,311,4.9,4.800000000000001,2.048
ob03.jpg,124,496,243,0.0,4.800000000000001,2.065
ob03.jpg,125,495,244,0.0,4.800000000000001,2.081
ob03.jpg,126,493,243,0.0,4.800000000000001,2.098
ob03.jpg,127,491,243,0.0,4.800000000000001,2.115
ob03.jpg,128,489,242,0.0,4.800000000000001,2.1310000000000002
ob03.jpg,129,485,242,0.0,4.800000000000001,2.148
ob03.jpg,130,482,242,0.0,4.800000000000001,2.165
ob03.jpg,131,478,244,0.0,4.800000000000001,2.181
ob03.jpg,132,475,246,0.0,4.7,2.198
ob03.jpg,133,471,249,0.0,4.7,2.215
ob03.jpg,134,468,252,0.0,4.7,2.231
ob03.jpg,135,466,254,0.0,4.800000000000001,2.248
ob03.jpg,136,464,257,0.0,4.800000000000001,2.265
ob03.jpg,137,504,323,5.1000000000000005,4.800000000000001,2.281
ob03.jpg,138,462,264,0.0,4.800000000000001,2.298
ob03.jpg,139,463,267,0.0,4.800000000000001,2.315
ob03.jpg,140,466,269,0.0,4.800000000000001,2.331
ob03.jpg,141,502,334,6.0,4.800000000000001,2.348
ob03.jpg,142,505,333,6.0,4.800000000000001,2.365
ob03.jpg,143,513,324,6.1000000000000005,4.800000000000001,2.3810000000000002
ob03.jpg,144,510,331,6.300000000000001,4.800000000000001,2.398
ob03.jpg,145,523,334,5.0,4.800000000000001,2.431
ob03.jpg,146,552,323,5.0,4.800000000000001,2.448
ob03.jpg,147,487,269,0.0,4.800000000000001,2.465
ob03.jpg,148,489,268,0.0,4.800000000000001,2.481
ob03.jpg,149,492,267,0.0,4.7,2.498
ob03.jpg,150,494,266,0.0,4.7,2.515
ob03.jpg,151,543,318,6.2,4.7,2.531
ob03.jpg,152,498,262,0.0,4.6000000000000005,2.548
ob03.jpg,153,492,246,0.0,4.7,2.681
ob03.jpg,154,491,244,0.0,4.7,2.698
ob03.jpg,155,489,243,0.0,4.6000000000000005,2.715
ob03.jpg,156,488,241,0.0,4.6000000000000005,2.731
ob03.jpg,157,487,239,0.0,4.7,2.748
ob03.jpg,158,524,291,6.6000000000000005,4.7,2.765
ob03.jpg,159,517,292,7.5,4.6000000000000005,2.781
ob03.jpg,160,483,234,0.0,4.6000000000000005,2.798
ob03.jpg,161,481,232,0.0,4.6000000000000005,2.815
ob03.jpg,162,476,230,0.0,4.6000000000000005,2.831
ob03.jpg,163,473,227,0.0,4.6000000000000005,2.848
ob03.jpg,164,470,224,0.0,4.6000000000000005,2.865
ob03.jpg,165,484,276,5.7,4.6000000000000005,2.8810000000000002
ob03.jpg,166,483,276,6.1000000000000005,4.6000000000000005,2.898
ob03.jpg,167,463,222,0.0,4.6000000000000005,2.915
ob03.jpg,168,458,207,0.0,4.7,3.081
ob03.jpg,169,461,201,0.0,4.800000000000001,3.1310000000000002
ob03.jpg,170,463,200,0.0,4.800000000000001,3.148
ob03.jpg,171,464,197,0.0,4.800000000000001,3.165
ob03.jpg,172,465,197,0.0,4.7,3.181
ob03.jpg,173,466,195,0.0,4.7,3.198
ob03.jpg,174,467,194,0.0,4.800000000000001,3.215
ob03.jpg,175,495,249,7.4,4.800000000000001,3.231
ob03.jpg,176,496,247,7.4,4.800000000000001,3.248
ob03.jpg,177,471,187,0.0,4.800000000000001,3.265
ob03.jpg,178,473,188,0.0,4.800000000000001,3.281
ob03.jpg,179,474,189,0.0,4.800000000000001,3.298
ob03.jpg,180,519,254,5.800000000000001,4.800000000000001,3.315
ob03.jpg,181,475,188,0.0,4.9,3.331
ob03.jpg,182,474,187,0.0,4.800000000000001,3.348
ob03.jpg,183,474,186,0.0,4.9,3.364
ob03.jpg,184,472,186,0.0,4.9,3.3810000000000002
ob03.jpg,185,469,187,0.0,4.800000000000001,3.398
ob03.jpg,186,465,187,0.0,4.800000000000001,3.414
ob03.jpg,187,489,255,5.800000000000001,4.800000000000001,3.431
ob03.jpg,188,489,256,6.2,4.9,3.448
ob03.jpg,189,489,257,6.1000000000000005,4.800000000000001,3.464
ob03.jpg,190,491,258,6.6000000000000005,4.800000000000001,3.481
ob03.jpg,191,920,747,6.9,4.9,3.498
ob03.jpg,192,953,766,6.9,4.9,3.5140000000000002
ob03.jpg,193,952,767,7.0,4.9,3.531
ob03.jpg,194,469,196,0.0,4.9,3.548
ob03.jpg,195,468,197,0.0,4.9,3.564
ob03.jpg,196,470,199,0.0,4.9,3.581
ob03.jpg,197,473,201,0.0,5.0,3.598
ob03.jpg,198,476,204,0.0,5.0,3.614
ob03.jpg,199,478,205,0.0,5.0,3.6310000000000002
ob03.jpg,200,481,208,0.0,4.9,3.648
ob03.jpg,201,483,212,0.0,4.9,3.664
ob03.jpg,202,485,216,0.0,4.9,3.681
ob03.jpg,203,488,221,0.0,4.9,3.698
ob03.jpg,204,492,225,0.0,5.0,3.714
ob03.jpg,205,498,228,0.0,5.0,3.731
ob03.jpg,206,504,229,0.0,4.9,3.748
ob03.jpg,207,510,230,0.0,4.9,3.7640000000000002
ob03.jpg,208,515,233,0.0,4.9,3.781
ob03.jpg,209,518,236,0.0,5.0,3.798
ob03.jpg,210,521,238,0.0,5.0,3.814
ob03.jpg,211,558,306,7.6000000000000005,4.9,3.831
ob03.jpg,212,558,309,8.1,5.0,3.848
ob03.jpg,213,559,312,8.5,5.0,3.864
ob03.jpg,214,531,249,0.0,5.0,3.8810000000000002
ob03.jpg,215,535,251,0.0,5.0,3.898
ob03.jpg,216,537,252,0.0,5.0,3.914
ob03.jpg,217,537,254,0.0,5.0,3.931
ob03.jpg,218,536,255,0.0,5.1000000000000005,3.948
ob03.jpg,219,534,262,0.0,5.1000000000000005,3.981
ob03.jpg,220,562,328,4.9,5.0,3.998
ob04.jpg,1,541,523,0.0,4.5,0.011
ob04.jpg,2,540,525,0.0,4.5,0.027
ob04.jpg,3,540,523,0.0,4.5,0.044
ob04.jpg,4,525,559,4.2,4.5,0.061
ob04.jpg,5,523,556,4.1000000000000005,4.4,0.077
ob04.jpg,6,518,553,4.1000000000000005,4.4,0.094
ob04.jpg,7,520,553,4.4,4.4,0.111
ob04.jpg,8,524,553,4.4,4.4,0.127
ob04.jpg,9,529,552,4.4,4.4,0.144
ob04.jpg,10,530,550,4.1000000000000005,4.4,0.161
ob04.jpg,11,526,547,4.0,4.3,0.177
ob04.jpg,12,520,544,4.0,4.3,0.194
ob04.jpg,13,514,542,4.0,4.3,0.211
ob04.jpg,14,513,544,4.0,4.3,0.227
ob04.jpg,15,511,546,4.0,4.3,0.244
ob04.jpg,16,510,547,4.0,4.3,0.261
ob04.jpg,17,508,548,4.0,4.3,0.277
ob04.jpg,18,507,547,4.0,4.3,0.294
ob04.jpg,19,506,544,4.0,4.3,0.311
ob04.jpg,20,509,542,4.4,4.3,0.327
ob04.jpg,21,509,538,4.5,4.3,0.344
ob04.jpg,22,509,535,4.5,4.3,0.361
ob04.jpg,23,503,531,4.1000000000000005,4.3,0.377
ob04.jpg,24,502,528,4.1000000000000005,4.2,0.394
ob04.jpg,25,503,525,4.1000000000000005,4.2,0.41100000000000003
ob04.jpg,26,503,522,4.1000000000000005,4.3,0.42700000000000005
ob04.jpg,27,501,517,4.1000000000000005,4.3,0.44399999999999995
ob04.jpg,28,498,510,4.1000000000000005,4.3,0.46099999999999997
ob04.jpg,29,494,504,4.0,4.2,0.477
ob04.jpg,30,497,501,4.4,4.3,0.494
ob04.jpg,31,500,500,4.4,4.3,0.511
ob04.jpg,32,503,499,4.5,4.3,0.527
ob04.jpg,33,503,496,4.1000000000000005,4.3,0.544
ob04.jpg,34,504,492,4.0,4.3,0.56
ob04.jpg,35,505,490,4.0,4.2,0.577
ob04.jpg,36,505,487,4.0,4.3,0.594
ob04.jpg,37,506,483,4.1000000000000005,4.3,0.61
ob04.jpg,38,507,480,4.1000000000000005,4.3,0.627
ob04.jpg,39,508,478,4.1000000000000005,4.3,0.644
ob04.jpg,40,506,475,4.1000000000000005,4.3,0.6599999999999999
ob04.jpg,41,503,471,4.1000000000000005,4.4,0.677
ob04.jpg,42,501,468,4.1000000000000005,4.4,0.694
ob04.jpg,43,502,467,4.1000000000000005,4.4,0.71
ob04.jpg,44,502,468,4.1000000000000005,4.4,0.727
ob04.jpg,45,502,471,4.4,4.4,0.744
ob04.jpg,46,501,475,4.4,4.4,0.76
ob04.jpg,47,499,479,4.5,4.4,0.777
ob04.jpg,48,495,484,4.5,4.4,0.794
ob04.jpg,49,488,490,4.5,4.4,0.81
ob04.jpg,50,520,436,0.0,4.4,0.827
ob04.jpg,51,515,440,0.0,4.4,0.844
ob04.jpg,52,511,444,0.0,4.4,0.86
ob04.jpg,53,474,502,4.6000000000000005,4.5,0.877
ob04.jpg,54,473,505,4.7,4.4,0.894
ob04.jpg,55,471,510,4.6000000000000005,4.5,0.91
ob04.jpg,56,467,517,4.5,4.5,0.927
ob04.jpg,57,464,524,4.5,4.5,0.944
ob04.jpg,58,459,531,4.6000000000000005,4.4,0.96
ob04.jpg,59,472,469,0.0,4.5,0.977
ob04.jpg,60,468,473,0.0,4.5,0.994
ob04.jpg,61,462,479,0.0,4.5,1.01
ob04.jpg,62,457,484,0.0,4.5,1.027
ob04.jpg,63,452,490,0.0,4.5,1.044
ob04.jpg,64,447,495,0.0,4.5,1.06
ob04.jpg,65,452,572,4.800000000000001,4.6000000000000005,1.077
ob04.jpg,66,438,506,0.0,4.6000000000000005,1.094
ob04.jpg,67,436,510,0.0,4.6000000000000005,1.11
ob04.jpg,68,435,515,0.0,4.5,1.127
ob04.jpg,69,436,518,0.0,4.5,1.144
ob04.jpg,70,462,589,4.6000000000000005,4.5,1.16
ob04.jpg,71,458,590,4.4,4.5,1.177
ob04.jpg,72,457,592,4.4,4.5,1.194
ob04.jpg,73,455,595,4.7,4.6000000000000005,1.21
ob04.jpg,74,454,597,4.800000000000001,4.6000000000000005,1.227
ob04.jpg,75,449,596,4.800000000000001,4.6000000000000005,1.244
ob04.jpg,76,447,594,4.5,4.6000000000000005,1.26
ob04.jpg,77,444,592,4.4,4.6000000000000005,1.2770000000000001
ob04.jpg,78,441,591,4.4,4.6000000000000005,1.294
ob04.jpg,79,434,594,4.5,4.6000000000000005,1.31
ob04.jpg,80,432,591,4.6000000000000005,4.6000000000000005,1.327
ob04.jpg,81,420,594,4.5,4.6000000000000005,1.3439999999999999
ob04.jpg,82,417,585,4.1000000000000005,4.6000000000000005,1.3599999999999999
ob04.jpg,83,415,573,4.6000000000000005,4.6000000000000005,1.377
ob04.jpg,84,413,571,7.6000000000000005,4.6000000000000005,1.3940000000000001
ob04.jpg,85,448,518,0.0,4.6000000000000005,1.4100000000000001
ob04.jpg,86,449,516,0.0,4.6000000000000005,1.427
ob04.jpg,87,447,513,0.0,4.6000000000000005,1.444
ob04.jpg,88,512,448,5.5,4.6000000000000005,1.46
