image_name,number,x,y,left_diam,right_diam,time
mosob01.jpg,224,376,429,0,0,3.721
mosob01.jpg,225,378,428,0,0,3.738
mosob01.jpg,226,381,426,0,0,3.755
mosob01.jpg,227,385,424,0,0,3.771
mosob01.jpg,228,395,422,0,0,3.7880000000000003
mosob01.jpg,229,410,422,0,0,3.805
mosob01.jpg,230,413,424,0,0,3.8209999999999997
mosob01.jpg,231,495,444,0,0,3.838
mosob01.jpg,232,549,460,0,0,3.855
mosob01.jpg,233,551,466,0,0,3.871
mosob01.jpg,234,743,480,0,0,3.888
mosob01.jpg,235,754,480,0,0,3.905
mosob01.jpg,236,762,479,0,0,3.921
mosob01.jpg,237,768,477,0,0,3.938
mosob01.jpg,238,771,476,0,0,3.954
mosob01.jpg,239,776,473,0,0,3.988
mosob01.jpg,240,779,473,0,0,4.004
mosob02.jpg,1,480,696,0,0,0.004
mosob02.jpg,2,480,697,0,0,0.021
mosob02.jpg,3,482,696,0,0,0.037
mosob02.jpg,4,481,696,0,0,0.054
mosob02.jpg,5,480,696,0,0,0.071
mosob02.jpg,6,476,696,0,0,0.087
mosob02.jpg,7,474,696,0,0,0.104
mosob02.jpg,8,474,695,0,0,0.121
mosob02.jpg,9,477,695,0,0,0.137
mosob02.jpg,10,480,695,0,0,0.154
mosob02.jpg,11,482,696,0,0,0.171
mosob02.jpg,12,485,696,0,0,0.187
mosob02.jpg,13,488,694,0,0,0.20399999999999996
mosob02.jpg,14,491,690,0,0,0.22099999999999997
mosob02.jpg,15,492,688,0,0,0.237
mosob02.jpg,16,491,687,0,0,0.254
mosob02.jpg,17,488,684,0,0,0.271
mosob02.jpg,18,485,681,0,0,0.28700000000000003
mosob02.jpg,19,480,677,0,0,0.30400000000000005
mosob02.jpg,20,473,671,0,0,0.32099999999999995
mosob02.jpg,21,465,665,0,0,0.33699999999999997
mosob02.jpg,22,461,662,0,0,0.354
mosob02.jpg,23,453,661,0,0,0.371
mosob02.jpg,24,456,661,0,0,0.387
mosob02.jpg,25,454,660,0,0,0.404
mosob02.jpg,26,454,658,0,0,0.42100000000000004
mosob02.jpg,27,443,650,0,0,0.43700000000000006
mosob02.jpg,28,399,642,0,0,0.45399999999999996
mosob02.jpg,29,352,617,0,0,0.471
mosob02.jpg,30,361,624,0,0,0.487
mosob02.jpg,31,350,616,0,0,0.504
mosob02.jpg,32,331,604,0,0,0.521
mosob02.jpg,33,329,604,0,0,0.5369999999999999
mosob02.jpg,34,318,598,0,0,0.554
mosob02.jpg,35,308,592,0,0,0.571
mosob02.jpg,36,298,588,0,0,0.587
mosob02.jpg,37,291,584,0,0,0.604
mosob02.jpg,38,287,580,0,0,0.621
mosob02.jpg,39,284,578,0,0,0.637
mosob02.jpg,40,281,575,0,0,0.654
mosob02.jpg,41,279,574,0,0,0.671
mosob02.jpg,42,279,572,0,0,0.687
mosob02.jpg,43,281,569,0,0,0.704
mosob02.jpg,44,284,567,0,0,0.721
mosob02.jpg,45,289,565,0,0,0.737
mosob02.jpg,46,300,563,0,0,0.754
mosob02.jpg,47,302,562,0,0,0.771
mosob02.jpg,48,305,560,0,0,0.787
mosob02.jpg,49,307,560,0,0,0.804
mosob02.jpg,50,456,567,0,0,0.821
mosob02.jpg,51,485,565,0,0,0.837
mosob02.jpg,52,664,551,0,0,0.854
mosob02.jpg,53,690,549,0,0,0.871
mosob02.jpg,54,700,551,0,0,0.887
mosob02.jpg,55,709,552,0,0,0.904
mosob02.jpg,56,716,551,0,0,0.921
mosob02.jpg,57,723,549,0,0,0.937
mosob02.jpg,58,737,548,0,0,0.954
mosob02.jpg,59,739,548,0,0,0.971
mosob02.jpg,60,738,547,0,0,0.987
mosob02.jpg,61,734,545,0,0,1.004
mosob02.jpg,62,730,544,0,0,1.021
mosob02.jpg,63,728,542,0,0,1.037
mosob02.jpg,64,729,542,0,0,1.054
mosob02.jpg,65,730,543,0,0,1.071
mosob02.jpg,66,731,545,0,0,1.087
mosob02.jpg,67,738,546,0,0,1.104
mosob02.jpg,68,740,546,0,0,1.12
mosob02.jpg,69,739,546,0,0,1.137
mosob02.jpg,70,739,547,0,0,1.154
mosob02.jpg,71,740,548,0,0,1.17
mosob02.jpg,72,741,549,0,0,1.187
mosob02.jpg,73,741,549,0,0,1.204
mosob02.jpg,74,740,548,0,0,1.22
mosob02.jpg,75,738,548,0,0,1.237
mosob02.jpg,76,737,548,0,0,1.254
mosob02.jpg,77,736,549,0,0,1.27
mosob02.jpg,78,735,550,0,0,1.287
mosob02.jpg,79,734,550,0,0,1.304
mosob02.jpg,80,737,551,0,0,1.3199999999999998
mosob02.jpg,81,741,553,0,0,1.337
mosob02.jpg,82,747,556,0,0,1.354
mosob02.jpg,83,750,557,0,0,1.37
mosob02.jpg,84,750,557,0,0,1.387
mosob02.jpg,85,749,556,0,0,1.404
mosob02.jpg,86,748,554,0,0,1.42
mosob02.jpg,87,749,552,0,0,1.437
mosob02.jpg,88,749,551,0,0,1.454
mosob02.jpg,89,751,551,0,0,1.47
mosob02.jpg,90,753,550,0,0,1.487
mosob02.jpg,91,755,550,0,0,1.504
mosob02.jpg,92,758,550,0,0,1.52
mosob02.jpg,93,762,549,0,0,1.537
mosob02.jpg,94,767,544,0,0,1.554
mosob02.jpg,95,773,536,0,0,1.57
mosob02.jpg,96,776,531,0,0,1.587
mosob02.jpg,97,780,525,0,0,1.604
mosob02.jpg,98,784,520,0,0,1.62
mosob02.jpg,99,789,514,0,0,1.637
mosob02.jpg,100,793,507,0,0,1.654
mosob02.jpg,101,792,508,0,0,1.67
mosob02.jpg,102,799,493,0,0,1.687
mosob02.jpg,103,815,474,0,0,1.704
mosob02.jpg,104,821,460,0,0,1.72
mosob02.jpg,105,823,455,0,0,1.737
mosob02.jpg,106,823,453,0,0,1.754
mosob02.jpg,107,876,344,0,0,1.77
mosob02.jpg,108,880,338,0,0,1.787
mosob02.jpg,109,884,326,0,0,1.804
mosob02.jpg,110,891,307,0,0,1.82
mosob02.jpg,111,893,306,0,0,1.837
mosob02.jpg,112,894,306,0,0,1.854
mosob02.jpg,113,895,305,0,0,1.87
mosob02.jpg,114,897,296,0,0,1.887
mosob02.jpg,115,897,292,0,0,1.904
mosob02.jpg,116,897,290,0,0,1.92
mosob02.jpg,117,896,289,0,0,1.937
mosob02.jpg,118,898,288,0,0,1.954
mosob02.jpg,119,900,287,0,0,1.97
mosob02.jpg,120,904,287,0,0,1.987
mosob02.jpg,121,909,288,0,0,2.004
mosob02.jpg,122,914,288,0,0,2.02
mosob02.jpg,123,917,289,0,0,2.037
mosob02.jpg,124,920,290,0,0,2.054
mosob02.jpg,125,921,293,0,0,2.07
mosob02.jpg,126,918,296,0,0,2.087
mosob02.jpg,127,913,298,0,0,2.104
mosob02.jpg,128,909,301,0,0,2.12
mosob02.jpg,129,905,303,0,0,2.137
mosob02.jpg,130,900,306,0,0,2.153
mosob02.jpg,131,894,309,0,0,2.17
mosob02.jpg,132,887,311,0,0,2.187
mosob02.jpg,133,882,313,0,0,2.203
mosob02.jpg,134,878,317,0,0,2.2199999999999998
mosob02.jpg,135,875,322,0,0,2.237
mosob02.jpg,136,872,326,0,0,2.253
mosob02.jpg,137,869,330,0,0,2.27
mosob02.jpg,138,863,333,0,0,2.287
mosob02.jpg,139,855,335,0,0,2.303
mosob02.jpg,140,845,337,0,0,2.32
mosob02.jpg,141,836,341,0,0,2.3369999999999997
mosob02.jpg,142,826,343,0,0,2.3529999999999998
mosob02.jpg,143,818,346,0,0,2.37
mosob02.jpg,144,809,347,0,0,2.387
mosob02.jpg,145,801,349,0,0,2.403
mosob02.jpg,146,793,349,0,0,2.42
mosob02.jpg,147,788,349,0,0,2.4370000000000003
mosob02.jpg,148,784,348,0,0,2.453
mosob02.jpg,149,781,349,0,0,2.4699999999999998
mosob02.jpg,150,779,349,0,0,2.487
mosob02.jpg,151,779,350,0,0,2.503
mosob02.jpg,152,780,351,0,0,2.52
mosob02.jpg,153,782,352,0,0,2.537
mosob02.jpg,154,783,352,0,0,2.553
mosob02.jpg,155,782,352,0,0,2.57
mosob02.jpg,156,778,351,0,0,2.587
mosob02.jpg,157,767,352,0,0,2.6029999999999998
mosob02.jpg,158,765,352,0,0,2.62
mosob02.jpg,159,764,353,0,0,2.637
mosob02.jpg,160,763,352,0,0,2.653
mosob02.jpg,161,762,351,0,0,2.67
mosob02.jpg,162,761,351,0,0,2.687
mosob02.jpg,163,760,352,0,0,2.703
mosob02.jpg,164,761,353,0,0,2.7199999999999998
mosob02.jpg,165,497,421,0,0,2.737
mosob02.jpg,166,499,421,0,0,2.753
mosob02.jpg,167,209,459,0,0,2.77
mosob02.jpg,168,208,459,0,0,2.787
mosob02.jpg,169,205,460,0,0,2.803
mosob02.jpg,170,201,461,0,0,2.82
mosob02.jpg,171,198,463,0,0,2.837
mosob02.jpg,172,189,465,0,0,2.853
mosob02.jpg,173,188,464,0,0,2.87
mosob02.jpg,174,194,463,0,0,2.887
mosob02.jpg,175,192,462,0,0,2.903
mosob02.jpg,176,190,462,0,0,2.92
mosob02.jpg,177,188,460,0,0,2.937
mosob02.jpg,178,176,462,0,0,2.953
mosob02.jpg,179,173,462,0,0,2.97
mosob02.jpg,180,173,462,0,0,2.987
mosob02.jpg,181,174,463,0,0,3.003
mosob02.jpg,182,174,464,0,0,3.02
mosob02.jpg,183,174,464,0,0,3.037
mosob02.jpg,184,172,465,0,0,3.054
mosob02.jpg,185,170,465,0,0,3.07
mosob02.jpg,186,168,465,0,0,3.087
mosob02.jpg,187,166,466,0,0,3.104
mosob02.jpg,188,163,467,0,0,3.12
mosob02.jpg,189,163,466,0,0,3.137
mosob02.jpg,190,161,465,0,0,3.153
mosob02.jpg,191,160,464,0,0,3.17
mosob02.jpg,192,158,465,0,0,3.187
mosob02.jpg,193,157,466,0,0,3.203
mosob02.jpg,194,157,466,0,0,3.2199999999999998
mosob02.jpg,195,159,467,0,0,3.237
mosob02.jpg,196,162,470,0,0,3.253
mosob02.jpg,197,167,475,0,0,3.27
mosob02.jpg,198,171,481,0,0,3.287
mosob02.jpg,199,174,487,0,0,3.3040000000000003
mosob02.jpg,200,177,492,0,0,3.32
mosob02.jpg,201,181,497,0,0,3.3369999999999997
mosob02.jpg,202,186,501,0,0,3.354
mosob02.jpg,203,194,505,0,0,3.37
mosob02.jpg,204,200,509,0,0,3.387
mosob02.jpg,205,205,513,0,0,3.403
mosob02.jpg,206,209,518,0,0,3.42
mosob02.jpg,207,214,522,0,0,3.4370000000000003
mosob02.jpg,208,218,527,0,0,3.453
mosob02.jpg,209,220,533,0,0,3.4699999999999998
mosob02.jpg,210,223,539,0,0,3.487
mosob02.jpg,211,228,545,0,0,3.503
mosob02.jpg,212,233,550,0,0,3.52
mosob02.jpg,213,237,556,0,0,3.537
mosob02.jpg,214,243,561,0,0,3.553
mosob02.jpg,215,248,566,0,0,3.57
mosob02.jpg,216,253,569,0,0,3.587
mosob02.jpg,217,257,570,0,0,3.6029999999999998
mosob02.jpg,218,261,570,0,0,3.62
mosob02.jpg,219,266,568,0,0,3.637
mosob02.jpg,220,270,567,0,0,3.653
mosob02.jpg,221,273,565,0,0,3.67
mosob02.jpg,222,274,564,0,0,3.687
mosob02.jpg,223,274,564,0,0,3.703
mosob02.jpg,224,274,564,0,0,3.7199999999999998
mosob02.jpg,225,276,565,0,0,3.737
mosob02.jpg,226,281,566,0,0,3.753
mosob02.jpg,227,282,566,0,0,3.77
mosob02.jpg,228,284,567,0,0,3.787
mosob02.jpg,229,288,567,0,0,3.803
mosob02.jpg,230,294,567,0,0,3.82
mosob02.jpg,231,306,566,0,0,3.837
mosob02.jpg,232,321,565,0,0,3.853
mosob02.jpg,233,323,564,0,0,3.87
mosob02.jpg,234,331,564,0,0,3.886
mosob02.jpg,235,573,572,0,0,3.903
mosob02.jpg,236,557,570,0,0,3.92
mosob02.jpg,237,639,569,0,0,3.936
mosob02.jpg,238,686,568,0,0,3.953
mosob02.jpg,239,690,566,0,0,3.97
mosob02.jpg,240,688,562,0,0,4.003
mosob03.jpg,1,502,591,0,0,0.01
mosob03.jpg,2,498,588,0,0,0.027
mosob03.jpg,3,495,585,0,0,0.044
mosob03.jpg,4,493,582,0,0,0.06
mosob03.jpg,5,490,579,0,0,0.077
mosob03.jpg,6,487,577,0,0,0.094
mosob03.jpg,7,483,574,0,0,0.11
mosob03.jpg,8,479,571,0,0,0.127
mosob03.jpg,9,475,568,0,0,0.144
mosob03.jpg,10,473,566,0,0,0.16
mosob03.jpg,11,473,563,0,0,0.177
mosob03.jpg,12,474,560,0,0,0.194
mosob03.jpg,13,474,558,0,0,0.21
mosob03.jpg,14,474,557,0,0,0.227
mosob03.jpg,15,474,556,0,0,0.244
mosob03.jpg,16,477,557,0,0,0.26
mosob03.jpg,17,480,557,0,0,0.277
mosob03.jpg,18,487,557,0,0,0.294
mosob03.jpg,19,490,556,0,0,0.31
mosob03.jpg,20,496,554,0,0,0.327
mosob03.jpg,21,510,551,0,0,0.344
mosob03.jpg,22,624,544,0,0,0.36
mosob03.jpg,23,638,540,0,0,0.377
mosob03.jpg,24,686,521,0,0,0.394
mosob03.jpg,25,693,519,0,0,0.41
mosob03.jpg,26,697,515,0,0,0.427
mosob03.jpg,27,700,512,0,0,0.444
mosob03.jpg,28,701,509,0,0,0.46
mosob03.jpg,29,702,507,0,0,0.477
mosob03.jpg,30,700,505,0,0,0.494
mosob03.jpg,31,699,503,0,0,0.51
mosob03.jpg,32,698,500,0,0,0.527
mosob03.jpg,33,698,497,0,0,0.544
mosob03.jpg,34,700,492,0,0,0.56
mosob03.jpg,35,703,488,0,0,0.577
mosob03.jpg,36,705,484,0,0,0.594
mosob03.jpg,37,707,481,0,0,0.61
mosob03.jpg,38,712,478,0,0,0.627
mosob03.jpg,39,714,478,0,0,0.644
mosob03.jpg,40,711,478,0,0,0.661
mosob03.jpg,41,699,479,0,0,0.677
mosob03.jpg,42,696,479,0,0,0.694
mosob03.jpg,43,692,479,0,0,0.711
mosob03.jpg,44,689,479,0,0,0.727
mosob03.jpg,45,685,478,0,0,0.744
mosob03.jpg,46,682,479,0,0,0.761
mosob03.jpg,47,679,479,0,0,0.777
mosob03.jpg,48,668,479,0,0,0.794
mosob03.jpg,49,477,479,0,0,0.811
mosob03.jpg,50,477,479,0,0,0.827
mosob03.jpg,51,477,479,0,0,0.844
mosob03.jpg,52,475,479,0,0,0.861
mosob03.jpg,53,474,481,0,0,0.877
mosob03.jpg,54,268,478,0,0,0.894
mosob03.jpg,55,266,478,0,0,0.911
mosob03.jpg,56,265,477,0,0,0.927
mosob03.jpg,57,263,477,0,0,0.944
mosob03.jpg,58,263,477,0,0,0.961
mosob03.jpg,59,262,477,0,0,0.977
mosob03.jpg,60,261,477,0,0,0.994
mosob03.jpg,61,259,478,0,0,1.011
mosob03.jpg,62,250,478,0,0,1.027
mosob03.jpg,63,243,478,0,0,1.044
mosob03.jpg,64,239,479,0,0,1.061
mosob03.jpg,65,237,479,0,0,1.077
mosob03.jpg,66,237,479,0,0,1.094
mosob03.jpg,67,238,479,0,0,1.111
mosob03.jpg,68,237,479,0,0,1.127
mosob03.jpg,69,236,480,0,0,1.144
mosob03.jpg,70,235,480,0,0,1.161
mosob03.jpg,71,236,480,0,0,1.177
mosob03.jpg,72,238,480,0,0,1.194
mosob03.jpg,73,240,480,0,0,1.211
mosob03.jpg,74,241,478,0,0,1.227
mosob03.jpg,75,243,476,0,0,1.244
mosob03.jpg,76,242,474,0,0,1.2610000000000001
mosob03.jpg,77,239,472,0,0,1.2770000000000001
mosob03.jpg,78,236,470,0,0,1.294
mosob03.jpg,79,234,468,0,0,1.311
mosob03.jpg,80,233,465,0,0,1.327
mosob03.jpg,81,233,462,0,0,1.3439999999999999
mosob03.jpg,82,232,459,0,0,1.361
mosob03.jpg,83,233,456,0,0,1.377
mosob03.jpg,84,233,454,0,0,1.3940000000000001
mosob03.jpg,85,232,452,0,0,1.411
mosob03.jpg,86,230,451,0,0,1.427
mosob03.jpg,87,228,449,0,0,1.444
mosob03.jpg,88,229,447,0,0,1.461
mosob03.jpg,89,230,444,0,0,1.4769999999999999
mosob03.jpg,90,230,441,0,0,1.494
mosob03.jpg,91,228,439,0,0,1.5110000000000001
mosob03.jpg,92,229,437,0,0,1.5270000000000001
mosob03.jpg,93,235,435,0,0,1.544
mosob03.jpg,94,233,434,0,0,1.56
mosob03.jpg,95,231,433,0,0,1.577
mosob03.jpg,96,240,434,0,0,1.5939999999999999
mosob03.jpg,97,452,460,0,0,1.611
mosob03.jpg,98,698,460,0,0,1.627
mosob03.jpg,99,705,460,0,0,1.6440000000000001
mosob03.jpg,100,711,460,0,0,1.661
mosob03.jpg,101,715,462,0,0,1.677
mosob03.jpg,102,720,463,0,0,1.694
mosob03.jpg,103,726,464,0,0,1.7109999999999999
mosob03.jpg,104,730,464,0,0,1.7269999999999999
mosob03.jpg,105,733,464,0,0,1.744
mosob03.jpg,106,736,464,0,0,1.7610000000000001
mosob03.jpg,107,739,466,0,0,1.7770000000000001
mosob03.jpg,108,741,466,0,0,1.794
mosob03.jpg,109,742,467,0,0,1.81
mosob03.jpg,110,742,466,0,0,1.827
mosob03.jpg,111,743,466,0,0,1.8439999999999999
