image_name,number,x,y,left_diam,right_diam,time
mosob03.jpg,48,245,348,5.4,5.300000000000001,0.783
mosob03.jpg,49,243,346,5.300000000000001,5.300000000000001,0.8
mosob03.jpg,50,478,338,5.4,5.300000000000001,0.8160000000000001
mosob03.jpg,51,489,335,5.4,5.300000000000001,0.833
mosob03.jpg,52,494,331,5.4,5.300000000000001,0.85
mosob03.jpg,53,497,331,5.300000000000001,5.300000000000001,0.866
mosob03.jpg,54,731,343,5.4,5.300000000000001,0.883
mosob03.jpg,55,756,346,5.4,5.300000000000001,0.9
mosob03.jpg,56,760,346,5.4,5.300000000000001,0.916
mosob03.jpg,57,762,346,5.4,5.300000000000001,0.933
mosob03.jpg,58,763,345,5.4,5.300000000000001,0.95
mosob03.jpg,59,764,344,5.4,5.300000000000001,0.966
mosob03.jpg,60,766,344,5.4,5.300000000000001,0.983
mosob03.jpg,61,767,344,5.300000000000001,5.300000000000001,1.0
mosob03.jpg,62,768,344,5.300000000000001,5.300000000000001,1.016
mosob03.jpg,63,768,345,5.300000000000001,5.300000000000001,1.033
mosob03.jpg,64,767,345,5.300000000000001,5.300000000000001,1.05
mosob03.jpg,65,767,345,5.300000000000001,5.300000000000001,1.066
mosob03.jpg,66,768,345,5.300000000000001,5.300000000000001,1.083
mosob03.jpg,67,770,345,5.300000000000001,5.300000000000001,1.1
mosob03.jpg,68,780,345,5.300000000000001,5.2,1.116
mosob03.jpg,69,781,345,5.300000000000001,5.2,1.133
mosob03.jpg,70,780,345,5.300000000000001,5.2,1.15
mosob03.jpg,71,779,347,5.300000000000001,5.2,1.166
mosob03.jpg,72,778,348,5.300000000000001,5.2,1.183
mosob03.jpg,73,778,349,5.300000000000001,5.2,1.2
mosob03.jpg,74,779,349,5.300000000000001,5.300000000000001,1.216
mosob03.jpg,75,777,350,5.300000000000001,5.300000000000001,1.233
mosob03.jpg,76,771,350,5.4,5.300000000000001,1.25
mosob03.jpg,77,771,350,5.4,5.300000000000001,1.266
mosob03.jpg,78,771,351,5.4,5.4,1.283
mosob03.jpg,79,771,351,5.5,5.4,1.3
mosob03.jpg,80,770,352,5.5,5.4,1.316
mosob03.jpg,81,769,352,5.5,5.4,1.333
mosob03.jpg,82,768,352,5.5,5.5,1.349
mosob03.jpg,83,768,352,5.5,5.5,1.366
mosob03.jpg,84,562,382,5.6000000000000005,5.5,1.383
mosob03.jpg,85,561,381,5.6000000000000005,5.6000000000000005,1.399
mosob03.jpg,86,365,387,5.6000000000000005,5.6000000000000005,1.416
mosob03.jpg,87,364,385,5.6000000000000005,5.6000000000000005,1.433
mosob03.jpg,88,363,384,5.7,5.6000000000000005,1.449
mosob03.jpg,89,361,383,5.6000000000000005,5.6000000000000005,1.466
mosob03.jpg,90,360,383,5.7,5.6000000000000005,1.483
mosob03.jpg,91,358,383,5.7,5.6000000000000005,1.499
mosob03.jpg,92,356,384,5.7,5.6000000000000005,1.516
mosob03.jpg,93,355,384,5.7,5.7,1.533
mosob03.jpg,94,353,384,5.7,5.7,1.549
mosob03.jpg,95,351,383,5.7,5.7,1.5659999999999998
mosob03.jpg,96,349,383,5.7,5.7,1.583
mosob03.jpg,97,339,384,5.7,5.7,1.599
mosob03.jpg,98,336,384,5.7,5.7,1.616
mosob03.jpg,99,337,385,5.7,5.7,1.633
mosob03.jpg,100,337,384,5.7,5.7,1.649
mosob03.jpg,101,337,383,5.6000000000000005,5.6000000000000005,1.666
mosob03.jpg,102,336,381,5.6000000000000005,5.6000000000000005,1.683
mosob03.jpg,103,335,380,5.6000000000000005,5.7,1.6989999999999998
mosob03.jpg,104,333,379,5.6000000000000005,5.7,1.716
mosob03.jpg,105,332,380,5.7,5.7,1.733
mosob03.jpg,106,331,381,5.7,5.7,1.749
mosob03.jpg,107,330,381,5.7,5.7,1.766
mosob03.jpg,108,328,383,5.7,5.800000000000001,1.783
mosob03.jpg,109,325,387,5.7,5.800000000000001,1.799
mosob03.jpg,110,320,393,5.7,5.7,1.816
mosob03.jpg,111,315,398,5.7,5.800000000000001,1.833
mosob03.jpg,112,309,404,5.7,5.800000000000001,1.849
mosob03.jpg,113,304,410,5.7,5.800000000000001,1.866
mosob03.jpg,114,300,417,5.800000000000001,5.800000000000001,1.883
mosob03.jpg,115,296,423,5.800000000000001,5.9,1.899
mosob03.jpg,116,291,429,5.800000000000001,5.9,1.916
mosob03.jpg,117,287,436,5.800000000000001,5.9,1.933
mosob03.jpg,118,284,443,5.800000000000001,5.800000000000001,1.949
mosob03.jpg,119,280,448,5.800000000000001,5.9,1.966
mosob03.jpg,120,276,454,5.800000000000001,5.9,1.983
mosob03.jpg,121,271,459,5.9,5.9,1.999
mosob03.jpg,122,266,464,5.9,5.9,2.016
mosob03.jpg,123,260,470,5.9,5.9,2.033
mosob03.jpg,124,256,476,5.9,5.9,2.049
mosob03.jpg,125,252,481,5.9,5.9,2.066
mosob03.jpg,126,247,485,5.9,5.9,2.083
mosob03.jpg,127,241,487,5.9,6.0,2.099
mosob03.jpg,128,235,485,5.9,6.0,2.116
mosob03.jpg,129,232,479,5.9,5.9,2.133
mosob03.jpg,130,230,471,5.9,5.9,2.149
mosob03.jpg,131,229,463,5.9,5.9,2.166
mosob03.jpg,132,227,455,5.9,5.9,2.183
mosob03.jpg,133,225,447,5.9,5.9,2.199
mosob03.jpg,134,222,438,5.9,5.9,2.216
mosob03.jpg,135,220,430,5.9,6.0,2.233
mosob03.jpg,136,217,422,5.9,6.0,2.249
mosob03.jpg,137,214,413,5.9,5.9,2.266
mosob03.jpg,138,211,405,5.9,5.9,2.283
mosob03.jpg,139,207,396,5.9,5.9,2.299
mosob03.jpg,140,204,389,5.9,5.9,2.316
mosob03.jpg,141,201,381,5.800000000000001,5.9,2.333
mosob03.jpg,142,199,373,5.800000000000001,5.9,2.349
mosob03.jpg,143,196,365,5.800000000000001,5.9,2.366
mosob03.jpg,144,193,357,5.800000000000001,5.9,2.383
mosob03.jpg,145,189,348,5.800000000000001,5.9,2.399
mosob03.jpg,146,188,344,5.800000000000001,5.9,2.416
mosob03.jpg,147,189,344,5.800000000000001,5.800000000000001,2.433
mosob03.jpg,148,192,347,5.800000000000001,5.800000000000001,2.449
mosob03.jpg,149,193,353,5.7,5.800000000000001,2.466
mosob03.jpg,150,195,358,5.7,5.800000000000001,2.483
mosob03.jpg,151,198,364,5.7,5.800000000000001,2.499
mosob03.jpg,152,202,369,5.800000000000001,5.800000000000001,2.516
mosob03.jpg,153,205,373,5.800000000000001,5.800000000000001,2.533
mosob03.jpg,154,209,378,5.800000000000001,5.800000000000001,2.549
mosob03.jpg,155,213,384,5.800000000000001,5.9,2.566
mosob03.jpg,156,216,390,5.800000000000001,5.9,2.583
mosob03.jpg,157,219,396,5.800000000000001,5.9,2.599
mosob03.jpg,158,222,402,5.800000000000001,5.800000000000001,2.616
mosob03.jpg,159,226,408,5.800000000000001,5.800000000000001,2.633
mosob03.jpg,160,229,413,5.800000000000001,5.800000000000001,2.649
mosob03.jpg,161,232,421,5.800000000000001,5.5,2.666
mosob03.jpg,162,238,434,5.5,0.0,2.683
mosob03.jpg,163,237,445,5.2,0.0,2.699
mosob03.jpg,164,240,455,5.1000000000000005,0.0,2.716
mosob03.jpg,165,243,454,5.2,5.2,2.733
mosob03.jpg,166,273,549,5.5,4.800000000000001,2.749
mosob03.jpg,167,265,543,5.5,4.9,2.766
mosob03.jpg,168,258,536,5.6000000000000005,5.0,2.783
mosob03.jpg,169,251,520,5.6000000000000005,5.300000000000001,2.799
mosob03.jpg,170,251,518,5.7,5.7,2.816
mosob03.jpg,171,251,515,5.6000000000000005,5.800000000000001,2.833
mosob03.jpg,172,251,511,5.7,5.800000000000001,2.849
mosob03.jpg,173,250,508,5.7,5.800000000000001,2.866
mosob03.jpg,174,249,504,5.7,5.800000000000001,2.883
mosob03.jpg,175,248,499,5.7,5.800000000000001,2.899
mosob03.jpg,176,224,360,5.7,5.800000000000001,2.916
mosob03.jpg,177,224,354,5.7,5.800000000000001,2.933
mosob03.jpg,178,223,348,5.7,5.7,2.949
mosob03.jpg,179,221,342,5.7,5.7,2.966
mosob03.jpg,180,219,338,5.7,5.7,2.983
mosob03.jpg,181,219,333,5.7,5.7,2.999
mosob03.jpg,182,218,326,5.7,5.7,3.016
mosob03.jpg,183,219,317,5.7,5.7,3.032
mosob03.jpg,184,217,308,5.6000000000000005,5.6000000000000005,3.049
mosob03.jpg,185,216,301,5.6000000000000005,5.6000000000000005,3.066
mosob03.jpg,186,215,297,5.6000000000000005,5.6000000000000005,3.082
mosob03.jpg,187,213,292,5.6000000000000005,5.6000000000000005,3.099
mosob03.jpg,188,212,288,5.6000000000000005,5.6000000000000005,3.116
mosob03.jpg,189,209,279,5.6000000000000005,5.6000000000000005,3.132
mosob03.jpg,190,206,275,5.6000000000000005,5.6000000000000005,3.149
mosob03.jpg,191,203,272,5.5,5.6000000000000005,3.166
mosob03.jpg,192,200,270,5.5,5.6000000000000005,3.182
mosob03.jpg,193,196,268,5.5,5.6000000000000005,3.199
mosob03.jpg,194,195,267,5.5,5.6000000000000005,3.216
mosob03.jpg,195,193,266,5.5,5.6000000000000005,3.232
mosob03.jpg,196,191,264,5.5,5.6000000000000005,3.249
mosob03.jpg,197,189,263,5.5,5.6000000000000005,3.266
mosob03.jpg,198,187,262,5.5,5.6000000000000005,3.282
mosob03.jpg,199,186,260,5.5,5.6000000000000005,3.299
mosob03.jpg,200,184,258,5.5,5.6000000000000005,3.316
mosob03.jpg,201,181,257,5.5,5.6000000000000005,3.332
mosob03.jpg,202,179,256,5.5,5.6000000000000005,3.349
mosob03.jpg,203,178,255,5.5,5.6000000000000005,3.366
mosob03.jpg,204,179,253,5.5,5.6000000000000005,3.382
mosob03.jpg,205,179,251,5.5,5.6000000000000005,3.399
mosob03.jpg,206,178,249,5.5,5.6000000000000005,3.416
mosob03.jpg,207,178,246,5.5,5.6000000000000005,3.432
mosob03.jpg,208,178,243,5.5,5.6000000000000005,3.449
mosob03.jpg,209,179,241,5.5,5.6000000000000005,3.466
mosob03.jpg,210,179,239,5.5,5.6000000000000005,3.482
mosob03.jpg,211,179,238,5.5,5.6000000000000005,3.499
mosob03.jpg,212,180,236,5.6000000000000005,5.6000000000000005,3.516
mosob03.jpg,213,181,235,5.5,5.6000000000000005,3.532
mosob03.jpg,214,181,234,5.5,5.6000000000000005,3.549
mosob03.jpg,215,180,233,5.5,5.6000000000000005,3.566
mosob03.jpg,216,179,232,5.5,5.6000000000000005,3.582
mosob03.jpg,217,178,230,5.6000000000000005,5.6000000000000005,3.599
mosob03.jpg,218,176,229,5.6000000000000005,5.6000000000000005,3.616
mosob03.jpg,219,174,228,5.5,5.7,3.632
mosob03.jpg,220,173,227,5.5,5.7,3.649
mosob03.jpg,221,173,225,5.5,5.7,3.666
mosob03.jpg,222,172,222,5.5,5.7,3.682
mosob03.jpg,223,172,221,5.5,5.6000000000000005,3.699
mosob03.jpg,224,171,220,5.5,5.6000000000000005,3.716
mosob03.jpg,225,171,220,5.5,5.6000000000000005,3.732
mosob03.jpg,226,172,221,5.5,5.6000000000000005,3.749
mosob03.jpg,227,172,222,5.5,5.6000000000000005,3.766
mosob03.jpg,228,173,223,5.5,5.7,3.782
mosob03.jpg,229,174,223,5.5,5.7,3.799
mosob03.jpg,230,174,223,5.5,5.7,3.816
mosob03.jpg,231,173,224,5.6000000000000005,5.7,3.832
mosob03.jpg,232,174,233,5.6000000000000005,5.7,3.849
mosob03.jpg,233,174,232,5.6000000000000005,5.7,3.866
mosob03.jpg,234,174,231,5.6000000000000005,5.6000000000000005,3.882
mosob03.jpg,235,175,230,5.6000000000000005,5.6000000000000005,3.899
mosob03.jpg,236,204,422,5.6000000000000005,5.6000000000000005,3.916
ob02.jpg,1,710,462,0.0,5.800000000000001,3.862
ob02.jpg,2,617,367,0.0,5.9,3.879
ob02.jpg,3,606,332,0.0,6.300000000000001,3.895
ob02.jpg,4,585,330,0.0,5.7,3.912
ob02.jpg,5,569,339,0.0,5.5,3.929
ob02.jpg,6,571,350,0.0,4.800000000000001,3.945
ob02.jpg,7,763,357,5.2,4.7,3.962
ob02.jpg,8,765,365,5.4,4.7,3.979
ob02.jpg,9,767,371,5.4,4.800000000000001,3.995
ob03.jpg,1,491,624,5.2,5.1000000000000005,0.0
ob03.jpg,2,491,608,5.2,5.2,0.016
ob03.jpg,3,504,611,5.2,5.1000000000000005,0.033
ob03.jpg,4,516,598,5.300000000000001,5.2,0.05
ob03.jpg,5,526,608,5.300000000000001,5.1000000000000005,0.066
ob03.jpg,6,518,602,5.300000000000001,5.2,0.083
ob03.jpg,7,510,600,5.300000000000001,5.2,0.1
ob03.jpg,8,503,595,5.300000000000001,5.300000000000001,0.116
ob03.jpg,9,498,591,5.300000000000001,5.300000000000001,0.133
ob03.jpg,10,497,587,5.300000000000001,5.300000000000001,0.15000000000000002
ob03.jpg,11,496,584,5.300000000000001,5.300000000000001,0.16600000000000004
ob03.jpg,12,496,581,5.2,5.300000000000001,0.18300000000000005
ob03.jpg,13,497,578,5.2,5.2,0.19999999999999996
ob03.jpg,14,497,575,5.2,5.2,0.21599999999999997
ob03.jpg,15,496,573,5.1000000000000005,5.1000000000000005,0.23299999999999998
ob03.jpg,16,496,571,5.1000000000000005,5.1000000000000005,0.25
ob03.jpg,17,496,569,5.1000000000000005,5.0,0.266
ob03.jpg,18,497,566,5.0,5.0,0.28300000000000003
ob03.jpg,19,497,564,5.0,5.0,0.30000000000000004
ob03.jpg,20,498,561,5.0,5.0,0.31599999999999995
ob03.jpg,21,498,557,4.9,4.9,0.33299999999999996
ob03.jpg,22,498,550,5.0,4.9,0.35
ob03.jpg,23,498,540,4.9,5.0,0.366
ob03.jpg,24,498,536,5.0,5.0,0.383
ob03.jpg,25,496,527,5.0,5.0,0.4
ob03.jpg,26,495,518,5.0,5.0,0.41600000000000004
ob03.jpg,27,495,514,5.0,5.0,0.43300000000000005
ob03.jpg,28,502,393,5.0,5.0,0.44999999999999996
ob03.jpg,29,500,391,5.0,5.0,0.46599999999999997
ob03.jpg,30,499,390,5.0,5.0,0.483
ob03.jpg,31,500,389,5.0,5.0,0.5
ob03.jpg,32,499,386,5.0,5.0,0.516
ob03.jpg,33,498,365,5.1000000000000005,5.0,0.5329999999999999
ob03.jpg,34,497,361,5.1000000000000005,5.0,0.55
ob03.jpg,35,498,320,5.1000000000000005,5.0,0.5660000000000001
ob03.jpg,36,498,318,5.1000000000000005,5.0,0.583
ob03.jpg,37,499,316,5.1000000000000005,5.1000000000000005,0.6
ob03.jpg,38,499,309,5.1000000000000005,5.1000000000000005,0.616
ob03.jpg,39,498,303,5.1000000000000005,5.1000000000000005,0.633
ob03.jpg,40,498,302,5.1000000000000005,5.1000000000000005,0.65
ob03.jpg,41,498,297,5.1000000000000005,5.1000000000000005,0.6659999999999999
ob03.jpg,42,498,293,5.1000000000000005,5.1000000000000005,0.683
ob03.jpg,43,498,290,5.1000000000000005,5.1000000000000005,0.7
ob03.jpg,44,498,289,5.1000000000000005,5.1000000000000005,0.716
ob03.jpg,45,497,288,5.1000000000000005,5.1000000000000005,0.733
ob03.jpg,46,497,286,5.1000000000000005,5.1000000000000005,0.749
ob03.jpg,47,497,285,5.1000000000000005,5.1000000000000005,0.766
ob03.jpg,48,496,285,5.1000000000000005,5.1000000000000005,0.783
ob03.jpg,49,496,285,5.1000000000000005,5.1000000000000005,0.7989999999999999
ob03.jpg,50,496,284,5.1000000000000005,5.1000000000000005,0.8160000000000001
ob03.jpg,51,496,284,5.1000000000000005,5.1000000000000005,0.833
ob03.jpg,52,496,284,5.2,5.1000000000000005,0.849
ob03.jpg,53,497,285,5.2,5.1000000000000005,0.866
ob03.jpg,54,497,285,5.2,5.1000000000000005,0.883
ob03.jpg,55,498,286,5.2,5.1000000000000005,0.899
ob03.jpg,56,499,286,5.2,5.2,0.916
ob03.jpg,57,499,284,5.300000000000001,5.2,0.933
ob03.jpg,58,498,282,5.300000000000001,5.2,0.949
ob03.jpg,59,497,278,5.300000000000001,5.2,0.966
ob03.jpg,60,496,275,5.2,5.300000000000001,0.983
ob03.jpg,61,495,273,5.2,5.300000000000001,0.999
ob03.jpg,62,495,271,5.2,5.2,1.016
ob03.jpg,63,494,268,5.2,5.2,1.033
ob03.jpg,64,567,329,0.0,5.2,1.333
ob03.jpg,65,533,214,0.0,5.2,1.349
ob03.jpg,66,544,236,5.2,5.300000000000001,1.366
ob03.jpg,67,545,223,5.300000000000001,5.4,1.383
ob03.jpg,68,550,224,5.300000000000001,5.4,1.399
ob03.jpg,69,540,209,5.300000000000001,5.4,1.416
ob03.jpg,70,529,212,5.4,5.4,1.433
ob03.jpg,71,522,216,5.4,5.4,1.4489999999999998
ob03.jpg,72,519,218,5.4,5.4,1.466
ob03.jpg,73,532,212,5.4,5.5,1.483
ob03.jpg,74,530,206,5.4,5.5,1.499
ob03.jpg,75,527,202,5.5,5.5,1.516
ob03.jpg,76,524,200,5.5,5.5,1.533
ob03.jpg,77,525,198,5.5,5.5,1.549
ob03.jpg,78,527,198,5.5,5.6000000000000005,1.566
ob03.jpg,79,528,198,5.5,5.6000000000000005,1.583
ob03.jpg,80,528,198,5.5,5.6000000000000005,1.599
ob03.jpg,81,527,201,5.5,5.5,1.616
ob03.jpg,82,524,212,5.4,5.5,1.633
ob03.jpg,83,519,228,5.4,5.4,1.649
ob03.jpg,84,517,236,5.300000000000001,5.300000000000001,1.666
ob03.jpg,85,500,330,5.300000000000001,5.300000000000001,1.683
ob03.jpg,86,511,295,5.2,5.300000000000001,1.699
ob03.jpg,87,512,283,5.2,5.2,1.716
ob03.jpg,88,509,299,5.2,5.2,1.733
ob03.jpg,89,500,345,5.2,5.2,1.749
ob03.jpg,90,500,341,5.2,5.1000000000000005,1.766
ob03.jpg,91,501,335,5.2,5.1000000000000005,1.783
ob03.jpg,92,496,355,5.2,5.1000000000000005,1.799
ob03.jpg,93,487,408,5.2,5.1000000000000005,1.816
ob03.jpg,94,488,420,5.2,5.1000000000000005,1.833
ob03.jpg,95,489,433,5.2,5.2,1.849
ob03.jpg,96,489,444,5.2,5.2,1.866
ob03.jpg,97,489,455,5.2,5.2,1.883
ob03.jpg,98,484,498,5.2,5.2,1.899
ob03.jpg,99,484,511,5.2,5.2,1.916
ob03.jpg,100,484,524,5.300000000000001,5.2,1.933
ob03.jpg,101,484,535,5.300000000000001,5.300000000000001,1.949
ob03.jpg,102,485,540,5.300000000000001,5.300000000000001,1.966
ob03.jpg,103,486,548,5.4,5.300000000000001,1.983
ob03.jpg,104,487,556,5.4,5.300000000000001,1.999
ob03.jpg,105,487,565,5.4,5.300000000000001,2.016
ob03.jpg,106,487,573,5.4,5.4,2.033
ob03.jpg,107,488,582,5.4,5.4,2.049
ob03.jpg,108,490,592,5.4,5.4,2.066
ob03.jpg,109,492,601,5.5,5.4,2.082
ob03.jpg,110,494,611,5.5,5.4,2.099
ob03.jpg,111,496,619,5.5,5.4,2.116
ob03.jpg,112,497,627,5.5,5.4,2.132
ob03.jpg,113,498,632,5.5,5.4,2.149
ob03.jpg,114,499,633,5.5,5.5,2.166
ob03.jpg,115,499,632,5.5,5.4,2.182
ob03.jpg,116,498,630,5.5,5.4,2.199
ob03.jpg,117,499,627,5.5,5.4,2.216
ob03.jpg,118,499,624,5.5,5.4,2.232
ob03.jpg,119,498,622,5.5,5.4,2.249
ob03.jpg,120,498,619,5.5,5.4,2.266
ob03.jpg,121,498,617,5.4,5.4,2.282
ob03.jpg,122,498,614,5.4,5.4,2.299
ob03.jpg,123,499,612,5.5,5.4,2.316
ob03.jpg,124,499,609,5.5,5.4,2.332
ob03.jpg,125,500,606,5.5,5.4,2.349
ob03.jpg,126,500,603,5.5,5.4,2.366
ob03.jpg,127,499,601,5.5,5.5,2.382
ob03.jpg,128,498,599,5.5,5.4,2.399
ob03.jpg,129,497,596,5.4,5.4,2.416
ob03.jpg,130,497,592,5.4,5.4,2.432
ob03.jpg,131,497,587,5.5,5.4,2.449
ob03.jpg,132,497,582,5.5,5.4,2.466
ob03.jpg,133,498,576,5.5,5.4,2.482
ob03.jpg,134,498,570,5.5,5.4,2.499
ob03.jpg,135,498,565,5.5,5.4,2.516
ob03.jpg,136,499,560,5.5,5.4,2.532
ob03.jpg,137,500,556,5.5,5.5,2.549
ob03.jpg,138,501,552,5.5,5.5,2.566
ob03.jpg,139,503,549,5.5,5.5,2.582
ob03.jpg,140,503,543,5.6000000000000005,5.5,2.599
ob03.jpg,141,499,534,5.6000000000000005,5.5,2.616
ob03.jpg,142,495,527,5.6000000000000005,5.5,2.632
ob03.jpg,143,494,524,5.6000000000000005,5.5,2.649
ob03.jpg,144,493,522,5.6000000000000005,5.6000000000000005,2.666
ob03.jpg,145,492,519,5.6000000000000005,5.6000000000000005,2.682
ob03.jpg,146,491,515,5.6000000000000005,5.6000000000000005,2.699
ob03.jpg,147,492,510,5.6000000000000005,5.6000000000000005,2.716
ob03.jpg,148,492,504,5.6000000000000005,5.6000000000000005,2.732
ob03.jpg,149,491,498,5.6000000000000005,5.6000000000000005,2.749
ob03.jpg,150,490,493,5.6000000000000005,5.6000000000000005,2.766
ob03.jpg,151,328,318,5.6000000000000005,5.6000000000000005,2.782
ob03.jpg,152,311,299,5.6000000000000005,5.6000000000000005,2.799
ob03.jpg,153,286,276,5.6000000000000005,5.6000000000000005,2.816
ob03.jpg,154,283,271,5.6000000000000005,5.6000000000000005,2.832
ob03.jpg,155,279,266,5.6000000000000005,5.6000000000000005,2.849
ob03.jpg,156,276,263,5.5,5.6000000000000005,2.866
ob03.jpg,157,274,259,5.5,5.5,2.882
ob03.jpg,158,273,256,5.5,5.5,2.899
ob03.jpg,159,271,254,5.4,5.5,2.916
ob03.jpg,160,266,249,5.4,5.5,2.932
ob03.jpg,161,261,243,5.4,5.5,2.949
ob03.jpg,162,257,238,5.300000000000001,5.4,2.966
ob03.jpg,163,257,232,5.300000000000001,5.4,2.982
ob03.jpg,164,257,224,5.300000000000001,5.4,2.999
ob03.jpg,165,259,215,5.300000000000001,5.4,3.016
ob03.jpg,166,263,205,5.300000000000001,5.4,3.032
ob03.jpg,167,267,195,5.300000000000001,5.4,3.049
ob03.jpg,168,273,185,5.300000000000001,5.300000000000001,3.066
ob03.jpg,169,277,173,5.2,5.2,3.082
ob03.jpg,170,281,161,5.2,5.2,3.099
ob03.jpg,171,285,149,5.2,5.2,3.116
ob03.jpg,172,290,137,5.1000000000000005,5.2,3.132
ob03.jpg,173,293,130,5.1000000000000005,5.2,3.149
ob03.jpg,174,297,123,5.1000000000000005,5.2,3.166
ob03.jpg,175,304,108,5.1000000000000005,5.2,3.182
ob03.jpg,176,312,98,5.1000000000000005,5.1000000000000005,3.199
ob03.jpg,177,320,86,5.2,5.2,3.216
ob03.jpg,178,338,54,5.2,5.2,3.232
ob03.jpg,179,341,55,5.2,5.2,3.249
ob03.jpg,180,349,45,5.2,5.2,3.266
ob03.jpg,181,350,46,5.2,5.2,3.282
ob03.jpg,182,357,37,5.2,5.2,3.299
ob03.jpg,183,363,31,5.300000000000001,5.2,3.316
ob03.jpg,184,366,27,5.2,5.2,3.332
ob03.jpg,185,368,24,5.2,5.2,3.349
ob03.jpg,186,368,21,5.2,5.2,3.366
ob03.jpg,187,368,17,5.2,5.2,3.382
ob03.jpg,188,368,15,5.2,5.2,3.399
ob03.jpg,189,369,15,5.2,5.300000000000001,3.416
ob03.jpg,190,369,16,5.300000000000001,5.300000000000001,3.432
ob03.jpg,191,369,16,5.300000000000001,5.300000000000001,3.449
ob03.jpg,192,370,18,5.300000000000001,5.2,3.466
ob03.jpg,193,371,19,5.300000000000001,5.300000000000001,3.482
ob03.jpg,194,372,21,5.300000000000001,5.300000000000001,3.499
ob03.jpg,195,371,21,5.300000000000001,5.2,3.516
ob03.jpg,196,368,21,5.300000000000001,5.300000000000001,3.532
ob03.jpg,197,365,20,5.300000000000001,5.300000000000001,3.549
ob03.jpg,198,362,20,5.2,5.300000000000001,3.566
ob03.jpg,199,360,21,5.300000000000001,5.300000000000001,3.582
ob03.jpg,200,359,21,5.300000000000001,5.300000000000001,3.599
ob03.jpg,201,358,23,5.300000000000001,5.300000000000001,3.616
ob03.jpg,202,359,27,5.300000000000001,5.300000000000001,3.632
ob03.jpg,203,362,34,5.300000000000001,5.300000000000001,3.649
ob03.jpg,204,365,45,5.2,5.300000000000001,3.666
ob03.jpg,205,369,58,5.2,5.2,3.682
ob03.jpg,206,374,71,5.2,5.300000000000001,3.699
ob03.jpg,207,379,85,5.300000000000001,5.300000000000001,3.716
ob03.jpg,208,393,117,5.300000000000001,5.300000000000001,3.732
ob03.jpg,209,407,145,5.300000000000001,5.300000000000001,3.749
ob03.jpg,210,410,153,5.300000000000001,5.300000000000001,3.765
ob03.jpg,211,415,167,5.300000000000001,5.300000000000001,3.782
ob03.jpg,212,416,174,5.300000000000001,5.4,3.799
ob03.jpg,213,414,176,5.4,5.4,3.815
ob03.jpg,214,415,185,5.300000000000001,5.4,3.832
ob03.jpg,215,420,199,5.300000000000001,5.4,3.849
ob03.jpg,216,419,202,5.300000000000001,5.4,3.865
ob03.jpg,217,422,210,5.300000000000001,5.4,3.882
ob03.jpg,218,426,222,5.300000000000001,5.4,3.899
ob03.jpg,219,432,235,5.300000000000001,5.4,3.915
ob03.jpg,220,440,246,5.300000000000001,5.4,3.932
ob03.jpg,221,451,257,5.300000000000001,5.4,3.949
ob03.jpg,222,463,265,5.300000000000001,5.4,3.965
ob03.jpg,223,475,269,5.300000000000001,5.4,3.982
ob03.jpg,224,497,271,5.300000000000001,5.4,3.999
ob03.jpg,225,493,269,5.300000000000001,5.4,4.015
ob04.jpg,1,489,419,5.800000000000001,5.800000000000001,1.596
ob04.jpg,2,514,413,5.800000000000001,5.9,1.613
ob04.jpg,3,583,423,5.800000000000001,5.9,1.629
ob04.jpg,4,655,441,5.800000000000001,5.9,1.646
ob04.jpg,5,680,458,5.800000000000001,5.800000000000001,1.663
ob04.jpg,6,668,456,5.800000000000001,5.9,1.679
ob04.jpg,7,681,450,5.9,5.9,1.696
ob04.jpg,8,658,444,5.9,5.9,1.713
ob04.jpg,9,656,458,5.9,5.9,1.729
ob04.jpg,10,659,462,5.9,6.0,1.746
ob04.jpg,11,660,466,5.9,6.0,1.763
ob04.jpg,12,661,467,5.9,6.0,1.779
ob04.jpg,13,662,470,5.9,6.0,1.796
ob04.jpg,14,662,470,6.0,6.0,1.813
ob04.jpg,15,662,471,6.0,6.0,1.829
ob04.jpg,16,660,470,6.0,6.1000000000000005,1.846
ob04.jpg,17,652,467,6.0,6.1000000000000005,1.863
ob04.jpg,18,641,463,6.0,6.1000000000000005,1.879
ob04.jpg,19,631,460,6.0,6.1000000000000005,1.896
ob04.jpg,20,622,458,6.0,6.1000000000000005,1.913
ob04.jpg,21,615,457,6.0,6.1000000000000005,1.929
ob04.jpg,22,633,485,6.0,0.0,1.946
ob04.jpg,23,603,457,6.0,6.1000000000000005,1.963
ob04.jpg,24,553,446,6.0,6.1000000000000005,1.979
ob04.jpg,25,550,446,6.0,6.1000000000000005,1.996
ob04.jpg,26,549,446,6.0,6.1000000000000005,2.013
ob04.jpg,27,547,447,6.0,6.1000000000000005,2.029
ob04.jpg,28,543,445,6.0,6.1000000000000005,2.046
ob04.jpg,29,540,444,6.0,6.1000000000000005,2.063
ob04.jpg,30,536,442,6.0,6.1000000000000005,2.079
ob04.jpg,31,533,439,6.0,6.1000000000000005,2.096
ob04.jpg,32,531,438,6.0,6.1000000000000005,2.113
ob04.jpg,33,528,435,6.0,6.1000000000000005,2.129
ob04.jpg,34,526,434,6.0,6.1000000000000005,2.146
ob04.jpg,35,522,433,6.0,6.1000000000000005,2.163
