image_name,number,x,y,left_diam,right_diam,time
ob01.jpg,208,448,353,4.9,4.800000000000001,3.98
ob01.jpg,209,447,354,4.9,4.800000000000001,3.996
ob02.jpg,1,530,340,4.6000000000000005,4.5,0.433
ob02.jpg,2,530,340,4.6000000000000005,4.5,0.44899999999999995
ob02.jpg,3,530,339,4.6000000000000005,4.5,0.46599999999999997
ob02.jpg,4,532,338,4.6000000000000005,4.5,0.483
ob02.jpg,5,534,337,4.6000000000000005,4.5,0.499
ob02.jpg,6,536,336,4.6000000000000005,4.5,0.516
ob02.jpg,7,537,335,4.5,4.5,0.5329999999999999
ob02.jpg,8,539,335,4.5,4.4,0.5489999999999999
ob02.jpg,9,541,336,4.5,4.4,0.5660000000000001
ob02.jpg,10,542,337,4.5,4.4,0.583
ob02.jpg,11,542,338,4.5,4.4,0.599
ob02.jpg,12,542,334,4.4,4.4,0.616
ob02.jpg,13,543,335,4.4,4.3,0.632
ob02.jpg,14,543,336,4.4,4.3,0.649
ob02.jpg,15,543,337,4.4,4.3,0.6659999999999999
ob02.jpg,16,542,336,4.4,4.3,0.6819999999999999
ob02.jpg,17,540,336,4.4,4.3,0.6990000000000001
ob02.jpg,18,539,337,4.4,4.3,0.716
ob02.jpg,19,538,338,4.4,4.3,0.732
ob02.jpg,20,537,339,4.4,4.3,0.749
ob02.jpg,21,535,339,4.4,4.3,0.766
ob02.jpg,22,533,338,4.4,4.3,0.782
ob02.jpg,23,531,338,4.4,4.3,0.7989999999999999
ob02.jpg,24,527,339,4.4,4.3,0.8160000000000001
ob02.jpg,25,524,339,4.4,4.3,0.832
ob02.jpg,26,522,340,4.4,4.3,0.849
ob02.jpg,27,520,340,4.5,4.3,0.866
ob02.jpg,28,518,340,4.4,4.4,0.882
ob02.jpg,29,517,339,4.5,4.4,0.899
ob02.jpg,30,518,339,4.5,4.4,0.916
ob02.jpg,31,520,339,4.5,4.4,0.9319999999999999
ob02.jpg,32,523,338,4.5,4.4,0.949
ob02.jpg,33,524,338,4.5,4.4,0.966
ob02.jpg,34,524,338,4.5,4.5,0.982
ob02.jpg,35,525,340,4.5,4.5,0.999
ob02.jpg,36,529,346,4.6000000000000005,4.5,1.016
ob02.jpg,37,532,355,4.6000000000000005,4.5,1.032
ob02.jpg,38,536,366,4.6000000000000005,4.5,1.049
ob02.jpg,39,540,378,4.6000000000000005,4.5,1.066
ob02.jpg,40,544,390,4.6000000000000005,4.5,1.082
ob02.jpg,41,547,402,4.6000000000000005,4.5,1.099
ob02.jpg,42,550,415,4.6000000000000005,4.5,1.116
ob02.jpg,43,553,439,4.6000000000000005,4.5,1.1320000000000001
ob02.jpg,44,557,453,4.6000000000000005,4.5,1.149
ob02.jpg,45,561,467,4.6000000000000005,4.5,1.166
ob02.jpg,46,566,487,4.6000000000000005,4.5,1.182
ob02.jpg,47,568,495,4.7,4.5,1.199
ob02.jpg,48,571,508,4.7,4.5,1.216
ob02.jpg,49,574,521,4.7,4.6000000000000005,1.232
ob02.jpg,50,576,527,4.7,4.6000000000000005,1.249
ob02.jpg,51,581,547,4.7,4.6000000000000005,1.266
ob02.jpg,52,578,542,4.7,4.6000000000000005,1.282
ob02.jpg,53,580,554,4.7,4.6000000000000005,1.299
ob02.jpg,54,582,568,4.7,4.6000000000000005,1.316
ob02.jpg,55,582,579,4.7,4.5,1.332
ob02.jpg,56,582,588,4.6000000000000005,4.5,1.349
ob02.jpg,57,581,592,4.6000000000000005,4.5,1.366
ob02.jpg,58,580,592,4.6000000000000005,4.5,1.3820000000000001
ob02.jpg,59,578,593,4.6000000000000005,4.5,1.399
ob02.jpg,60,577,593,4.6000000000000005,4.4,1.416
ob02.jpg,61,577,595,4.5,4.4,1.432
ob02.jpg,62,577,596,4.5,4.4,1.4489999999999998
ob02.jpg,63,576,598,4.5,4.4,1.466
ob02.jpg,64,574,600,4.5,4.4,1.482
ob02.jpg,65,573,601,4.5,4.4,1.499
ob02.jpg,66,571,602,4.5,4.4,1.516
ob02.jpg,67,570,604,4.5,4.4,1.532
ob02.jpg,68,569,606,4.5,4.4,1.549
ob02.jpg,69,569,606,4.4,4.4,1.566
ob02.jpg,70,568,606,4.4,4.4,1.582
ob02.jpg,71,567,606,4.4,4.3,1.599
ob02.jpg,72,566,606,4.4,4.3,1.616
ob02.jpg,73,566,606,4.4,4.3,1.6320000000000001
ob02.jpg,74,566,605,4.4,4.3,1.649
ob02.jpg,75,565,605,4.4,4.3,1.666
ob02.jpg,76,564,604,4.4,4.3,1.682
ob02.jpg,77,562,604,4.4,4.3,1.699
ob02.jpg,78,560,604,4.4,4.3,1.716
ob02.jpg,79,557,599,4.4,4.3,1.732
ob02.jpg,80,553,591,4.5,4.4,1.749
ob02.jpg,81,548,580,4.5,4.4,1.766
ob02.jpg,82,543,568,4.5,4.4,1.782
ob02.jpg,83,538,556,4.5,4.4,1.799
ob02.jpg,84,532,544,4.5,4.4,1.816
ob02.jpg,85,526,534,4.5,4.4,1.832
ob02.jpg,86,522,524,4.5,4.5,1.849
ob02.jpg,87,518,514,4.5,4.4,1.866
ob02.jpg,88,517,504,4.5,4.5,1.8820000000000001
ob02.jpg,89,514,496,4.5,4.5,1.899
ob02.jpg,90,511,488,4.6000000000000005,4.5,1.916
ob02.jpg,91,509,479,4.6000000000000005,4.5,1.932
ob02.jpg,92,507,469,4.6000000000000005,4.6000000000000005,1.949
ob02.jpg,93,506,455,4.6000000000000005,4.6000000000000005,1.966
ob02.jpg,94,508,437,4.6000000000000005,4.6000000000000005,1.982
ob02.jpg,95,508,423,4.7,4.6000000000000005,1.999
ob02.jpg,96,509,408,4.7,4.6000000000000005,2.016
ob02.jpg,97,514,383,4.7,4.6000000000000005,2.032
ob02.jpg,98,512,374,4.7,4.6000000000000005,2.049
ob02.jpg,99,511,366,4.7,4.7,2.066
ob02.jpg,100,510,369,4.7,4.7,2.082
ob02.jpg,101,510,367,4.7,4.7,2.099
ob02.jpg,102,516,356,4.7,4.6000000000000005,2.116
ob02.jpg,103,579,223,4.7,4.6000000000000005,2.132
ob02.jpg,104,582,221,4.7,4.7,2.149
ob02.jpg,105,614,124,4.7,4.7,2.165
ob02.jpg,106,616,121,4.7,4.7,2.182
ob02.jpg,107,618,119,4.800000000000001,4.7,2.199
ob02.jpg,108,619,117,4.7,4.7,2.215
ob02.jpg,109,620,114,4.7,4.7,2.232
ob02.jpg,110,619,112,4.7,4.7,2.249
ob02.jpg,111,617,111,4.7,4.7,2.265
ob02.jpg,112,614,111,4.7,4.7,2.282
ob02.jpg,113,615,99,4.7,4.7,2.299
ob02.jpg,114,613,92,4.7,4.7,2.315
ob02.jpg,115,610,89,4.7,4.7,2.332
ob02.jpg,116,606,89,4.7,4.7,2.349
ob02.jpg,117,601,90,4.7,4.6000000000000005,2.365
ob02.jpg,118,598,91,4.6000000000000005,4.7,2.382
ob02.jpg,119,595,93,4.6000000000000005,4.6000000000000005,2.399
ob02.jpg,120,593,94,4.6000000000000005,4.6000000000000005,2.415
ob02.jpg,121,589,94,4.6000000000000005,4.6000000000000005,2.432
ob02.jpg,122,585,95,4.6000000000000005,4.6000000000000005,2.449
ob02.jpg,123,580,95,4.5,4.6000000000000005,2.465
ob02.jpg,124,574,95,4.5,4.5,2.482
ob02.jpg,125,570,95,4.5,4.5,2.499
ob02.jpg,126,565,96,4.5,4.5,2.515
ob02.jpg,127,561,96,4.4,4.5,2.532
ob02.jpg,128,557,97,4.4,4.4,2.549
ob02.jpg,129,553,98,4.4,4.4,2.565
ob02.jpg,130,550,98,4.4,4.4,2.582
ob02.jpg,131,548,98,4.4,4.4,2.599
ob02.jpg,132,547,95,4.4,4.4,2.615
ob02.jpg,133,548,92,4.4,4.4,2.632
ob02.jpg,134,550,90,4.4,4.4,2.649
ob02.jpg,135,552,88,4.4,4.4,2.665
ob02.jpg,136,554,87,4.4,4.5,2.682
ob02.jpg,137,556,87,4.4,4.4,2.699
ob02.jpg,138,556,85,4.4,4.4,2.715
ob02.jpg,139,555,84,4.4,4.4,2.732
ob02.jpg,140,554,83,4.4,4.4,2.749
ob02.jpg,141,554,84,4.4,4.4,2.765
ob02.jpg,142,555,86,4.4,4.4,2.782
ob02.jpg,143,556,87,4.4,4.5,2.799
ob02.jpg,144,557,89,4.4,4.5,2.815
ob02.jpg,145,556,91,4.4,4.5,2.832
ob02.jpg,146,554,92,4.4,4.5,2.849
ob02.jpg,147,550,93,4.4,4.5,2.865
ob02.jpg,148,547,94,4.4,4.5,2.882
ob02.jpg,149,545,94,4.5,4.5,2.899
ob02.jpg,150,544,93,4.5,4.5,2.915
ob02.jpg,151,543,93,4.5,4.5,2.932
ob02.jpg,152,541,94,4.5,4.5,2.949
ob02.jpg,153,540,96,4.5,4.5,2.965
ob02.jpg,154,538,97,4.5,4.5,2.982
ob02.jpg,155,536,97,4.5,4.5,2.999
ob02.jpg,156,531,97,4.5,4.5,3.015
ob02.jpg,157,528,98,4.5,4.6000000000000005,3.032
ob02.jpg,158,527,98,4.5,4.5,3.049
ob02.jpg,159,527,98,4.5,4.5,3.065
ob02.jpg,160,527,97,4.6000000000000005,4.5,3.082
ob02.jpg,161,527,97,4.6000000000000005,4.5,3.099
ob02.jpg,162,525,98,4.6000000000000005,4.5,3.115
ob02.jpg,163,524,98,4.6000000000000005,4.5,3.132
ob02.jpg,164,523,98,4.6000000000000005,4.6000000000000005,3.149
ob02.jpg,165,520,100,4.6000000000000005,4.6000000000000005,3.165
ob02.jpg,166,515,108,4.6000000000000005,4.6000000000000005,3.182
ob02.jpg,167,513,113,4.6000000000000005,4.6000000000000005,3.199
ob02.jpg,168,510,119,4.6000000000000005,4.6000000000000005,3.215
ob02.jpg,169,507,128,4.6000000000000005,4.6000000000000005,3.232
ob02.jpg,170,481,166,4.6000000000000005,4.6000000000000005,3.249
ob02.jpg,171,465,196,4.6000000000000005,4.6000000000000005,3.265
ob02.jpg,172,493,155,4.6000000000000005,4.7,3.282
ob02.jpg,173,406,278,4.7,4.6000000000000005,3.299
ob02.jpg,174,401,285,4.7,4.6000000000000005,3.315
ob02.jpg,175,398,293,4.7,4.6000000000000005,3.332
ob02.jpg,176,397,295,4.7,4.7,3.349
ob02.jpg,177,387,307,4.7,4.6000000000000005,3.365
ob02.jpg,178,381,315,4.7,4.7,3.382
ob02.jpg,179,376,322,4.7,4.7,3.399
ob02.jpg,180,370,329,4.7,4.7,3.415
ob02.jpg,181,357,346,4.7,4.7,3.432
ob02.jpg,182,352,353,4.7,4.7,3.449
ob02.jpg,183,355,348,4.7,4.7,3.465
ob02.jpg,184,351,355,4.7,4.7,3.482
ob02.jpg,185,343,364,4.7,4.7,3.499
ob02.jpg,186,340,369,4.6000000000000005,4.7,3.515
ob02.jpg,187,342,367,4.6000000000000005,4.7,3.532
ob02.jpg,188,348,360,4.6000000000000005,4.6000000000000005,3.549
ob02.jpg,189,356,350,4.6000000000000005,4.6000000000000005,3.565
ob02.jpg,190,354,350,4.6000000000000005,4.6000000000000005,3.582
ob02.jpg,191,375,326,4.6000000000000005,4.6000000000000005,3.598
ob02.jpg,192,387,314,4.6000000000000005,4.5,3.615
ob02.jpg,193,398,302,4.6000000000000005,4.5,3.632
ob02.jpg,194,408,291,4.6000000000000005,4.5,3.648
ob02.jpg,195,418,281,4.5,4.5,3.665
ob02.jpg,196,428,269,4.5,4.5,3.682
ob02.jpg,197,438,258,4.5,4.5,3.698
ob02.jpg,198,450,246,4.5,4.5,3.715
ob02.jpg,199,469,228,4.5,4.5,3.732
ob02.jpg,200,506,188,4.5,4.5,3.748
ob02.jpg,201,504,190,4.5,4.5,3.765
ob02.jpg,202,503,190,4.5,4.5,3.782
ob02.jpg,203,520,171,4.5,4.5,3.798
ob02.jpg,204,530,160,4.5,4.5,3.815
ob02.jpg,205,532,159,4.4,4.5,3.832
ob02.jpg,206,537,155,4.4,4.5,3.848
ob02.jpg,207,544,147,4.4,4.5,3.865
ob02.jpg,208,549,141,4.5,4.5,3.882
ob02.jpg,209,551,139,4.5,4.5,3.898
ob02.jpg,210,552,139,4.5,4.5,3.915
ob02.jpg,211,551,138,4.5,4.5,3.932
ob02.jpg,212,549,137,4.5,4.5,3.948
ob02.jpg,213,547,135,4.5,4.5,3.965
ob02.jpg,214,547,131,4.5,4.5,3.982
ob02.jpg,215,548,126,4.5,4.5,3.998
ob03.jpg,1,818,700,4.5,4.3,0.353
ob03.jpg,2,787,498,4.5,4.3,0.369
ob03.jpg,3,489,496,4.5,4.3,0.386
ob03.jpg,4,489,494,4.4,4.3,0.403
ob03.jpg,5,488,492,4.4,4.3,0.419
ob03.jpg,6,488,491,4.4,4.3,0.436
ob03.jpg,7,487,490,4.4,4.2,0.453
ob03.jpg,8,486,490,4.4,4.2,0.469
ob03.jpg,9,483,489,4.4,4.2,0.486
ob03.jpg,10,482,489,4.3,4.2,0.503
ob03.jpg,11,481,489,4.3,4.2,0.519
ob03.jpg,12,482,488,4.3,4.2,0.536
ob03.jpg,13,478,480,4.3,4.2,0.5529999999999999
ob03.jpg,14,481,474,4.3,4.2,0.569
ob03.jpg,15,486,466,4.3,4.2,0.5860000000000001
ob03.jpg,16,490,458,4.3,4.2,0.603
ob03.jpg,17,494,448,4.3,4.2,0.619
ob03.jpg,18,499,440,4.3,4.2,0.636
ob03.jpg,19,505,430,4.2,4.2,0.653
ob03.jpg,20,510,420,4.3,4.2,0.669
ob03.jpg,21,514,410,4.3,4.2,0.6859999999999999
ob03.jpg,22,518,401,4.3,4.2,0.7030000000000001
ob03.jpg,23,521,393,4.3,4.2,0.719
ob03.jpg,24,524,384,4.3,4.2,0.736
ob03.jpg,25,530,375,4.3,4.2,0.753
ob03.jpg,26,535,366,4.3,4.2,0.769
ob03.jpg,27,540,357,4.3,4.2,0.786
ob03.jpg,28,545,349,4.3,4.2,0.8029999999999999
ob03.jpg,29,550,339,4.3,4.2,0.819
ob03.jpg,30,555,331,4.3,4.2,0.836
ob03.jpg,31,559,321,4.3,4.2,0.852
ob03.jpg,32,561,313,4.3,4.2,0.869
ob03.jpg,33,562,306,4.4,4.3,0.886
ob03.jpg,34,562,302,4.4,4.3,0.902
ob03.jpg,35,563,300,4.4,4.3,0.919
ob03.jpg,36,564,299,4.4,4.3,0.9359999999999999
ob03.jpg,37,564,297,4.4,4.3,0.952
ob03.jpg,38,563,292,4.4,4.3,0.969
ob03.jpg,39,560,287,4.4,4.3,0.986
ob03.jpg,40,559,281,4.4,4.3,1.002
ob03.jpg,41,558,275,4.4,4.2,1.019
ob03.jpg,42,557,269,4.4,4.3,1.036
ob03.jpg,43,557,264,4.4,4.3,1.052
ob03.jpg,44,554,260,4.4,4.3,1.069
ob03.jpg,45,550,256,4.4,4.3,1.086
ob03.jpg,46,547,251,4.4,4.3,1.102
ob03.jpg,47,545,246,4.4,4.3,1.119
ob03.jpg,48,544,241,4.4,4.3,1.1360000000000001
ob03.jpg,49,543,234,4.4,4.3,1.152
ob03.jpg,50,541,229,4.4,4.4,1.169
ob03.jpg,51,538,225,4.5,4.4,1.186
ob03.jpg,52,536,220,4.5,4.4,1.202
ob03.jpg,53,533,215,4.5,4.4,1.219
ob03.jpg,54,530,208,4.5,4.4,1.236
ob03.jpg,55,526,204,4.5,4.4,1.252
ob03.jpg,56,523,200,4.5,4.4,1.2690000000000001
ob03.jpg,57,521,198,4.5,4.4,1.286
ob03.jpg,58,520,196,4.5,4.4,1.302
ob03.jpg,59,519,197,4.5,4.4,1.319
ob03.jpg,60,518,198,4.5,4.4,1.336
ob03.jpg,61,518,199,4.5,4.5,1.3519999999999999
ob03.jpg,62,517,200,4.5,4.5,1.369
ob03.jpg,63,517,201,4.5,4.5,1.3860000000000001
ob03.jpg,64,517,202,4.5,4.5,1.4020000000000001
ob03.jpg,65,518,202,4.5,4.5,1.419
ob03.jpg,66,517,201,4.5,4.5,1.436
ob03.jpg,67,517,200,4.5,4.5,1.452
ob03.jpg,68,515,204,4.5,4.5,1.4689999999999999
ob03.jpg,69,514,214,4.6000000000000005,4.5,1.486
ob03.jpg,70,514,222,4.5,4.5,1.502
ob03.jpg,71,512,307,4.5,4.4,1.5190000000000001
ob03.jpg,72,510,329,4.5,4.4,1.536
ob03.jpg,73,509,345,4.5,4.5,1.552
ob03.jpg,74,502,559,4.5,4.4,1.569
ob03.jpg,75,501,567,4.5,4.4,1.586
ob03.jpg,76,501,574,4.5,4.4,1.6019999999999999
ob03.jpg,77,502,579,4.5,4.4,1.619
ob03.jpg,78,504,583,4.5,4.4,1.6360000000000001
ob03.jpg,79,503,588,4.5,4.4,1.6520000000000001
ob03.jpg,80,502,592,4.6000000000000005,4.4,1.669
ob03.jpg,81,503,596,4.5,4.4,1.686
ob03.jpg,82,505,598,4.5,4.4,1.702
ob03.jpg,83,507,601,4.5,4.4,1.7189999999999999
ob03.jpg,84,509,602,4.5,4.5,1.736
ob03.jpg,85,509,604,4.5,4.5,1.752
ob03.jpg,86,508,605,4.5,4.5,1.769
ob03.jpg,87,507,606,4.5,4.5,1.786
ob03.jpg,88,507,608,4.5,4.5,1.802
ob03.jpg,89,508,620,4.5,4.5,1.819
ob03.jpg,90,509,625,4.5,4.5,1.836
ob03.jpg,91,511,627,4.5,4.5,1.852
ob03.jpg,92,512,627,4.5,4.4,1.869
ob03.jpg,93,512,628,4.5,4.4,1.886
ob03.jpg,94,511,629,4.5,4.4,1.902
ob03.jpg,95,511,630,4.5,4.4,1.919
ob03.jpg,96,509,631,4.5,4.4,1.936
ob03.jpg,97,507,633,4.5,4.4,1.952
ob03.jpg,98,504,633,4.5,4.4,1.969
ob03.jpg,99,503,634,4.5,4.4,1.986
ob03.jpg,100,502,633,4.5,4.4,2.002
ob03.jpg,101,501,632,4.5,4.4,2.019
ob03.jpg,102,499,631,4.5,4.4,2.036
ob03.jpg,103,497,631,4.5,4.4,2.052
ob03.jpg,104,495,631,4.5,4.4,2.069
ob03.jpg,105,494,630,4.5,4.4,2.086
ob03.jpg,106,495,629,4.5,4.4,2.102
ob03.jpg,107,495,627,4.5,4.4,2.1189999999999998
ob03.jpg,108,496,626,4.4,4.4,2.136
ob03.jpg,109,496,625,4.4,4.4,2.152
ob03.jpg,110,495,624,4.4,4.4,2.169
ob03.jpg,111,493,623,4.5,4.4,2.186
ob03.jpg,112,492,621,4.5,4.4,2.202
ob03.jpg,113,491,620,4.5,4.4,2.219
ob03.jpg,114,493,618,4.4,4.4,2.235
ob03.jpg,115,495,616,4.4,4.4,2.252
ob03.jpg,116,496,613,4.4,4.4,2.269
ob03.jpg,117,497,612,4.4,4.4,2.285
ob03.jpg,118,499,611,4.4,4.4,2.302
ob03.jpg,119,502,610,4.4,4.3,2.319
ob03.jpg,120,505,610,4.4,4.4,2.335
ob03.jpg,121,506,610,4.4,4.4,2.352
ob03.jpg,122,507,610,4.4,4.4,2.3689999999999998
ob03.jpg,123,507,610,4.4,4.3,2.385
ob03.jpg,124,507,610,4.4,4.3,2.402
ob03.jpg,125,508,611,4.4,4.3,2.419
ob03.jpg,126,508,612,4.4,4.3,2.435
ob03.jpg,127,506,614,4.4,4.3,2.452
ob03.jpg,128,505,615,4.4,4.3,2.469
ob03.jpg,129,503,615,4.4,4.3,2.485
ob03.jpg,130,502,616,4.4,4.3,2.502
ob03.jpg,131,504,616,4.4,4.3,2.519
ob03.jpg,132,507,616,4.4,4.3,2.535
ob03.jpg,133,508,616,4.4,4.3,2.552
ob03.jpg,134,509,616,4.5,4.4,2.569
ob03.jpg,135,509,617,4.5,4.4,2.585
ob03.jpg,136,510,618,4.5,4.4,2.602
ob03.jpg,137,511,619,4.5,4.4,2.6189999999999998
ob03.jpg,138,511,619,4.5,4.4,2.635
ob03.jpg,139,509,620,4.5,4.4,2.652
ob03.jpg,140,507,620,4.5,4.4,2.669
ob03.jpg,141,506,620,4.5,4.4,2.685
ob03.jpg,142,505,620,4.5,4.4,2.702
ob03.jpg,143,505,619,4.5,4.4,2.719
ob03.jpg,144,505,620,4.5,4.4,2.735
ob03.jpg,145,505,621,4.5,4.4,2.752
ob03.jpg,146,448,661,4.9,0.0,2.769
ob03.jpg,147,107,700,5.2,0.0,2.852
ob03.jpg,148,490,539,4.4,0.0,3.019
ob03.jpg,149,527,507,4.4,4.3,3.035
ob03.jpg,150,542,495,4.4,4.3,3.052
ob03.jpg,151,541,501,4.4,4.3,3.069
ob03.jpg,152,540,509,4.4,4.3,3.085
ob03.jpg,153,541,504,4.4,4.3,3.102
ob03.jpg,154,543,500,4.4,4.4,3.1189999999999998
ob03.jpg,155,542,486,4.4,4.4,3.135
ob03.jpg,156,524,487,4.4,4.4,3.152
ob03.jpg,157,524,487,4.4,4.4,3.169
ob03.jpg,158,527,491,4.5,4.4,3.185
ob03.jpg,159,532,491,4.4,4.4,3.202
ob03.jpg,160,539,482,4.5,4.4,3.219
ob03.jpg,161,542,463,4.5,4.4,3.235
ob03.jpg,162,542,439,4.5,4.4,3.252
ob03.jpg,163,539,412,4.5,4.4,3.269
ob03.jpg,164,533,389,4.5,4.4,3.285
ob03.jpg,165,533,389,4.5,4.4,3.302
ob03.jpg,166,533,390,4.5,4.4,3.319
ob03.jpg,167,534,389,4.5,4.4,3.335
ob03.jpg,168,534,390,4.4,4.4,3.352
ob03.jpg,169,535,390,4.4,4.4,3.3689999999999998
ob03.jpg,170,535,390,4.4,4.3,3.385
ob03.jpg,171,535,306,4.3,4.3,3.402
ob03.jpg,172,534,295,4.4,4.3,3.419
ob03.jpg,173,531,212,4.3,4.3,3.435
ob03.jpg,174,532,210,4.3,4.3,3.452
ob03.jpg,175,535,215,4.3,4.3,3.469
ob03.jpg,176,536,213,4.2,4.2,3.485
ob03.jpg,177,537,218,4.2,4.3,3.502
ob03.jpg,178,536,208,4.2,4.3,3.519
ob03.jpg,179,535,200,4.2,4.3,3.535
ob03.jpg,180,534,192,4.2,4.2,3.552
ob03.jpg,181,533,183,4.2,4.2,3.569
ob03.jpg,182,533,179,4.2,4.2,3.585
ob03.jpg,183,534,179,4.2,4.3,3.602
ob03.jpg,184,536,180,4.2,4.2,3.6189999999999998
ob03.jpg,185,536,182,4.2,4.2,3.635
ob03.jpg,186,536,184,4.2,4.2,3.652
ob03.jpg,187,536,186,4.2,4.2,3.669
ob03.jpg,188,536,188,4.2,4.2,3.685
ob03.jpg,189,537,188,4.2,4.3,3.702
ob03.jpg,190,537,189,4.2,4.3,3.719
ob03.jpg,191,538,188,4.2,4.3,3.735
ob03.jpg,192,538,187,4.2,4.3,3.752
ob03.jpg,193,538,186,4.2,4.3,3.768
ob03.jpg,194,539,186,4.2,4.3,3.785
ob03.jpg,195,539,186,4.2,4.3,3.802
ob03.jpg,196,539,186,4.2,4.3,3.818
ob03.jpg,197,539,186,4.2,4.2,3.835
ob03.jpg,198,539,187,4.3,4.2,3.852
ob03.jpg,199,539,189,4.2,4.2,3.868
ob03.jpg,200,540,190,4.2,4.2,3.885
ob03.jpg,201,541,190,4.2,4.2,3.902
ob03.jpg,202,542,189,4.2,4.2,3.918
ob03.jpg,203,544,186,4.2,4.2,3.935
ob03.jpg,204,545,184,4.2,4.2,3.952
ob03.jpg,205,546,183,4.2,4.2,3.968
ob03.jpg,206,545,180,4.2,4.2,3.985
ob03.jpg,207,542,176,4.1000000000000005,4.2,4.002
ob04.jpg,1,660,724,4.5,4.3,0.34199999999999997
ob04.jpg,2,661,722,4.5,4.3,0.359
ob04.jpg,3,660,721,4.4,4.3,0.375
ob04.jpg,4,660,720,4.4,4.2,0.392
ob04.jpg,5,659,720,4.4,4.2,0.40900000000000003
ob04.jpg,6,657,720,4.4,4.2,0.42500000000000004
ob04.jpg,7,526,574,4.4,4.2,0.44199999999999995
ob04.jpg,8,493,526,4.3,4.2,0.45899999999999996
ob04.jpg,9,491,525,4.3,4.2,0.475
ob04.jpg,10,491,525,4.3,4.2,0.492
ob04.jpg,11,491,524,4.3,4.2,0.509
ob04.jpg,12,492,523,4.3,4.1000000000000005,0.525
ob04.jpg,13,493,522,4.3,4.1000000000000005,0.542
ob04.jpg,14,487,513,4.2,4.1000000000000005,0.5589999999999999
ob04.jpg,15,484,510,4.2,4.1000000000000005,0.575
ob04.jpg,16,484,508,4.2,4.1000000000000005,0.5920000000000001
ob04.jpg,17,484,507,4.2,4.1000000000000005,0.609
ob04.jpg,18,485,507,4.2,4.1000000000000005,0.625
ob04.jpg,19,486,507,4.2,4.1000000000000005,0.642
ob04.jpg,20,488,507,4.2,4.1000000000000005,0.659
ob04.jpg,21,489,507,4.2,4.1000000000000005,0.675
ob04.jpg,22,491,506,4.2,4.1000000000000005,0.692
ob04.jpg,23,494,505,4.2,4.1000000000000005,0.7090000000000001
ob04.jpg,24,497,504,4.2,4.1000000000000005,0.725
ob04.jpg,25,500,503,4.2,4.1000000000000005,0.742
ob04.jpg,26,503,503,4.2,4.1000000000000005,0.759
ob04.jpg,27,507,502,4.2,4.1000000000000005,0.775
ob04.jpg,28,509,502,4.2,4.1000000000000005,0.792
ob04.jpg,29,512,502,4.2,4.2,0.8089999999999999
ob04.jpg,30,514,500,4.3,4.2,0.825
ob04.jpg,31,516,499,4.3,4.2,0.842
ob04.jpg,32,515,497,4.3,4.2,0.859
ob04.jpg,33,516,497,4.3,4.2,0.875
ob04.jpg,34,518,497,4.3,4.2,0.892
ob04.jpg,35,521,495,4.3,4.2,0.909
ob04.jpg,36,525,494,4.3,4.2,0.925
ob04.jpg,37,527,493,4.3,4.2,0.942
ob04.jpg,38,529,491,4.4,4.2,0.959
ob04.jpg,39,530,490,4.4,4.3,0.975
ob04.jpg,40,531,489,4.4,4.3,0.992
ob04.jpg,41,531,489,4.4,4.3,1.009
ob04.jpg,42,529,489,4.4,4.3,1.025
ob04.jpg,43,529,489,4.4,4.3,1.042
ob04.jpg,44,529,488,4.4,4.3,1.059
ob04.jpg,45,529,487,4.5,4.3,1.075
ob04.jpg,46,529,487,4.4,4.3,1.092
ob04.jpg,47,528,486,4.5,4.3,1.109
ob04.jpg,48,529,485,4.5,4.4,1.125
ob04.jpg,49,530,483,4.5,4.4,1.142
ob04.jpg,50,531,482,4.5,4.4,1.159
ob04.jpg,51,532,482,4.5,4.4,1.175
ob04.jpg,52,533,482,4.5,4.4,1.192
ob04.jpg,53,535,482,4.5,4.4,1.209
ob04.jpg,54,535,482,4.5,4.4,1.225
ob04.jpg,55,533,483,4.5,4.4,1.242
ob04.jpg,56,532,484,4.5,4.4,1.259
ob04.jpg,57,533,484,4.5,4.4,1.275
ob04.jpg,58,534,485,4.6000000000000005,4.4,1.292
ob04.jpg,59,535,486,4.6000000000000005,4.4,1.3090000000000002
ob04.jpg,60,535,486,4.5,4.4,1.325
ob04.jpg,61,536,486,4.5,4.4,1.342
ob04.jpg,62,536,485,4.5,4.4,1.359
ob04.jpg,63,536,480,4.6000000000000005,4.4,1.375
ob04.jpg,64,537,473,4.6000000000000005,4.4,1.392
ob04.jpg,65,540,465,4.6000000000000005,4.4,1.409
ob04.jpg,66,543,456,4.6000000000000005,4.5,1.425
ob04.jpg,67,545,447,4.6000000000000005,4.5,1.442
ob04.jpg,68,546,437,4.6000000000000005,4.5,1.459
ob04.jpg,69,548,428,4.6000000000000005,4.4,1.475
ob04.jpg,70,549,418,4.6000000000000005,4.4,1.492
ob04.jpg,71,549,409,4.6000000000000005,4.4,1.509
ob04.jpg,72,548,399,4.6000000000000005,4.4,1.525
ob04.jpg,73,548,389,4.5,4.4,1.542
ob04.jpg,74,549,380,4.5,4.4,1.559
ob04.jpg,75,553,370,4.5,4.4,1.575
ob04.jpg,76,559,357,4.5,4.4,1.592
ob04.jpg,77,565,342,4.4,4.4,1.608
ob04.jpg,78,571,326,4.4,4.4,1.625
ob04.jpg,79,579,309,4.4,4.3,1.642
